,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2000-07-11,-0.19675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07475,0.0,1.9865625
2000-07-12,-0.1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,1.985625
2000-07-13,-0.19775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07545,0.0,1.98765625
2000-07-14,-0.19425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0,1.9834375
2000-07-17,-0.19125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761,0.0,1.98140625
2000-07-18,-0.1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0,1.98171875
2000-07-19,-0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,1.98140625
2000-07-20,-0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07585,0.0,1.986875
2000-07-21,-0.19975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745,0.0,1.986875
2000-07-24,-0.19625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07405,0.0,1.98578125
2000-07-25,-0.19475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07425,0.0,1.98625
2000-07-26,-0.19225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.0,1.9865625
2000-07-27,-0.19275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0,1.98765625
2000-07-28,-0.192,0.0,0.0,0.0,0.0,-0.2777,0.0,0.0,0.0,-0.0716,0.0,1.98703125
2000-07-31,-0.19225,0.0,0.0,0.0,0.0,-0.2768,0.0,0.0,0.0,-0.072,0.0,1.98703125
2000-08-01,-0.192,0.0,0.0,0.0,0.0,-0.2802,0.0,0.0,0.0,-0.0724,0.0,1.98828125
2000-08-02,-0.19275,0.0,0.0,0.0,0.0,-0.2797,0.0,0.0,0.0,-0.07265,0.0,1.9896875
2000-08-03,-0.192,0.0,0.0,0.0,0.0,-0.2764,0.0,0.0,0.0,-0.0731,0.0,1.99
2000-08-04,-0.19075,0.0,0.0,0.0,0.0,-0.2756,0.0,0.0,0.0,-0.0736,0.0,1.99296875
2000-08-07,-0.19,0.0,0.0,0.0,0.0,-0.2761,0.0,0.0,0.0,-0.0743,0.0,1.99140625
2000-08-08,-0.19175,0.0,0.0,0.0,0.0,-0.2757,0.0,0.0,0.0,-0.0746,0.0,1.99265625
2000-08-09,-0.19075,0.0,0.0,0.0,0.0,-0.2744,0.0,0.0,0.0,-0.07405,0.0,1.9921875
2000-08-10,-0.1895,0.0,0.0,0.0,0.0,-0.2747,0.0,0.0,0.0,-0.07365,0.0,1.9928125
2000-08-11,-0.18725,0.0,0.0,0.0,0.0,-0.2774,0.0,0.0,0.0,-0.0739,0.0,1.98984375
2000-08-14,-0.188,0.0,0.0,0.0,0.0,-0.2767,0.0,0.0,0.0,0.0,0.0,1.99
2000-08-15,-0.188,0.0,0.0,0.0,0.0,-0.2767,0.0,0.0,0.0,0.0,0.0,1.98859375
2000-08-16,-0.191,0.0,0.0,0.0,0.0,-0.2794,0.0,0.0,0.0,0.0,0.0,1.98796875
2000-08-17,-0.191,0.0,0.0,0.0,0.0,-0.2797,0.0,0.0,0.0,0.0,0.0,1.98828125
2000-08-18,-0.18975,0.0,0.0,0.0,0.0,-0.2788,0.0,0.0,0.0,0.0,0.0,1.98921875
2000-08-21,-0.18875,0.0,0.0,0.0,0.0,-0.2771,0.0,0.0,0.0,0.07535,0.0,1.9890625
2000-08-22,-0.188,0.0,0.0,0.0,0.0,-0.2754,0.0,0.0,0.0,0.07535,0.0,1.98953125
2000-08-23,-0.1875,0.0,0.0,0.0,0.0,-0.2728,0.0,0.0,0.0,0.07555,0.0,1.99125
2000-08-24,-0.18825,0.0,0.0,0.0,0.0,-0.2746,0.0,0.0,0.0,0.0758,0.0,1.99203125
2000-08-25,-0.18875,0.0,0.0,0.0,0.0,-0.2757,0.0,0.0,0.0,0.07565,0.0,1.99203125
2000-08-28,-0.19175,0.0,0.0,0.0,0.0,-0.2757,0.0,0.0,0.0,0.07595,0.0,1.99203125
2000-08-29,-0.1965,0.0,0.0,0.0,0.0,-0.2747,0.0,0.0,0.0,0.0759,0.0,1.99203125
2000-08-30,-0.19375,0.3182,0.0,0.0,0.0,-0.2754,0.0,0.0,0.0,0.0752,0.0,3.978125
2000-08-31,-0.1965,0.3158,0.0,0.0,0.0,-0.2796,0.0,0.0,0.0,0.0761,0.0,3.9896875
2000-09-01,-0.19425,0.3179,0.0,0.0,0.0,-0.2783,0.0,0.0,0.0,0.0762,0.0,3.9896875
2000-09-04,-0.19425,0.3179,0.0,0.0,0.0,-0.2783,0.0,0.0,0.0,0.0762,0.0,3.9896875
2000-09-05,-0.198,0.32310000000000005,0.0,0.0,0.0,-0.2771,0.0,0.0,0.0,0.0756,0.0,3.9896875
2000-09-06,-0.19375,0.3322,0.0,0.0,0.0,-0.2753,0.0,0.0,0.0,0.0747,0.0,3.9896875
2000-09-07,-0.19325,0.3376,0.0,0.0,0.0,-0.2751,0.0,0.0,0.0,0.07535,0.0,3.99375
2000-09-08,-0.1955,0.0,0.0,0.0,0.0,-0.2742,0.0,0.0,0.0,0.0748,0.0,1.99734375
2000-09-11,-0.196,0.0,0.0,0.0,0.0,-0.274,0.0,0.0,0.0,0.0746,0.0,1.9965625
2000-09-12,-0.194,0.0,0.0,0.0,0.0,-0.2738,0.0,0.0,0.0,0.0741,0.0,1.99640625
2000-09-13,-0.1915,0.0,0.0,0.0,0.0,-0.2737,0.0,0.0,0.0,0.0754,0.0,1.9984375
2000-09-14,-0.18975,0.0,0.0,0.0,0.0,-0.2732,0.0,0.0,0.0,0.07515,0.0,1.99796875
2000-09-15,-0.18775,0.0,0.0,0.0,0.0,-0.273,0.0,0.0,0.0,0.07415,0.0,1.999375
2000-09-18,-0.1895,0.0,0.0,0.0,0.0,-0.27210000000000006,0.0,0.0,0.0,0.0,0.0,2.00078125
2000-09-19,-0.18725,0.0,0.0,0.0,0.0,-0.2726,0.0,0.0,0.0,0.0,0.0,2.0
2000-09-20,-0.188,0.0,0.0,0.0,0.0,-0.2697,0.0,0.0,0.0,0.0,0.0,1.998125
2000-09-21,-0.19025,0.0,0.0,0.0,0.0,-0.2708,0.0,0.0,0.0,0.0,0.0,1.9984375
2000-09-22,-0.194,0.0,0.0,0.0,0.0,-0.2723,0.0,0.0,0.0,0.0,0.0,2.0
2000-09-25,-0.19325,0.0,0.0,0.0,0.0,-0.2744,0.0,0.0,0.0,-0.07285,0.0,1.9990625
2000-09-26,-0.1945,0.0,0.0,0.0,0.0,-0.2742,0.0,0.0,0.0,-0.07215,0.0,2.00046875
2000-09-27,-0.1945,0.0,0.0,0.0,0.0,-0.2784,0.0,0.0,0.0,-0.1447,0.0,4.0009375
2000-09-28,-0.19625,0.0,0.0,0.0,0.0,-0.2756,0.0,0.0,0.0,-0.1476,0.0,3.9990625
2000-09-29,-0.19775,0.0,0.0,0.0,0.0,-0.2769,0.0,0.0,0.0,-0.1454,0.0,4.0003125
2000-10-02,-0.19925,0.0,0.0,0.0,0.0,-0.2763,0.0,0.0,0.0,-0.1457,0.0,4.0009375
2000-10-03,-0.2035,0.0,0.0,0.0,0.0,-0.2748,0.0,0.0,0.0,-0.1441,0.0,3.998125
2000-10-04,-0.20425,0.0,0.0,0.0,0.0,-0.2732,0.0,0.0,0.0,-0.145,0.0,3.9965625
2000-10-05,-0.2035,0.0,0.0,0.0,0.0,-0.2734,0.0,0.0,0.0,-0.1457,0.0,3.998125
2000-10-06,-0.20325,0.0,0.0,0.0,0.0,-0.27210000000000006,0.0,0.0,0.0,-0.1426,0.0,3.99875
2000-10-09,-0.2015,0.0,0.0,0.0,0.0,-0.2729,0.0,0.0,0.0,-0.1416,0.0,3.99875
2000-10-10,-0.2035,0.0,0.0,0.0,0.0,-0.2751,0.0,0.0,0.0,-0.1391,0.0,4.0
2000-10-11,-0.2045,0.0,0.0,0.0,0.0,-0.273,0.0,0.0,0.0,-0.1379,0.0,4.0028125
2000-10-12,-0.208,0.0,0.0,0.0,0.0,-0.2788,0.0,0.0,0.0,-0.1345,0.0,4.01
2000-10-13,-0.208,0.0,0.0,0.0,0.0,-0.2748,0.0,0.0,0.0,-0.1385,0.0,4.011875
2000-10-16,-0.20675,0.0,0.0,0.0,0.0,-0.2739,0.0,0.0,0.0,-0.1392,0.0,4.0078125
2000-10-17,-0.2075,0.0,0.0,0.0,0.0,-0.2734,0.0,0.0,0.0,-0.136,0.0,4.0121875
2000-10-18,-0.247,0.0,0.0,0.0,0.0,-0.2726,0.0,0.0,0.0,-0.1353,0.0,4.0121875
2000-10-19,-0.24675,0.0,0.0,0.0,0.0,-0.2723,0.0,0.0,0.0,-0.1402,0.0,4.0103125
2000-10-20,-0.24575,0.0,0.0,0.0,0.0,-0.2733,0.0,0.0,0.0,-0.1411,0.0,4.0109375
2000-10-23,-0.2445,0.0,0.0,0.0,0.0,-0.272,0.0,0.0,0.0,-0.1417,0.0,4.0128125
2000-10-24,-0.2455,0.0,0.0,0.0,0.0,-0.27210000000000006,0.0,0.0,0.0,-0.1404,0.0,4.0103125
2000-10-25,-0.245,0.0,0.0,0.0,0.0,-0.26789999999999997,0.0,0.0,0.0,-0.1374,0.0,4.0059375
2000-10-26,-0.24425,0.0,0.0,0.0,0.0,-0.26660000000000006,0.0,0.0,0.0,-0.1371,0.0,4.0046875
2000-10-27,-0.24325,0.0,0.0,0.0,0.0,-0.26589999999999997,0.0,0.0,0.0,-0.1401,0.0,4.0028125
2000-10-30,-0.24325,0.0,0.0,0.0,0.0,-0.2658,0.0,0.0,0.0,-0.1413,0.0,4.00125
2000-10-31,-0.248,0.0,0.0,0.0,0.0,-0.26639999999999997,0.0,0.0,0.0,-0.1441,0.0,4.0025
2000-11-01,-0.248,0.0,0.0,0.0,0.0,-0.26539999999999997,0.0,0.0,0.0,-0.1432,0.0,4.00625
2000-11-02,-0.2535,0.0,0.0,0.0,0.0,-0.26589999999999997,0.0,0.0,0.0,-0.1435,0.0,4.0065625
2000-11-03,-0.254,0.0,0.0,0.0,0.0,-0.26610000000000006,0.0,0.0,0.0,-0.1436,0.0,4.0015625
2000-11-06,-0.25525,0.0,0.0,0.0,0.0,-0.266,0.0,0.0,0.0,-0.1446,0.0,3.9990625
2000-11-07,-0.25575,0.0,0.0,0.0,0.0,-0.26539999999999997,0.0,0.0,0.0,-0.1444,0.0,3.9990625
2000-11-08,-0.25675,0.0,0.0,0.0,0.0,-0.26610000000000006,0.0,0.0,0.0,-0.1413,0.0,3.9990625
2000-11-09,-0.12775,0.0,0.0,0.0,0.0,-0.26689999999999997,0.0,0.0,2.33,-0.1404,0.0,4.0025
2000-11-10,-0.1265,0.0,0.0,0.0,0.0,-0.2655,0.0,0.0,2.3302499999999995,-0.1373,0.0,4.0034375
2000-11-13,-0.1265,0.0,0.0,0.0,0.0,-0.2653,0.0,0.0,2.331125,-0.1359,0.0,4.0059375
2000-11-14,-0.125625,0.0,0.0,0.0,0.0,-0.26539999999999997,0.0,0.0,2.33125,-0.1394,0.0,4.004375
2000-11-15,-0.125125,0.0,0.0,0.0,0.0,-0.26560000000000006,0.0,0.0,2.332,-0.1397,0.0,4.005
2000-11-16,-0.126,0.0,0.0,0.0,0.0,-0.2663,0.0,0.0,2.333125,-0.1379,0.0,4.0065625
2000-11-17,-0.127375,0.0,0.0,0.0,0.0,-0.2662,0.0,0.0,2.332375,-0.1371,0.0,4.005625
2000-11-20,-0.127,0.0,0.0,0.0,0.0,-0.2668,0.0,0.0,2.3325,-0.1348,0.0,4.006875
2000-11-21,-0.12675,0.0,0.0,0.0,0.0,-0.26610000000000006,0.0,0.0,2.332375,-0.1356,0.0,4.006875
2000-11-22,-0.12625,0.0,0.0,0.0,0.0,-0.2667,0.0,0.0,2.333125,-0.1324,0.0,4.0115625
2000-11-23,-0.12625,0.0,0.0,0.0,0.0,-0.2667,0.0,0.0,2.333125,-0.1324,0.0,4.0115625
2000-11-24,-0.12675,0.0,0.0,0.0,0.0,-0.2667,0.0,0.0,2.33275,-0.1347,0.0,4.008125
2000-11-27,-0.126625,0.0,0.0,0.0,0.0,-0.2703,0.0,0.0,2.3329999999999997,-0.1359,0.0,4.008125
2000-11-28,-0.12575,0.0,0.0,0.0,0.0,-0.2698,0.0,0.0,2.334375,-0.1339,0.0,4.011875
2000-11-29,-0.12475,0.0,0.0,0.0,0.0,-0.26960000000000006,0.0,0.0,2.3357500000000004,-0.1335,0.0,4.0265625
2000-11-30,-0.125875,0.0,0.0,0.0,0.0,-0.2733,0.0,0.0,2.337875,-0.19815,0.0,4.0334375
2000-12-01,-0.12625,0.0,0.0,0.0,0.0,-0.2719,0.0,0.0,2.336875,-0.19815,0.0,4.029375
