date,open,high,low,close
2021-04-19,22.57,22.58,22.57,22.58
2021-04-20,22.58,22.59,22.58,22.58
2021-04-21,22.58,22.59,22.58,22.58
2021-04-22,22.58,22.59,22.58,22.58
2021-04-23,22.58,22.59,22.58,22.58
2021-04-26,22.58,22.58,22.57,22.57
2021-04-27,22.57,22.58,22.57,22.58
2021-04-28,22.57,22.58,22.57,22.58
2021-04-29,22.58,22.58,22.58,22.58
2021-04-30,22.58,22.59,22.58,22.59
2021-05-03,22.58,22.59,22.58,22.58
2021-05-04,22.59,22.59,22.58,22.59
2021-05-05,22.59,22.59,22.58,22.59
2021-05-06,22.59,22.59,22.59,22.59
2021-05-07,22.6,22.6,22.59,22.59
2021-05-10,22.59,22.6,22.59,22.59
2021-05-11,22.59,22.59,22.59,22.59
2021-05-12,22.58,22.59,22.58,22.59
2021-05-13,22.58,22.59,22.58,22.59
2021-05-14,22.59,22.59,22.59,22.59
2021-05-17,22.59,22.59,22.59,22.59
2021-05-18,22.59,22.59,22.59,22.59
2021-05-19,22.59,22.59,22.58,22.58
2021-05-20,22.59,22.59,22.59,22.59
2021-05-21,22.59,22.59,22.59,22.59
2021-05-24,22.59,22.59,22.59,22.59
2021-05-25,22.59,22.6,22.59,22.6
2021-05-26,22.59,22.6,22.59,22.59
2021-05-27,22.59,22.6,22.59,22.6
2021-05-28,22.59,22.6,22.59,22.6
2021-06-01,22.6,22.6,22.6,22.6
2021-06-02,22.6,22.6,22.6,22.6
2021-06-03,22.59,22.6,22.59,22.59
2021-06-04,22.59,22.6,22.59,22.6
2021-06-07,22.6,22.6,22.59,22.6
2021-06-08,22.6,22.6,22.59,22.59
2021-06-09,22.6,22.6,22.6,22.6
2021-06-10,22.59,22.6,22.59,22.6
2021-06-11,22.6,22.6,22.6,22.6
2021-06-14,22.59,22.6,22.59,22.6
2021-06-15,22.59,22.59,22.59,22.59
2021-06-16,22.59,22.59,22.57,22.57
2021-06-17,22.57,22.57,22.56,22.56
2021-06-18,22.55,22.55,22.53,22.55
2021-06-21,22.54,22.55,22.54,22.55
2021-06-22,22.56,22.57,22.56,22.57
2021-06-23,22.57,22.57,22.55,22.56
2021-06-24,22.55,22.56,22.55,22.55
2021-06-25,22.55,22.55,22.55,22.55
2021-06-28,22.55,22.56,22.55,22.55
2021-06-29,22.55,22.56,22.55,22.56
2021-06-30,22.56,22.56,22.56,22.56
2021-07-01,22.56,22.56,22.55,22.56
2021-07-02,22.57,22.57,22.56,22.57
2021-07-06,22.57,22.58,22.57,22.57
2021-07-07,22.57,22.58,22.57,22.58
2021-07-08,22.59,22.59,22.58,22.59
2021-07-09,22.58,22.58,22.58,22.58
2021-07-12,22.58,22.58,22.57,22.57
2021-07-13,22.56,22.57,22.56,22.56
2021-07-14,22.57,22.57,22.57,22.57
2021-07-15,22.58,22.58,22.57,22.58
2021-07-16,22.57,22.58,22.57,22.58
2021-07-19,22.58,22.6,22.58,22.58
2021-07-20,22.6,22.6,22.58,22.59
2021-07-21,22.59,22.59,22.58,22.59
2021-07-22,22.59,22.59,22.58,22.59
2021-07-23,22.59,22.59,22.59,22.59
2021-07-26,22.59,22.59,22.59,22.59
2021-07-27,22.59,22.6,22.59,22.6
2021-07-28,22.59,22.6,22.58,22.59
2021-07-29,22.6,22.6,22.59,22.59
2021-07-30,22.6,22.6,22.6,22.6
2021-08-02,22.6,22.61,22.6,22.61
2021-08-03,22.61,22.61,22.6,22.61
2021-08-04,22.61,22.62,22.59,22.6
2021-08-05,22.59,22.6,22.59,22.6
2021-08-06,22.59,22.59,22.58,22.59
2021-08-09,22.59,22.59,22.58,22.58
2021-08-10,22.58,22.58,22.57,22.57
2021-08-11,22.57,22.58,22.57,22.58
2021-08-12,22.58,22.58,22.58,22.58
2021-08-13,22.57,22.59,22.57,22.59
2021-08-16,22.59,22.59,22.59,22.59
2021-08-17,22.58,22.59,22.58,22.59
2021-08-18,22.58,22.59,22.58,22.59
2021-08-19,22.59,22.59,22.58,22.58
2021-08-20,22.58,22.59,22.58,22.58
2021-08-23,22.58,22.59,22.58,22.58
2021-08-24,22.58,22.59,22.58,22.59
2021-08-25,22.59,22.59,22.58,22.58
2021-08-26,22.58,22.59,22.58,22.59
2021-08-27,22.58,22.59,22.58,22.59
2021-08-30,22.59,22.6,22.59,22.6
2021-08-31,22.6,22.6,22.59,22.6
2021-09-01,22.6,22.6,22.59,22.6
2021-09-02,22.59,22.6,22.59,22.59
2021-09-03,22.59,22.6,22.59,22.6
2021-09-07,22.59,22.59,22.59,22.59
2021-09-08,22.6,22.6,22.59,22.59
2021-09-09,22.59,22.6,22.59,22.6
2021-09-10,22.59,22.6,22.59,22.59
2021-09-13,22.59,22.6,22.59,22.6
2021-09-14,22.6,22.6,22.6,22.6
2021-09-15,22.59,22.6,22.59,22.6
2021-09-16,22.59,22.59,22.59,22.59
2021-09-17,22.59,22.59,22.58,22.58
2021-09-20,22.59,22.59,22.59,22.59
2021-09-21,22.59,22.6,22.59,22.6
2021-09-22,22.59,22.59,22.58,22.58
2021-09-23,22.57,22.58,22.57,22.57
2021-09-24,22.57,22.57,22.57,22.57
2021-09-27,22.56,22.57,22.56,22.57
2021-09-28,22.56,22.57,22.56,22.57
2021-09-29,22.57,22.57,22.57,22.57
2021-09-30,22.57,22.57,22.57,22.57
2021-10-01,22.58,22.58,22.58,22.58
2021-10-04,22.58,22.58,22.58,22.58
2021-10-05,22.58,22.58,22.57,22.57
2021-10-06,22.57,22.57,22.57,22.57
2021-10-07,22.56,22.57,22.56,22.56
2021-10-08,22.56,22.56,22.55,22.56
2021-10-11,22.55,22.55,22.54,22.54
2021-10-12,22.54,22.55,22.54,22.55
2021-10-13,22.54,22.54,22.54,22.54
2021-10-14,22.54,22.55,22.52,22.54
2021-10-15,22.53,22.54,22.52,22.53
2021-10-18,22.5,22.52,22.5,22.51
2021-10-19,22.52,22.52,22.52,22.52
2021-10-20,22.53,22.53,22.52,22.52
2021-10-21,22.51,22.51,22.5,22.5
2021-10-22,22.49,22.5,22.48,22.5
2021-10-25,22.5,22.51,22.5,22.51
2021-10-26,22.5,22.5,22.5,22.5
2021-10-27,22.5,22.5,22.48,22.5
2021-10-28,22.49,22.51,22.48,22.5
2021-10-29,22.48,22.51,22.48,22.5
2021-11-01,22.48,22.5,22.48,22.49
2021-11-02,22.5,22.51,22.5,22.51
2021-11-03,22.51,22.51,22.49,22.51
2021-11-04,22.52,22.54,22.52,22.53
2021-11-05,22.52,22.54,22.52,22.54
2021-11-08,22.53,22.53,22.51,22.51
2021-11-09,22.53,22.53,22.52,22.53
2021-11-10,22.49,22.5,22.48,22.48
2021-11-11,22.48,22.48,22.47,22.47
2021-11-12,22.48,22.49,22.48,22.48
2021-11-15,22.48,22.49,22.48,22.48
2021-11-16,22.48,22.49,22.48,22.48
2021-11-17,22.48,22.49,22.48,22.49
2021-11-18,22.48,22.5,22.48,22.49
2021-11-19,22.51,22.51,22.48,22.49
2021-11-22,22.46,22.47,22.45,22.45
2021-11-23,22.46,22.47,22.46,22.46
2021-11-24,22.45,22.45,22.44,22.45
2021-11-26,22.5,22.51,22.49,22.5
2021-11-29,22.49,22.51,22.49,22.5
2021-11-30,22.52,22.53,22.48,22.49
2021-12-01,22.47,22.49,22.46,22.49
2021-12-02,22.47,22.48,22.45,22.45
2021-12-03,22.45,22.48,22.45,22.47
2021-12-06,22.47,22.47,22.45,22.45
2021-12-07,22.44,22.44,22.43,22.43
2021-12-08,22.42,22.44,22.42,22.44
2021-12-09,22.43,22.44,22.43,22.43
2021-12-10,22.43,22.45,22.43,22.45
2021-12-13,22.44,22.45,22.44,22.45
2021-12-14,22.45,22.45,22.44,22.45
2021-12-15,22.44,22.45,22.42,22.44
2021-12-16,22.45,22.46,22.45,22.46
2021-12-17,22.46,22.47,22.45,22.45
2021-12-20,22.46,22.47,22.46,22.46
2021-12-21,22.45,22.45,22.43,22.45
2021-12-22,22.45,22.45,22.44,22.45
2021-12-23,22.44,22.45,22.43,22.45
2021-12-27,22.43,22.43,22.43,22.43
2021-12-28,22.43,22.44,22.43,22.44
2021-12-29,22.43,22.44,22.43,22.43
2021-12-30,22.43,22.44,22.43,22.44
2021-12-31,22.44,22.45,22.44,22.44
2022-01-03,22.42,22.43,22.41,22.42
2022-01-04,22.42,22.43,22.42,22.43
2022-01-05,22.42,22.42,22.39,22.4
2022-01-06,22.39,22.39,22.38,22.38
2022-01-07,22.38,22.38,22.37,22.38
2022-01-10,22.37,22.38,22.36,22.37
2022-01-11,22.35,22.37,22.35,22.37
2022-01-12,22.37,22.37,22.36,22.37
2022-01-13,22.36,22.38,22.36,22.38
2022-01-14,22.36,22.36,22.34,22.35
2022-01-18,22.33,22.33,22.31,22.31
2022-01-19,22.31,22.33,22.31,22.32
2022-01-20,22.31,22.32,22.31,22.32
2022-01-21,22.34,22.34,22.33,22.34
2022-01-24,22.34,22.36,22.34,22.35
2022-01-25,22.35,22.35,22.34,22.34
2022-01-26,22.34,22.35,22.29,22.3
2022-01-27,22.28,22.29,22.27,22.28
2022-01-28,22.27,22.29,22.27,22.28
2022-01-31,22.28,22.29,22.27,22.28
2022-02-01,22.29,22.29,22.27,22.28
2022-02-02,22.29,22.3,22.29,22.29
2022-02-03,22.28,22.28,22.26,22.27
2022-02-04,22.23,22.24,22.22,22.22
2022-02-07,22.23,22.23,22.22,22.23
2022-02-08,22.22,22.22,22.21,22.21
2022-02-09,22.21,22.22,22.2,22.2
2022-02-10,22.16,22.16,22.09,22.09
2022-02-11,22.13,22.16,22.11,22.15
2022-02-14,22.11,22.13,22.1,22.11
2022-02-15,22.11,22.12,22.11,22.12
2022-02-16,22.13,22.15,22.12,22.15
2022-02-17,22.15,22.16,22.15,22.16
2022-02-18,22.16,22.18,22.16,22.16
2022-02-22,22.15,22.15,22.14,22.14
2022-02-23,22.14,22.14,22.13,22.13
2022-02-24,22.18,22.18,22.14,22.15
2022-02-25,22.13,22.15,22.13,22.15
2022-02-28,22.19,22.2,22.19,22.19
2022-03-01,22.23,22.28,22.23,22.24
2022-03-02,22.21,22.21,22.16,22.16
2022-03-03,22.16,22.17,22.15,22.16
2022-03-04,22.18,22.21,22.18,22.18
2022-03-07,22.16,22.18,22.16,22.16
2022-03-08,22.14,22.15,22.13,22.13
2022-03-09,22.11,22.12,22.11,22.11
2022-03-10,22.09,22.1,22.09,22.1
2022-03-11,22.09,22.09,22.08,22.09
2022-03-14,22.05,22.06,22.03,22.03
2022-03-15,22.06,22.07,22.04,22.04
2022-03-16,22.04,22.04,21.98,22.01
2022-03-17,22.01,22.02,22.0,22.01
2022-03-18,22.0,22.01,22.0,22.0
2022-03-21,21.98,21.98,21.93,21.94
2022-03-22,21.91,21.92,21.91,21.91
2022-03-23,21.93,21.94,21.92,21.94
2022-03-24,21.92,21.93,21.91,21.92
2022-03-25,21.9,21.9,21.86,21.87
2022-03-28,21.86,21.87,21.85,21.85
2022-03-29,21.86,21.87,21.84,21.86
2022-03-30,21.86,21.88,21.85,21.88
2022-03-31,21.88,21.89,21.88,21.88
2022-04-01,21.83,21.84,21.82,21.83
2022-04-04,21.84,21.84,21.82,21.84
2022-04-05,21.83,21.83,21.8,21.81
2022-04-06,21.79,21.84,21.79,21.81
2022-04-07,21.83,21.84,21.82,21.83
2022-04-08,21.81,21.82,21.8,21.81
2022-04-11,21.8,21.82,21.8,21.81
2022-04-12,21.84,21.87,21.84,21.87
2022-04-13,21.88,21.91,21.87,21.88
2022-04-14,21.86,21.86,21.84,21.85
2022-04-18,21.84,21.85,21.84,21.84
2022-04-19,21.81,21.82,21.79,21.79
2022-04-20,21.79,21.81,21.79,21.81
2022-04-21,21.78,21.78,21.74,21.77
2022-04-22,21.73,21.77,21.73,21.76
2022-04-25,21.8,21.83,21.79,21.79
2022-04-26,21.83,21.84,21.82,21.84
2022-04-27,21.85,21.85,21.82,21.82
2022-04-28,21.8,21.81,21.79,21.81
2022-04-29,21.77,21.79,21.76,21.77
2022-05-02,21.77,21.78,21.76,21.76
2022-05-03,21.77,21.78,21.75,21.75
2022-05-04,21.73,21.81,21.72,21.81
2022-05-05,21.78,21.79,21.76,21.78
2022-05-06,21.78,21.8,21.77,21.77
2022-05-09,21.8,21.83,21.8,21.83
2022-05-10,21.84,21.84,21.81,21.81
2022-05-11,21.8,21.83,21.79,21.82
2022-05-12,21.85,21.87,21.83,21.85
2022-05-13,21.84,21.85,21.83,21.84
2022-05-16,21.85,21.86,21.85,21.86
2022-05-17,21.82,21.83,21.8,21.8
2022-05-18,21.8,21.83,21.8,21.82
2022-05-19,21.86,21.86,21.84,21.86
2022-05-20,21.85,21.88,21.85,21.87
2022-05-23,21.86,21.87,21.85,21.85
2022-05-24,21.87,21.91,21.87,21.91
2022-05-25,21.93,21.93,21.9,21.92
2022-05-26,21.94,21.94,21.92,21.92
2022-05-27,21.94,21.94,21.92,21.92
2022-05-31,21.91,21.91,21.89,21.9
2022-06-01,21.88,21.89,21.85,21.85
2022-06-02,21.86,21.87,21.85,21.86
2022-06-03,21.85,21.86,21.85,21.85
2022-06-06,21.85,21.85,21.83,21.83
2022-06-07,21.84,21.84,21.83,21.83
2022-06-08,21.83,21.83,21.81,21.81
2022-06-09,21.8,21.81,21.79,21.8
2022-06-10,21.75,21.76,21.7,21.71
2022-06-13,21.64,21.65,21.57,21.59
2022-06-14,21.59,21.61,21.54,21.56
2022-06-15,21.6,21.65,21.56,21.63
2022-06-16,21.61,21.68,21.61,21.67
2022-06-17,21.68,21.68,21.64,21.65
2022-06-21,21.65,21.65,21.64,21.65
2022-06-22,21.7,21.72,21.69,21.71
2022-06-23,21.76,21.79,21.73,21.73
2022-06-24,21.72,21.76,21.72,21.72
2022-06-27,21.71,21.72,21.69,21.7
2022-06-28,21.7,21.71,21.69,21.7
2022-06-29,21.69,21.73,21.69,21.73
2022-06-30,21.76,21.79,21.76,21.76
2022-07-01,21.83,21.87,21.82,21.82
2022-07-05,21.84,21.85,21.83,21.83
2022-07-06,21.84,21.84,21.77,21.77
2022-07-07,21.77,21.77,21.74,21.75
2022-07-08,21.73,21.74,21.72,21.73
2022-07-11,21.74,21.77,21.74,21.74
2022-07-12,21.76,21.77,21.75,21.75
2022-07-13,21.7,21.75,21.69,21.73
2022-07-14,21.68,21.73,21.67,21.72
2022-07-15,21.72,21.75,21.71,21.73
2022-07-18,21.72,21.72,21.7,21.72
2022-07-19,21.72,21.73,21.69,21.69
2022-07-20,21.72,21.72,21.69,21.69
2022-07-21,21.73,21.76,21.72,21.75
2022-07-22,21.8,21.83,21.79,21.81
2022-07-25,21.79,21.8,21.79,21.79
2022-07-26,21.81,21.81,21.78,21.78
2022-07-27,21.79,21.82,21.77,21.81
2022-07-28,21.87,21.88,21.84,21.86
2022-07-29,21.84,21.87,21.84,21.86
2022-08-01,21.86,21.86,21.85,21.86
2022-08-02,21.86,21.86,21.78,21.79
2022-08-03,21.77,21.79,21.74,21.79
2022-08-04,21.79,21.82,21.78,21.82
2022-08-05,21.74,21.74,21.72,21.74
2022-08-08,21.74,21.75,21.74,21.75
2022-08-09,21.73,21.74,21.72,21.73
2022-08-10,21.78,21.8,21.74,21.74
2022-08-11,21.78,21.79,21.74,21.75
2022-08-12,21.76,21.77,21.74,21.74
2022-08-15,21.77,21.78,21.76,21.76
2022-08-16,21.76,21.76,21.74,21.74
2022-08-17,21.72,21.74,21.7,21.73
2022-08-18,21.75,21.76,21.74,21.75
2022-08-19,21.74,21.75,21.73,21.75
2022-08-22,21.73,21.74,21.71,21.72
2022-08-23,21.72,21.75,21.71,21.73
2022-08-24,21.72,21.72,21.7,21.7
2022-08-25,21.72,21.73,21.71,21.72
2022-08-26,21.71,21.72,21.7,21.71
2022-08-29,21.7,21.71,21.7,21.7
2022-08-30,21.69,21.7,21.67,21.69
2022-08-31,21.68,21.7,21.68,21.68
2022-09-01,21.67,21.68,21.66,21.66
2022-09-02,21.7,21.73,21.7,21.72
2022-09-06,21.69,21.69,21.66,21.68
2022-09-07,21.68,21.7,21.67,21.7
2022-09-08,21.68,21.69,21.67,21.67
2022-09-09,21.67,21.68,21.64,21.65
2022-09-12,21.66,21.67,21.64,21.65
2022-09-13,21.59,21.59,21.57,21.58
2022-09-14,21.56,21.58,21.56,21.56
2022-09-15,21.54,21.55,21.54,21.54
2022-09-16,21.53,21.55,21.53,21.54
2022-09-19,21.52,21.53,21.51,21.52
2022-09-20,21.51,21.52,21.5,21.51
2022-09-21,21.51,21.51,21.46,21.49
2022-09-22,21.46,21.47,21.44,21.45
2022-09-23,21.45,21.46,21.42,21.42
2022-09-26,21.42,21.42,21.37,21.38
2022-09-27,21.4,21.4,21.37,21.38
2022-09-28,21.45,21.47,21.43,21.46
2022-09-29,21.43,21.45,21.42,21.45
2022-09-30,21.45,21.46,21.42,21.42
2022-10-03,21.47,21.51,21.45,21.47
2022-10-04,21.49,21.51,21.48,21.48
2022-10-05,21.46,21.47,21.44,21.46
2022-10-06,21.46,21.46,21.43,21.43
2022-10-07,21.42,21.42,21.41,21.41
2022-10-10,21.41,21.41,21.39,21.4
2022-10-11,21.41,21.43,21.41,21.41
2022-10-12,21.41,21.43,21.41,21.43
2022-10-13,21.34,21.4,21.34,21.37
2022-10-14,21.39,21.4,21.35,21.36
2022-10-17,21.4,21.4,21.37,21.37
2022-10-18,21.4,21.41,21.37,21.39
2022-10-19,21.35,21.37,21.34,21.35
2022-10-20,21.34,21.35,21.33,21.33
2022-10-21,21.35,21.39,21.34,21.37
2022-10-24,21.37,21.39,21.37,21.37
2022-10-25,21.4,21.42,21.39,21.4
2022-10-26,21.4,21.43,21.4,21.41
2022-10-27,21.44,21.46,21.43,21.45
2022-10-28,21.44,21.45,21.42,21.43
2022-10-31,21.41,21.41,21.39,21.41
2022-11-01,21.43,21.44,21.38,21.39
2022-11-02,21.39,21.43,21.36,21.37
2022-11-03,21.33,21.34,21.32,21.33
2022-11-04,21.34,21.36,21.32,21.35
2022-11-07,21.34,21.34,21.33,21.33
2022-11-08,21.34,21.36,21.34,21.36
2022-11-09,21.36,21.4,21.36,21.4
2022-11-10,21.48,21.52,21.48,21.5
2022-11-11,21.48,21.5,21.48,21.5
2022-11-14,21.48,21.48,21.47,21.48
2022-11-15,21.5,21.51,21.48,21.5
2022-11-16,21.52,21.52,21.5,21.51
2022-11-17,21.48,21.49,21.47,21.48
2022-11-18,21.48,21.48,21.45,21.46
2022-11-21,21.47,21.48,21.44,21.45
2022-11-22,21.46,21.47,21.45,21.46
2022-11-23,21.46,21.49,21.46,21.48
2022-11-25,21.48,21.49,21.48,21.48
2022-11-28,21.5,21.51,21.49,21.5
2022-11-29,21.5,21.5,21.48,21.48
2022-11-30,21.48,21.55,21.47,21.54
2022-12-01,21.56,21.59,21.55,21.59
2022-12-02,21.56,21.59,21.54,21.59
2022-12-05,21.57,21.57,21.53,21.53
2022-12-06,21.54,21.56,21.54,21.56
2022-12-07,21.58,21.6,21.58,21.6
2022-12-08,21.58,21.59,21.58,21.58
2022-12-09,21.58,21.59,21.57,21.57
2022-12-12,21.58,21.58,21.55,21.55
2022-12-13,21.64,21.64,21.61,21.62
2022-12-14,21.63,21.65,21.6,21.62
2022-12-15,21.62,21.63,21.61,21.62
2022-12-16,21.61,21.66,21.61,21.65
2022-12-19,21.64,21.64,21.62,21.62
2022-12-20,21.61,21.62,21.6,21.62
2022-12-21,21.64,21.65,21.63,21.64
2022-12-22,21.64,21.65,21.63,21.63
2022-12-23,21.61,21.62,21.61,21.62
2022-12-27,21.6,21.6,21.57,21.58
2022-12-28,21.59,21.6,21.59,21.59
2022-12-29,21.6,21.61,21.59,21.6
2022-12-30,21.59,21.59,21.57,21.57
2023-01-03,21.61,21.61,21.58,21.6
2023-01-04,21.63,21.63,21.6,21.62
2023-01-05,21.58,21.6,21.57,21.59
2023-01-06,21.61,21.67,21.6,21.67
2023-01-09,21.68,21.69,21.67,21.69
2023-01-10,21.68,21.68,21.66,21.68
2023-01-11,21.67,21.69,21.67,21.69
2023-01-12,21.73,21.74,21.71,21.74
2023-01-13,21.72,21.73,21.69,21.71
2023-01-17,21.71,21.72,21.7,21.72
2023-01-18,21.76,21.77,21.75,21.76
2023-01-19,21.76,21.77,21.74,21.76
2023-01-20,21.74,21.74,21.73,21.74
2023-01-23,21.72,21.73,21.71,21.71
2023-01-24,21.72,21.74,21.71,21.73
2023-01-25,21.74,21.75,21.73,21.74
2023-01-26,21.74,21.74,21.72,21.73
2023-01-27,21.72,21.73,21.71,21.72
2023-01-30,21.71,21.71,21.7,21.7
2023-01-31,21.73,21.74,21.72,21.74
2023-02-01,21.74,21.78,21.71,21.78
2023-02-02,21.8,21.8,21.78,21.78
2023-02-03,21.73,21.74,21.7,21.71
2023-02-06,21.66,21.67,21.65,21.65
2023-02-07,21.66,21.68,21.65,21.65
2023-02-08,21.65,21.67,21.65,21.67
2023-02-09,21.67,21.68,21.64,21.65
2023-02-10,21.66,21.66,21.64,21.64
2023-02-13,21.63,21.65,21.63,21.64
2023-02-14,21.61,21.63,21.6,21.6
2023-02-15,21.6,21.61,21.59,21.6
2023-02-16,21.6,21.62,21.59,21.6
2023-02-17,21.6,21.62,21.59,21.62
2023-02-21,21.6,21.6,21.58,21.58
2023-02-22,21.59,21.6,21.58,21.59
2023-02-23,21.59,21.6,21.59,21.6
2023-02-24,21.57,21.57,21.55,21.56
2023-02-27,21.57,21.58,21.56,21.57
2023-02-28,21.56,21.57,21.56,21.57
2023-03-01,21.56,21.56,21.53,21.53
2023-03-02,21.52,21.54,21.52,21.54
2023-03-03,21.55,21.56,21.53,21.55
2023-03-06,21.57,21.57,21.54,21.54
2023-03-07,21.56,21.56,21.49,21.49
2023-03-08,21.5,21.52,21.48,21.49
