date,open,high,low,close
2021-03-16,20.28,20.32,20.23,20.3
2021-03-17,20.29,20.34,20.21,20.31
2021-03-18,20.28,20.28,20.21,20.24
2021-03-19,20.22,20.29,20.17,20.28
2021-03-22,20.22,20.28,20.21,20.28
2021-03-23,20.29,20.29,20.19,20.21
2021-03-24,20.22,20.25,20.13,20.13
2021-03-25,20.28,20.28,20.13,20.2
2021-03-26,20.22,20.23,20.17,20.2
2021-03-29,20.21,20.22,20.13,20.17
2021-03-30,20.09,20.18,20.09,20.18
2021-03-31,20.21,20.22,20.17,20.2
2021-04-01,20.18,20.28,20.13,20.17
2021-04-05,20.27,20.32,20.2,20.32
2021-04-06,20.32,20.34,20.23,20.29
2021-04-07,20.39,20.39,20.27,20.31
2021-04-08,20.35,20.38,20.32,20.37
2021-04-09,20.33,20.36,20.32,20.35
2021-04-12,20.31,20.38,20.28,20.32
2021-04-13,20.37,20.37,20.31,20.34
2021-04-14,20.41,20.41,20.31,20.37
2021-04-15,20.44,20.55,20.39,20.43
2021-04-16,20.43,20.47,20.35,20.37
2021-04-19,20.47,20.47,20.4,20.42
2021-04-20,20.46,20.51,20.42,20.47
2021-04-21,20.47,20.51,20.47,20.49
2021-04-22,20.51,20.51,20.38,20.47
2021-04-23,20.47,20.58,20.47,20.48
2021-04-26,20.54,20.57,20.45,20.55
2021-04-27,20.55,20.56,20.49,20.53
2021-04-28,20.54,20.58,20.48,20.58
2021-04-29,20.59,20.61,20.53,20.61
2021-04-30,20.59,20.59,20.44,20.54
2021-05-03,20.57,20.6,20.53,20.57
2021-05-04,20.49,20.55,20.49,20.55
2021-05-05,20.57,20.57,20.46,20.53
2021-05-06,20.5,20.57,20.5,20.55
2021-05-07,20.65,20.77,20.58,20.73
2021-05-10,20.67,20.72,20.62,20.64
2021-05-11,20.61,20.73,20.61,20.61
2021-05-12,20.62,20.62,20.49,20.5
2021-05-13,20.55,20.62,20.51,20.54
2021-05-14,20.65,20.71,20.6,20.7
2021-05-17,20.69,20.69,20.58,20.61
2021-05-18,20.73,20.73,20.64,20.69
2021-05-19,20.69,20.72,20.59,20.64
2021-05-20,20.73,20.76,20.63,20.65
2021-05-21,20.73,20.73,20.65,20.71
2021-05-24,20.76,20.83,20.66,20.7
2021-05-25,20.79,20.79,20.72,20.75
2021-05-26,20.77,20.8,20.69,20.69
2021-05-27,20.78,20.79,20.7,20.75
2021-05-28,20.69,20.8,20.68,20.8
2021-06-01,20.8,20.85,20.74,20.74
2021-06-02,20.75,20.82,20.75,20.79
2021-06-03,20.79,20.79,20.67,20.67
2021-06-04,20.73,20.77,20.73,20.74
2021-06-07,20.81,20.83,20.75,20.83
2021-06-08,20.84,20.84,20.76,20.83
2021-06-09,20.8,20.88,20.77,20.84
2021-06-10,20.77,20.87,20.77,20.8
2021-06-11,20.83,20.84,20.79,20.8
2021-06-14,20.83,20.83,20.66,20.74
2021-06-15,20.81,20.81,20.71,20.75
2021-06-16,20.75,20.83,20.64,20.64
2021-06-17,20.63,20.68,20.57,20.57
2021-06-18,20.63,20.63,20.52,20.57
2021-06-21,20.63,20.63,20.58,20.6
2021-06-22,20.63,20.67,20.55,20.66
2021-06-23,20.59,20.67,20.59,20.64
2021-06-24,20.67,20.67,20.6,20.64
2021-06-25,20.7,20.7,20.59,20.6
2021-06-28,20.65,20.65,20.59,20.64
2021-06-29,20.61,20.67,20.57,20.63
2021-06-30,20.56,20.63,20.53,20.63
2021-07-01,20.62,20.62,20.53,20.56
2021-07-02,20.61,20.61,20.53,20.58
2021-07-06,20.56,20.57,20.48,20.52
2021-07-07,20.57,20.6,20.51,20.52
2021-07-08,20.58,20.59,20.51,20.59
2021-07-09,20.56,20.63,20.55,20.57
2021-07-12,20.64,20.64,20.56,20.57
2021-07-13,20.56,20.6,20.53,20.53
2021-07-14,20.56,20.58,20.54,20.54
2021-07-15,20.61,20.61,20.54,20.54
2021-07-16,20.62,20.62,20.52,20.56
2021-07-19,20.56,20.56,20.44,20.48
2021-07-20,20.43,20.52,20.43,20.47
2021-07-21,20.47,20.53,20.46,20.5
2021-07-22,20.51,20.54,20.47,20.47
2021-07-23,20.44,20.55,20.44,20.54
2021-07-26,20.56,20.56,20.5,20.54
2021-07-27,20.52,20.52,20.48,20.49
2021-07-28,20.45,20.49,20.41,20.49
2021-07-29,20.49,20.56,20.47,20.48
2021-07-30,20.54,20.54,20.46,20.49
2021-08-02,20.55,20.56,20.45,20.49
2021-08-03,20.58,20.58,20.5,20.53
2021-08-04,20.62,20.62,20.49,20.53
2021-08-05,20.54,20.57,20.54,20.56
2021-08-06,20.52,20.53,20.43,20.44
2021-08-09,20.42,20.46,20.41,20.43
2021-08-10,20.43,20.43,20.41,20.41
2021-08-11,20.49,20.51,20.41,20.51
2021-08-12,20.52,20.52,20.45,20.48
2021-08-13,20.49,20.58,20.49,20.57
2021-08-16,20.51,20.56,20.47,20.51
2021-08-17,20.43,20.45,20.4,20.43
2021-08-18,20.47,20.47,20.37,20.38
2021-08-19,20.4,20.41,20.35,20.4
2021-08-20,20.43,20.43,20.36,20.4
2021-08-23,20.38,20.46,20.38,20.44
2021-08-24,20.4,20.49,20.4,20.45
2021-08-25,20.45,20.5,20.45,20.49
2021-08-26,20.52,20.52,20.44,20.45
2021-08-27,20.49,20.57,20.49,20.54
2021-08-30,20.54,20.58,20.5,20.58
2021-08-31,20.53,20.6,20.53,20.6
2021-09-01,20.6,20.61,20.58,20.59
2021-09-02,20.6,20.65,20.56,20.62
2021-09-03,20.59,20.6,20.56,20.59
2021-09-07,20.54,20.58,20.54,20.56
2021-09-08,20.57,20.57,20.5,20.56
2021-09-09,20.52,20.59,20.52,20.56
2021-09-10,20.59,20.6,20.54,20.57
2021-09-13,20.54,20.6,20.53,20.58
2021-09-14,20.64,20.64,20.58,20.62
2021-09-15,20.63,20.63,20.6,20.6
2021-09-16,20.56,20.56,20.49,20.49
2021-09-17,20.51,20.51,20.43,20.44
2021-09-20,20.35,20.39,20.29,20.34
2021-09-21,20.35,20.4,20.34,20.34
2021-09-22,20.43,20.45,20.36,20.39
2021-09-23,20.44,20.47,20.38,20.4
2021-09-24,20.39,20.39,20.34,20.39
2021-09-27,20.29,20.32,20.27,20.29
2021-09-28,20.21,20.26,20.18,20.2
2021-09-29,20.26,20.26,20.14,20.14
2021-09-30,20.15,20.15,20.11,20.11
2021-10-01,20.16,20.21,20.14,20.19
2021-10-04,20.15,20.21,20.11,20.14
2021-10-05,20.08,20.09,20.03,20.07
2021-10-06,19.91,20.0,19.91,19.95
2021-10-07,19.97,20.02,19.95,19.98
2021-10-08,19.97,19.97,19.88,19.93
2021-10-11,19.78,19.86,19.78,19.78
2021-10-12,19.77,19.81,19.76,19.76
2021-10-13,19.83,19.83,19.81,19.83
2021-10-14,19.85,19.96,19.85,19.91
2021-10-15,19.87,19.99,19.87,19.91
2021-10-18,19.96,19.96,19.95,19.96
2021-10-19,20.04,20.07,20.02,20.06
2021-10-20,20.02,20.08,20.02,20.06
2021-10-21,20.0,20.05,19.95,20.0
2021-10-22,20.02,20.04,19.95,19.97
2021-10-25,19.99,20.0,19.95,19.96
2021-10-26,19.97,20.02,19.95,19.96
2021-10-27,20.0,20.04,19.97,20.01
2021-10-28,20.02,20.02,19.99,19.99
2021-10-29,19.96,19.96,19.86,19.87
2021-11-01,19.82,19.85,19.79,19.85
2021-11-02,19.88,19.88,19.79,19.85
2021-11-03,19.86,19.87,19.83,19.87
2021-11-04,19.87,19.88,19.81,19.84
2021-11-05,19.88,19.88,19.82,19.87
2021-11-08,19.88,19.91,19.84,19.89
2021-11-09,19.84,19.91,19.8,19.85
2021-11-10,19.77,19.84,19.62,19.62
2021-11-11,19.71,19.78,19.68,19.68
2021-11-12,19.78,19.84,19.78,19.84
2021-11-15,19.86,19.87,19.74,19.75
2021-11-16,19.75,19.77,19.7,19.71
2021-11-17,19.69,19.75,19.66,19.67
2021-11-18,19.78,19.79,19.73,19.75
2021-11-19,19.74,19.79,19.7,19.75
2021-11-22,19.66,19.72,19.6,19.66
2021-11-23,19.57,19.64,19.57,19.59
2021-11-24,19.57,19.57,19.45,19.52
2021-11-26,19.5,19.5,19.38,19.38
2021-11-29,19.48,19.52,19.42,19.51
2021-11-30,19.58,19.61,19.42,19.48
2021-12-01,19.6,19.6,19.47,19.51
2021-12-02,19.56,19.59,19.52,19.56
2021-12-03,19.56,19.56,19.47,19.53
2021-12-06,19.5,19.54,19.5,19.54
2021-12-07,19.56,19.67,19.56,19.66
2021-12-08,19.66,19.73,19.64,19.69
2021-12-09,19.65,19.71,19.65,19.68
2021-12-10,19.68,19.74,19.67,19.69
2021-12-13,19.71,19.73,19.69,19.73
2021-12-14,19.71,19.72,19.6,19.67
2021-12-15,19.59,19.66,19.56,19.66
2021-12-16,19.66,19.73,19.65,19.68
2021-12-17,19.68,19.68,19.59,19.6
2021-12-20,19.56,19.62,19.55,19.58
2021-12-21,19.55,19.62,19.55,19.61
2021-12-22,19.62,19.72,19.62,19.72
2021-12-23,19.73,19.76,19.69,19.69
2021-12-27,19.67,19.74,19.67,19.73
2021-12-28,19.7,19.76,19.7,19.72
2021-12-29,19.69,19.78,19.69,19.74
2021-12-30,19.77,19.79,19.73,19.75
2021-12-31,19.74,19.81,19.74,19.81
2022-01-03,19.77,19.77,19.66,19.68
2022-01-04,19.6,19.7,19.6,19.66
2022-01-05,19.65,19.72,19.62,19.62
2022-01-06,19.6,19.62,19.55,19.58
2022-01-07,19.61,19.61,19.54,19.58
2022-01-10,19.52,19.54,19.45,19.5
2022-01-11,19.47,19.56,19.47,19.55
2022-01-12,19.58,19.6,19.55,19.58
2022-01-13,19.57,19.6,19.5,19.52
2022-01-14,19.49,19.5,19.4,19.45
2022-01-18,19.33,19.33,19.22,19.22
2022-01-19,19.36,19.43,19.36,19.4
2022-01-20,19.38,19.46,19.38,19.39
2022-01-21,19.4,19.45,19.39,19.43
2022-01-24,19.34,19.37,19.27,19.37
2022-01-25,19.34,19.36,19.29,19.34
2022-01-26,19.4,19.42,19.24,19.24
2022-01-27,19.28,19.28,19.13,19.17
2022-01-28,19.1,19.13,19.06,19.13
2022-01-31,19.08,19.17,19.08,19.16
2022-02-01,19.26,19.27,19.2,19.25
2022-02-02,19.36,19.36,19.29,19.35
2022-02-03,19.24,19.32,19.24,19.28
2022-02-04,19.17,19.21,19.13,19.17
2022-02-07,19.14,19.14,19.0,19.06
2022-02-08,19.13,19.13,19.01,19.09
2022-02-09,19.15,19.22,19.13,19.17
2022-02-10,19.08,19.19,19.06,19.08
2022-02-11,19.08,19.08,18.85,18.85
2022-02-14,18.92,18.92,18.8,18.8
2022-02-15,18.99,18.99,18.89,18.95
2022-02-16,18.95,18.95,18.92,18.94
2022-02-17,18.94,18.98,18.89,18.97
2022-02-18,18.96,18.96,18.84,18.92
2022-02-22,18.86,18.86,18.73,18.75
2022-02-23,18.86,18.86,18.67,18.67
2022-02-24,18.43,18.6,18.31,18.6
2022-02-25,18.65,18.74,18.61,18.67
2022-02-28,18.39,18.6,18.39,18.47
2022-03-01,18.36,18.42,18.26,18.34
2022-03-02,18.34,18.42,18.23,18.35
2022-03-03,18.28,18.28,18.17,18.22
2022-03-04,18.03,18.03,17.85,17.88
2022-03-07,17.88,17.92,17.64,17.7
2022-03-08,17.77,17.86,17.67,17.79
2022-03-09,17.95,18.06,17.92,18.03
2022-03-10,17.84,17.92,17.84,17.88
2022-03-11,17.87,17.87,17.69,17.72
2022-03-14,17.71,17.75,17.67,17.7
2022-03-15,17.66,17.71,17.63,17.65
2022-03-16,17.71,17.94,17.71,17.93
2022-03-17,17.96,18.1,17.96,18.1
2022-03-18,18.0,18.09,17.99,18.05
2022-03-21,18.07,18.07,17.98,17.99
2022-03-22,17.99,18.04,17.98,18.03
2022-03-23,17.99,18.06,17.96,17.99
2022-03-24,18.03,18.07,17.96,18.03
2022-03-25,18.05,18.07,17.95,17.99
2022-03-28,17.95,18.04,17.95,18.01
2022-03-29,18.22,18.31,18.21,18.23
2022-03-30,18.28,18.35,18.26,18.31
2022-03-31,18.28,18.33,18.28,18.31
2022-04-01,18.21,18.29,18.21,18.26
2022-04-04,18.34,18.34,18.24,18.28
2022-04-05,18.3,18.34,18.19,18.19
2022-04-06,18.13,18.21,18.09,18.15
2022-04-07,18.16,18.19,18.04,18.11
2022-04-08,18.04,18.09,17.99,18.02
2022-04-11,17.96,17.99,17.91,17.93
2022-04-12,17.97,17.97,17.88,17.88
2022-04-13,17.85,17.97,17.85,17.9
2022-04-14,17.89,17.92,17.88,17.88
2022-04-18,17.88,17.89,17.78,17.83
2022-04-19,17.78,17.82,17.75,17.8
2022-04-20,17.83,17.87,17.82,17.83
2022-04-21,17.86,17.9,17.71,17.81
2022-04-22,17.75,17.79,17.65,17.68
2022-04-25,17.62,17.67,17.54,17.6
2022-04-26,17.57,17.57,17.45,17.46
2022-04-27,17.35,17.46,17.29,17.38
2022-04-28,17.32,17.4,17.27,17.27
2022-04-29,17.38,17.41,17.29,17.31
2022-05-02,17.29,17.29,17.16,17.22
2022-05-03,17.28,17.32,17.24,17.29
2022-05-04,17.25,17.46,17.2,17.45
2022-05-05,17.33,17.33,17.08,17.16
2022-05-06,17.09,17.15,17.06,17.07
2022-05-09,16.97,17.03,16.9,16.95
2022-05-10,17.01,17.04,16.95,17.0
2022-05-11,17.08,17.09,16.99,16.99
2022-05-12,16.89,17.0,16.82,16.84
2022-05-13,16.92,17.0,16.92,16.96
2022-05-16,16.94,16.98,16.92,16.94
2022-05-17,17.03,17.1,17.02,17.09
2022-05-18,16.99,17.0,16.84,16.84
2022-05-19,16.88,17.07,16.88,17.01
2022-05-20,16.98,17.01,16.9,16.97
2022-05-23,17.04,17.14,17.04,17.13
2022-05-24,17.15,17.15,17.09,17.14
2022-05-25,17.1,17.2,17.1,17.17
2022-05-26,17.3,17.35,17.29,17.34
2022-05-27,17.41,17.44,17.34,17.34
2022-05-31,17.34,17.34,17.29,17.34
2022-06-01,17.35,17.39,17.2,17.29
2022-06-02,17.36,17.43,17.3,17.39
2022-06-03,17.33,17.35,17.27,17.31
2022-06-06,17.35,17.35,17.23,17.24
2022-06-07,17.22,17.31,17.22,17.26
2022-06-08,17.25,17.27,17.19,17.22
2022-06-09,17.12,17.12,16.99,16.99
2022-06-10,16.79,16.81,16.74,16.76
2022-06-13,16.51,16.51,16.32,16.38
2022-06-14,16.41,16.41,16.25,16.36
2022-06-15,16.47,16.61,16.42,16.59
2022-06-16,16.35,16.46,16.31,16.35
2022-06-17,16.41,16.41,16.31,16.41
2022-06-21,16.46,16.46,16.39,16.4
2022-06-22,16.39,16.51,16.37,16.38
2022-06-23,16.35,16.42,16.28,16.38
2022-06-24,16.37,16.46,16.36,16.38
2022-06-27,16.35,16.41,16.27,16.27
2022-06-28,16.25,16.29,16.14,16.18
2022-06-29,16.1,16.1,15.98,16.0
2022-06-30,15.94,16.08,15.88,16.03
2022-07-01,16.03,16.06,15.96,16.05
2022-07-05,15.85,15.89,15.8,15.88
2022-07-06,15.83,15.85,15.75,15.79
2022-07-07,15.85,15.86,15.85,15.86
2022-07-08,15.88,15.91,15.85,15.91
2022-07-11,15.85,15.88,15.73,15.74
2022-07-12,15.77,15.8,15.69,15.71
2022-07-13,15.62,15.74,15.62,15.74
2022-07-14,15.56,15.62,15.54,15.62
2022-07-15,15.75,15.79,15.75,15.77
2022-07-18,15.86,15.9,15.76,15.8
2022-07-19,15.9,16.04,15.87,16.04
2022-07-20,16.02,16.09,16.0,16.02
2022-07-21,16.04,16.21,16.04,16.2
2022-07-22,16.24,16.31,16.18,16.22
2022-07-25,16.32,16.35,16.28,16.32
2022-07-26,16.16,16.18,16.06,16.11
2022-07-27,16.17,16.34,16.11,16.27
2022-07-28,16.38,16.43,16.32,16.42
2022-07-29,16.48,16.61,16.47,16.58
2022-08-01,16.65,16.68,16.63,16.68
2022-08-02,16.62,16.62,16.47,16.47
2022-08-03,16.54,16.67,16.54,16.64
2022-08-04,16.65,16.75,16.65,16.75
2022-08-05,16.62,16.65,16.56,16.65
2022-08-08,16.7,16.8,16.7,16.72
2022-08-09,16.72,16.72,16.58,16.58
2022-08-10,16.84,16.88,16.81,16.86
2022-08-11,16.96,16.96,16.86,16.88
2022-08-12,16.88,16.94,16.81,16.86
2022-08-15,16.87,16.87,16.79,16.8
2022-08-16,16.75,16.8,16.73,16.75
2022-08-17,16.68,16.71,16.61,16.69
2022-08-18,16.59,16.65,16.55,16.56
2022-08-19,16.48,16.48,16.36,16.37
2022-08-22,16.27,16.27,16.13,16.19
2022-08-23,16.23,16.33,16.21,16.31
2022-08-24,16.26,16.36,16.26,16.3
2022-08-25,16.38,16.44,16.37,16.44
2022-08-26,16.47,16.47,16.22,16.23
2022-08-29,16.15,16.22,16.15,16.18
2022-08-30,16.22,16.22,16.06,16.16
2022-08-31,16.14,16.14,16.1,16.11
2022-09-01,16.04,16.05,15.95,16.02
2022-09-02,16.16,16.22,16.03,16.03
2022-09-06,16.01,16.01,15.91,15.96
2022-09-07,16.0,16.16,16.0,16.12
2022-09-08,16.11,16.19,16.07,16.19
2022-09-09,16.26,16.3,16.22,16.22
2022-09-12,16.4,16.43,16.35,16.37
2022-09-13,16.22,16.22,16.05,16.08
2022-09-14,16.11,16.16,16.06,16.08
2022-09-15,16.08,16.15,16.06,16.07
2022-09-16,16.0,16.08,15.98,16.03
2022-09-19,15.99,16.11,15.99,16.11
2022-09-20,15.95,15.95,15.9,15.91
2022-09-21,15.9,15.9,15.76,15.77
2022-09-22,15.75,15.76,15.68,15.71
2022-09-23,15.6,15.6,15.4,15.45
2022-09-26,15.36,15.39,15.22,15.28
2022-09-27,15.28,15.29,15.13,15.13
2022-09-28,15.16,15.38,15.16,15.34
2022-09-29,15.25,15.25,15.13,15.21
2022-09-30,15.25,15.32,15.24,15.24
2022-10-03,15.38,15.48,15.38,15.48
2022-10-04,15.65,15.8,15.65,15.78
2022-10-05,15.64,15.64,15.3,15.55
2022-10-06,15.54,15.54,15.42,15.43
2022-10-07,15.37,15.37,15.27,15.28
2022-10-10,15.33,15.33,15.17,15.21
2022-10-11,15.2,15.31,15.16,15.16
2022-10-12,15.17,15.19,15.13,15.16
2022-10-13,14.96,15.31,14.96,15.25
2022-10-14,15.26,15.26,15.07,15.09
2022-10-17,15.3,15.34,15.27,15.28
2022-10-18,15.4,15.43,15.29,15.36
2022-10-19,15.26,15.26,15.16,15.18
2022-10-20,15.17,15.25,15.12,15.14
2022-10-21,15.15,15.32,15.13,15.32
2022-10-24,15.23,15.32,15.23,15.32
2022-10-25,15.34,15.51,15.34,15.51
2022-10-26,15.49,15.61,15.48,15.57
2022-10-27,15.54,15.64,15.54,15.59
2022-10-28,15.59,15.65,15.59,15.63
2022-10-31,15.54,15.54,15.45,15.5
2022-11-01,15.58,15.58,15.52,15.57
2022-11-02,15.57,15.6,15.41,15.41
2022-11-03,15.31,15.38,15.31,15.34
2022-11-04,15.52,15.64,15.52,15.61
2022-11-07,15.7,15.7,15.64,15.7
2022-11-08,15.71,15.79,15.7,15.76
2022-11-09,15.65,15.68,15.61,15.62
2022-11-10,15.93,16.1,15.93,16.07
2022-11-11,16.16,16.28,16.16,16.26
2022-11-14,16.26,16.34,16.23,16.3
2022-11-15,16.35,16.35,16.15,16.34
2022-11-16,16.33,16.4,16.3,16.38
2022-11-17,16.19,16.35,16.19,16.35
2022-11-18,16.33,16.36,16.3,16.34
2022-11-21,16.25,16.28,16.22,16.24
2022-11-22,16.32,16.38,16.3,16.37
2022-11-23,16.37,16.52,16.37,16.52
2022-11-25,16.52,16.58,16.52,16.58
2022-11-28,16.58,16.68,16.44,16.48
2022-11-29,16.49,16.57,16.49,16.55
2022-11-30,16.57,16.75,16.53,16.75
2022-12-01,16.92,16.96,16.86,16.93
2022-12-02,16.81,16.94,16.81,16.94
2022-12-05,16.91,16.98,16.81,16.83
2022-12-06,16.87,16.87,16.76,16.78
2022-12-07,16.87,16.87,16.82,16.83
2022-12-08,16.83,16.85,16.82,16.85
2022-12-09,16.85,16.93,16.83,16.86
2022-12-12,16.88,16.93,16.88,16.93
2022-12-13,17.18,17.18,17.03,17.05
2022-12-14,17.04,17.12,17.02,17.07
2022-12-15,17.05,17.05,16.91,16.93
2022-12-16,16.83,16.88,16.83,16.86
2022-12-19,16.85,16.86,16.79,16.8
2022-12-20,16.78,16.85,16.76,16.84
2022-12-21,16.88,16.98,16.88,16.95
2022-12-22,16.87,16.91,16.82,16.9
2022-12-23,16.92,16.95,16.9,16.9
2022-12-27,16.88,16.97,16.87,16.88
2022-12-28,16.92,16.92,16.77,16.82
2022-12-29,16.88,16.94,16.86,16.93
2022-12-30,16.92,16.97,16.87,16.97
2023-01-03,17.0,17.0,16.91,16.93
2023-01-04,16.99,17.11,16.99,17.04
2023-01-05,16.95,16.99,16.92,16.97
2023-01-06,17.17,17.28,17.14,17.28
2023-01-09,17.29,17.36,17.26,17.33
2023-01-10,17.28,17.31,17.26,17.3
2023-01-11,17.4,17.44,17.39,17.4
2023-01-12,17.46,17.54,17.46,17.52
2023-01-13,17.47,17.55,17.47,17.52
2023-01-17,17.52,17.59,17.49,17.54
2023-01-18,17.66,17.71,17.53,17.55
2023-01-19,17.53,17.61,17.5,17.61
2023-01-20,17.53,17.61,17.53,17.59
2023-01-23,17.63,17.69,17.63,17.69
2023-01-24,17.65,17.69,17.6,17.69
2023-01-25,17.66,17.73,17.55,17.68
2023-01-26,17.68,17.73,17.63,17.7
2023-01-27,17.68,17.73,17.67,17.67
2023-01-30,17.66,17.66,17.58,17.62
2023-01-31,17.59,17.67,17.58,17.63
2023-02-01,17.7,17.91,17.68,17.91
2023-02-02,17.92,17.96,17.87,17.93
2023-02-03,17.78,17.84,17.73,17.74
2023-02-06,17.63,17.65,17.59,17.63
2023-02-07,17.53,17.61,17.52,17.58
2023-02-08,17.61,17.61,17.53,17.59
2023-02-09,17.65,17.71,17.51,17.51
2023-02-10,17.48,17.49,17.39,17.4
2023-02-13,17.48,17.5,17.44,17.46
2023-02-14,17.46,17.48,17.42,17.48
2023-02-15,17.42,17.43,17.37,17.42
2023-02-16,17.36,17.44,17.36,17.39
2023-02-17,17.3,17.37,17.28,17.36
2023-02-21,17.26,17.26,17.13,17.17
2023-02-22,17.21,17.21,17.11,17.11
2023-02-23,17.24,17.26,17.17,17.25
2023-02-24,17.16,17.2,17.1,17.19
2023-02-27,17.24,17.3,17.22,17.29
2023-02-28,17.24,17.26,17.2,17.23
2023-03-01,17.24,17.26,17.21,17.25
2023-03-02,17.15,17.18,17.1,17.15
2023-03-03,17.2,17.42,17.2,17.41
2023-03-06,17.35,17.41,17.34,17.37
2023-03-07,17.37,17.37,17.16,17.22
2023-03-08,17.17,17.22,17.14,17.17
