date,open,high,low,close
2021-01-27,62.8,62.82,62.59,62.6
2021-01-28,62.78,62.84,62.66,62.79
2021-01-29,62.76,62.8,62.64,62.7
2021-02-01,63.01,63.01,62.81,62.94
2021-02-02,63.04,63.06,62.89,62.97
2021-02-03,63.01,63.02,62.83,62.84
2021-02-04,62.87,63.08,62.8,63.05
2021-02-05,63.15,63.17,63.0,63.04
2021-02-08,63.01,63.07,62.87,63.06
2021-02-09,62.94,63.0,62.87,62.9
2021-02-10,62.98,63.01,62.92,62.96
2021-02-11,63.05,63.13,62.95,63.03
2021-02-12,62.93,62.93,62.65,62.66
2021-02-16,62.56,62.57,61.95,61.96
2021-02-17,62.14,62.45,62.04,62.43
2021-02-18,62.41,62.42,62.2,62.37
2021-02-19,62.29,62.37,62.0,62.0
2021-02-22,61.77,61.8,61.65,61.68
2021-02-23,61.57,61.73,61.45,61.71
2021-02-24,61.4,61.79,61.26,61.71
2021-02-25,61.3,61.41,60.55,60.69
2021-02-26,61.03,61.05,60.73,60.98
2021-03-01,61.18,61.5,61.18,61.32
2021-03-02,61.24,61.35,61.14,61.26
2021-03-03,61.05,61.09,60.79,60.89
2021-03-04,60.97,60.99,60.37,60.4
2021-03-05,60.45,60.45,60.16,60.37
2021-03-08,60.05,60.05,59.38,59.4
2021-03-09,60.02,60.29,60.02,60.09
2021-03-10,60.07,60.58,60.07,60.58
2021-03-11,60.83,60.92,60.54,60.88
2021-03-12,60.37,60.49,60.09,60.25
2021-03-15,60.45,60.6,60.41,60.56
2021-03-16,60.93,60.97,60.76,60.89
2021-03-17,60.59,61.4,60.38,61.31
2021-03-18,60.51,60.71,60.41,60.44
2021-03-19,60.54,60.76,60.45,60.67
2021-03-22,60.49,60.85,60.44,60.8
2021-03-23,60.62,60.74,60.52,60.56
2021-03-24,60.71,60.77,60.57,60.69
2021-03-25,60.56,60.69,60.44,60.58
2021-03-26,60.49,60.61,60.46,60.59
2021-03-29,60.51,60.55,60.26,60.3
2021-03-30,60.12,60.34,60.06,60.32
2021-03-31,60.37,60.58,60.36,60.44
2021-04-01,60.63,60.86,60.6,60.86
2021-04-05,60.62,60.78,60.59,60.78
2021-04-06,60.81,61.03,60.8,60.98
2021-04-07,60.93,61.0,60.74,60.87
2021-04-08,60.91,61.07,60.9,61.03
2021-04-09,60.91,60.98,60.84,60.95
2021-04-12,61.09,61.1,61.0,61.05
2021-04-13,61.03,61.35,61.01,61.35
2021-04-14,61.25,61.33,61.21,61.27
2021-04-15,61.55,61.95,61.55,61.93
2021-04-16,61.74,61.85,61.68,61.73
2021-04-19,61.69,61.74,61.64,61.68
2021-04-20,61.62,61.71,61.59,61.59
2021-04-21,61.67,61.75,61.59,61.74
2021-04-22,61.8,61.84,61.74,61.8
2021-04-23,61.81,61.98,61.7,61.95
2021-04-26,61.74,61.84,61.59,61.61
2021-04-27,61.54,61.55,61.3,61.34
2021-04-28,61.34,61.59,61.3,61.5
2021-04-29,61.52,61.58,61.39,61.57
2021-04-30,61.6,61.74,61.55,61.7
2021-05-03,61.72,61.87,61.61,61.65
2021-05-04,61.66,61.75,61.57,61.72
2021-05-05,61.69,61.84,61.68,61.8
2021-05-06,61.85,62.02,61.81,62.01
2021-05-07,62.21,62.35,62.1,62.2
2021-05-10,62.13,62.2,62.04,62.06
2021-05-11,61.85,62.42,61.8,61.91
2021-05-12,61.72,61.73,61.44,61.44
2021-05-13,61.52,61.75,61.52,61.7
2021-05-14,61.97,62.06,61.92,61.97
2021-05-17,61.97,62.02,61.76,62.02
2021-05-18,62.03,62.07,61.99,62.01
2021-05-19,61.87,61.95,61.69,61.79
2021-05-20,61.92,62.15,61.92,62.12
2021-05-21,62.13,62.17,61.97,62.02
2021-05-24,62.02,62.19,62.01,62.09
2021-05-25,62.13,62.35,62.07,62.33
2021-05-26,62.39,62.44,62.35,62.41
2021-05-27,62.28,62.28,62.19,62.27
2021-05-28,62.27,62.48,62.27,62.4
2021-06-01,62.45,62.48,62.36,62.46
2021-06-02,62.48,62.58,62.44,62.52
2021-06-03,62.49,62.49,62.23,62.25
2021-06-04,62.39,62.65,62.39,62.64
2021-06-07,62.6,62.61,62.51,62.52
2021-06-08,62.85,62.88,62.73,62.77
2021-06-09,63.05,63.07,62.97,62.99
2021-06-10,62.83,63.11,62.75,63.07
2021-06-11,63.2,63.25,63.12,63.18
2021-06-14,63.08,63.08,62.8,62.82
2021-06-15,62.71,62.94,62.62,62.94
2021-06-16,62.91,62.94,62.27,62.43
2021-06-17,62.6,62.81,62.52,62.6
2021-06-18,62.8,63.03,62.77,62.91
2021-06-21,62.75,62.84,62.67,62.81
2021-06-22,62.65,62.8,62.55,62.77
2021-06-23,62.88,62.9,62.77,62.84
2021-06-24,62.85,62.94,62.85,62.9
2021-06-25,62.84,62.88,62.66,62.74
2021-06-28,62.82,62.92,62.77,62.89
2021-06-29,62.69,62.77,62.66,62.77
2021-06-30,62.78,62.95,62.78,62.88
2021-07-01,62.85,62.85,62.72,62.85
2021-07-02,62.83,62.97,62.7,62.91
2021-07-06,62.83,62.96,62.77,62.93
2021-07-07,63.15,63.15,63.0,63.08
2021-07-08,62.86,63.05,62.86,63.0
2021-07-09,63.0,63.0,62.87,62.93
2021-07-12,62.97,62.97,62.85,62.89
2021-07-13,62.9,63.03,62.68,62.74
2021-07-14,62.95,63.01,62.89,62.97
2021-07-15,63.11,63.21,63.08,63.21
2021-07-16,63.12,63.2,63.09,63.11
2021-07-19,63.22,63.23,63.05,63.1
2021-07-20,63.29,63.3,63.17,63.27
2021-07-21,63.11,63.12,62.96,63.06
2021-07-22,63.09,63.19,63.06,63.19
2021-07-23,63.04,63.3,63.04,63.24
2021-07-26,63.12,63.19,63.04,63.08
2021-07-27,63.08,63.08,62.81,62.84
2021-07-28,62.88,63.11,62.82,63.11
2021-07-29,63.11,63.19,63.07,63.16
2021-07-30,63.1,63.3,63.08,63.28
2021-08-02,63.32,63.48,63.31,63.33
2021-08-03,63.39,63.43,63.33,63.38
2021-08-04,63.5,63.53,63.24,63.38
2021-08-05,63.39,63.4,63.28,63.32
2021-08-06,63.13,63.17,63.0,63.01
2021-08-09,62.89,63.01,62.78,62.82
2021-08-10,62.81,62.88,62.68,62.82
2021-08-11,62.87,62.94,62.75,62.85
2021-08-12,62.84,62.99,62.84,62.99
2021-08-13,63.03,63.26,63.03,63.26
2021-08-16,63.2,63.28,63.2,63.24
2021-08-17,63.11,63.19,63.06,63.18
2021-08-18,63.17,63.24,63.09,63.14
2021-08-19,63.14,63.25,63.11,63.24
2021-08-20,63.21,63.24,63.12,63.13
2021-08-23,63.14,63.32,63.14,63.31
2021-08-24,63.31,63.44,63.26,63.37
2021-08-25,63.38,63.42,63.29,63.34
2021-08-26,63.26,63.32,63.21,63.24
2021-08-27,63.29,63.65,63.28,63.62
2021-08-30,63.61,63.82,63.61,63.82
2021-08-31,63.79,63.89,63.74,63.78
2021-09-01,63.84,63.92,63.83,63.88
2021-09-02,63.94,64.03,63.88,64.03
2021-09-03,63.9,63.95,63.83,63.91
2021-09-07,63.87,64.03,63.74,63.76
2021-09-08,63.79,63.88,63.76,63.85
2021-09-09,63.76,64.0,63.75,63.93
2021-09-10,63.92,63.95,63.64,63.65
2021-09-13,63.78,63.91,63.75,63.85
2021-09-14,63.98,64.05,63.91,63.96
2021-09-15,63.96,64.04,63.93,64.0
2021-09-16,63.75,63.83,63.71,63.73
2021-09-17,63.52,63.71,63.49,63.57
2021-09-20,63.37,63.49,63.19,63.26
2021-09-21,63.48,63.5,63.3,63.35
2021-09-22,63.38,63.53,63.31,63.41
2021-09-23,63.41,63.41,62.98,63.0
2021-09-24,62.75,62.8,62.62,62.63
2021-09-27,62.48,62.56,62.43,62.52
2021-09-28,62.29,62.3,62.13,62.18
2021-09-29,62.39,62.44,62.18,62.24
2021-09-30,62.4,62.4,62.24,62.29
2021-10-01,62.36,62.38,62.1,62.25
2021-10-04,62.18,62.23,61.94,61.94
2021-10-05,61.99,62.06,61.89,62.06
2021-10-06,61.76,61.92,61.76,61.91
2021-10-07,62.06,62.15,61.93,61.98
2021-10-08,61.84,61.93,61.74,61.77
2021-10-11,61.7,61.77,61.58,61.6
2021-10-12,61.69,61.74,61.57,61.7
2021-10-13,61.93,62.18,61.84,62.18
2021-10-14,62.32,62.42,62.28,62.38
2021-10-15,62.31,62.33,62.22,62.3
2021-10-18,62.17,62.21,62.0,62.16
2021-10-19,62.14,62.2,62.1,62.14
2021-10-20,62.06,62.18,62.06,62.14
2021-10-21,62.03,62.06,61.86,61.9
2021-10-22,61.94,62.11,61.92,62.1
2021-10-25,62.1,62.19,62.04,62.19
2021-10-26,62.21,62.33,62.21,62.32
2021-10-27,62.51,62.75,62.49,62.61
2021-10-28,62.61,62.63,62.5,62.5
2021-10-29,62.3,62.43,62.23,62.27
2021-11-01,62.18,62.25,62.09,62.15
2021-11-02,62.15,62.31,62.14,62.24
2021-11-03,62.23,62.27,61.96,62.09
2021-11-04,62.3,62.56,62.28,62.52
2021-11-05,62.75,63.07,62.74,63.0
2021-11-08,63.01,63.07,62.97,63.02
2021-11-09,63.09,63.13,63.03,63.07
2021-11-10,62.88,62.92,62.24,62.26
2021-11-11,62.31,62.39,62.16,62.16
2021-11-12,62.38,62.42,62.2,62.26
2021-11-15,62.39,62.59,62.17,62.19
2021-11-16,62.14,62.26,62.04,62.06
2021-11-17,62.02,62.16,62.0,62.15
2021-11-18,62.14,62.35,62.13,62.31
2021-11-19,62.39,62.4,62.27,62.31
2021-11-22,62.15,62.19,61.71,61.76
2021-11-23,61.5,61.58,61.3,61.33
2021-11-24,61.36,61.46,61.3,61.45
2021-11-26,60.89,61.02,60.66,60.77
2021-11-29,60.93,61.31,60.93,61.26
2021-11-30,61.27,61.54,61.18,61.3
2021-12-01,61.55,61.84,61.52,61.72
2021-12-02,61.94,62.11,61.9,62.08
2021-12-03,62.02,62.31,61.82,62.12
2021-12-06,62.19,62.36,62.13,62.28
2021-12-07,62.29,62.59,62.26,62.51
2021-12-08,62.43,62.51,62.31,62.39
2021-12-09,62.33,62.52,62.33,62.39
2021-12-10,62.54,62.58,62.31,62.39
2021-12-13,62.47,62.73,62.47,62.67
2021-12-14,62.52,62.72,62.47,62.56
2021-12-15,62.35,62.39,62.03,62.32
2021-12-16,62.4,62.5,62.35,62.39
2021-12-17,62.35,62.4,62.28,62.31
2021-12-20,62.04,62.11,61.79,62.07
2021-12-21,61.86,62.18,61.86,62.16
2021-12-22,62.15,62.26,62.07,62.26
2021-12-23,62.26,62.36,62.16,62.36
2021-12-27,62.24,62.49,62.24,62.49
2021-12-28,62.65,62.67,62.54,62.56
2021-12-29,62.54,62.57,62.41,62.53
2021-12-30,62.52,62.82,62.49,62.78
2021-12-31,62.67,62.84,62.63,62.64
2022-01-03,62.45,62.47,62.02,62.02
2022-01-04,62.11,62.16,61.95,62.08
2022-01-05,61.92,61.99,61.32,61.35
2022-01-06,61.2,61.34,61.13,61.3
2022-01-07,61.19,61.23,60.93,61.13
2022-01-10,60.92,61.05,60.65,61.04
2022-01-11,60.98,61.12,60.82,61.08
2022-01-12,61.11,61.24,60.99,61.03
2022-01-13,60.94,60.95,60.82,60.9
2022-01-14,60.59,60.63,60.38,60.43
2022-01-18,60.11,60.11,59.75,59.89
2022-01-19,60.33,60.43,60.18,60.18
2022-01-20,60.49,60.67,60.44,60.49
2022-01-21,60.85,60.9,60.65,60.69
2022-01-24,60.52,60.52,60.13,60.29
2022-01-25,60.24,60.42,60.21,60.4
2022-01-26,60.62,60.8,60.04,60.04
2022-01-27,60.52,60.7,60.28,60.4
2022-01-28,60.43,60.67,60.25,60.54
2022-01-31,60.42,60.61,60.36,60.56
2022-02-01,60.7,61.01,60.45,60.72
2022-02-02,60.86,61.05,60.86,60.98
2022-02-03,60.66,60.7,60.55,60.62
2022-02-04,60.31,60.37,60.11,60.24
2022-02-07,60.11,60.22,60.07,60.16
2022-02-08,59.99,60.0,59.89,59.95
2022-02-09,60.25,60.28,60.13,60.21
2022-02-10,59.96,60.11,59.42,59.45
2022-02-11,59.63,59.65,58.83,59.11
2022-02-14,59.44,59.51,59.16,59.35
2022-02-15,59.59,59.62,59.39,59.48
2022-02-16,59.73,59.75,59.48,59.67
2022-02-17,59.48,59.64,59.35,59.44
2022-02-18,59.54,59.55,59.29,59.52
2022-02-22,59.12,59.26,58.71,58.78
2022-02-23,58.68,58.74,57.93,57.93
2022-02-24,56.6,57.55,56.46,57.48
2022-02-25,58.27,58.54,57.8,58.08
2022-02-28,56.85,57.74,56.83,57.59
2022-03-01,57.13,57.4,56.51,56.63
2022-03-02,56.51,57.46,56.51,56.63
2022-03-03,56.63,56.71,56.37,56.52
2022-03-04,55.78,56.04,55.25,55.36
2022-03-07,55.34,55.43,54.94,55.14
2022-03-08,55.17,56.15,55.1,55.5
2022-03-09,55.87,56.39,55.81,56.07
2022-03-10,55.65,56.08,55.6,56.05
2022-03-11,56.09,56.09,55.49,55.57
2022-03-14,55.57,55.83,55.34,55.34
2022-03-15,55.57,55.79,55.49,55.7
2022-03-16,56.2,56.71,55.57,56.61
2022-03-17,56.36,57.19,56.27,56.87
2022-03-18,56.44,56.87,56.44,56.72
2022-03-21,56.39,56.45,55.69,55.77
2022-03-22,55.75,55.9,55.62,55.73
2022-03-23,55.61,55.91,55.57,55.83
2022-03-24,55.62,56.05,55.46,55.95
2022-03-25,55.77,55.92,55.51,55.8
2022-03-28,56.12,56.5,56.05,56.43
2022-03-29,56.73,57.13,56.73,56.98
2022-03-30,56.57,56.93,56.57,56.76
2022-03-31,56.81,57.04,56.71,56.76
2022-04-01,56.58,57.2,56.46,57.04
2022-04-04,57.01,57.37,56.9,57.19
2022-04-05,56.83,57.01,56.28,56.32
2022-04-06,55.89,56.43,55.76,56.2
2022-04-07,56.01,56.15,55.82,55.95
2022-04-08,55.68,55.77,55.38,55.4
2022-04-11,55.09,55.09,54.73,54.83
2022-04-12,55.12,55.28,54.87,54.97
2022-04-13,55.02,55.31,55.02,55.12
2022-04-14,55.1,55.12,54.58,54.65
2022-04-18,54.64,54.82,54.53,54.6
2022-04-19,54.38,54.56,54.33,54.45
2022-04-20,54.65,54.82,54.56,54.74
2022-04-21,54.59,54.72,54.12,54.25
2022-04-22,54.16,54.34,53.31,53.73
2022-04-25,53.85,54.34,53.85,54.28
2022-04-26,54.32,54.39,53.98,54.06
2022-04-27,53.96,54.1,53.79,53.79
2022-04-28,53.84,54.04,53.58,53.94
2022-04-29,53.44,53.71,53.04,53.06
2022-05-02,53.15,53.22,52.6,52.75
2022-05-03,53.1,53.21,52.99,53.03
2022-05-04,53.12,53.98,52.94,53.84
2022-05-05,53.35,53.35,52.74,53.14
2022-05-06,52.64,52.84,52.27,52.47
2022-05-09,52.13,52.26,51.8,52.02
2022-05-10,52.4,52.46,52.15,52.24
2022-05-11,52.11,52.68,51.99,52.41
2022-05-12,52.38,52.61,52.28,52.44
2022-05-13,52.51,52.75,52.31,52.49
2022-05-16,52.41,52.53,52.17,52.17
2022-05-17,52.29,52.52,52.25,52.44
2022-05-18,52.26,52.32,52.04,52.1
2022-05-19,52.11,52.41,52.05,52.31
2022-05-20,52.45,52.71,52.39,52.66
2022-05-23,52.67,52.93,52.67,52.76
2022-05-24,52.77,53.2,52.77,53.2
2022-05-25,53.2,53.58,53.16,53.56
2022-05-26,53.57,53.83,53.52,53.7
2022-05-27,53.93,54.34,53.7,53.93
2022-05-31,53.78,53.78,53.45,53.65
2022-06-01,53.78,53.92,53.31,53.52
2022-06-02,53.6,54.06,53.37,53.95
2022-06-03,53.44,53.72,53.44,53.6
2022-06-06,53.54,53.56,52.88,52.94
2022-06-07,52.95,53.26,52.95,53.25
2022-06-08,52.98,53.01,52.72,52.72
2022-06-09,52.54,52.75,52.25,52.33
2022-06-10,52.02,52.03,51.4,51.51
2022-06-13,50.63,51.66,49.71,50.05
2022-06-14,50.48,50.64,49.81,49.97
2022-06-15,50.78,51.5,50.04,51.43
2022-06-16,50.18,50.51,50.0,50.37
2022-06-17,50.5,50.74,50.18,50.62
2022-06-21,50.48,50.78,50.39,50.52
2022-06-22,50.66,50.84,50.57,50.57
2022-06-23,50.89,51.03,50.75,50.89
2022-06-24,51.0,51.32,50.91,50.97
2022-06-27,50.92,50.95,50.41,50.45
2022-06-28,50.35,50.4,49.91,50.18
2022-06-29,49.92,50.26,49.78,50.26
2022-06-30,50.04,50.46,49.76,50.4
2022-07-01,50.86,51.22,50.86,51.05
2022-07-05,50.48,50.75,50.41,50.68
2022-07-06,50.58,50.69,50.31,50.33
2022-07-07,50.52,50.7,50.49,50.5
2022-07-08,50.39,50.45,50.15,50.35
2022-07-11,50.22,50.35,49.75,49.97
2022-07-12,49.63,49.89,49.63,49.75
2022-07-13,49.12,49.78,49.06,49.68
2022-07-14,49.15,49.3,48.97,48.97
2022-07-15,49.31,49.54,49.24,49.42
2022-07-18,49.68,49.85,49.39,49.45
2022-07-19,49.54,50.15,49.54,50.07
2022-07-20,50.22,50.54,50.22,50.46
2022-07-21,50.56,50.79,50.54,50.7
2022-07-22,50.9,51.19,50.88,51.16
2022-07-25,51.01,51.25,51.01,51.25
2022-07-26,51.09,51.09,50.72,50.82
2022-07-27,50.9,51.65,50.89,51.59
2022-07-28,51.78,52.41,51.78,52.34
2022-07-29,52.35,52.68,52.33,52.56
2022-08-01,52.48,52.87,52.44,52.73
2022-08-02,52.43,52.55,52.01,52.01
2022-08-03,52.22,52.93,52.1,52.91
2022-08-04,52.93,53.11,52.82,52.91
2022-08-05,52.39,52.81,52.35,52.72
2022-08-08,53.16,53.63,53.16,53.55
2022-08-09,53.17,53.24,52.63,52.63
2022-08-10,53.26,53.75,53.21,53.5
2022-08-11,53.89,54.0,53.17,53.23
2022-08-12,53.35,53.71,53.28,53.71
2022-08-15,53.49,53.78,53.43,53.64
2022-08-16,53.05,53.29,52.96,53.2
2022-08-17,52.53,52.67,52.31,52.6
2022-08-18,52.56,52.67,52.33,52.56
2022-08-19,52.15,52.19,51.81,51.85
2022-08-22,51.59,51.6,51.35,51.36
2022-08-23,51.72,52.19,51.65,51.9
2022-08-24,52.08,52.16,51.85,51.94
2022-08-25,52.15,52.48,51.92,52.45
2022-08-26,52.43,52.54,51.79,51.79
2022-08-29,51.7,51.7,51.48,51.51
2022-08-30,51.65,51.72,51.26,51.52
2022-08-31,51.42,51.48,51.09,51.1
2022-09-01,50.89,51.07,50.68,51.01
2022-09-02,51.2,51.6,50.91,51.11
2022-09-06,50.97,51.03,50.59,50.59
2022-09-07,50.85,51.41,50.74,51.39
2022-09-08,51.38,51.55,51.21,51.51
2022-09-09,51.6,51.89,51.53,51.71
2022-09-12,51.96,52.06,51.68,51.68
2022-09-13,51.07,51.26,50.9,50.93
2022-09-14,50.77,51.03,50.71,50.86
2022-09-15,50.81,51.21,50.73,50.83
2022-09-16,50.42,50.7,50.33,50.57
2022-09-19,50.43,50.72,50.43,50.71
2022-09-20,50.31,50.39,50.17,50.32
2022-09-21,50.35,50.62,50.04,50.24
2022-09-22,50.06,50.18,49.61,49.77
2022-09-23,49.56,49.56,48.97,49.27
2022-09-26,48.77,48.83,47.94,48.21
2022-09-27,48.44,48.51,47.36,47.39
2022-09-28,47.77,48.57,47.52,48.53
2022-09-29,48.02,48.07,47.56,47.92
2022-09-30,48.25,48.28,47.75,47.88
2022-10-03,48.31,48.98,48.12,48.58
2022-10-04,49.51,49.51,49.17,49.44
2022-10-05,48.89,49.08,48.58,48.8
2022-10-06,48.9,48.99,48.51,48.58
2022-10-07,48.18,48.37,47.97,47.97
2022-10-10,48.1,48.17,47.58,47.91
2022-10-11,47.61,48.12,47.61,47.85
2022-10-12,47.68,47.83,47.56,47.71
2022-10-13,46.97,47.86,46.82,47.56
2022-10-14,47.93,47.93,47.17,47.25
2022-10-17,47.57,47.84,47.41,47.45
2022-10-18,47.71,48.02,47.41,47.89
2022-10-19,47.39,47.53,47.13,47.3
2022-10-20,46.91,47.38,46.67,46.76
2022-10-21,46.6,47.32,46.4,47.29
2022-10-24,47.13,47.42,46.89,47.26
2022-10-25,47.49,48.12,47.49,48.07
2022-10-26,48.03,48.57,48.03,48.25
2022-10-27,48.25,48.62,48.22,48.43
2022-10-28,48.33,48.67,48.29,48.5
2022-10-31,48.23,48.23,47.72,47.89
2022-11-01,48.55,48.7,48.2,48.62
2022-11-02,48.6,49.13,48.23,48.29
2022-11-03,47.83,48.3,47.66,48.22
2022-11-04,48.59,48.94,48.4,48.84
2022-11-07,48.85,48.95,48.71,48.89
2022-11-08,48.99,49.39,48.91,49.2
2022-11-09,48.98,49.31,48.5,48.56
2022-11-10,49.71,50.63,49.69,50.62
2022-11-11,50.62,50.7,50.33,50.54
2022-11-14,50.26,50.47,50.13,50.16
2022-11-15,50.76,51.21,50.36,51.21
2022-11-16,51.08,51.21,50.99,51.12
2022-11-17,50.49,50.82,50.49,50.64
2022-11-18,50.92,51.12,50.47,50.65
2022-11-21,50.84,50.89,50.58,50.74
2022-11-22,50.9,51.27,50.9,51.27
2022-11-23,51.29,51.62,51.27,51.49
2022-11-25,51.49,51.77,51.49,51.72
2022-11-28,51.79,51.88,51.47,51.53
2022-11-29,51.53,51.89,51.53,51.85
2022-11-30,51.85,52.52,51.74,52.43
2022-12-01,52.56,53.4,52.52,53.34
2022-12-02,52.59,53.14,52.5,53.05
2022-12-05,52.69,52.79,52.29,52.36
2022-12-06,52.37,52.38,51.99,52.14
2022-12-07,52.43,52.88,52.43,52.81
2022-12-08,52.85,53.04,52.73,52.79
2022-12-09,52.67,52.89,52.51,52.55
2022-12-12,52.77,52.8,52.54,52.66
2022-12-13,53.69,53.77,53.02,53.12
2022-12-14,53.12,53.34,52.61,53.07
2022-12-15,53.07,53.1,52.69,52.9
2022-12-16,52.6,52.65,52.38,52.58
2022-12-19,52.43,52.5,52.19,52.31
2022-12-20,52.03,52.14,51.85,52.06
2022-12-21,52.42,52.75,52.41,52.75
2022-12-22,52.53,52.65,52.21,52.37
2022-12-23,52.33,52.41,52.11,52.14
2022-12-27,51.98,52.07,51.82,51.92
2022-12-28,51.92,52.08,51.64,51.64
2022-12-29,51.81,52.14,51.81,52.06
2022-12-30,51.85,51.92,51.68,51.75
2023-01-03,52.28,52.29,51.9,52.01
2023-01-04,52.37,52.57,52.27,52.55
2023-01-05,52.05,52.26,51.92,52.2
2023-01-06,52.23,53.0,52.21,53.0
2023-01-09,52.69,53.12,52.64,52.97
2023-01-10,52.54,52.7,52.44,52.64
2023-01-11,53.09,53.16,52.88,53.07
2023-01-12,53.28,53.75,52.87,53.68
2023-01-13,53.48,53.77,53.48,53.53
2023-01-17,53.28,53.74,53.28,53.64
2023-01-18,54.3,54.47,54.1,54.29
2023-01-19,54.1,54.24,53.95,54.14
2023-01-20,53.92,54.03,53.8,54.02
2023-01-23,53.89,54.11,53.88,53.99
2023-01-24,53.92,54.34,53.8,54.33
2023-01-25,53.99,54.3,53.88,54.22
2023-01-26,54.05,54.26,53.89,54.26
2023-01-27,53.99,54.25,53.97,54.12
2023-01-30,53.76,53.94,53.51,53.51
2023-01-31,53.65,53.85,53.5,53.83
2023-02-01,53.95,54.78,53.87,54.7
2023-02-02,54.96,55.11,54.73,54.86
2023-02-03,54.24,54.5,54.17,54.21
2023-02-06,53.75,53.78,53.44,53.47
2023-02-07,53.44,53.94,53.33,53.52
2023-02-08,53.55,53.59,53.27,53.46
2023-02-09,53.69,53.73,53.02,53.15
2023-02-10,52.92,52.99,52.6,52.71
2023-02-13,52.77,52.98,52.77,52.86
2023-02-14,52.85,53.0,52.65,52.87
2023-02-15,52.63,52.81,52.56,52.69
2023-02-16,52.52,52.63,52.36,52.4
2023-02-17,52.18,52.49,52.13,52.37
2023-02-21,52.0,52.0,51.57,51.57
2023-02-22,51.93,52.07,51.8,51.91
2023-02-23,52.45,52.71,52.26,52.65
2023-02-24,52.4,52.43,52.14,52.3
2023-02-27,52.58,52.6,52.34,52.57
2023-02-28,52.3,52.44,52.12,52.36
2023-03-01,52.32,52.32,51.98,51.99
2023-03-02,51.74,51.89,51.6,51.88
2023-03-03,52.18,52.63,52.14,52.48
2023-03-06,52.69,52.69,52.32,52.32
2023-03-07,52.54,52.54,52.12,52.26
2023-03-08,52.26,52.45,51.94,52.01
