date,open,high,low,close
2020-12-22,83.4,83.59,82.48,83.59
2020-12-23,83.62,83.72,82.83,83.31
2020-12-24,83.39,83.66,83.22,83.4
2020-12-28,84.18,84.18,82.48,82.48
2020-12-29,82.84,82.84,81.89,82.4
2020-12-30,82.58,83.66,82.58,83.62
2020-12-31,83.64,83.74,83.04,83.32
2021-01-04,84.03,84.23,82.49,83.42
2021-01-05,83.12,84.44,83.12,84.41
2021-01-06,84.11,85.42,84.09,84.26
2021-01-07,85.26,86.74,85.26,86.73
2021-01-08,87.33,88.43,86.93,88.43
2021-01-11,86.93,87.74,86.46,87.09
2021-01-12,87.6,88.65,87.6,88.41
2021-01-13,88.59,88.84,88.12,88.41
2021-01-14,88.72,89.52,88.57,88.82
2021-01-15,88.7,89.0,87.4,87.58
2021-01-19,88.49,88.8,88.19,88.49
2021-01-20,89.51,89.58,88.83,89.17
2021-01-21,89.41,89.41,88.68,89.01
2021-01-22,88.67,89.45,88.62,89.38
2021-01-25,90.21,90.66,87.76,89.53
2021-01-26,89.77,89.77,88.2,88.36
2021-01-27,87.48,87.85,85.89,86.37
2021-01-28,86.23,87.9,86.22,87.71
2021-01-29,87.3,87.43,85.48,86.15
2021-02-01,87.15,88.31,86.67,88.15
2021-02-02,88.93,90.07,88.86,89.95
2021-02-03,90.5,90.5,89.74,90.12
2021-02-04,90.87,91.27,90.46,91.27
2021-02-05,91.6,92.51,91.45,92.43
2021-02-08,93.11,93.61,93.05,93.46
2021-02-09,93.47,93.95,93.38,93.66
2021-02-10,94.27,94.33,92.47,93.41
2021-02-11,94.4,94.82,93.59,94.38
2021-02-12,94.03,95.06,93.72,95.05
2021-02-16,95.68,95.7,94.1,94.67
2021-02-17,93.96,94.22,92.83,94.12
2021-02-18,93.05,93.81,92.25,93.41
2021-02-19,94.28,95.31,94.12,94.63
2021-02-22,93.68,94.04,91.64,91.78
2021-02-23,89.99,91.58,86.59,91.19
2021-02-24,91.19,92.24,90.2,91.97
2021-02-25,92.21,92.34,88.55,88.87
2021-02-26,89.45,90.34,87.64,89.7
2021-03-01,90.99,92.02,90.45,91.85
2021-03-02,92.23,92.23,90.22,90.22
2021-03-03,90.4,90.57,87.85,88.08
2021-03-04,87.78,88.1,84.06,85.34
2021-03-05,86.66,86.66,81.53,85.74
2021-03-08,85.4,85.97,83.02,83.02
2021-03-09,85.13,86.73,85.06,86.39
2021-03-10,87.59,87.63,85.98,86.14
2021-03-11,87.69,88.9,87.37,88.71
2021-03-12,87.72,88.56,87.26,88.56
2021-03-15,88.64,89.21,87.86,89.21
2021-03-16,89.59,89.59,87.59,88.26
2021-03-17,87.26,88.55,86.54,88.54
2021-03-18,87.0,87.34,85.34,85.47
2021-03-19,85.72,86.4,85.03,86.27
2021-03-22,86.86,87.14,86.21,86.67
2021-03-23,86.68,86.68,84.9,85.13
2021-03-24,85.84,85.84,82.77,82.79
2021-03-25,81.85,83.24,81.42,82.99
2021-03-26,83.15,83.82,82.14,83.03
2021-03-29,83.56,83.88,82.29,82.62
2021-03-30,82.37,83.66,82.08,83.28
2021-03-31,84.06,85.16,84.06,84.86
2021-04-01,86.19,86.49,85.78,86.09
2021-04-05,87.04,87.04,85.91,86.32
2021-04-06,86.35,87.54,86.34,87.32
2021-04-07,87.32,87.34,86.43,86.57
2021-04-08,87.21,87.59,86.73,87.56
2021-04-09,87.27,87.44,86.82,87.44
2021-04-12,87.21,87.21,86.37,87.14
2021-04-13,87.25,88.01,87.15,87.91
2021-04-14,88.07,88.53,87.04,87.54
2021-04-15,87.81,88.36,87.43,88.36
2021-04-16,88.01,88.01,87.13,87.56
2021-04-19,86.97,87.38,86.21,86.6
2021-04-20,86.31,86.45,84.85,85.51
2021-04-21,85.4,86.54,84.63,86.53
2021-04-22,86.57,87.67,86.33,86.55
2021-04-23,86.85,88.07,86.85,88.03
2021-04-26,88.31,89.33,88.07,89.33
2021-04-27,89.35,89.51,88.86,88.86
2021-04-28,88.96,88.99,88.34,88.6
2021-04-29,89.22,89.31,87.2,87.64
2021-04-30,87.13,87.82,86.86,86.99
2021-05-03,87.45,87.45,86.11,86.33
2021-05-04,85.58,85.73,83.93,84.93
2021-05-05,85.53,85.57,83.97,84.18
2021-05-06,84.16,84.16,82.55,83.36
2021-05-07,83.82,84.86,83.82,84.16
2021-05-10,83.84,83.84,82.42,82.53
2021-05-11,80.93,83.15,80.82,83.15
2021-05-12,81.85,82.18,80.62,81.01
2021-05-13,80.95,81.61,79.29,80.27
2021-05-14,80.83,82.3,80.74,82.05
2021-05-17,81.62,82.04,81.18,82.04
2021-05-18,81.81,82.86,81.81,82.19
2021-05-19,81.2,81.95,80.69,81.75
2021-05-20,82.13,83.14,82.13,82.84
2021-05-21,83.59,83.69,82.88,82.91
2021-05-24,83.53,84.06,83.2,83.86
2021-05-25,84.42,84.6,83.87,83.99
2021-05-26,84.29,85.06,84.29,84.99
2021-05-27,85.05,85.47,84.39,85.22
2021-05-28,85.64,85.83,85.07,85.08
2021-06-01,85.79,86.2,85.18,85.58
2021-06-02,85.6,85.83,85.37,85.83
2021-06-03,85.01,85.21,84.34,84.55
2021-06-04,84.82,85.31,84.82,85.19
2021-06-07,84.91,85.74,84.79,85.57
2021-06-08,85.79,86.08,85.38,86.04
2021-06-09,86.18,86.32,85.75,85.83
2021-06-10,86.11,86.46,85.82,86.4
2021-06-11,86.48,86.81,86.3,86.81
2021-06-14,86.83,87.32,86.83,87.16
2021-06-15,87.13,87.13,86.12,86.38
2021-06-16,86.39,86.56,85.71,86.37
2021-06-17,86.18,87.09,86.04,86.73
2021-06-18,86.43,87.07,86.25,86.84
2021-06-21,86.88,87.21,86.12,87.05
2021-06-22,87.26,87.36,86.73,87.29
2021-06-23,87.4,88.03,87.35,88.03
2021-06-24,88.3,88.91,88.3,88.75
2021-06-25,88.85,89.01,88.48,88.71
2021-06-28,88.94,89.03,88.44,88.65
2021-06-29,88.9,89.01,88.56,88.86
2021-06-30,88.8,88.8,88.26,88.26
2021-07-01,88.36,88.6,87.91,88.36
2021-07-02,88.63,88.68,88.08,88.29
2021-07-06,88.32,88.33,87.67,88.23
2021-07-07,88.55,88.62,87.27,87.53
2021-07-08,86.22,87.11,85.9,86.81
2021-07-09,87.0,87.81,86.86,87.76
2021-07-12,87.95,87.99,87.34,87.54
2021-07-13,87.49,87.56,86.92,87.12
2021-07-14,87.49,87.49,85.96,86.03
2021-07-15,85.9,86.04,84.82,85.4
2021-07-16,85.64,85.77,84.68,84.74
2021-07-19,83.83,84.74,83.52,84.62
2021-07-20,84.84,86.18,84.59,85.99
2021-07-21,86.07,87.22,85.96,87.15
2021-07-22,87.06,87.06,86.56,87.0
2021-07-23,87.39,87.39,86.85,87.2
2021-07-26,86.99,87.36,86.77,87.04
2021-07-27,86.67,86.67,85.06,85.93
2021-07-28,86.39,87.31,86.31,87.1
2021-07-29,87.17,87.53,86.91,87.0
2021-07-30,86.3,87.26,86.3,86.61
2021-08-02,86.85,87.24,86.59,86.8
2021-08-03,86.8,86.8,86.01,86.7
2021-08-04,86.45,86.77,86.39,86.6
2021-08-05,86.72,87.58,86.43,87.52
2021-08-06,87.45,87.82,86.66,87.05
2021-08-09,87.06,87.37,86.65,87.16
2021-08-10,87.33,87.37,86.71,86.75
2021-08-11,87.05,87.05,86.23,86.84
2021-08-12,86.67,86.78,86.35,86.73
2021-08-13,86.82,86.82,86.25,86.36
2021-08-16,85.98,86.02,85.04,85.45
2021-08-17,84.91,85.26,84.4,85.01
2021-08-18,84.92,85.47,84.62,84.75
2021-08-19,84.13,84.67,83.94,84.24
2021-08-20,84.35,84.97,84.27,84.92
2021-08-23,85.29,86.07,85.29,86.03
2021-08-24,86.37,87.07,86.27,87.06
2021-08-25,87.11,87.59,87.1,87.55
2021-08-26,87.45,87.82,86.93,87.08
2021-08-27,87.26,88.19,87.26,88.1
2021-08-30,88.23,88.72,87.77,88.26
2021-08-31,88.29,88.44,88.0,88.31
2021-09-01,88.54,89.14,88.48,88.98
2021-09-02,89.23,89.62,89.06,89.26
2021-09-03,89.31,89.89,89.31,89.59
2021-09-07,89.86,89.9,89.33,89.38
2021-09-08,89.33,89.33,88.38,88.6
2021-09-09,88.31,88.85,88.17,88.55
2021-09-10,88.85,89.07,87.87,88.09
2021-09-13,88.47,88.47,86.91,87.94
2021-09-14,88.05,88.23,87.53,87.64
2021-09-15,87.68,88.09,87.23,88.03
2021-09-16,87.85,88.4,87.62,88.32
2021-09-17,87.96,88.54,87.94,88.42
2021-09-20,87.25,87.62,86.52,87.29
2021-09-21,87.59,87.81,87.12,87.45
2021-09-22,87.63,88.72,87.51,88.37
2021-09-23,88.59,89.2,88.59,89.08
2021-09-24,88.74,89.18,88.44,89.06
2021-09-27,88.85,89.05,88.63,88.93
2021-09-28,88.36,88.46,87.03,87.06
2021-09-29,87.24,87.44,86.38,86.42
2021-09-30,86.71,86.98,86.32,86.48
2021-10-01,86.9,87.49,86.43,87.26
2021-10-04,87.1,87.1,85.66,85.92
2021-10-05,86.2,86.91,86.11,86.44
2021-10-06,85.94,86.79,85.77,86.52
2021-10-07,87.26,88.03,87.17,87.63
2021-10-08,87.81,87.91,87.01,87.02
2021-10-11,86.85,87.34,86.53,86.61
2021-10-12,86.74,87.56,86.74,87.23
2021-10-13,87.6,87.99,87.33,87.99
2021-10-14,88.59,88.82,88.47,88.54
2021-10-15,88.95,89.0,88.64,88.68
2021-10-18,88.42,88.93,88.3,88.87
2021-10-19,89.12,89.45,88.93,89.26
2021-10-20,89.36,89.49,89.06,89.33
2021-10-21,89.2,89.77,89.15,89.69
2021-10-22,89.25,89.29,88.56,88.82
2021-10-25,89.08,89.51,88.73,89.19
2021-10-26,89.53,89.53,88.47,88.67
2021-10-27,88.73,88.88,87.8,87.87
2021-10-28,88.13,88.85,88.0,88.85
2021-10-29,88.47,88.91,88.39,88.86
2021-11-01,88.88,89.81,88.86,89.81
2021-11-02,89.79,89.79,89.08,89.38
2021-11-03,89.31,89.43,89.01,89.36
2021-11-04,89.46,90.05,89.36,89.5
2021-11-05,90.11,90.45,89.78,90.05
2021-11-08,90.41,90.84,90.41,90.57
2021-11-09,90.57,90.83,89.99,90.58
2021-11-10,90.3,90.7,88.83,89.22
2021-11-11,89.9,89.98,89.44,89.55
2021-11-12,89.65,90.02,89.6,89.92
2021-11-15,90.53,90.53,89.59,89.84
2021-11-16,89.91,90.03,89.58,90.02
2021-11-17,89.99,89.99,88.82,89.03
2021-11-18,89.09,89.09,87.92,88.25
2021-11-19,88.22,88.28,87.67,87.75
2021-11-22,87.88,87.94,86.21,86.54
2021-11-23,86.39,86.64,85.28,85.88
2021-11-24,85.63,86.67,85.24,86.66
2021-11-26,85.78,85.95,84.71,85.02
2021-11-29,86.0,86.0,85.02,85.49
2021-11-30,85.33,85.56,83.86,84.35
2021-12-01,85.4,85.4,82.2,82.27
2021-12-02,82.27,83.16,81.88,82.71
2021-12-03,82.92,83.15,80.98,81.44
2021-12-06,81.43,82.13,80.28,81.83
2021-12-07,83.2,83.94,83.09,83.55
2021-12-08,83.71,84.61,83.42,84.61
2021-12-09,84.37,84.67,83.2,83.21
2021-12-10,83.46,83.72,82.48,82.85
2021-12-13,82.68,82.9,81.59,82.05
2021-12-14,81.34,81.82,80.88,81.29
2021-12-15,81.34,81.89,80.32,81.84
2021-12-16,82.07,82.23,80.41,80.68
2021-12-17,80.03,81.62,79.82,81.34
2021-12-20,80.58,81.03,80.28,80.61
2021-12-21,80.8,82.62,80.8,82.51
2021-12-22,82.58,82.89,82.4,82.83
2021-12-23,83.01,83.42,82.66,83.2
2021-12-27,83.43,83.54,83.04,83.38
2021-12-28,83.43,83.6,82.66,82.79
2021-12-29,82.81,82.93,82.27,82.57
2021-12-30,82.83,83.61,82.77,83.17
2021-12-31,82.99,83.3,82.76,82.77
2022-01-03,83.35,83.35,82.25,82.87
2022-01-04,83.11,83.11,81.26,81.76
2022-01-05,81.55,82.01,79.87,80.37
2022-01-06,79.7,80.62,79.32,80.03
2022-01-07,80.05,80.82,79.69,79.7
2022-01-10,79.29,79.86,78.3,79.73
2022-01-11,79.85,80.77,79.58,80.72
2022-01-12,81.11,81.37,80.49,80.72
2022-01-13,80.73,80.89,79.24,79.5
2022-01-14,78.88,79.5,78.54,79.24
2022-01-18,78.66,79.17,77.88,78.07
2022-01-19,78.53,78.76,77.62,77.62
2022-01-20,78.11,79.08,77.31,77.37
2022-01-21,77.08,77.43,75.94,76.23
2022-01-24,74.97,76.23,73.32,76.2
2022-01-25,75.34,76.17,74.51,75.29
2022-01-26,76.12,76.59,74.64,75.11
2022-01-27,75.66,76.07,74.35,74.45
2022-01-28,74.27,75.17,73.63,75.11
2022-01-31,75.31,76.98,75.31,76.78
2022-02-01,77.44,77.9,76.66,77.87
2022-02-02,78.21,78.21,76.87,77.15
2022-02-03,76.05,76.73,75.43,75.75
2022-02-04,75.93,77.16,75.92,76.82
2022-02-07,76.98,77.57,76.84,77.18
2022-02-08,77.17,78.17,77.02,77.76
2022-02-09,78.46,79.47,78.43,79.27
2022-02-10,78.57,80.05,78.53,79.1
2022-02-11,79.19,79.37,77.51,77.66
2022-02-14,77.62,78.21,77.26,77.49
2022-02-15,78.12,78.93,78.0,78.8
2022-02-16,78.43,78.71,78.1,78.56
2022-02-17,78.12,78.26,77.06,77.14
2022-02-18,77.09,77.2,75.98,76.19
2022-02-22,75.7,76.45,74.94,75.04
2022-02-23,75.71,75.76,74.06,74.12
2022-02-24,72.32,75.79,71.88,75.54
2022-02-25,75.84,76.61,75.38,76.56
2022-02-28,76.08,77.28,76.08,77.14
2022-03-01,77.29,77.4,76.2,76.62
2022-03-02,77.03,77.27,76.26,77.21
2022-03-03,77.51,77.51,76.07,76.31
2022-03-04,75.88,75.99,74.62,75.0
2022-03-07,74.61,75.08,73.17,73.25
2022-03-08,73.05,74.24,72.74,73.23
2022-03-09,74.27,75.2,74.13,75.02
2022-03-10,74.48,74.66,73.97,74.53
2022-03-11,74.68,74.8,73.22,73.22
2022-03-14,73.02,73.36,71.78,71.98
2022-03-15,71.97,72.61,71.96,72.43
2022-03-16,73.28,74.44,73.28,74.42
2022-03-17,74.41,75.42,74.35,75.35
2022-03-18,75.39,76.66,75.35,76.66
2022-03-21,76.57,76.68,75.75,76.17
2022-03-22,76.18,77.58,76.18,77.26
2022-03-23,76.89,77.5,76.44,76.6
2022-03-24,76.81,77.64,76.27,77.42
2022-03-25,77.91,77.91,76.64,77.0
2022-03-28,76.82,77.56,76.59,77.4
2022-03-29,77.76,78.57,77.64,78.54
2022-03-30,78.36,78.76,77.85,78.07
2022-03-31,78.07,78.15,77.44,77.44
2022-04-01,77.69,78.16,77.54,77.9
2022-04-04,78.11,78.72,78.11,78.71
2022-04-05,78.68,78.72,77.36,77.46
2022-04-06,77.01,77.01,76.05,76.36
2022-04-07,76.36,76.65,75.44,76.12
2022-04-08,76.01,76.27,75.55,75.74
2022-04-11,75.28,75.95,75.28,75.71
2022-04-12,76.05,76.62,75.37,75.55
2022-04-13,75.47,76.79,75.44,76.66
2022-04-14,76.61,76.76,76.05,76.13
2022-04-18,75.86,75.96,75.28,75.53
2022-04-19,75.4,76.33,75.38,76.13
2022-04-20,76.29,76.35,75.47,75.58
2022-04-21,75.99,76.28,73.98,74.19
2022-04-22,74.01,74.1,73.0,73.01
2022-04-25,72.81,73.9,72.78,73.68
2022-04-26,73.55,73.55,72.3,72.32
2022-04-27,72.4,72.84,71.97,72.03
2022-04-28,72.55,72.88,71.74,72.63
2022-04-29,72.5,73.26,71.44,71.7
2022-05-02,71.55,72.06,71.16,72.04
2022-05-03,71.84,72.1,71.55,71.99
2022-05-04,71.78,72.77,70.88,72.73
2022-05-05,72.08,72.16,70.25,70.74
2022-05-06,70.02,70.09,68.88,69.07
2022-05-09,68.23,68.3,66.05,66.05
2022-05-10,66.75,67.0,65.46,65.8
2022-05-11,65.97,66.3,64.63,64.85
2022-05-12,64.08,65.41,63.83,64.54
2022-05-13,65.72,66.71,65.72,66.48
2022-05-16,66.72,66.83,66.05,66.09
2022-05-17,67.13,67.84,66.89,67.8
2022-05-18,67.81,68.59,67.1,67.25
2022-05-19,66.88,67.68,66.59,66.99
2022-05-20,67.62,67.66,66.38,67.19
2022-05-23,67.51,67.7,67.02,67.23
2022-05-24,66.79,66.79,65.62,66.3
2022-05-25,65.98,67.11,65.85,66.64
2022-05-26,66.87,68.12,66.77,68.05
2022-05-27,68.3,69.25,68.3,69.25
2022-05-31,69.16,69.19,68.42,68.59
2022-06-01,69.01,69.15,68.05,68.43
2022-06-02,68.45,69.59,68.24,69.58
2022-06-03,69.05,69.19,68.62,68.88
2022-06-06,69.17,69.29,68.72,69.15
2022-06-07,68.78,69.63,68.73,69.56
2022-06-08,69.48,69.74,69.08,69.32
2022-06-09,69.04,69.11,68.27,68.37
2022-06-10,67.76,67.91,67.05,67.28
2022-06-13,65.7,65.9,64.08,64.25
2022-06-14,65.02,65.02,63.93,64.2
2022-06-15,65.01,65.87,64.75,65.71
2022-06-16,64.33,64.41,63.15,63.45
2022-06-17,63.76,63.94,63.28,63.62
2022-06-21,64.6,65.13,63.83,64.88
2022-06-22,64.71,65.17,64.4,64.76
2022-06-23,64.99,65.43,64.74,65.32
2022-06-24,65.73,66.55,65.34,66.51
2022-06-27,66.69,66.7,66.16,66.27
2022-06-28,66.46,66.73,65.37,65.41
2022-06-29,65.33,65.38,64.98,65.26
2022-06-30,64.79,64.97,64.33,64.64
2022-07-01,64.42,65.08,64.22,64.92
2022-07-05,64.69,65.51,64.21,65.4
2022-07-06,65.68,65.68,65.11,65.37
2022-07-07,65.43,66.28,65.39,66.15
2022-07-08,66.23,66.57,65.96,66.18
2022-07-11,66.17,66.17,65.34,65.54
2022-07-12,65.59,65.77,64.97,65.31
2022-07-13,64.7,65.42,64.62,65.08
2022-07-14,64.88,65.12,64.66,64.99
2022-07-15,65.34,65.56,64.98,65.46
2022-07-18,65.92,66.13,65.56,65.67
2022-07-19,65.97,66.51,65.72,66.46
2022-07-20,66.57,67.33,66.43,67.22
2022-07-21,66.91,67.3,66.24,67.23
2022-07-22,67.3,67.47,66.53,66.86
2022-07-25,66.94,66.96,66.47,66.67
2022-07-26,66.52,66.56,65.87,65.91
2022-07-27,66.48,67.01,66.34,66.98
2022-07-28,67.21,67.41,66.71,67.25
2022-07-29,67.48,67.71,67.22,67.68
2022-08-01,67.7,68.01,67.47,67.78
2022-08-02,67.78,68.51,67.66,68.25
2022-08-03,68.3,69.26,68.3,69.26
2022-08-04,69.27,69.35,68.98,69.29
2022-08-05,68.81,69.52,68.75,69.27
2022-08-08,69.59,70.19,69.53,69.81
2022-08-09,69.69,69.69,69.15,69.27
2022-08-10,69.91,70.68,69.8,70.68
2022-08-11,70.76,71.07,70.42,70.54
2022-08-12,70.77,71.31,70.64,71.31
2022-08-15,71.09,71.64,71.06,71.6
2022-08-16,71.35,71.45,70.89,71.4
2022-08-17,71.0,71.04,70.43,70.51
2022-08-18,70.68,70.95,70.53,70.68
2022-08-19,70.43,70.44,69.92,70.09
2022-08-22,69.47,69.69,69.13,69.25
2022-08-23,69.49,69.71,69.41,69.61
2022-08-24,69.49,70.1,69.43,69.73
2022-08-25,70.14,70.47,70.04,70.45
2022-08-26,70.61,70.61,69.34,69.5
2022-08-29,69.14,69.43,68.87,69.03
2022-08-30,69.07,69.13,68.5,68.73
2022-08-31,68.91,69.01,68.5,68.55
2022-09-01,68.27,68.32,67.6,68.18
2022-09-02,68.38,68.38,67.7,67.82
2022-09-06,68.0,68.0,67.3,67.39
2022-09-07,67.49,68.25,67.49,68.17
2022-09-08,68.09,68.72,67.96,68.61
2022-09-09,69.01,69.6,69.01,69.58
2022-09-12,69.8,69.95,69.65,69.94
2022-09-13,69.08,69.16,68.53,68.54
2022-09-14,68.57,68.87,68.34,68.83
2022-09-15,68.63,69.06,68.46,68.54
2022-09-16,68.2,68.2,67.69,67.92
2022-09-19,67.58,67.98,67.58,67.93
2022-09-20,67.76,67.77,67.29,67.4
2022-09-21,67.45,67.53,66.58,66.58
2022-09-22,66.62,66.71,65.7,65.77
2022-09-23,65.23,65.23,64.17,64.44
2022-09-26,64.46,65.18,64.25,64.31
2022-09-27,64.7,65.16,64.52,64.69
2022-09-28,64.59,65.54,64.53,65.39
2022-09-29,65.36,65.36,64.81,64.94
2022-09-30,64.8,65.08,64.55,64.55
2022-10-03,64.83,65.59,64.7,65.4
2022-10-04,66.26,66.97,66.26,66.92
2022-10-05,66.62,67.07,66.28,66.85
2022-10-06,66.84,67.17,66.72,66.96
2022-10-07,66.61,66.61,66.08,66.12
2022-10-10,66.05,66.12,65.44,65.65
2022-10-11,65.27,65.64,64.8,65.17
2022-10-12,65.1,65.2,64.76,65.01
2022-10-13,63.92,65.35,63.75,65.04
2022-10-14,65.37,65.37,64.32,64.32
2022-10-17,64.84,65.28,64.84,65.2
2022-10-18,65.92,66.05,65.34,65.55
2022-10-19,65.4,65.48,64.93,65.08
2022-10-20,65.05,65.5,64.81,64.87
2022-10-21,64.89,65.33,64.66,65.2
2022-10-24,65.42,65.43,64.8,65.18
2022-10-25,65.23,66.02,65.23,65.94
2022-10-26,65.89,66.59,65.8,66.12
2022-10-27,66.07,66.37,65.96,66.03
2022-10-28,66.05,66.53,65.88,66.44
2022-10-31,66.42,66.52,66.18,66.22
2022-11-01,66.67,66.73,66.3,66.32
2022-11-02,66.29,66.45,65.2,65.2
2022-11-03,64.86,65.4,64.69,65.01
2022-11-04,65.64,65.74,64.89,65.37
2022-11-07,65.51,65.51,65.05,65.48
2022-11-08,65.56,65.74,65.16,65.53
2022-11-09,65.31,65.31,64.41,64.41
2022-11-10,65.71,66.61,65.64,66.57
2022-11-11,66.51,66.99,66.32,66.9
2022-11-14,66.93,67.21,66.65,66.7
2022-11-15,67.48,67.82,67.39,67.62
2022-11-16,67.39,67.44,66.84,66.96
2022-11-17,66.42,66.76,66.28,66.61
2022-11-18,66.97,66.97,66.47,66.76
2022-11-21,66.49,66.76,66.08,66.27
2022-11-22,66.43,66.64,66.1,66.63
2022-11-23,66.59,66.98,66.53,66.96
2022-11-25,66.81,66.9,66.76,66.9
2022-11-28,66.66,66.77,66.38,66.51
2022-11-29,66.38,66.77,66.38,66.48
2022-11-30,66.53,67.53,66.53,67.43
2022-12-01,67.7,67.94,67.52,67.83
2022-12-02,67.42,67.91,67.3,67.85
2022-12-05,67.77,67.77,67.08,67.12
2022-12-06,67.32,67.32,66.47,66.69
2022-12-07,66.63,66.82,66.47,66.76
2022-12-08,66.77,67.15,66.58,66.94
2022-12-09,66.86,66.98,66.6,66.66
2022-12-12,66.72,67.11,66.59,67.08
2022-12-13,68.16,68.16,67.36,67.73
2022-12-14,67.49,67.85,67.16,67.53
2022-12-15,67.07,67.11,66.52,66.65
2022-12-16,66.32,66.56,66.18,66.46
2022-12-19,66.27,66.27,65.89,66.05
2022-12-20,65.72,66.11,65.62,65.98
2022-12-21,66.2,66.42,65.96,66.36
2022-12-22,66.12,66.12,65.49,65.88
2022-12-23,65.76,65.93,65.65,65.79
2022-12-27,65.79,65.83,65.54,65.63
2022-12-28,65.49,65.65,65.04,65.07
2022-12-29,65.33,65.67,65.22,65.54
2022-12-30,65.46,65.72,65.37,65.67
2023-01-03,65.99,66.05,65.43,65.53
2023-01-04,65.83,66.31,65.74,66.15
2023-01-05,66.07,66.07,65.5,65.62
2023-01-06,66.14,66.38,65.84,66.29
2023-01-09,66.59,66.84,66.55,66.63
2023-01-10,66.75,67.03,66.63,66.98
2023-01-11,66.73,66.91,66.37,66.68
2023-01-12,66.69,67.43,66.47,67.43
2023-01-13,67.3,68.02,67.3,68.02
2023-01-17,68.07,68.3,68.0,68.28
2023-01-18,68.48,68.64,67.91,67.94
2023-01-19,67.87,68.01,67.62,67.7
2023-01-20,68.06,68.5,67.96,68.5
2023-01-23,68.64,69.06,68.57,68.96
2023-01-24,69.06,69.21,68.92,68.98
2023-01-25,68.61,69.01,68.44,68.91
2023-01-26,69.25,69.29,68.87,69.16
2023-01-27,69.29,69.73,69.21,69.53
2023-01-30,69.48,69.58,69.16,69.18
2023-01-31,69.2,69.71,69.2,69.67
2023-02-01,69.71,70.43,69.39,70.21
2023-02-02,70.85,71.46,70.8,71.14
2023-02-03,70.77,71.14,70.49,70.57
2023-02-06,70.46,70.59,70.18,70.38
2023-02-07,70.43,70.82,69.96,70.74
2023-02-08,70.75,70.93,70.52,70.61
2023-02-09,70.84,70.86,70.09,70.24
2023-02-10,70.07,70.16,69.77,70.01
2023-02-13,69.96,70.43,69.89,70.38
2023-02-14,70.19,70.54,69.88,70.43
2023-02-15,70.26,70.92,70.24,70.91
2023-02-16,70.57,70.9,70.36,70.37
2023-02-17,70.15,70.23,69.7,69.7
2023-02-21,69.64,69.73,69.19,69.21
2023-02-22,69.33,69.65,69.28,69.38
2023-02-23,69.7,69.7,69.06,69.52
2023-02-24,69.15,69.27,68.81,68.81
2023-02-27,69.29,69.45,69.02,69.03
2023-02-28,68.99,69.29,68.91,69.05
2023-03-01,69.07,69.25,68.98,69.13
2023-03-02,68.94,69.5,68.86,69.41
2023-03-03,69.41,70.1,69.4,69.89
2023-03-06,69.9,69.98,69.62,69.62
2023-03-07,69.7,69.84,69.36,69.49
2023-03-08,69.45,69.48,68.91,69.29
