date,open,high,low,close
2024-01-09,38.53,38.55,38.34,38.38
2024-01-10,38.41,38.49,38.23,38.3
2024-01-11,38.4,38.51,38.1,38.37
2024-01-12,38.94,39.02,38.63,38.75
2024-01-16,38.63,38.65,38.3,38.39
2024-01-17,38.25,38.27,37.88,37.95
2024-01-18,38.06,38.27,38.04,38.27
2024-01-19,38.45,38.46,38.28,38.39
2024-01-22,38.24,38.35,38.16,38.24
2024-01-23,38.29,38.43,38.25,38.39
2024-01-24,38.46,38.48,38.05,38.08
2024-01-25,38.27,38.32,38.08,38.23
2024-01-26,38.25,38.27,38.14,38.18
2024-01-29,38.46,38.51,38.23,38.46
2024-01-30,38.74,38.77,38.39,38.51
2024-01-31,38.67,38.9,38.42,38.49
2024-02-01,38.74,39.08,38.6,38.89
2024-02-02,38.41,38.58,38.36,38.51
2024-02-05,38.17,38.36,38.13,38.3
2024-02-06,38.38,38.57,38.35,38.52
2024-02-07,38.5,38.68,38.46,38.49
2024-02-08,38.37,38.51,38.36,38.45
2024-02-09,38.3,38.35,38.22,38.32
2024-02-12,38.11,38.25,38.06,38.23
2024-02-13,37.86,37.87,37.65,37.69
2024-02-14,37.63,37.77,37.53,37.66
2024-02-15,37.9,38.0,37.81,37.93
2024-02-16,37.8,38.13,37.75,38.07
2024-02-20,38.39,38.41,38.28,38.31
2024-02-21,38.39,38.41,38.21,38.3
2024-02-22,38.31,38.33,38.2,38.3
2024-02-23,38.31,38.63,38.29,38.52
2024-02-26,38.37,38.48,38.31,38.44
2024-02-27,38.52,38.56,38.38,38.4
2024-02-28,38.48,38.51,38.41,38.48
2024-02-29,38.74,38.8,38.65,38.65
2024-03-01,38.86,39.5,38.65,39.4
2024-03-04,39.66,40.1,39.6,40.05
2024-03-05,40.33,40.48,40.17,40.29
2024-03-06,40.46,40.72,40.33,40.61
2024-03-07,40.76,40.88,40.64,40.83
2024-03-08,41.03,41.53,40.95,41.18
2024-03-11,41.21,41.35,41.16,41.25
2024-03-12,40.95,40.98,40.68,40.81
2024-03-13,40.94,41.24,40.92,41.1
2024-03-14,40.93,40.95,40.72,40.92
2024-03-15,40.83,40.98,40.76,40.8
2024-03-18,40.78,40.88,40.76,40.85
2024-03-19,40.77,40.82,40.63,40.82
2024-03-20,40.7,41.4,40.67,41.3
2024-03-21,41.65,41.66,40.98,41.26
2024-03-22,41.13,41.23,40.8,40.93
2024-03-25,41.1,41.26,41.05,41.05
2024-03-26,41.41,41.42,41.07,41.2
2024-03-27,41.34,41.52,41.33,41.49
2024-03-28,41.79,42.09,41.65,42.01
2024-04-01,42.62,42.64,42.14,42.46
2024-04-02,42.7,43.11,42.56,43.09
2024-04-03,43.02,43.48,42.96,43.46
2024-04-04,43.32,43.61,43.11,43.22
2024-04-05,43.42,44.07,43.35,43.95
2024-04-08,44.13,44.29,43.85,44.23
2024-04-09,44.5,44.71,44.22,44.47
2024-04-10,44.01,44.49,43.86,44.04
2024-04-11,44.3,44.91,44.11,44.89
2024-04-12,45.32,45.98,44.13,44.3
2024-04-15,44.52,45.15,43.95,45.13
2024-04-16,44.99,45.36,44.7,45.18
2024-04-17,45.17,45.3,44.65,44.86
2024-04-18,45.21,45.25,44.81,45.0
2024-04-19,45.04,45.43,44.96,45.14
2024-04-22,44.19,44.32,43.95,44.04
2024-04-23,43.72,44.1,43.69,43.91
2024-04-24,43.88,44.2,43.8,43.86
2024-04-25,43.81,44.34,43.79,44.11
2024-04-26,44.29,44.35,44.03,44.26
2024-04-29,44.14,44.38,43.98,44.16
2024-04-30,43.59,43.74,43.28,43.3
2024-05-01,43.52,44.03,43.4,43.69
2024-05-02,43.31,43.66,43.21,43.55
2024-05-03,43.5,43.56,43.05,43.52
2024-05-06,43.97,44.11,43.82,43.95
2024-05-07,43.84,43.92,43.7,43.76
2024-05-08,43.64,43.89,43.62,43.65
2024-05-09,43.83,44.33,43.81,44.33
2024-05-10,44.78,44.87,44.56,44.68
2024-05-13,44.35,44.41,44.09,44.2
2024-05-14,44.4,44.62,44.33,44.57
2024-05-15,44.76,45.19,44.47,45.13
2024-05-16,44.98,45.07,44.83,44.97
2024-05-17,45.4,45.74,45.3,45.69
2024-05-20,45.73,46.09,45.57,45.89
2024-05-21,45.92,46.01,45.7,45.82
2024-05-22,45.59,45.62,44.9,44.99
2024-05-23,44.69,44.8,44.07,44.07
2024-05-24,44.34,44.39,44.08,44.12
2024-05-28,44.64,44.67,44.38,44.57
2024-05-29,44.31,44.36,44.16,44.16
2024-05-30,44.27,44.44,44.22,44.24
2024-05-31,44.5,44.53,43.86,43.99
2024-06-03,44.11,44.51,44.05,44.39
2024-06-04,44.18,44.19,43.77,43.98
2024-06-05,44.27,44.57,44.12,44.49
2024-06-06,44.62,44.95,44.57,44.84
2024-06-07,43.96,43.97,43.23,43.24
2024-06-10,43.55,43.74,43.48,43.63
2024-06-11,43.72,43.81,43.58,43.77
2024-06-12,44.24,44.25,43.77,43.88
2024-06-13,43.82,43.93,43.37,43.53
2024-06-14,43.99,44.15,43.92,44.08
2024-06-17,43.91,43.98,43.65,43.85
2024-06-18,43.8,44.1,43.74,44.03
2024-06-20,44.21,44.69,44.17,44.58
2024-06-21,44.52,44.53,43.78,43.89
2024-06-24,44.05,44.13,43.97,44.08
2024-06-25,43.93,44.0,43.76,43.85
2024-06-26,43.41,43.54,43.35,43.46
2024-06-27,43.88,44.04,43.82,43.96
2024-06-28,44.05,44.1,43.89,43.93
2024-07-01,43.99,44.11,43.84,44.06
2024-07-02,44.0,44.15,43.86,44.06
2024-07-03,44.41,44.7,44.41,44.55
2024-07-05,44.88,45.23,44.87,45.15
2024-07-08,44.89,44.97,44.43,44.6
2024-07-09,44.67,44.81,44.4,44.66
2024-07-10,44.99,45.11,44.78,44.83
2024-07-11,45.51,45.81,45.26,45.63
2024-07-12,45.39,45.7,45.34,45.61
2024-07-15,45.66,46.1,45.58,45.76
2024-07-16,46.07,46.66,46.04,46.66
2024-07-17,46.76,46.94,46.33,46.44
2024-07-18,46.53,46.66,46.1,46.15
2024-07-19,45.28,45.51,45.25,45.32
2024-07-22,45.29,45.36,45.04,45.33
2024-07-23,45.43,45.53,45.34,45.49
2024-07-24,45.68,45.96,45.31,45.31
2024-07-25,44.76,44.81,44.45,44.62
2024-07-26,44.96,45.18,44.91,45.08
2024-07-29,45.23,45.28,44.77,45.02
2024-07-30,45.26,45.56,45.03,45.49
2024-07-31,45.74,46.31,45.71,46.3
2024-08-01,46.35,46.51,45.99,46.14
2024-08-02,46.6,46.76,45.55,46.05
2024-08-05,45.09,45.6,45.02,45.48
2024-08-06,45.26,45.41,44.99,45.1
2024-08-07,45.36,45.43,45.04,45.06
2024-08-08,45.53,45.83,45.48,45.77
2024-08-09,45.94,46.04,45.74,45.89
2024-08-12,46.22,46.71,46.18,46.67
2024-08-13,46.61,46.77,46.51,46.6
2024-08-14,46.31,46.5,46.07,46.23
2024-08-15,46.29,46.5,46.02,46.37
2024-08-16,47.01,47.41,46.81,47.4
2024-08-19,47.04,47.37,46.96,47.35
2024-08-20,47.78,47.83,47.25,47.51
2024-08-21,47.36,47.6,47.12,47.46
2024-08-22,47.09,47.09,46.66,46.88
2024-08-23,47.22,47.57,47.12,47.43
2024-08-26,47.72,47.73,47.43,47.58
2024-08-27,47.36,47.72,47.35,47.71
2024-08-28,47.43,47.43,47.16,47.38
2024-08-29,47.4,47.76,47.4,47.62
2024-08-30,47.52,47.6,47.12,47.28
2024-09-03,47.1,47.13,46.72,47.09
2024-09-04,46.97,47.24,46.89,47.11
2024-09-05,47.57,47.61,47.29,47.51
2024-09-06,47.39,47.57,46.94,47.15
2024-09-09,47.27,47.35,47.09,47.35
2024-09-10,47.5,47.58,47.25,47.55
2024-09-11,47.37,47.6,47.24,47.48
2024-09-12,47.96,48.33,47.92,48.32
2024-09-13,48.68,48.85,48.6,48.8
2024-09-16,48.81,48.91,48.66,48.77
2024-09-17,48.68,48.78,48.37,48.53
2024-09-18,48.68,49.12,48.11,48.15
2024-09-19,48.7,48.96,48.52,48.89
2024-09-20,49.29,49.6,49.16,49.52
2024-09-23,49.68,49.78,49.59,49.6
2024-09-24,49.76,50.34,49.71,50.31
2024-09-25,50.33,50.39,50.04,50.25
2024-09-26,50.39,50.57,50.13,50.5
2024-09-27,50.36,50.44,49.92,50.09
2024-09-30,49.89,49.9,49.58,49.7
2024-10-01,50.14,50.49,50.1,50.21
2024-10-02,50.21,50.3,49.88,50.22
2024-10-03,50.03,50.28,49.82,50.2
2024-10-04,50.09,50.43,49.9,50.08
2024-10-07,50.0,50.06,49.85,49.92
2024-10-08,49.84,49.89,49.19,49.54
2024-10-09,49.31,49.44,49.2,49.27
2024-10-10,49.42,49.69,49.38,49.65
2024-10-11,50.0,50.27,49.98,50.16
2024-10-14,50.12,50.26,49.93,50.1
2024-10-15,50.09,50.41,50.0,50.28
2024-10-16,50.64,50.72,50.37,50.53
2024-10-17,50.66,50.92,50.62,50.84
2024-10-18,51.11,51.41,51.09,51.37
2024-10-21,51.68,51.76,51.26,51.38
2024-10-22,51.73,51.92,51.63,51.92
2024-10-23,51.75,51.76,51.15,51.29
2024-10-24,51.79,51.8,51.4,51.68
2024-10-25,51.54,51.84,51.47,51.8
2024-10-28,51.74,51.86,51.72,51.78
2024-10-29,52.02,52.4,51.98,52.36
2024-10-30,52.5,52.69,52.32,52.65
2024-10-31,52.25,52.26,51.57,51.84
2024-11-01,51.99,52.11,51.61,51.62
2024-11-04,51.8,51.85,51.58,51.7
2024-11-05,51.88,51.93,51.6,51.81
2024-11-06,50.22,50.57,50.08,50.23
2024-11-07,50.76,51.16,50.73,51.06
2024-11-08,50.92,50.99,50.66,50.7
2024-11-11,49.62,49.63,49.29,49.51
2024-11-12,49.34,49.41,48.95,49.08
2024-11-13,49.34,49.38,48.58,48.59
2024-11-14,48.38,48.66,48.29,48.46
2024-11-15,48.57,48.64,48.32,48.37
2024-11-18,49.16,49.38,49.16,49.29
2024-11-19,49.64,49.75,49.49,49.74
2024-11-20,49.83,50.14,49.79,50.03
2024-11-21,50.35,50.47,50.24,50.44
2024-11-22,50.75,51.2,50.68,51.08
2024-11-25,49.96,49.97,49.38,49.59
2024-11-26,49.64,49.71,49.4,49.69
2024-11-27,50.07,50.14,49.73,49.78
2024-11-29,50.15,50.27,50.05,50.25
2024-12-02,49.98,50.02,49.71,49.79
2024-12-03,50.09,50.14,49.75,49.89
2024-12-04,50.09,50.17,49.97,50.04
2024-12-05,49.94,49.98,49.52,49.67
2024-12-06,49.64,49.87,49.57,49.68
2024-12-09,50.38,50.53,50.15,50.17
2024-12-10,50.68,50.89,50.68,50.83
2024-12-11,50.99,51.38,50.91,51.3
2024-12-12,50.69,50.77,50.48,50.57
2024-12-13,50.24,50.3,49.95,49.98
2024-12-16,50.17,50.21,50.01,50.06
2024-12-17,49.86,50.01,49.74,49.91
2024-12-18,49.8,49.84,48.84,48.93
2024-12-19,49.01,49.09,48.82,49.0
2024-12-20,49.38,49.68,49.32,49.5
2024-12-23,49.41,49.42,49.21,49.27
2024-12-24,49.38,49.43,49.25,49.39
2024-12-26,49.58,49.81,49.53,49.72
2024-12-27,49.36,49.49,49.3,49.37
2024-12-30,49.3,49.3,49.0,49.22
2024-12-31,49.3,49.6,49.3,49.51
2025-01-02,49.95,50.22,49.92,50.19
2025-01-03,50.02,50.07,49.77,49.79
2025-01-06,49.56,49.86,49.5,49.74
2025-01-07,50.21,50.27,49.87,50.01
2025-01-08,50.25,50.41,50.01,50.29
2025-01-10,50.74,50.93,50.62,50.78
2025-01-13,50.37,50.48,50.14,50.25
2025-01-14,50.23,50.53,50.21,50.53
2025-01-15,50.78,50.91,50.52,50.91
2025-01-16,51.25,51.42,51.18,51.25
2025-01-17,51.06,51.3,50.95,50.99
2025-01-21,51.55,51.83,51.51,51.75
2025-01-22,52.01,52.1,51.91,52.03
2025-01-23,51.79,52.08,51.71,51.98
2025-01-24,52.35,52.58,52.28,52.31
2025-01-27,51.91,52.0,51.52,51.76
2025-01-28,51.98,52.19,51.91,52.18
2025-01-29,52.04,52.11,51.81,52.0
2025-01-30,52.59,52.81,52.45,52.76
2025-01-31,52.99,53.18,52.73,52.87
2025-02-03,53.13,53.44,53.08,53.17
2025-02-04,53.55,53.69,53.45,53.69
2025-02-05,54.08,54.4,53.99,54.02
2025-02-06,53.93,53.94,53.48,53.89
2025-02-07,54.23,54.48,53.83,53.97
2025-02-10,54.83,54.95,54.66,54.88
2025-02-11,54.76,54.88,54.55,54.69
2025-02-12,54.65,54.91,54.48,54.75
2025-02-13,54.89,55.3,54.87,55.28
2025-02-14,55.24,55.27,54.3,54.46
2025-02-18,55.16,55.44,55.15,55.37
2025-02-19,55.37,55.49,55.08,55.42
2025-02-20,55.28,55.6,55.26,55.44
2025-02-21,55.38,55.54,55.14,55.39
2025-02-24,55.52,55.7,55.31,55.68
2025-02-25,55.53,55.57,54.5,54.97
2025-02-26,54.64,55.05,54.55,55.04
2025-02-27,54.52,54.56,54.1,54.2
2025-02-28,53.7,53.89,53.44,53.87
2025-03-03,54.23,54.6,54.2,54.57
2025-03-04,55.05,55.11,54.73,55.04
2025-03-05,54.82,55.29,54.81,55.17
2025-03-06,54.87,55.13,54.87,54.87
2025-03-07,55.04,55.3,54.76,54.91
2025-03-10,54.75,54.92,54.34,54.43
2025-03-11,54.94,55.14,54.92,55.07
2025-03-12,54.93,55.49,54.9,55.3
2025-03-13,55.57,56.33,55.55,56.27
2025-03-14,56.52,56.53,56.19,56.29
2025-03-17,56.37,56.63,56.34,56.62
2025-03-18,57.28,57.33,57.07,57.27
2025-03-19,57.27,57.59,57.09,57.51
2025-03-20,57.18,57.47,57.16,57.44
2025-03-21,57.14,57.16,56.58,56.97
2025-03-24,57.04,57.09,56.63,56.7
2025-03-25,57.02,57.28,56.93,56.99
2025-03-26,57.07,57.09,56.84,56.92
2025-03-27,57.38,57.71,57.2,57.68
2025-03-28,58.05,58.24,57.87,58.13
2025-03-31,58.83,59.0,58.48,58.96
2025-04-01,59.05,59.15,58.5,58.86
2025-04-02,58.97,59.14,58.79,58.95
2025-04-03,57.85,59.14,57.79,58.6
2025-04-04,58.03,58.11,56.89,57.26
2025-04-07,57.04,57.3,55.78,56.1
2025-04-08,56.85,56.93,56.11,56.31
2025-04-09,57.74,58.48,57.5,58.38
2025-04-10,59.1,59.92,58.77,59.81
2025-04-11,60.95,61.23,60.73,60.96
2025-04-14,60.45,60.69,60.26,60.59
2025-04-15,60.76,60.98,60.58,60.94
2025-04-16,62.33,63.03,62.16,62.93
2025-04-17,62.68,62.85,61.94,62.63
2025-04-21,64.47,64.72,64.24,64.59
2025-04-22,64.97,64.98,63.5,63.66
2025-04-23,62.23,62.34,61.48,62.12
2025-04-24,62.8,63.12,62.35,63.04
2025-04-25,61.76,62.48,61.58,62.34
2025-04-28,62.24,63.25,62.0,63.23
2025-04-29,62.58,62.8,62.23,62.64
2025-04-30,62.34,62.62,62.09,62.17
2025-05-01,60.85,60.97,60.43,60.86
2025-05-02,61.43,61.55,60.77,60.97
2025-05-05,62.6,62.95,62.34,62.79
2025-05-06,64.06,64.59,63.73,64.57
2025-05-07,63.87,64.1,63.45,63.61
2025-05-08,63.38,63.53,62.02,62.34
2025-05-09,62.98,63.13,62.62,62.77
2025-05-12,61.07,61.27,60.74,61.0
2025-05-13,61.18,61.44,60.82,61.28
2025-05-14,60.09,60.31,59.74,59.97
2025-05-15,60.17,60.95,60.1,60.93
2025-05-16,59.88,60.27,59.71,60.2
2025-05-19,60.95,61.09,60.67,60.97
2025-05-20,61.06,62.14,61.04,62.12
2025-05-21,62.31,62.71,62.13,62.59
2025-05-22,62.43,62.47,61.82,62.03
2025-05-23,63.21,63.48,62.92,63.38
2025-05-27,62.16,62.38,61.95,62.31
2025-05-28,62.35,62.41,62.02,62.17
2025-05-29,62.56,62.8,62.3,62.54
2025-05-30,62.12,62.22,61.69,62.16
2025-06-02,63.29,63.79,63.18,63.77
2025-06-03,63.35,63.35,62.85,63.23
2025-06-04,63.31,63.82,63.18,63.62
2025-06-05,63.71,63.89,62.96,63.29
2025-06-06,63.24,63.27,62.44,62.47
2025-06-09,62.48,62.95,62.43,62.74
2025-06-10,63.09,63.15,62.6,62.77
2025-06-11,62.95,63.15,62.59,63.12
2025-06-12,63.78,64.08,63.69,63.89
2025-06-13,64.93,65.0,64.46,64.74
2025-06-16,64.42,64.43,63.78,63.8
2025-06-17,63.98,64.05,63.46,63.82
2025-06-18,64.02,64.06,63.42,63.48
2025-06-20,63.3,63.63,63.28,63.45
2025-06-23,63.52,63.99,63.5,63.67
2025-06-24,62.43,62.71,62.12,62.68
2025-06-25,62.5,62.91,62.45,62.85
2025-06-26,62.56,62.89,62.39,62.8
2025-06-27,61.4,61.89,61.37,61.65
2025-06-30,61.88,62.37,61.8,62.36
2025-07-01,63.16,63.23,62.9,62.92
2025-07-02,63.03,63.32,62.82,63.31
2025-07-03,62.83,62.95,62.66,62.87
2025-07-07,62.35,62.98,62.33,62.92
2025-07-08,62.71,62.72,61.96,62.26
2025-07-09,62.13,62.53,62.06,62.52
2025-07-10,62.67,62.73,62.39,62.67
2025-07-11,63.2,63.51,63.14,63.3
2025-07-14,63.26,63.33,62.98,63.05
2025-07-15,62.98,63.19,62.59,62.78
2025-07-16,62.86,63.66,62.57,63.11
2025-07-17,62.52,62.97,62.45,62.96
2025-07-18,63.31,63.32,63.11,63.13
2025-07-21,63.83,64.13,63.78,64.09
2025-07-22,64.38,64.72,64.19,64.7
2025-07-23,64.28,64.47,63.74,63.91
2025-07-24,63.3,63.65,63.26,63.53
2025-07-25,63.0,63.1,62.67,62.91
2025-07-28,62.72,62.75,62.23,62.52
2025-07-29,62.6,62.84,62.42,62.69
2025-07-30,62.3,62.36,61.6,61.62
2025-07-31,62.34,62.35,61.99,62.01
2025-08-01,63.16,63.36,62.92,63.29
2025-08-04,63.62,63.82,63.53,63.64
2025-08-05,63.54,63.91,63.5,63.69
2025-08-06,63.51,63.71,63.43,63.56
2025-08-07,63.83,64.1,63.59,64.08
2025-08-08,63.93,64.17,63.63,64.06
2025-08-11,63.18,63.39,62.98,63.17
2025-08-12,63.1,63.31,62.78,63.1
2025-08-13,63.29,63.53,63.13,63.29
2025-08-14,63.03,63.11,62.74,62.9
2025-08-15,62.93,63.05,62.82,62.94
2025-08-18,63.0,63.03,62.77,62.84
2025-08-19,62.79,62.93,62.48,62.49
2025-08-20,62.97,63.14,62.93,63.13
2025-08-21,63.03,63.08,62.85,62.9
2025-08-22,62.73,63.67,62.73,63.58
2025-08-25,63.41,63.63,63.4,63.44
2025-08-26,63.58,63.91,63.52,63.88
2025-08-27,63.75,64.05,63.62,64.01
2025-08-28,64.14,64.5,64.09,64.49
2025-08-29,64.43,65.11,64.41,65.1
2025-09-02,65.69,66.73,65.56,66.65
2025-09-03,67.12,67.44,66.89,67.2
2025-09-04,66.95,67.05,66.61,66.91
2025-09-05,67.47,67.85,67.35,67.76
2025-09-08,68.3,68.75,68.22,68.54
2025-09-09,68.99,69.26,68.36,68.41
2025-09-10,68.73,68.89,68.51,68.64
2025-09-11,68.26,68.61,68.17,68.53
2025-09-12,68.75,68.87,68.63,68.68
2025-09-15,68.86,69.45,68.83,69.38
2025-09-16,69.62,69.79,69.32,69.54
2025-09-17,69.29,69.86,68.7,69.0
2025-09-18,68.83,68.86,68.35,68.71
2025-09-19,68.88,69.45,68.86,69.44
2025-09-22,70.16,70.65,69.98,70.63
2025-09-23,71.3,71.4,70.71,70.94
2025-09-24,71.0,71.01,70.04,70.29
2025-09-25,70.49,70.8,70.11,70.58
2025-09-26,70.8,71.3,70.71,70.99
2025-09-29,72.02,72.23,71.92,72.16
2025-09-30,71.88,72.79,71.84,72.77
2025-10-01,72.92,73.09,72.64,72.88
2025-10-02,73.35,73.43,71.95,72.65
2025-10-03,73.13,73.33,72.85,73.22
2025-10-06,74.12,74.8,73.99,74.62
