date,open,high,low,close
2024-05-24,32.31,32.38,32.26,32.37
2024-05-28,32.41,32.43,32.23,32.26
2024-05-29,32.14,32.2,32.13,32.17
2024-05-30,32.2,32.29,32.18,32.27
2024-05-31,32.31,32.41,32.29,32.39
2024-06-03,32.41,32.49,32.41,32.48
2024-06-04,32.46,32.55,32.46,32.47
2024-06-05,32.54,32.59,32.47,32.58
2024-06-06,32.57,32.57,32.51,32.53
2024-06-07,32.42,32.47,32.39,32.46
2024-06-10,32.44,32.47,32.39,32.47
2024-06-11,32.47,32.52,32.44,32.52
2024-06-12,32.76,32.76,32.64,32.66
2024-06-13,32.71,32.71,32.59,32.63
2024-06-14,32.55,32.58,32.48,32.52
2024-06-17,32.47,32.58,32.45,32.55
2024-06-18,32.58,32.68,32.58,32.66
2024-06-20,32.65,32.65,32.56,32.62
2024-06-21,32.6,32.69,32.59,32.68
2024-06-24,32.68,32.72,32.65,32.66
2024-06-25,32.67,32.7,32.64,32.69
2024-06-26,32.62,32.63,32.58,32.61
2024-06-27,32.61,32.64,32.59,32.63
2024-06-28,32.68,32.73,32.58,32.58
2024-07-01,32.62,32.62,32.53,32.57
2024-07-02,32.55,32.66,32.55,32.66
2024-07-03,32.64,32.86,32.64,32.75
2024-07-05,32.77,32.86,32.77,32.85
2024-07-08,32.83,32.87,32.8,32.83
2024-07-09,32.84,32.84,32.77,32.81
2024-07-10,32.83,32.89,32.83,32.87
2024-07-11,32.99,33.01,32.97,33.0
2024-07-12,33.0,33.11,33.0,33.09
2024-07-15,33.11,33.11,33.05,33.09
2024-07-16,33.09,33.24,33.09,33.23
2024-07-17,33.11,33.21,33.11,33.18
2024-07-18,33.17,33.22,33.1,33.12
2024-07-19,33.12,33.13,33.06,33.11
2024-07-22,33.18,33.22,33.15,33.21
2024-07-23,33.22,33.29,33.21,33.23
2024-07-24,33.2,33.23,33.11,33.12
2024-07-25,33.14,33.24,33.12,33.14
2024-07-26,33.26,33.26,33.17,33.22
2024-07-29,33.29,33.29,33.16,33.2
2024-07-30,33.24,33.24,33.16,33.22
2024-07-31,33.31,33.36,33.26,33.35
2024-08-01,33.33,33.4,33.24,33.27
2024-08-02,33.18,33.26,33.11,33.16
2024-08-05,32.87,33.03,32.7,32.94
2024-08-06,33.09,33.21,32.93,33.09
2024-08-07,33.31,33.31,33.12,33.14
2024-08-08,33.2,33.29,33.19,33.27
2024-08-09,33.31,33.32,33.22,33.25
2024-08-12,33.3,33.3,33.23,33.28
2024-08-13,33.34,33.45,33.32,33.45
2024-08-14,33.43,33.52,33.42,33.5
2024-08-15,33.53,33.57,33.48,33.55
2024-08-16,33.56,33.67,33.54,33.67
2024-08-19,33.63,33.72,33.61,33.69
2024-08-20,33.72,33.73,33.61,33.68
2024-08-21,33.72,33.76,33.68,33.74
2024-08-22,33.76,33.76,33.67,33.7
2024-08-23,33.8,33.88,33.75,33.87
2024-08-26,33.87,33.89,33.81,33.82
2024-08-27,33.8,33.87,33.76,33.84
2024-08-28,33.85,33.86,33.79,33.8
2024-08-29,33.87,33.87,33.82,33.87
2024-08-30,33.91,33.91,33.82,33.87
2024-09-03,33.82,33.87,33.72,33.75
2024-09-04,33.76,33.9,33.76,33.89
2024-09-05,33.91,34.02,33.91,33.99
2024-09-06,34.03,34.07,33.89,33.93
2024-09-09,33.99,34.05,33.96,34.04
2024-09-10,34.05,34.05,33.93,33.96
2024-09-11,33.95,34.03,33.89,34.02
2024-09-12,34.01,34.1,33.99,34.06
2024-09-13,34.11,34.18,34.11,34.15
2024-09-16,34.18,34.28,34.17,34.25
2024-09-17,34.31,34.31,34.24,34.27
2024-09-18,34.28,34.44,34.23,34.3
2024-09-19,34.46,34.46,34.36,34.39
2024-09-20,34.4,34.42,34.32,34.41
2024-09-23,34.41,34.41,34.35,34.36
2024-09-24,34.36,34.39,34.32,34.37
2024-09-25,34.33,34.36,34.32,34.34
2024-09-26,34.35,34.41,34.32,34.36
2024-09-27,34.4,34.46,34.4,34.46
2024-09-30,34.45,34.48,34.41,34.46
2024-10-01,34.47,34.48,34.4,34.43
2024-10-02,34.39,34.44,34.35,34.44
2024-10-03,34.42,34.42,34.33,34.37
2024-10-04,34.36,34.37,34.3,34.33
2024-10-07,34.31,34.31,34.18,34.18
2024-10-08,34.24,34.26,34.18,34.26
2024-10-09,34.25,34.28,34.21,34.22
2024-10-10,34.24,34.24,34.16,34.22
2024-10-11,34.2,34.31,34.2,34.31
2024-10-14,34.28,34.33,34.23,34.32
2024-10-15,34.32,34.37,34.31,34.31
2024-10-16,34.35,34.41,34.34,34.39
2024-10-17,34.39,34.4,34.26,34.33
2024-10-18,34.34,34.41,34.33,34.4
2024-10-21,34.36,34.38,34.22,34.26
2024-10-22,34.2,34.25,34.18,34.21
2024-10-23,34.18,34.18,34.08,34.11
2024-10-24,34.17,34.23,34.15,34.19
2024-10-25,34.23,34.28,34.15,34.15
2024-10-28,34.24,34.28,34.21,34.24
2024-10-29,34.2,34.27,34.15,34.26
2024-10-30,34.27,34.33,34.18,34.19
2024-10-31,34.21,34.22,34.11,34.11
2024-11-01,34.23,34.26,34.11,34.11
2024-11-04,34.25,34.26,34.18,34.22
2024-11-05,34.22,34.31,34.2,34.31
2024-11-06,34.32,34.39,34.26,34.39
2024-11-07,34.35,34.52,34.33,34.51
2024-11-08,34.55,34.59,34.52,34.58
2024-11-11,34.6,34.6,34.54,34.56
2024-11-12,34.54,34.54,34.37,34.4
2024-11-13,34.46,34.48,34.39,34.41
2024-11-14,34.46,34.48,34.35,34.36
2024-11-15,34.34,34.36,34.27,34.35
2024-11-18,34.34,34.4,34.33,34.4
2024-11-19,34.37,34.48,34.36,34.45
2024-11-20,34.42,34.45,34.4,34.44
2024-11-21,34.48,34.51,34.44,34.45
2024-11-22,34.48,34.5,34.42,34.45
2024-11-25,34.55,34.6,34.55,34.58
2024-11-26,34.55,34.56,34.48,34.5
2024-11-27,34.55,34.61,34.54,34.61
2024-11-29,34.62,34.7,34.61,34.68
2024-12-02,34.87,34.87,34.64,34.68
2024-12-03,34.7,34.71,34.66,34.68
2024-12-04,34.67,34.75,34.67,34.74
2024-12-05,34.72,34.75,34.7,34.71
2024-12-06,34.79,34.83,34.76,34.79
2024-12-09,34.82,34.82,34.73,34.74
2024-12-10,34.75,34.76,34.72,34.76
2024-12-11,34.78,34.81,34.75,34.75
2024-12-12,34.75,34.75,34.68,34.69
2024-12-13,34.7,34.7,34.56,34.57
2024-12-16,34.64,34.67,34.6,34.63
2024-12-17,34.58,34.61,34.56,34.57
2024-12-18,34.59,34.6,34.22,34.22
2024-12-19,34.34,34.36,34.18,34.18
2024-12-20,34.22,34.42,34.19,34.38
2024-12-23,34.42,34.42,34.29,34.3
2024-12-24,34.31,34.41,34.29,34.41
2024-12-26,34.36,34.5,34.34,34.5
2024-12-27,34.43,34.47,34.36,34.38
2024-12-30,34.37,34.45,34.35,34.41
2024-12-31,34.48,34.51,34.38,34.42
2025-01-02,34.52,34.52,34.44,34.5
2025-01-03,34.57,34.59,34.53,34.58
2025-01-06,34.61,34.66,34.59,34.62
2025-01-07,34.67,34.67,34.5,34.52
2025-01-08,34.5,34.57,34.48,34.57
2025-01-10,34.37,34.48,34.36,34.37
2025-01-13,34.34,34.38,34.31,34.38
2025-01-14,34.45,34.45,34.37,34.39
2025-01-15,34.67,34.71,34.6,34.71
2025-01-16,34.69,34.76,34.63,34.75
2025-01-17,34.8,34.81,34.75,34.79
2025-01-21,34.89,34.9,34.85,34.88
2025-01-22,34.91,34.91,34.81,34.82
2025-01-23,34.82,34.88,34.78,34.87
2025-01-24,34.89,34.94,34.87,34.9
2025-01-27,34.86,34.96,34.86,34.93
2025-01-28,34.92,34.93,34.87,34.93
2025-01-29,34.91,34.94,34.85,34.9
2025-01-30,34.93,34.97,34.92,34.94
2025-01-31,34.98,34.99,34.87,34.9
2025-02-03,34.81,34.91,34.79,34.87
2025-02-04,34.85,34.96,34.85,34.94
2025-02-05,34.93,35.08,34.93,35.05
2025-02-06,35.06,35.06,34.98,34.99
2025-02-07,34.97,34.98,34.88,34.89
2025-02-10,34.99,35.0,34.94,34.97
2025-02-11,34.96,34.96,34.91,34.93
2025-02-12,34.82,34.89,34.81,34.86
2025-02-13,34.95,35.01,34.89,35.01
2025-02-14,35.06,35.11,35.04,35.04
2025-02-18,35.04,35.07,35.0,35.02
2025-02-19,35.0,35.06,34.96,35.06
2025-02-20,35.02,35.09,35.02,35.07
2025-02-21,35.09,35.11,35.01,35.02
2025-02-24,35.07,35.11,35.01,35.07
2025-02-25,35.13,35.15,35.1,35.13
2025-02-26,35.17,35.21,35.15,35.19
2025-02-27,35.19,35.21,35.11,35.12
2025-02-28,35.17,35.23,35.15,35.22
2025-03-03,35.2,35.22,35.1,35.14
2025-03-04,35.07,35.17,35.01,35.14
2025-03-05,35.13,35.18,35.08,35.17
2025-03-06,35.08,35.1,35.0,35.01
2025-03-07,35.06,35.11,35.03,35.09
2025-03-10,35.03,35.04,34.94,34.96
2025-03-11,34.97,34.98,34.79,34.81
2025-03-12,34.92,34.96,34.82,34.83
2025-03-13,34.81,34.82,34.65,34.66
2025-03-14,34.81,34.87,34.75,34.83
2025-03-17,34.86,34.94,34.82,34.93
2025-03-18,34.9,34.92,34.85,34.88
2025-03-19,34.89,35.12,34.88,35.06
2025-03-20,35.03,35.1,34.99,35.01
2025-03-21,35.01,35.01,34.92,34.99
2025-03-24,35.08,35.13,35.04,35.12
2025-03-25,35.13,35.16,35.06,35.06
2025-03-26,35.07,35.08,34.89,34.94
2025-03-27,34.92,34.96,34.86,34.86
2025-03-28,34.9,34.9,34.74,34.79
2025-03-31,34.7,34.85,34.7,34.84
2025-04-01,34.84,34.93,34.8,34.92
2025-04-02,34.85,35.0,34.85,34.99
2025-04-03,34.67,34.75,34.49,34.56
2025-04-04,34.27,34.27,33.92,34.07
2025-04-07,33.67,34.41,33.47,33.76
2025-04-08,34.25,34.25,33.48,33.63
2025-04-09,33.48,34.56,33.32,34.51
2025-04-10,34.2,34.3,33.81,33.93
2025-04-11,33.88,34.22,33.73,34.03
2025-04-14,34.32,34.34,34.14,34.21
2025-04-15,34.28,34.39,34.26,34.32
2025-04-16,34.31,34.41,34.22,34.32
2025-04-17,34.46,34.52,34.41,34.52
2025-04-21,34.4,34.4,34.24,34.32
2025-04-22,34.44,34.53,34.41,34.45
2025-04-23,34.88,34.95,34.61,34.61
2025-04-24,34.74,34.96,34.72,34.92
2025-04-25,34.88,35.05,34.88,34.98
2025-04-28,35.01,35.02,34.87,34.99
2025-04-29,34.92,35.1,34.92,35.07
2025-04-30,34.85,34.95,34.84,34.9
2025-05-01,34.99,35.0,34.9,34.94
2025-05-02,35.03,35.06,34.97,35.04
2025-05-05,34.99,35.08,34.99,35.03
2025-05-06,34.99,35.03,34.94,34.99
2025-05-07,35.05,35.25,34.97,35.01
2025-05-08,35.1,35.14,35.0,35.03
2025-05-09,35.1,35.11,35.03,35.03
2025-05-12,35.36,35.42,35.28,35.41
2025-05-13,35.4,35.51,35.39,35.45
2025-05-14,35.43,35.44,35.32,35.33
2025-05-15,35.28,35.39,35.28,35.39
2025-05-16,35.44,35.44,35.37,35.42
2025-05-19,35.29,35.42,35.29,35.41
2025-05-20,35.36,35.41,35.35,35.39
2025-05-21,35.31,35.36,35.16,35.17
2025-05-22,35.18,35.28,35.15,35.23
2025-05-23,35.15,35.25,35.12,35.23
2025-05-27,35.38,35.45,35.33,35.45
2025-05-28,35.43,35.44,35.36,35.41
2025-05-29,35.5,35.5,35.43,35.47
2025-05-30,35.45,35.51,35.43,35.5
2025-06-02,35.48,35.51,35.41,35.5
2025-06-03,35.52,35.58,35.5,35.56
2025-06-04,35.58,35.66,35.58,35.63
2025-06-05,35.65,35.65,35.54,35.57
2025-06-06,35.59,35.6,35.54,35.55
2025-06-09,35.55,35.61,35.55,35.58
2025-06-10,35.58,35.67,35.56,35.65
2025-06-11,35.68,35.71,35.63,35.64
2025-06-12,35.64,35.69,35.63,35.68
2025-06-13,35.62,35.65,35.56,35.58
2025-06-16,35.67,35.7,35.65,35.67
2025-06-17,35.67,35.69,35.6,35.62
2025-06-18,35.66,35.78,35.63,35.69
2025-06-20,35.71,35.79,35.7,35.77
2025-06-23,35.78,35.86,35.77,35.86
2025-06-24,35.89,35.98,35.87,35.96
2025-06-25,35.98,35.99,35.92,35.95
2025-06-26,36.0,36.06,35.98,36.05
2025-06-27,36.07,36.09,36.01,36.03
2025-06-30,36.12,36.16,36.08,36.15
2025-07-01,36.11,36.14,36.09,36.13
2025-07-02,36.13,36.18,36.08,36.18
2025-07-03,36.16,36.21,36.15,36.19
2025-07-07,36.2,36.2,36.07,36.07
2025-07-08,36.08,36.08,36.01,36.03
2025-07-09,36.07,36.12,36.06,36.12
2025-07-10,36.13,36.13,36.07,36.09
2025-07-11,36.07,36.07,36.0,36.04
2025-07-14,36.03,36.07,36.02,36.07
2025-07-15,36.1,36.1,35.96,35.97
2025-07-16,36.01,36.06,35.92,36.05
2025-07-17,36.04,36.1,36.04,36.08
2025-07-18,36.11,36.15,36.1,36.12
2025-07-21,36.18,36.22,36.17,36.18
2025-07-22,36.21,36.25,36.17,36.25
2025-07-23,36.26,36.27,36.23,36.26
2025-07-24,36.22,36.25,36.2,36.21
2025-07-25,36.22,36.28,36.2,36.23
2025-07-28,36.26,36.26,36.21,36.22
2025-07-29,36.24,36.26,36.21,36.25
2025-07-30,36.2,36.24,36.13,36.16
2025-07-31,36.18,36.23,36.16,36.18
2025-08-01,36.18,36.2,36.09,36.18
2025-08-04,36.23,36.31,36.23,36.3
2025-08-05,36.31,36.31,36.25,36.3
2025-08-06,36.29,36.34,36.27,36.33
2025-08-07,36.36,36.37,36.28,36.3
2025-08-08,36.32,36.32,36.27,36.29
2025-08-11,36.3,36.34,36.28,36.29
2025-08-12,36.32,36.37,36.3,36.36
2025-08-13,36.42,36.48,36.41,36.48
2025-08-14,36.42,36.42,36.35,36.39
2025-08-15,36.41,36.41,36.37,36.39
2025-08-18,36.4,36.43,36.38,36.39
2025-08-19,36.4,36.41,36.36,36.38
2025-08-20,36.37,36.39,36.34,36.35
2025-08-21,36.33,36.33,36.28,36.3
2025-08-22,36.36,36.61,36.34,36.61
2025-08-25,36.59,36.59,36.52,36.53
2025-08-26,36.56,36.61,36.53,36.6
2025-08-27,36.59,36.65,36.58,36.64
2025-08-28,36.65,36.65,36.61,36.64
2025-08-29,36.65,36.65,36.58,36.61
2025-09-02,36.49,36.55,36.48,36.55
2025-09-03,36.56,36.65,36.55,36.63
2025-09-04,36.68,36.74,36.65,36.74
2025-09-05,36.81,36.87,36.75,36.77
2025-09-08,36.81,36.82,36.76,36.78
2025-09-09,36.77,36.77,36.68,36.74
2025-09-10,36.75,36.8,36.74,36.75
2025-09-11,36.8,36.88,36.79,36.84
2025-09-12,36.85,36.85,36.79,36.81
2025-09-15,36.87,36.92,36.86,36.91
2025-09-16,36.93,36.94,36.88,36.89
2025-09-17,36.93,36.94,36.79,36.86
2025-09-18,36.91,36.96,36.86,36.94
2025-09-19,36.95,36.97,36.91,36.95
2025-09-22,36.93,36.99,36.92,36.97
2025-09-23,36.99,37.0,36.93,36.95
2025-09-24,36.96,36.96,36.89,36.9
2025-09-25,36.83,36.83,36.78,36.8
2025-09-26,36.84,36.88,36.81,36.86
2025-09-29,36.91,36.93,36.89,36.93
2025-09-30,36.88,36.94,36.88,36.92
2025-10-01,36.91,36.99,36.89,36.99
2025-10-02,36.99,36.99,36.94,36.97
2025-10-03,36.96,36.99,36.93,36.93
2025-10-06,36.96,36.97,36.93,36.94
