date,open,high,low,close
2024-07-08,23.71,23.79,23.61,23.68
2024-07-09,23.71,23.81,23.64,23.74
2024-07-10,23.69,23.7,23.59,23.7
2024-07-11,23.92,23.98,23.75,23.82
2024-07-12,24.09,24.24,24.07,24.12
2024-07-15,24.13,24.25,24.01,24.09
2024-07-16,23.31,23.36,23.16,23.34
2024-07-17,22.93,23.05,22.84,22.99
2024-07-18,23.25,23.45,23.13,23.21
2024-07-19,23.18,23.29,23.04,23.1
2024-07-22,23.29,23.39,23.18,23.36
2024-07-23,22.86,22.96,22.76,22.77
2024-07-24,22.73,22.76,22.44,22.46
2024-07-25,22.44,22.71,22.29,22.52
2024-07-26,22.57,22.63,22.46,22.6
2024-07-29,22.47,22.58,22.39,22.54
2024-07-30,22.64,22.64,22.14,22.23
2024-07-31,22.57,22.69,22.47,22.6
2024-08-01,22.52,22.52,21.85,21.97
2024-08-02,21.99,22.09,21.86,22.08
2024-08-05,21.11,21.53,20.89,21.38
2024-08-06,20.85,21.12,20.7,20.94
2024-08-07,21.11,21.18,20.73,20.76
2024-08-08,21.04,21.36,20.93,21.35
2024-08-09,21.28,21.35,21.2,21.3
2024-08-12,21.83,22.1,21.81,22.02
2024-08-13,22.15,22.35,22.05,22.34
2024-08-14,22.46,22.52,22.4,22.43
2024-08-15,22.68,22.86,22.59,22.75
2024-08-16,23.0,23.37,23.0,23.36
2024-08-19,23.45,23.52,23.31,23.51
2024-08-20,23.23,23.3,23.02,23.08
2024-08-21,23.15,23.46,23.13,23.42
2024-08-22,23.38,23.39,23.06,23.08
2024-08-23,23.23,23.58,23.23,23.53
2024-08-26,23.3,23.34,23.21,23.26
2024-08-27,23.12,23.39,23.08,23.38
2024-08-28,23.03,23.18,22.9,23.0
2024-08-29,23.25,23.35,23.16,23.18
2024-08-30,23.31,23.36,23.13,23.27
2024-09-03,23.58,23.65,23.18,23.22
2024-09-04,23.18,23.42,23.13,23.31
2024-09-05,23.32,23.32,22.93,22.98
2024-09-06,22.98,22.98,22.37,22.39
2024-09-09,22.53,22.66,22.46,22.62
2024-09-10,22.35,22.35,22.15,22.32
2024-09-11,22.05,22.13,21.7,22.12
2024-09-12,22.07,22.35,22.05,22.35
2024-09-13,22.49,22.74,22.49,22.67
2024-09-16,22.64,22.65,22.46,22.64
2024-09-17,22.82,22.99,22.73,22.81
2024-09-18,22.89,23.16,22.7,22.75
2024-09-19,22.95,23.19,22.88,23.16
2024-09-20,22.76,22.77,22.46,22.61
2024-09-23,22.61,22.7,22.52,22.61
2024-09-24,23.19,23.37,23.16,23.33
2024-09-25,23.38,23.42,23.15,23.17
2024-09-26,23.5,23.62,23.42,23.55
2024-09-27,23.63,23.71,23.46,23.54
2024-09-30,23.15,23.16,22.83,22.96
2024-10-01,22.97,22.97,22.57,22.67
2024-10-02,22.62,22.65,22.48,22.57
2024-10-03,22.23,22.28,22.03,22.06
2024-10-04,22.01,22.12,21.97,22.1
2024-10-07,22.09,22.1,21.9,21.94
2024-10-08,22.14,22.2,21.96,22.06
2024-10-09,22.4,22.5,22.37,22.41
2024-10-10,22.34,22.35,22.2,22.35
2024-10-11,22.56,22.64,22.55,22.61
2024-10-14,22.5,22.64,22.44,22.47
2024-10-15,22.45,22.47,22.26,22.3
2024-10-16,22.43,22.58,22.42,22.45
2024-10-17,21.97,21.98,21.69,21.74
2024-10-18,22.07,22.1,21.97,22.02
2024-10-21,21.82,21.87,21.65,21.69
2024-10-22,21.55,21.55,21.34,21.34
2024-10-23,21.13,21.3,21.11,21.2
2024-10-24,21.29,21.33,21.21,21.26
2024-10-25,21.28,21.36,21.1,21.13
2024-10-28,21.19,21.35,21.16,21.27
2024-10-29,21.43,21.67,21.36,21.64
2024-10-30,21.16,21.3,21.13,21.13
2024-10-31,21.06,21.11,20.89,21.08
2024-11-01,21.21,21.21,21.02,21.02
2024-11-04,21.49,21.61,21.29,21.3
2024-11-05,21.2,21.43,21.15,21.39
2024-11-06,21.21,21.21,21.0,21.12
2024-11-07,21.89,22.1,21.89,22.08
2024-11-08,21.78,21.78,21.58,21.68
2024-11-11,21.68,21.68,21.36,21.42
2024-11-12,21.24,21.24,20.89,20.93
2024-11-13,20.89,20.95,20.63,20.74
2024-11-14,20.89,21.13,20.87,20.95
2024-11-15,20.68,20.69,20.53,20.58
2024-11-18,20.49,20.75,20.49,20.69
2024-11-19,19.8,20.22,19.75,20.08
2024-11-20,20.02,20.13,19.92,20.13
2024-11-21,20.43,20.48,20.21,20.35
2024-11-22,20.28,20.4,20.19,20.37
2024-11-25,20.76,20.82,20.57,20.64
2024-11-26,20.74,20.74,20.56,20.63
2024-11-27,20.8,20.8,20.64,20.72
2024-11-29,20.78,20.93,20.72,20.92
2024-12-02,21.18,21.34,21.03,21.26
2024-12-03,21.14,21.19,21.0,21.15
2024-12-04,21.4,21.45,21.34,21.41
2024-12-05,21.78,22.01,21.78,21.92
2024-12-06,22.09,22.09,21.8,21.86
2024-12-09,22.07,22.07,21.88,21.89
2024-12-10,21.81,21.88,21.78,21.85
2024-12-11,21.71,21.71,21.54,21.6
2024-12-12,21.47,21.57,21.34,21.36
2024-12-13,21.55,21.55,21.43,21.51
2024-12-16,21.44,21.6,21.37,21.54
2024-12-17,21.06,21.06,20.83,20.87
2024-12-18,20.98,21.03,20.35,20.4
2024-12-19,20.84,20.9,20.7,20.7
2024-12-20,20.5,20.83,20.45,20.71
2024-12-23,20.64,20.81,20.61,20.8
2024-12-24,20.87,20.94,20.87,20.94
2024-12-26,20.95,21.04,20.85,20.97
2024-12-27,20.69,20.79,20.57,20.74
2024-12-30,20.72,20.72,20.55,20.64
2024-12-31,20.63,20.63,20.39,20.51
2025-01-02,20.63,20.71,20.47,20.55
2025-01-03,20.84,20.89,20.72,20.88
2025-01-06,21.26,21.42,21.22,21.27
2025-01-07,21.43,21.43,21.1,21.15
2025-01-08,20.8,20.84,20.63,20.79
2025-01-10,20.95,20.99,20.82,20.91
2025-01-13,20.8,20.94,20.73,20.91
2025-01-14,21.08,21.22,21.05,21.22
2025-01-15,21.57,21.69,21.5,21.58
2025-01-16,21.42,21.56,21.38,21.46
2025-01-17,21.66,21.94,21.62,21.7
2025-01-21,22.25,22.46,22.15,22.46
2025-01-22,22.7,22.84,22.66,22.73
2025-01-23,22.71,22.95,22.69,22.87
2025-01-24,23.13,23.23,23.1,23.19
2025-01-27,22.91,23.16,22.88,23.16
2025-01-28,23.16,23.23,23.01,23.18
2025-01-29,23.08,23.14,22.99,23.05
2025-01-30,23.49,23.72,23.47,23.62
2025-01-31,23.42,23.55,23.21,23.22
2025-02-03,22.51,22.8,22.47,22.61
2025-02-04,22.99,23.2,22.99,23.19
2025-02-05,23.08,23.25,22.93,23.17
2025-02-06,23.51,23.81,23.51,23.78
2025-02-07,24.04,24.12,23.77,23.88
2025-02-10,24.1,24.18,24.07,24.14
2025-02-11,24.41,24.78,24.41,24.73
2025-02-12,24.69,25.32,24.67,25.23
2025-02-13,25.24,25.42,25.08,25.42
2025-02-14,25.5,25.55,25.27,25.33
2025-02-18,26.0,26.3,25.93,26.28
2025-02-19,25.61,25.76,25.56,25.67
2025-02-20,25.73,25.8,25.54,25.74
2025-02-21,25.79,25.81,25.48,25.54
2025-02-24,25.36,25.42,25.14,25.18
2025-02-25,25.59,25.59,25.29,25.5
2025-02-26,25.77,26.03,25.67,25.73
2025-02-27,25.64,25.64,25.07,25.11
2025-02-28,25.26,25.36,24.66,24.85
2025-03-03,25.51,25.58,25.04,25.24
2025-03-04,24.74,25.35,24.48,25.07
2025-03-05,25.98,26.49,25.96,26.46
2025-03-06,26.47,26.78,26.37,26.4
2025-03-07,26.6,26.97,26.52,26.95
2025-03-10,26.07,26.14,25.76,25.99
2025-03-11,26.29,26.59,26.05,26.42
2025-03-12,26.65,26.75,26.5,26.7
2025-03-13,26.94,27.19,26.89,27.11
2025-03-14,27.8,28.01,27.67,28.01
2025-03-17,28.08,28.52,28.05,28.51
2025-03-18,28.49,28.71,28.39,28.65
2025-03-19,28.34,28.45,28.09,28.3
2025-03-20,27.57,27.93,27.48,27.86
2025-03-21,27.51,27.66,27.41,27.65
2025-03-24,28.01,28.15,27.9,28.07
2025-03-25,28.57,28.65,28.43,28.61
2025-03-26,28.11,28.12,27.77,27.93
2025-03-27,27.77,28.24,27.77,28.2
2025-03-28,28.07,28.23,27.85,27.94
2025-03-31,27.32,27.6,27.05,27.53
2025-04-01,27.79,27.94,27.63,27.79
2025-04-02,27.8,28.31,27.77,28.3
2025-04-03,27.3,27.47,26.96,27.04
2025-04-04,25.59,25.65,24.65,24.71
2025-04-07,23.85,24.84,23.76,24.12
2025-04-08,25.23,25.37,23.87,24.28
2025-04-09,24.44,27.42,24.41,27.21
2025-04-10,26.1,26.53,25.58,26.47
2025-04-11,26.65,26.89,26.12,26.78
2025-04-14,27.19,27.25,26.79,27.12
2025-04-15,27.07,27.37,26.88,27.11
2025-04-16,27.27,27.49,27.17,27.26
2025-04-17,27.71,28.02,27.59,27.8
2025-04-21,28.11,28.34,27.84,28.14
2025-04-22,28.45,28.82,28.35,28.75
2025-04-23,29.02,29.25,28.89,28.92
2025-04-24,29.39,29.71,29.24,29.67
2025-04-25,29.49,29.67,29.25,29.52
2025-04-28,29.53,29.79,29.31,29.78
2025-04-29,29.7,29.78,29.57,29.78
2025-04-30,28.89,29.14,28.64,28.97
2025-05-01,29.23,29.27,28.85,28.94
2025-05-02,29.53,29.61,29.34,29.57
2025-05-05,29.41,29.47,29.13,29.32
2025-05-06,28.67,28.98,28.54,28.97
2025-05-07,29.03,29.35,29.02,29.15
2025-05-08,29.48,29.63,29.37,29.43
2025-05-09,30.2,30.42,30.17,30.35
2025-05-12,30.12,30.16,29.64,29.98
2025-05-13,30.01,30.43,29.89,30.27
2025-05-14,30.27,30.34,30.08,30.15
2025-05-15,30.03,30.09,29.88,29.97
2025-05-16,29.79,29.97,29.64,29.8
2025-05-19,29.63,30.06,29.45,30.01
2025-05-20,29.97,30.24,29.84,30.24
2025-05-21,29.83,30.01,29.57,29.57
2025-05-22,29.52,29.57,29.29,29.48
2025-05-23,29.01,29.39,28.94,29.34
2025-05-27,30.36,30.4,30.22,30.29
2025-05-28,30.65,30.75,30.54,30.71
2025-05-29,30.47,30.5,30.01,30.19
2025-05-30,29.74,29.95,29.5,29.85
2025-06-02,29.59,30.02,29.56,29.97
2025-06-03,29.21,29.42,29.1,29.41
2025-06-04,29.56,29.85,29.56,29.7
2025-06-05,29.55,29.58,29.23,29.24
2025-06-06,28.93,28.99,28.78,28.95
2025-06-09,29.26,29.57,29.24,29.48
2025-06-10,30.41,30.47,30.14,30.3
2025-06-11,30.14,30.31,29.97,30.09
2025-06-12,30.09,30.22,29.99,30.1
2025-06-13,29.43,29.56,29.26,29.35
2025-06-16,29.59,29.75,29.35,29.38
2025-06-17,29.56,29.78,29.36,29.39
2025-06-18,29.29,29.6,29.28,29.36
2025-06-20,29.72,29.84,29.57,29.72
2025-06-23,29.23,29.52,29.03,29.51
2025-06-24,30.22,30.65,30.18,30.56
2025-06-25,30.4,30.59,30.31,30.57
2025-06-26,31.4,31.69,31.33,31.65
2025-06-27,31.65,31.81,31.51,31.69
2025-06-30,32.07,32.26,32.0,32.26
2025-07-01,32.2,32.35,31.81,32.06
2025-07-02,32.08,32.22,31.84,32.19
2025-07-03,32.62,32.82,32.62,32.82
2025-07-07,32.24,32.38,32.0,32.25
2025-07-08,32.44,32.66,32.32,32.62
2025-07-09,32.62,32.77,32.51,32.72
2025-07-10,32.13,32.13,31.82,32.05
2025-07-11,32.03,32.03,31.85,31.95
2025-07-14,32.01,32.23,31.92,32.14
2025-07-15,32.33,32.35,31.58,31.66
2025-07-16,31.75,32.06,31.6,31.97
2025-07-17,32.0,32.37,32.0,32.34
2025-07-18,32.99,33.07,32.82,32.86
2025-07-21,32.86,33.03,32.74,32.9
2025-07-22,32.83,32.98,32.62,32.93
2025-07-23,33.05,33.47,32.85,33.45
2025-07-24,33.27,33.4,33.17,33.29
2025-07-25,33.24,33.42,33.12,33.35
2025-07-28,32.53,32.53,32.03,32.13
2025-07-29,32.27,32.33,32.08,32.25
2025-07-30,32.2,32.5,32.05,32.21
2025-07-31,31.94,32.01,31.7,31.75
2025-08-01,31.83,31.83,31.44,31.7
2025-08-04,31.85,31.99,31.82,31.94
2025-08-05,31.95,32.01,31.63,31.79
2025-08-06,32.35,32.9,32.34,32.84
2025-08-07,33.72,33.74,33.26,33.53
2025-08-08,33.52,34.01,33.45,33.97
2025-08-11,33.68,33.68,33.3,33.44
2025-08-12,33.59,33.99,33.54,33.99
2025-08-13,33.86,34.09,33.82,34.07
2025-08-14,33.14,33.27,33.06,33.27
2025-08-15,33.56,33.61,33.43,33.45
2025-08-18,33.55,33.64,33.46,33.64
2025-08-19,34.07,34.16,33.73,33.79
2025-08-20,34.0,34.0,33.63,33.78
2025-08-21,33.9,34.05,33.13,33.38
2025-08-22,32.42,32.91,32.3,32.7
2025-08-25,32.92,33.16,32.55,32.59
2025-08-26,32.75,32.96,32.71,32.86
2025-08-27,32.09,32.38,31.94,32.34
2025-08-28,32.12,32.21,31.94,32.07
2025-08-29,31.71,31.79,31.59,31.7
2025-09-02,30.88,31.39,30.84,31.29
2025-09-03,31.7,31.7,31.38,31.52
2025-09-04,31.95,32.2,31.87,32.13
2025-09-05,32.56,32.56,32.02,32.14
2025-09-08,32.7,32.93,32.67,32.88
2025-09-09,32.52,32.52,32.26,32.38
2025-09-10,32.0,32.12,31.76,31.83
2025-09-11,32.3,32.62,32.3,32.6
2025-09-12,32.29,32.37,32.18,32.28
2025-09-15,32.54,32.86,32.5,32.81
2025-09-16,32.72,32.74,32.34,32.51
2025-09-17,32.43,32.75,32.2,32.32
2025-09-18,32.18,32.19,31.95,32.07
2025-09-19,31.96,31.96,31.7,31.76
2025-09-22,31.84,32.03,31.74,32.0
2025-09-23,32.2,32.28,31.87,32.04
2025-09-24,31.86,32.19,31.86,32.09
2025-09-25,31.8,31.84,31.27,31.57
2025-09-26,31.75,32.23,31.75,32.17
2025-09-29,32.19,32.24,31.99,32.11
2025-09-30,32.11,32.3,31.99,32.2
2025-10-01,32.5,32.71,32.46,32.6
2025-10-02,32.99,33.09,32.61,32.81
2025-10-03,32.85,32.96,32.75,32.92
2025-10-06,32.77,32.78,32.45,32.51
