date,open,high,low,close
2024-05-07,42.32,42.47,42.32,42.34
2024-05-08,42.2,42.31,42.19,42.28
2024-05-09,42.14,42.45,42.14,42.42
2024-05-10,42.32,42.32,42.24,42.28
2024-05-13,42.45,42.45,42.34,42.37
2024-05-14,42.45,42.58,42.45,42.5
2024-05-15,42.81,42.9,42.77,42.86
2024-05-16,42.91,42.91,42.69,42.73
2024-05-17,42.61,42.7,42.55,42.59
2024-05-20,42.48,42.56,42.48,42.5
2024-05-21,42.6,42.65,42.57,42.64
2024-05-22,42.48,42.63,42.48,42.54
2024-05-23,42.52,42.59,42.31,42.34
2024-05-24,42.37,42.47,42.32,42.45
2024-05-28,42.42,42.48,42.17,42.17
2024-05-29,42.1,42.1,41.96,42.06
2024-05-30,42.2,42.31,42.18,42.26
2024-05-31,42.32,42.46,42.32,42.42
2024-06-03,42.43,42.71,42.43,42.71
2024-06-04,42.77,42.92,42.72,42.89
2024-06-05,42.97,43.0,42.8,42.99
2024-06-06,43.0,43.01,42.91,43.0
2024-06-07,42.66,42.72,42.6,42.62
2024-06-10,42.54,42.61,42.49,42.56
2024-06-11,42.67,42.8,42.58,42.79
2024-06-12,43.1,43.28,43.03,43.05
2024-06-13,43.19,43.27,43.14,43.19
2024-06-14,43.18,43.33,43.18,43.27
2024-06-17,43.06,43.15,43.04,43.13
2024-06-18,43.01,43.35,43.01,43.28
2024-06-20,43.11,43.27,43.1,43.26
2024-06-21,43.35,43.35,43.2,43.3
2024-06-24,43.24,43.32,43.23,43.26
2024-06-25,43.3,43.3,43.2,43.25
2024-06-26,43.14,43.14,43.03,43.08
2024-06-27,43.13,43.22,43.13,43.16
2024-06-28,43.21,43.28,42.96,42.97
2024-07-01,43.01,43.01,42.56,42.64
2024-07-02,42.69,42.83,42.68,42.74
2024-07-03,42.92,43.04,42.82,42.98
2024-07-05,43.01,43.28,43.01,43.23
2024-07-08,42.88,43.27,42.83,43.24
2024-07-09,43.17,43.31,43.17,43.3
2024-07-10,43.28,43.38,43.24,43.32
2024-07-11,43.56,43.66,43.54,43.55
2024-07-12,43.45,43.73,43.45,43.72
2024-07-15,43.62,43.68,43.53,43.56
2024-07-16,43.5,43.7,43.5,43.68
2024-07-17,43.56,43.78,43.56,43.77
2024-07-18,43.77,43.81,43.64,43.66
2024-07-19,43.58,43.58,43.49,43.57
2024-07-22,43.55,43.62,43.46,43.53
2024-07-23,43.89,43.89,43.55,43.56
2024-07-24,43.56,43.66,43.43,43.43
2024-07-25,43.44,43.58,43.44,43.49
2024-07-26,43.9,43.9,43.6,43.69
2024-07-29,43.82,43.82,43.68,43.76
2024-07-30,43.78,43.82,43.68,43.78
2024-07-31,43.89,44.03,43.74,44.03
2024-08-01,44.19,44.27,44.1,44.18
2024-08-02,44.49,44.77,44.43,44.74
2024-08-05,45.01,45.07,44.52,44.62
2024-08-06,44.64,44.64,44.27,44.32
2024-08-07,44.18,44.31,44.13,44.19
2024-08-08,44.16,44.18,44.04,44.12
2024-08-09,44.18,44.37,44.18,44.28
2024-08-12,44.23,44.42,44.23,44.37
2024-08-13,44.57,44.57,44.46,44.55
2024-08-14,44.51,44.65,44.51,44.58
2024-08-15,44.37,44.41,44.3,44.4
2024-08-16,44.55,44.56,44.4,44.53
2024-08-19,44.49,44.64,44.49,44.57
2024-08-20,44.6,44.69,44.6,44.68
2024-08-21,44.71,44.89,44.66,44.8
2024-08-22,44.7,44.74,44.58,44.62
2024-08-23,44.64,44.85,44.64,44.81
2024-08-26,44.87,44.94,44.76,44.79
2024-08-27,44.77,44.83,44.68,44.8
2024-08-28,44.81,44.86,44.76,44.78
2024-08-29,44.75,44.77,44.66,44.69
2024-08-30,44.67,44.78,44.59,44.6
2024-09-03,44.78,44.86,44.68,44.86
2024-09-04,44.88,44.97,44.8,44.93
2024-09-05,45.02,45.08,44.94,45.07
2024-09-06,45.09,45.27,45.01,45.1
2024-09-09,45.09,45.2,45.02,45.13
2024-09-10,45.15,45.4,45.15,45.36
2024-09-11,45.33,45.46,45.24,45.34
2024-09-12,45.32,45.33,45.23,45.27
2024-09-13,45.38,45.4,45.29,45.35
2024-09-16,45.42,45.47,45.36,45.45
2024-09-17,45.45,45.49,45.32,45.35
2024-09-18,45.29,45.42,45.2,45.25
2024-09-19,45.19,45.29,45.18,45.28
2024-09-20,45.28,45.3,45.16,45.22
2024-09-23,45.17,45.26,45.08,45.19
2024-09-24,45.09,45.27,45.08,45.26
2024-09-25,45.21,45.24,45.11,45.11
2024-09-26,45.14,45.16,45.02,45.1
2024-09-27,45.21,45.28,45.15,45.22
2024-09-30,45.2,45.23,45.07,45.12
2024-10-01,45.23,45.35,45.2,45.27
2024-10-02,45.21,45.26,45.11,45.19
2024-10-03,45.11,45.13,44.97,44.97
2024-10-04,44.67,44.75,44.6,44.66
2024-10-07,44.42,44.59,44.42,44.54
2024-10-08,44.59,44.69,44.55,44.67
2024-10-09,44.62,44.66,44.55,44.56
2024-10-10,44.61,44.61,44.44,44.51
2024-10-11,44.49,44.62,44.44,44.55
2024-10-14,44.42,44.51,44.4,44.51
2024-10-15,44.68,44.71,44.58,44.62
2024-10-16,44.64,44.73,44.62,44.67
2024-10-17,44.52,44.54,44.44,44.48
2024-10-18,44.48,44.62,44.48,44.51
2024-10-21,44.4,44.4,44.17,44.17
2024-10-22,44.28,44.29,44.14,44.17
2024-10-23,44.09,44.14,43.97,44.06
2024-10-24,44.05,44.22,43.98,44.11
2024-10-25,44.25,44.25,44.01,44.06
2024-10-28,44.09,44.09,43.83,43.93
2024-10-29,43.89,44.04,43.75,44.04
2024-10-30,44.1,44.2,43.94,43.99
2024-10-31,43.88,44.02,43.76,43.92
2024-11-01,44.22,44.22,43.76,43.78
2024-11-04,44.05,44.05,43.82,43.93
2024-11-05,43.93,44.1,43.77,44.08
2024-11-06,43.62,43.95,43.54,43.77
2024-11-07,43.95,44.2,43.93,44.15
2024-11-08,44.22,44.36,44.11,44.16
2024-11-11,44.1,44.12,44.02,44.11
2024-11-12,43.88,44.0,43.79,43.83
2024-11-13,44.03,44.14,43.81,43.89
2024-11-14,43.95,44.04,43.82,43.84
2024-11-15,43.72,43.95,43.63,43.82
2024-11-18,43.74,43.88,43.66,43.85
2024-11-19,43.96,44.01,43.9,43.91
2024-11-20,43.84,43.97,43.81,43.91
2024-11-21,43.94,44.01,43.81,43.92
2024-11-22,44.01,44.03,43.91,44.03
2024-11-25,44.3,44.43,44.21,44.42
2024-11-26,44.39,44.39,44.2,44.3
2024-11-27,44.35,44.52,44.35,44.49
2024-11-29,44.63,44.63,44.54,44.6
2024-12-02,44.4,44.62,44.32,44.57
2024-12-03,44.64,44.68,44.48,44.52
2024-12-04,44.39,44.68,44.37,44.64
2024-12-05,44.57,44.66,44.53,44.64
2024-12-06,44.83,44.84,44.71,44.81
2024-12-09,44.61,44.77,44.61,44.64
2024-12-10,44.55,44.64,44.44,44.63
2024-12-11,44.64,44.76,44.49,44.52
2024-12-12,44.44,44.48,44.29,44.35
2024-12-13,44.27,44.27,44.09,44.18
2024-12-16,44.24,44.24,44.13,44.2
2024-12-17,44.17,44.25,44.14,44.22
2024-12-18,44.1,44.26,43.76,43.78
2024-12-19,43.72,43.76,43.6,43.72
2024-12-20,43.99,44.03,43.85,43.95
2024-12-23,43.87,43.89,43.7,43.74
2024-12-24,43.63,43.74,43.6,43.74
2024-12-26,43.68,43.85,43.59,43.81
2024-12-27,43.84,43.85,43.74,43.81
2024-12-30,43.83,43.99,43.83,43.93
2024-12-31,43.95,44.04,43.81,43.9
2025-01-02,43.89,44.03,43.76,43.85
2025-01-03,43.87,43.91,43.76,43.81
2025-01-06,43.81,43.82,43.69,43.76
2025-01-07,43.72,43.74,43.52,43.63
2025-01-08,43.61,43.67,43.52,43.65
2025-01-10,43.34,43.49,43.3,43.35
2025-01-13,43.38,43.38,43.24,43.27
2025-01-14,43.31,43.37,43.27,43.35
2025-01-15,43.59,43.81,43.47,43.77
2025-01-16,43.69,43.94,43.66,43.88
2025-01-17,43.93,43.94,43.84,43.88
2025-01-21,43.95,44.04,43.91,44.02
2025-01-22,43.97,43.97,43.87,43.92
2025-01-23,43.78,43.86,43.73,43.83
2025-01-24,43.8,43.95,43.78,43.89
2025-01-27,44.06,44.16,44.02,44.14
2025-01-28,44.0,44.14,43.99,44.11
2025-01-29,44.13,44.2,44.01,44.16
2025-01-30,44.2,44.26,44.13,44.2
2025-01-31,44.14,44.25,44.04,44.16
2025-02-03,44.15,44.31,44.1,44.17
2025-02-04,44.06,44.23,44.05,44.2
2025-02-05,44.38,44.51,44.32,44.42
2025-02-06,44.32,44.41,44.24,44.37
2025-02-07,44.31,44.31,44.19,44.27
2025-02-10,44.33,44.4,44.24,44.26
2025-02-11,44.09,44.23,44.09,44.19
2025-02-12,43.94,44.01,43.85,43.97
2025-02-13,44.1,44.31,44.1,44.25
2025-02-14,44.36,44.54,44.36,44.44
2025-02-18,44.27,44.35,44.22,44.23
2025-02-19,44.18,44.33,44.18,44.31
2025-02-20,44.35,44.46,44.35,44.41
2025-02-21,44.39,44.69,44.39,44.64
2025-02-24,44.54,44.71,44.54,44.68
2025-02-25,44.85,44.97,44.83,44.97
2025-02-26,44.93,45.09,44.88,45.03
2025-02-27,44.93,45.02,44.91,44.97
2025-02-28,45.08,45.2,44.97,45.18
2025-03-03,44.91,45.28,44.91,45.25
2025-03-04,45.36,45.36,45.06,45.09
2025-03-05,45.19,45.19,44.93,44.94
2025-03-06,44.85,44.97,44.78,44.93
2025-03-07,44.99,45.12,44.85,44.87
2025-03-10,45.1,45.2,45.0,45.12
2025-03-11,44.98,45.18,44.91,44.94
2025-03-12,44.83,44.92,44.81,44.85
2025-03-13,44.82,45.0,44.79,44.99
2025-03-14,44.93,44.93,44.81,44.83
2025-03-17,44.97,45.03,44.86,44.92
2025-03-18,44.87,44.99,44.86,44.96
2025-03-19,44.93,45.1,44.82,45.03
2025-03-20,45.25,45.26,45.08,45.1
2025-03-21,45.12,45.2,45.07,45.07
2025-03-24,44.98,45.07,44.83,44.84
2025-03-25,44.89,44.99,44.85,44.92
2025-03-26,44.88,44.91,44.8,44.84
2025-03-27,44.87,44.87,44.75,44.8
2025-03-28,44.9,45.14,44.9,45.13
2025-03-31,45.15,45.24,45.05,45.16
2025-04-01,45.22,45.41,45.22,45.35
2025-04-02,45.43,45.43,45.16,45.21
2025-04-03,45.68,45.68,45.49,45.52
2025-04-04,45.8,45.88,45.4,45.6
2025-04-07,45.26,45.57,44.94,44.98
2025-04-08,44.85,45.11,44.72,44.73
2025-04-09,44.32,44.81,44.13,44.79
2025-04-10,44.63,44.82,44.38,44.4
2025-04-11,44.14,44.42,43.89,44.23
2025-04-14,44.71,44.81,44.45,44.75
2025-04-15,44.78,44.92,44.66,44.82
2025-04-16,44.82,45.03,44.75,44.93
2025-04-17,44.85,44.89,44.72,44.76
2025-04-21,44.64,44.72,44.46,44.46
2025-04-22,44.57,44.69,44.4,44.55
2025-04-23,44.81,45.0,44.62,44.68
2025-04-24,44.77,44.96,44.76,44.95
2025-04-25,45.05,45.13,44.98,45.13
2025-04-28,45.07,45.24,45.02,45.23
2025-04-29,45.12,45.36,45.08,45.33
2025-04-30,45.35,45.38,45.22,45.33
2025-05-01,45.38,45.42,45.17,45.23
2025-05-02,45.1,45.1,44.9,44.94
2025-05-05,45.02,45.02,44.8,44.85
2025-05-06,44.9,45.05,44.82,45.04
2025-05-07,45.14,45.21,45.04,45.15
2025-05-08,45.09,45.15,44.85,44.86
2025-05-09,44.94,45.07,44.82,44.95
2025-05-12,44.8,44.89,44.7,44.71
2025-05-13,44.84,44.85,44.66,44.71
2025-05-14,44.68,44.71,44.52,44.56
2025-05-15,44.74,44.88,44.66,44.87
2025-05-16,44.93,45.02,44.82,44.85
2025-05-19,44.52,44.77,44.52,44.76
2025-05-20,44.67,44.73,44.59,44.68
2025-05-21,44.47,44.57,44.31,44.37
2025-05-22,44.3,44.46,44.26,44.45
2025-05-23,44.51,44.63,44.43,44.56
2025-05-27,44.66,44.76,44.61,44.71
2025-05-28,44.69,44.72,44.61,44.69
2025-05-29,44.78,44.9,44.78,44.85
2025-05-30,44.82,44.95,44.78,44.95
2025-06-02,44.91,44.93,44.76,44.83
2025-06-03,44.86,44.91,44.72,44.78
2025-06-04,44.93,45.11,44.88,45.09
2025-06-05,45.08,45.1,44.9,44.92
2025-06-06,44.71,44.75,44.61,44.66
2025-06-09,44.7,44.8,44.67,44.74
2025-06-10,44.91,44.94,44.81,44.9
2025-06-11,44.99,45.13,44.96,45.1
2025-06-12,45.2,45.26,45.18,45.24
2025-06-13,45.09,45.17,44.96,45.06
2025-06-16,45.02,45.12,44.97,44.99
2025-06-17,45.14,45.16,44.99,45.14
2025-06-18,45.14,45.29,45.11,45.17
2025-06-20,45.08,45.24,45.07,45.19
2025-06-23,45.2,45.39,45.2,45.3
2025-06-24,45.3,45.49,45.26,45.46
2025-06-25,45.41,45.51,45.37,45.5
2025-06-26,45.54,45.73,45.53,45.73
2025-06-27,45.55,45.66,45.51,45.55
2025-06-30,45.58,45.73,45.55,45.7
2025-07-01,45.71,45.74,45.59,45.67
2025-07-02,45.52,45.62,45.52,45.61
2025-07-03,45.58,45.59,45.49,45.51
2025-07-07,45.42,45.46,45.3,45.36
2025-07-08,45.33,45.38,45.28,45.37
2025-07-09,45.48,45.62,45.4,45.6
2025-07-10,45.54,45.6,45.51,45.57
2025-07-11,45.43,45.46,45.39,45.41
2025-07-14,45.36,45.46,45.33,45.37
2025-07-15,45.47,45.49,45.22,45.25
2025-07-16,45.36,45.39,45.24,45.36
2025-07-17,45.32,45.42,45.31,45.35
2025-07-18,45.48,45.48,45.41,45.45
2025-07-21,45.62,45.62,45.53,45.54
2025-07-22,45.56,45.65,45.54,45.64
2025-07-23,45.54,45.56,45.48,45.48
2025-07-24,45.43,45.48,45.34,45.47
2025-07-25,45.52,45.56,45.43,45.55
2025-07-28,45.47,45.52,45.41,45.48
2025-07-29,45.53,45.71,45.51,45.66
2025-07-30,45.54,45.68,45.53,45.56
2025-07-31,45.63,45.67,45.53,45.55
2025-08-01,45.83,46.01,45.83,46.0
2025-08-04,46.03,46.03,45.92,46.03
2025-08-05,45.95,46.08,45.94,46.04
2025-08-06,46.03,46.07,45.85,46.04
2025-08-07,46.07,46.1,45.98,46.01
2025-08-08,45.95,45.95,45.84,45.92
2025-08-11,45.94,45.99,45.92,45.94
2025-08-12,45.88,45.96,45.84,45.94
2025-08-13,46.09,46.14,46.08,46.14
2025-08-14,46.03,46.07,45.96,46.01
2025-08-15,46.0,46.03,45.9,45.97
2025-08-18,45.97,45.97,45.85,45.91
2025-08-19,45.94,46.01,45.93,45.96
2025-08-20,45.97,46.03,45.94,46.01
2025-08-21,45.92,45.96,45.85,45.92
2025-08-22,45.97,46.21,45.96,46.2
2025-08-25,46.11,46.18,46.06,46.13
2025-08-26,46.15,46.24,46.11,46.22
2025-08-27,46.18,46.29,46.14,46.29
2025-08-28,46.29,46.35,46.2,46.35
2025-08-29,46.27,46.34,46.24,46.3
2025-09-02,46.17,46.29,46.15,46.22
2025-09-03,46.25,46.41,46.2,46.32
2025-09-04,46.43,46.52,46.36,46.52
2025-09-05,46.85,46.85,46.68,46.73
2025-09-08,46.85,46.93,46.76,46.93
2025-09-09,46.88,46.94,46.78,46.79
2025-09-10,46.87,46.97,46.85,46.91
2025-09-11,46.99,47.05,46.96,47.01
2025-09-12,46.91,46.99,46.84,46.99
2025-09-15,46.91,47.12,46.91,47.12
2025-09-16,47.11,47.16,47.01,47.07
2025-09-17,47.14,47.23,46.96,46.98
2025-09-18,46.86,46.98,46.74,46.81
2025-09-19,46.86,46.89,46.8,46.89
2025-09-22,46.83,46.9,46.75,46.77
2025-09-23,46.84,46.93,46.77,46.9
2025-09-24,46.86,46.89,46.8,46.82
2025-09-25,46.77,46.79,46.69,46.78
2025-09-26,46.76,46.85,46.72,46.75
2025-09-29,46.76,46.88,46.76,46.86
2025-09-30,46.88,46.95,46.81,46.81
2025-10-01,46.93,46.98,46.82,46.96
2025-10-02,46.96,47.04,46.9,47.03
2025-10-03,47.09,47.09,46.95,46.97
2025-10-06,46.91,46.97,46.85,46.87
