date,open,high,low,close
2020-12-14,36.28,36.31,36.04,36.08
2020-12-15,36.63,37.15,36.56,37.14
2020-12-16,37.24,37.42,37.09,37.3
2020-12-17,37.6,37.91,37.47,37.88
2020-12-18,38.25,38.54,38.17,38.33
2020-12-21,36.85,37.7,36.65,37.35
2020-12-22,37.03,37.2,36.6,36.72
2020-12-23,37.37,37.59,37.28,37.54
2020-12-24,37.27,37.34,36.99,37.25
2020-12-28,37.44,37.45,37.03,37.13
2020-12-29,37.31,37.53,37.05,37.36
2020-12-30,37.4,38.03,37.4,37.76
2020-12-31,37.63,37.63,36.89,37.21
2021-01-04,37.93,38.11,37.1,37.38
2021-01-05,36.89,37.36,36.7,37.14
2021-01-06,36.68,37.3,36.58,36.69
2021-01-07,36.41,36.59,35.95,36.28
2021-01-08,37.53,37.69,36.93,37.66
2021-01-11,36.42,36.75,36.38,36.5
2021-01-12,36.82,37.42,36.74,37.36
2021-01-13,37.45,37.72,37.3,37.42
2021-01-14,37.69,38.18,37.56,37.76
2021-01-15,37.68,37.69,37.18,37.29
2021-01-19,38.85,39.0,38.25,38.29
2021-01-20,38.83,39.04,38.51,38.98
2021-01-21,39.13,39.31,38.65,39.06
2021-01-22,38.31,38.58,38.22,38.4
2021-01-25,38.45,38.58,37.84,38.3
2021-01-26,38.36,38.48,38.09,38.32
2021-01-27,37.59,37.88,37.24,37.24
2021-01-28,37.8,38.42,37.7,38.15
2021-01-29,37.9,37.98,36.97,37.29
2021-02-01,38.01,38.25,37.67,38.09
2021-02-02,38.17,38.37,37.87,38.32
2021-02-03,38.49,38.71,38.25,38.52
2021-02-04,38.82,39.2,38.51,39.16
2021-02-05,39.77,40.36,39.62,40.32
2021-02-08,39.89,40.24,39.89,40.12
2021-02-09,40.48,40.89,40.38,40.85
2021-02-10,41.32,41.34,40.67,40.83
2021-02-11,41.3,41.46,41.03,41.3
2021-02-12,41.51,42.06,41.48,41.92
2021-02-16,41.95,41.95,41.24,41.43
2021-02-17,41.1,41.53,40.93,41.41
2021-02-18,41.44,41.52,40.76,41.47
2021-02-19,41.35,41.83,41.2,41.47
2021-02-22,40.99,41.7,40.91,41.13
2021-02-23,40.71,41.53,40.19,41.36
2021-02-24,40.85,41.55,40.5,41.52
2021-02-25,40.59,40.94,39.12,39.39
2021-02-26,39.62,39.64,38.88,39.26
2021-03-01,40.68,41.13,40.49,40.76
2021-03-02,41.01,41.46,40.79,41.22
2021-03-03,40.96,41.24,40.57,40.77
2021-03-04,41.07,41.45,39.73,40.11
2021-03-05,40.84,40.84,39.82,40.72
2021-03-08,40.14,40.53,39.63,39.95
2021-03-09,40.95,41.44,40.72,41.01
2021-03-10,41.69,41.85,41.28,41.82
2021-03-11,42.39,43.06,42.09,42.81
2021-03-12,41.31,41.83,41.28,41.52
2021-03-15,41.8,41.89,41.26,41.87
2021-03-16,41.88,41.98,41.5,41.69
2021-03-17,41.32,42.62,41.03,42.36
2021-03-18,41.49,41.83,41.11,41.22
2021-03-19,41.09,41.59,40.91,41.42
2021-03-22,41.11,41.52,40.88,41.27
2021-03-23,40.65,40.79,39.95,40.04
2021-03-24,40.22,40.35,39.52,39.59
2021-03-25,39.72,40.02,39.52,39.89
2021-03-26,40.84,41.83,40.71,41.82
2021-03-29,41.26,41.97,41.22,41.78
2021-03-30,41.55,41.68,41.32,41.52
2021-03-31,41.64,42.03,41.52,41.91
2021-04-01,42.66,42.96,42.53,42.7
2021-04-05,42.87,43.35,42.68,43.13
2021-04-06,43.24,43.66,43.16,43.6
2021-04-07,42.87,42.87,42.42,42.67
2021-04-08,42.84,42.84,42.51,42.58
2021-04-09,42.17,42.33,42.1,42.21
2021-04-12,41.93,42.03,41.72,41.91
2021-04-13,42.0,42.81,42.0,42.57
2021-04-14,42.97,43.37,42.89,43.05
2021-04-15,43.77,44.44,43.71,44.29
2021-04-16,44.07,44.38,43.79,44.27
2021-04-19,44.05,44.21,43.77,44.02
2021-04-20,43.29,43.37,42.76,42.87
2021-04-21,42.92,43.79,42.86,43.7
2021-04-22,43.25,43.25,42.56,42.76
2021-04-23,42.98,43.37,42.9,43.27
2021-04-26,43.26,43.33,42.96,43.08
2021-04-27,42.81,42.98,42.72,42.77
2021-04-28,43.26,43.9,43.1,43.74
2021-04-29,43.48,43.48,42.86,43.37
2021-04-30,42.26,42.36,41.66,41.87
2021-05-03,41.78,42.18,41.61,42.03
2021-05-04,41.48,41.72,41.1,41.59
2021-05-05,42.18,42.55,42.12,42.41
2021-05-06,43.03,43.4,42.91,43.39
2021-05-07,43.88,44.37,43.72,44.29
2021-05-10,44.46,44.46,43.57,43.7
2021-05-11,43.28,44.01,43.28,43.86
2021-05-12,43.66,43.85,42.67,42.74
2021-05-13,42.3,42.6,41.76,42.15
2021-05-14,42.98,43.28,42.78,43.15
2021-05-17,43.02,43.64,43.02,43.64
2021-05-18,43.76,44.13,43.54,43.84
2021-05-19,43.15,43.68,42.98,43.35
2021-05-20,43.52,43.82,43.47,43.67
2021-05-21,43.88,44.07,43.0,43.21
2021-05-24,43.2,43.51,43.16,43.34
2021-05-25,43.88,44.1,43.71,43.85
2021-05-26,43.88,44.46,43.88,44.35
2021-05-27,44.5,44.71,44.38,44.56
2021-05-28,44.84,45.21,44.82,45.06
2021-06-01,46.06,46.32,45.7,46.14
2021-06-02,46.3,47.05,46.22,47.0
2021-06-03,46.12,46.13,45.59,45.77
2021-06-04,46.01,46.52,45.96,46.43
2021-06-07,45.96,45.96,45.63,45.92
2021-06-08,45.47,45.57,45.27,45.48
2021-06-09,45.74,45.93,45.19,45.23
2021-06-10,45.3,45.83,45.27,45.73
2021-06-11,45.28,45.28,44.61,44.8
2021-06-14,45.05,45.23,44.75,44.85
2021-06-15,44.64,44.64,44.04,44.28
2021-06-16,44.43,44.96,43.25,43.49
2021-06-17,43.18,43.37,42.7,42.85
2021-06-18,42.36,42.36,41.53,41.65
2021-06-21,41.76,42.2,41.55,42.12
2021-06-22,41.27,41.55,40.99,41.38
2021-06-23,41.61,42.15,41.61,41.65
2021-06-24,42.1,42.29,41.88,42.18
2021-06-25,42.55,42.64,42.19,42.49
2021-06-28,41.66,41.82,41.38,41.51
2021-06-29,41.89,42.18,41.75,42.12
2021-06-30,42.12,42.19,41.67,41.86
2021-07-01,42.06,42.1,41.42,41.66
2021-07-02,41.87,42.18,41.66,42.06
2021-07-06,41.82,41.84,41.05,41.41
2021-07-07,42.12,42.24,41.68,41.98
2021-07-08,41.28,41.41,40.99,41.12
2021-07-09,41.64,41.95,41.6,41.87
2021-07-12,41.3,41.77,41.25,41.71
2021-07-13,40.56,40.81,40.18,40.23
2021-07-14,41.36,41.86,41.19,41.7
2021-07-15,41.38,41.54,41.13,41.37
2021-07-16,41.77,41.77,41.06,41.11
2021-07-19,40.54,40.57,39.76,40.08
2021-07-20,40.16,40.43,40.05,40.29
2021-07-21,40.24,40.94,40.18,40.85
2021-07-22,41.19,41.19,40.58,40.87
2021-07-23,41.0,41.0,40.27,40.39
2021-07-26,39.91,40.18,39.75,39.94
2021-07-27,39.49,40.02,39.23,39.92
2021-07-28,40.28,40.81,40.0,40.76
2021-07-29,41.74,41.94,41.54,41.65
2021-07-30,41.41,41.84,41.35,41.47
2021-08-02,42.18,42.24,41.66,41.77
2021-08-03,41.83,42.42,41.59,42.36
2021-08-04,42.6,42.79,41.95,42.03
2021-08-05,42.33,42.54,41.41,41.67
2021-08-06,41.74,41.74,41.12,41.29
2021-08-09,41.52,41.52,40.87,40.98
2021-08-10,41.09,41.29,40.93,40.95
2021-08-11,41.49,41.84,41.42,41.71
2021-08-12,40.99,41.28,40.81,41.2
2021-08-13,41.03,41.62,41.01,41.51
2021-08-16,41.2,41.53,41.17,41.49
2021-08-17,40.67,40.87,40.34,40.57
2021-08-18,40.51,40.94,40.28,40.35
2021-08-19,39.43,39.57,38.96,39.19
2021-08-20,38.55,38.81,38.28,38.6
2021-08-23,39.47,39.85,39.26,39.77
2021-08-24,40.23,40.56,40.09,40.43
2021-08-25,40.44,40.44,40.14,40.23
2021-08-26,40.46,40.49,40.15,40.27
2021-08-27,40.55,41.47,40.44,41.36
2021-08-30,41.22,41.35,40.97,41.03
2021-08-31,41.96,42.44,41.89,42.34
2021-09-01,42.56,42.77,42.37,42.48
2021-09-02,42.29,42.29,41.34,41.41
2021-09-03,42.06,42.34,41.88,42.15
2021-09-07,41.91,42.1,41.73,41.88
2021-09-08,41.75,41.87,41.43,41.72
2021-09-09,41.04,41.08,40.65,40.82
2021-09-10,40.98,41.05,40.45,40.54
2021-09-13,41.21,41.6,41.08,41.38
2021-09-14,41.6,41.6,40.93,41.12
2021-09-15,41.25,41.34,40.92,41.27
2021-09-16,39.68,39.98,39.45,39.94
2021-09-17,40.0,40.13,39.41,39.54
2021-09-20,38.85,38.96,38.17,38.72
2021-09-21,39.24,39.61,39.04,39.6
2021-09-22,40.1,40.75,39.9,40.03
2021-09-23,40.69,41.07,40.61,40.67
2021-09-24,39.72,39.97,39.55,39.78
2021-09-27,39.59,40.24,39.33,40.06
2021-09-28,39.73,39.77,39.35,39.6
2021-09-29,39.91,39.95,39.55,39.69
2021-09-30,40.23,40.73,40.02,40.29
2021-10-01,40.35,40.56,40.13,40.4
2021-10-04,40.26,40.27,39.85,40.09
2021-10-05,40.18,40.52,40.03,40.41
2021-10-06,39.95,40.67,39.83,40.62
2021-10-07,40.65,41.27,40.65,41.02
2021-10-08,41.36,41.42,41.07,41.31
2021-10-11,41.17,41.48,40.92,40.94
2021-10-12,41.38,41.59,41.23,41.35
2021-10-13,41.71,42.03,41.46,41.96
2021-10-14,42.06,42.27,41.85,42.05
2021-10-15,42.16,42.83,42.06,42.78
2021-10-18,42.18,42.47,42.13,42.19
2021-10-19,42.71,43.0,42.52,42.92
2021-10-20,43.18,43.5,42.96,43.4
2021-10-21,42.3,42.36,41.77,41.9
2021-10-22,42.1,42.35,41.63,41.73
2021-10-25,42.04,42.27,41.98,42.12
2021-10-26,42.29,42.3,41.64,41.83
2021-10-27,41.47,41.56,41.12,41.2
2021-10-28,40.93,41.14,40.81,41.09
2021-10-29,40.3,40.42,40.03,40.29
2021-11-01,40.17,40.45,40.15,40.32
2021-11-02,40.3,40.32,40.01,40.15
2021-11-03,40.41,41.23,40.19,41.17
2021-11-04,41.57,41.7,40.93,41.18
2021-11-05,41.4,41.57,40.98,41.47
2021-11-08,41.47,41.77,41.41,41.69
2021-11-09,41.52,41.52,40.91,41.23
2021-11-10,40.87,41.04,40.16,40.24
2021-11-11,41.32,41.53,41.21,41.28
2021-11-12,40.96,41.17,40.78,40.91
2021-11-15,41.39,41.57,41.25,41.48
2021-11-16,41.38,41.49,40.84,40.94
2021-11-17,41.11,41.14,40.65,40.86
2021-11-18,40.47,40.68,40.19,40.41
2021-11-19,39.91,39.94,39.55,39.66
2021-11-22,39.64,39.8,39.27,39.27
2021-11-23,39.34,39.48,39.13,39.37
2021-11-24,38.48,38.8,38.24,38.72
2021-11-26,36.57,36.6,36.0,36.35
2021-11-29,37.68,37.73,37.28,37.43
2021-11-30,38.52,38.85,37.76,38.46
2021-12-01,39.83,40.06,38.24,38.3
2021-12-02,39.58,39.93,38.92,39.15
2021-12-03,39.75,39.85,38.79,39.2
2021-12-06,39.57,39.85,39.39,39.61
2021-12-07,39.73,40.33,39.73,40.21
2021-12-08,39.99,40.61,39.99,40.44
2021-12-09,39.47,39.67,39.37,39.42
2021-12-10,39.08,39.21,38.76,38.94
2021-12-13,38.67,38.81,38.27,38.36
2021-12-14,38.6,38.87,38.27,38.59
2021-12-15,38.73,39.12,38.12,39.07
2021-12-16,39.49,39.67,39.16,39.52
2021-12-17,39.6,39.78,39.23,39.34
2021-12-20,39.07,39.1,38.69,39.07
2021-12-21,39.3,39.56,39.04,39.49
2021-12-22,39.42,40.23,39.39,40.16
2021-12-23,40.08,40.51,39.85,40.34
2021-12-27,40.37,41.01,40.33,40.79
2021-12-28,40.04,40.28,39.87,39.96
2021-12-29,40.04,40.16,39.89,40.06
2021-12-30,40.2,40.71,40.16,40.68
2021-12-31,40.08,40.38,39.94,40.16
2022-01-03,40.62,40.82,40.47,40.74
2022-01-04,40.61,40.86,40.42,40.54
2022-01-05,41.19,41.48,40.51,40.55
2022-01-06,40.85,41.11,40.65,40.83
2022-01-07,41.07,41.16,40.61,40.94
2022-01-10,41.0,41.35,40.79,41.31
2022-01-11,41.54,42.41,41.51,42.36
2022-01-12,43.25,44.04,43.12,44.01
2022-01-13,43.37,43.61,42.54,42.61
2022-01-14,42.89,43.06,42.61,42.87
2022-01-18,42.12,42.22,41.49,41.68
2022-01-19,42.51,43.05,42.43,42.89
2022-01-20,43.75,44.2,43.12,43.17
2022-01-21,43.57,43.79,43.17,43.26
2022-01-24,42.03,42.12,41.06,42.08
2022-01-25,41.8,42.61,41.64,42.22
2022-01-26,42.81,42.91,41.42,41.6
2022-01-27,41.9,42.11,41.33,41.49
2022-01-28,41.59,41.8,41.16,41.77
2022-01-31,42.67,43.96,42.61,43.9
2022-02-01,43.83,43.96,43.44,43.91
2022-02-02,43.56,43.72,43.19,43.33
2022-02-03,43.25,43.67,43.19,43.5
2022-02-04,43.09,43.46,42.84,43.19
2022-02-07,42.99,43.49,42.88,43.09
2022-02-08,43.59,44.32,43.59,44.3
2022-02-09,44.22,44.73,44.12,44.67
2022-02-10,44.43,45.44,44.22,44.36
2022-02-11,44.72,45.16,44.25,44.29
2022-02-14,44.74,44.85,44.4,44.74
2022-02-15,44.59,45.09,44.37,45.01
2022-02-16,45.18,46.38,45.13,46.21
2022-02-17,45.76,46.03,45.48,45.69
2022-02-18,45.39,45.63,45.07,45.24
2022-02-22,44.59,44.94,44.4,44.54
2022-02-23,44.9,45.08,44.67,44.76
2022-02-24,43.71,44.52,43.35,44.44
2022-02-25,44.36,45.21,44.0,45.17
2022-02-28,44.86,45.66,44.59,45.57
2022-03-01,45.85,46.08,45.17,45.63
2022-03-02,46.11,46.59,45.75,46.5
2022-03-03,46.76,47.04,46.22,46.69
2022-03-04,44.52,45.39,44.36,45.08
2022-03-07,44.41,44.47,43.41,43.65
2022-03-08,44.09,44.62,43.69,43.88
2022-03-09,44.54,45.39,44.47,45.21
2022-03-10,45.58,45.88,45.35,45.79
2022-03-11,45.85,46.12,45.21,45.34
2022-03-14,44.65,44.87,43.73,44.02
2022-03-15,43.53,44.57,43.34,44.46
2022-03-16,46.0,47.89,45.86,47.88
2022-03-17,46.93,47.38,46.71,47.32
2022-03-18,46.76,47.36,46.55,47.27
2022-03-21,47.17,47.43,46.85,47.18
2022-03-22,47.65,47.79,47.43,47.65
2022-03-23,47.49,47.83,47.43,47.59
2022-03-24,48.03,48.39,47.9,48.37
2022-03-25,47.6,47.93,47.43,47.84
2022-03-28,47.37,47.65,47.14,47.64
2022-03-29,48.1,48.31,47.77,48.27
2022-03-30,48.47,48.98,48.46,48.68
2022-03-31,48.25,48.57,48.04,48.06
2022-04-01,48.47,48.9,48.23,48.88
2022-04-04,48.9,48.93,48.33,48.6
2022-04-05,48.14,48.16,47.21,47.3
2022-04-06,47.5,47.56,46.87,47.3
2022-04-07,47.01,47.34,46.69,47.07
2022-04-08,47.26,47.75,47.21,47.51
2022-04-11,47.82,47.86,47.41,47.48
2022-04-12,47.69,47.75,46.95,47.06
2022-04-13,46.58,46.72,46.36,46.55
2022-04-14,45.96,45.96,45.38,45.6
2022-04-18,45.44,45.98,45.28,45.71
2022-04-19,45.62,45.66,44.62,44.92
2022-04-20,44.71,44.73,44.09,44.43
2022-04-21,44.18,44.22,42.82,43.04
2022-04-22,42.62,42.76,42.09,42.18
2022-04-25,41.19,41.54,40.83,41.47
2022-04-26,41.83,42.0,40.77,40.77
2022-04-27,40.52,41.2,40.38,41.06
2022-04-28,41.4,41.58,40.8,41.37
2022-04-29,42.21,42.4,41.45,41.49
2022-05-02,41.0,41.0,40.11,40.53
2022-05-03,41.13,41.54,41.06,41.39
2022-05-04,40.89,42.37,40.58,42.33
2022-05-05,41.19,41.26,39.16,39.78
2022-05-06,38.77,39.12,38.37,38.8
2022-05-09,37.7,38.29,37.46,37.53
2022-05-10,38.66,38.75,37.57,37.98
2022-05-11,38.48,39.02,38.05,38.08
2022-05-12,37.64,38.68,37.51,38.21
2022-05-13,38.3,39.36,38.23,39.27
2022-05-16,39.06,39.71,39.06,39.61
2022-05-17,40.23,40.31,39.85,40.23
2022-05-18,39.98,40.12,38.82,38.96
2022-05-19,39.15,40.06,39.15,39.8
2022-05-20,40.01,40.06,38.99,39.5
2022-05-23,40.55,40.81,40.34,40.58
2022-05-24,40.05,40.29,39.71,40.21
2022-05-25,39.23,39.57,39.0,39.46
2022-05-26,39.71,40.69,39.71,40.63
2022-05-27,41.32,41.5,41.2,41.45
2022-05-31,42.48,42.58,41.83,41.86
2022-06-01,42.02,42.15,40.94,41.18
2022-06-02,41.36,42.09,41.32,42.09
2022-06-03,41.76,41.84,41.29,41.39
2022-06-06,41.84,41.96,41.13,41.26
2022-06-07,40.7,41.0,40.68,40.91
2022-06-08,40.96,41.26,40.8,41.06
2022-06-09,40.48,40.59,39.38,39.39
2022-06-10,38.82,38.99,38.38,38.62
2022-06-13,37.51,37.77,37.1,37.24
2022-06-14,37.17,37.32,36.8,37.02
2022-06-15,37.91,39.13,37.74,38.7
2022-06-16,37.47,37.62,36.81,37.34
2022-06-17,37.84,38.03,37.33,37.36
2022-06-21,38.75,38.91,38.27,38.3
2022-06-22,37.56,38.11,37.47,37.76
2022-06-23,37.6,37.86,37.14,37.61
2022-06-24,38.27,39.11,38.18,39.1
2022-06-27,39.72,39.72,39.29,39.37
2022-06-28,38.89,39.01,38.19,38.2
2022-06-29,38.38,38.4,37.85,38.06
2022-06-30,37.15,37.77,36.92,37.56
2022-07-01,36.98,37.47,36.69,37.46
2022-07-05,36.7,37.08,36.33,37.08
2022-07-06,36.58,36.75,36.23,36.63
2022-07-07,37.38,37.97,37.38,37.93
2022-07-08,37.53,37.81,37.27,37.52
2022-07-11,36.68,36.8,36.38,36.54
2022-07-12,36.39,36.8,36.21,36.42
2022-07-13,35.63,36.26,35.32,36.02
2022-07-14,34.76,34.8,34.04,34.76
2022-07-15,35.0,35.4,34.68,35.33
2022-07-18,35.89,36.14,35.46,35.58
2022-07-19,36.16,36.32,36.09,36.15
2022-07-20,35.96,36.2,35.78,35.94
2022-07-21,36.33,36.77,36.21,36.73
2022-07-22,37.15,37.37,36.64,36.85
2022-07-25,36.99,37.08,36.63,36.81
2022-07-26,36.81,37.0,36.58,36.7
2022-07-27,36.91,37.61,36.7,37.54
2022-07-28,37.82,37.96,37.47,37.9
2022-07-29,37.25,37.57,37.06,37.53
2022-08-01,37.37,37.75,37.11,37.4
2022-08-02,36.72,36.91,36.23,36.24
2022-08-03,36.69,37.09,36.48,37.04
2022-08-04,37.01,37.35,36.89,37.26
2022-08-05,36.94,37.56,36.91,37.52
2022-08-08,38.33,38.64,38.33,38.46
2022-08-09,38.58,38.58,38.11,38.3
2022-08-10,39.16,39.6,39.06,39.5
2022-08-11,40.15,40.54,39.83,39.85
2022-08-12,40.0,40.64,39.92,40.62
2022-08-15,39.63,39.83,39.52,39.7
2022-08-16,39.93,40.34,39.93,40.19
2022-08-17,39.13,39.41,38.94,39.16
2022-08-18,38.71,38.8,38.16,38.42
2022-08-19,37.5,37.58,36.87,37.08
2022-08-22,37.01,37.08,36.85,37.04
2022-08-23,36.82,37.51,36.82,37.26
2022-08-24,37.07,37.43,37.05,37.29
2022-08-25,37.83,38.61,37.81,38.56
2022-08-26,38.72,38.82,37.62,37.66
2022-08-29,37.55,37.8,37.49,37.56
2022-08-30,37.28,37.36,36.15,36.38
2022-08-31,36.06,36.07,35.14,35.22
2022-09-01,35.08,35.13,34.71,35.08
2022-09-02,35.53,35.74,34.98,35.03
2022-09-06,35.85,35.87,35.3,35.36
2022-09-07,34.85,35.47,34.72,35.43
2022-09-08,34.96,35.18,34.75,35.08
2022-09-09,36.17,36.32,36.05,36.25
2022-09-12,36.94,37.18,36.78,37.06
2022-09-13,35.56,35.95,35.14,35.17
2022-09-14,35.27,35.46,35.09,35.33
2022-09-15,35.16,35.54,34.76,34.89
2022-09-16,34.07,34.48,33.81,34.11
2022-09-19,33.65,34.19,33.59,34.17
2022-09-20,34.0,34.16,33.8,34.07
2022-09-21,34.16,34.5,33.62,33.76
2022-09-22,33.82,34.06,33.63,33.83
2022-09-23,32.44,32.56,32.08,32.35
2022-09-26,31.99,32.43,31.74,31.88
2022-09-27,32.84,32.95,32.14,32.32
2022-09-28,32.59,33.19,32.42,33.06
2022-09-29,32.45,32.45,31.81,32.24
2022-09-30,32.36,32.57,31.86,31.86
2022-10-03,32.56,32.96,32.4,32.77
2022-10-04,33.97,34.5,33.9,34.31
2022-10-05,33.63,33.93,33.31,33.73
2022-10-06,33.9,34.03,33.49,33.5
2022-10-07,33.27,33.44,32.98,33.1
2022-10-10,33.16,33.26,32.79,32.99
2022-10-11,32.9,33.5,32.66,32.74
2022-10-12,32.49,32.57,32.29,32.43
2022-10-13,31.75,33.0,31.5,32.81
2022-10-14,32.74,32.81,31.75,31.8
2022-10-17,33.29,33.87,33.29,33.58
2022-10-18,33.87,33.87,33.17,33.4
2022-10-19,32.94,33.12,32.71,32.89
2022-10-20,32.51,33.17,32.44,32.55
2022-10-21,32.54,33.6,32.44,33.59
2022-10-24,32.06,32.16,31.76,32.11
2022-10-25,32.42,32.97,32.42,32.88
2022-10-26,33.81,34.43,33.81,34.29
2022-10-27,34.19,34.62,34.06,34.22
2022-10-28,33.92,34.04,33.75,34.04
2022-10-31,33.45,33.62,33.35,33.58
2022-11-01,34.56,34.56,33.74,33.93
2022-11-02,34.31,34.68,33.64,33.68
2022-11-03,32.87,33.33,32.74,33.2
2022-11-04,34.83,36.03,34.77,36.01
2022-11-07,36.23,36.43,36.05,36.24
2022-11-08,35.87,36.75,35.74,36.56
2022-11-09,36.13,36.55,35.9,36.01
2022-11-10,37.61,38.27,37.54,38.24
2022-11-11,38.47,38.9,38.15,38.76
2022-11-14,38.16,38.63,38.16,38.27
2022-11-15,38.53,38.6,37.77,38.3
2022-11-16,38.41,38.51,38.2,38.3
2022-11-17,37.65,38.5,37.61,38.48
2022-11-18,38.38,38.47,38.16,38.41
2022-11-21,37.98,38.06,37.7,38.03
2022-11-22,38.27,38.55,38.21,38.54
2022-11-23,39.07,39.55,39.05,39.55
2022-11-25,39.06,39.13,38.99,39.08
2022-11-28,38.99,39.24,38.7,38.7
2022-11-29,38.88,39.22,38.81,39.03
2022-11-30,40.27,40.33,39.24,39.3
2022-12-01,37.64,37.67,37.15,37.46
2022-12-02,37.7,38.18,37.63,38.04
2022-12-05,38.78,38.89,37.78,38.04
2022-12-06,38.69,38.82,38.27,38.41
2022-12-07,38.91,39.14,38.6,38.85
2022-12-08,38.87,38.92,38.61,38.82
2022-12-09,38.64,38.64,38.08,38.12
2022-12-12,37.95,37.97,37.58,37.84
2022-12-13,38.75,39.06,38.42,38.62
2022-12-14,38.61,38.99,38.18,38.71
2022-12-15,37.15,37.42,36.71,36.83
2022-12-16,36.84,36.93,36.53,36.74
2022-12-19,38.35,38.41,37.81,37.91
2022-12-20,37.87,38.03,37.66,37.82
2022-12-21,38.26,38.81,38.26,38.76
2022-12-22,38.5,38.52,37.85,38.31
2022-12-23,38.79,38.97,38.62,38.91
2022-12-27,38.7,39.51,38.7,39.35
2022-12-28,38.79,38.9,38.39,38.44
2022-12-29,38.77,39.21,38.73,39.17
2022-12-30,38.61,38.91,37.68,38.08
2023-01-03,39.18,39.51,38.97,39.27
2023-01-04,39.79,40.78,39.66,40.73
2023-01-05,39.32,39.85,39.16,39.64
2023-01-06,39.68,40.62,39.55,40.58
2023-01-09,41.44,41.53,41.03,41.07
2023-01-10,40.87,41.34,40.72,41.21
2023-01-11,41.47,41.67,41.15,41.6
2023-01-12,42.37,42.66,41.72,42.5
2023-01-13,42.24,42.86,42.24,42.8
2023-01-17,41.06,41.39,40.9,41.15
2023-01-18,41.9,41.97,40.81,41.04
2023-01-19,40.81,40.94,40.6,40.88
2023-01-20,40.79,41.5,40.75,41.45
2023-01-23,41.23,41.59,41.23,41.49
2023-01-24,41.07,41.6,41.06,41.57
2023-01-25,41.05,41.65,40.96,41.6
2023-01-26,41.66,41.78,41.41,41.75
2023-01-27,41.47,41.65,41.16,41.39
2023-01-30,40.7,40.86,40.42,40.5
2023-01-31,40.37,40.59,40.12,40.55
2023-02-01,40.77,41.79,40.68,41.59
2023-02-02,41.99,42.11,41.45,41.8
2023-02-03,40.76,41.18,40.46,40.54
2023-02-06,39.85,40.12,39.59,39.87
2023-02-07,39.81,40.29,39.56,40.07
2023-02-08,39.63,39.78,39.37,39.6
2023-02-09,40.11,40.2,39.12,39.31
2023-02-10,38.9,38.9,38.54,38.75
2023-02-13,39.06,39.38,38.96,39.3
2023-02-14,39.07,39.5,38.87,39.4
2023-02-15,38.52,38.87,38.4,38.87
2023-02-16,38.26,38.85,38.17,38.6
2023-02-17,38.24,38.44,37.94,38.35
2023-02-21,37.38,37.51,37.17,37.31
2023-02-22,37.23,37.36,36.99,37.12
2023-02-23,37.8,37.8,37.28,37.59
2023-02-24,36.64,36.72,36.37,36.56
2023-02-27,36.86,36.86,36.6,36.72
2023-02-28,36.91,37.13,36.74,36.79
2023-03-01,37.95,38.05,37.66,37.95
2023-03-02,37.1,37.65,37.05,37.55
2023-03-03,37.65,37.91,37.44,37.87
2023-03-06,37.67,37.84,37.55,37.62
2023-03-07,37.13,37.13,36.44,36.51
2023-03-08,36.47,36.78,36.33,36.35
