date,open,high,low,close
2024-02-15,47.8,48.03,47.8,47.91
2024-02-16,47.9,48.09,47.8,48.04
2024-02-20,48.02,48.18,48.02,48.16
2024-02-21,48.11,48.19,48.08,48.1
2024-02-22,48.08,48.24,48.08,48.17
2024-02-23,48.27,48.41,48.21,48.34
2024-02-26,48.33,48.35,48.18,48.21
2024-02-27,48.32,48.34,48.17,48.25
2024-02-28,48.32,48.38,48.21,48.36
2024-02-29,48.43,48.47,48.34,48.36
2024-03-01,48.37,48.49,48.25,48.46
2024-03-04,48.4,48.4,48.23,48.28
2024-03-05,48.44,48.54,48.36,48.49
2024-03-06,48.47,48.57,48.42,48.5
2024-03-07,48.6,48.64,48.54,48.59
2024-03-08,48.65,48.66,48.58,48.6
2024-03-11,48.65,48.7,48.59,48.6
2024-03-12,48.57,48.61,48.51,48.58
2024-03-13,48.69,48.71,48.63,48.68
2024-03-14,48.63,48.63,48.46,48.48
2024-03-15,48.6,48.6,48.36,48.37
2024-03-18,48.37,48.48,48.37,48.46
2024-03-19,48.54,48.57,48.48,48.54
2024-03-20,48.5,48.74,48.5,48.68
2024-03-21,48.76,48.76,48.65,48.73
2024-03-22,48.87,48.87,48.74,48.79
2024-03-25,48.78,48.78,48.67,48.68
2024-03-26,48.67,48.74,48.63,48.68
2024-03-27,48.7,48.73,48.6,48.71
2024-03-28,48.68,48.81,48.68,48.8
2024-04-01,48.63,48.65,48.57,48.65
2024-04-02,48.55,48.56,48.41,48.45
2024-04-03,48.34,48.34,48.14,48.27
2024-04-04,48.31,48.58,48.3,48.34
2024-04-05,48.2,48.25,48.14,48.16
2024-04-08,48.08,48.29,48.08,48.28
2024-04-09,48.36,48.4,48.3,48.4
2024-04-10,48.13,48.2,48.05,48.06
2024-04-11,48.08,48.1,47.91,47.96
2024-04-12,48.19,48.27,48.18,48.2
2024-04-15,48.02,48.21,48.02,48.16
2024-04-16,48.09,48.13,47.97,48.02
2024-04-17,48.15,48.27,48.05,48.25
2024-04-18,48.35,48.35,48.15,48.2
2024-04-19,48.33,48.34,48.2,48.22
2024-04-22,48.17,48.31,48.17,48.23
2024-04-23,48.14,48.36,48.1,48.14
2024-04-24,48.27,48.27,48.15,48.16
2024-04-25,48.05,48.14,47.9,47.94
2024-04-26,48.08,48.14,47.9,47.94
2024-04-29,48.05,48.1,48.0,48.03
2024-04-30,47.9,48.07,47.9,47.98
2024-05-01,48.1,48.12,47.95,48.05
2024-05-02,48.05,48.16,48.04,48.13
2024-05-03,48.25,48.51,48.25,48.49
2024-05-06,48.54,48.59,48.44,48.58
2024-05-07,48.69,48.82,48.64,48.78
2024-05-08,48.72,48.82,48.72,48.77
2024-05-09,48.76,48.8,48.75,48.75
2024-05-10,48.75,48.75,48.68,48.74
2024-05-13,48.75,48.77,48.7,48.73
2024-05-14,48.74,48.76,48.71,48.76
2024-05-15,48.88,49.0,48.87,48.92
2024-05-16,48.91,48.92,48.88,48.89
2024-05-17,48.91,48.91,48.7,48.75
2024-05-20,48.76,48.78,48.6,48.63
2024-05-21,48.71,48.74,48.59,48.6
2024-05-22,48.53,48.59,48.39,48.46
2024-05-23,48.45,48.52,48.26,48.34
2024-05-24,48.37,48.38,48.31,48.37
2024-05-28,48.35,48.43,48.27,48.28
2024-05-29,48.27,48.28,48.13,48.2
2024-05-30,48.24,48.27,48.19,48.22
2024-05-31,48.3,48.4,48.26,48.32
2024-06-03,48.38,48.53,48.36,48.44
2024-06-04,48.54,48.67,48.52,48.63
2024-06-05,48.71,48.96,48.68,48.86
2024-06-06,48.92,49.07,48.91,49.05
2024-06-07,48.81,48.84,48.69,48.8
2024-06-10,48.73,48.79,48.67,48.77
2024-06-11,48.82,48.94,48.72,48.92
2024-06-12,49.1,49.16,48.98,49.05
2024-06-13,49.18,49.4,49.14,49.39
2024-06-14,49.29,49.46,49.29,49.42
2024-06-17,49.28,49.3,49.12,49.21
2024-06-18,49.22,49.37,49.22,49.35
2024-06-20,49.31,49.31,49.16,49.23
2024-06-21,49.34,49.34,49.14,49.19
2024-06-24,49.22,49.22,49.07,49.15
2024-06-25,49.19,49.22,49.13,49.2
2024-06-26,49.11,49.11,49.02,49.03
2024-06-27,49.03,49.12,48.93,48.98
2024-06-28,49.06,49.09,48.79,48.79
2024-07-01,48.77,48.85,48.7,48.79
2024-07-02,48.96,48.96,48.86,48.91
2024-07-03,48.99,49.18,48.98,49.14
2024-07-05,49.23,49.36,49.19,49.32
2024-07-08,49.3,49.35,49.27,49.29
2024-07-09,49.33,49.34,49.23,49.31
2024-07-10,49.36,49.37,49.3,49.33
2024-07-11,49.47,49.59,49.41,49.47
2024-07-12,49.51,49.67,49.5,49.62
2024-07-15,49.55,49.56,49.36,49.51
2024-07-16,49.62,49.69,49.56,49.66
2024-07-17,49.68,49.72,49.6,49.66
2024-07-18,49.62,49.66,49.57,49.59
2024-07-19,49.59,49.59,49.46,49.49
2024-07-22,49.5,49.56,49.35,49.45
2024-07-23,49.74,49.74,49.34,49.38
2024-07-24,49.45,49.75,49.26,49.27
2024-07-25,49.38,49.46,49.29,49.37
2024-07-26,49.47,49.58,49.4,49.55
2024-07-29,49.6,49.75,49.52,49.68
2024-07-30,49.61,49.71,49.6,49.67
2024-07-31,49.61,49.85,49.61,49.85
2024-08-01,49.95,50.0,49.28,49.28
2024-08-02,49.96,50.03,49.72,49.93
2024-08-05,50.21,50.24,49.99,50.0
2024-08-06,50.05,50.05,49.79,49.85
2024-08-07,49.85,49.85,49.52,49.53
2024-08-08,49.48,49.53,49.4,49.48
2024-08-09,49.61,49.67,49.57,49.59
2024-08-12,49.58,49.67,49.55,49.65
2024-08-13,49.72,49.84,49.65,49.79
2024-08-14,49.83,49.96,49.83,49.85
2024-08-15,49.77,49.79,49.64,49.66
2024-08-16,49.77,49.77,49.64,49.72
2024-08-19,49.72,49.85,49.68,49.74
2024-08-20,49.85,49.89,49.77,49.86
2024-08-21,49.95,49.98,49.82,49.89
2024-08-22,49.83,49.87,49.72,49.79
2024-08-23,49.89,50.09,49.88,50.05
2024-08-26,50.1,50.1,49.91,49.92
2024-08-27,49.88,49.92,49.82,49.91
2024-08-28,49.84,49.86,49.77,49.79
2024-08-29,49.74,49.8,49.71,49.8
2024-08-30,49.87,49.9,49.74,49.81
2024-09-03,49.97,50.05,49.92,50.05
2024-09-04,50.01,50.12,49.97,50.09
2024-09-05,50.14,50.19,50.04,50.14
2024-09-06,50.24,50.31,50.12,50.21
2024-09-09,50.19,50.24,50.1,50.22
2024-09-10,50.21,50.41,50.19,50.36
2024-09-11,50.37,50.44,50.32,50.35
2024-09-12,50.37,50.37,50.24,50.32
2024-09-13,50.4,50.43,50.35,50.39
2024-09-16,50.42,50.49,50.36,50.45
2024-09-17,50.44,50.44,50.37,50.42
2024-09-18,50.38,50.43,50.24,50.3
2024-09-19,50.27,50.35,50.23,50.35
2024-09-20,50.32,50.43,50.23,50.42
2024-09-23,50.39,50.45,50.27,50.41
2024-09-24,50.39,50.49,50.35,50.47
2024-09-25,50.47,50.47,50.38,50.44
2024-09-26,50.5,50.5,50.41,50.46
2024-09-27,50.56,50.67,50.49,50.65
2024-09-30,50.64,50.7,50.6,50.67
2024-10-01,50.81,50.81,50.69,50.75
2024-10-02,50.72,50.84,50.71,50.82
2024-10-03,50.82,50.82,50.67,50.67
2024-10-04,50.59,50.6,50.43,50.56
2024-10-07,50.5,50.5,50.24,50.32
2024-10-08,50.26,50.44,50.26,50.43
2024-10-09,50.37,50.37,50.24,50.31
2024-10-10,50.3,50.38,50.24,50.34
2024-10-11,50.3,50.48,50.3,50.44
2024-10-14,50.41,50.41,50.27,50.34
2024-10-15,50.45,50.52,50.42,50.5
2024-10-16,50.59,50.59,50.51,50.53
2024-10-17,50.49,50.5,50.41,50.48
2024-10-18,50.53,50.56,50.47,50.5
2024-10-21,50.41,50.45,50.33,50.33
2024-10-22,50.37,50.37,50.1,50.11
2024-10-23,50.0,50.04,49.73,49.76
2024-10-24,49.85,49.89,49.72,49.85
2024-10-25,50.01,50.07,49.95,49.97
2024-10-28,50.04,50.13,49.93,49.96
2024-10-29,49.85,50.0,49.8,50.0
2024-10-30,50.04,50.08,49.95,49.99
2024-10-31,50.05,50.08,49.92,50.03
2024-11-01,50.13,50.18,50.0,50.03
2024-11-04,50.08,50.29,50.08,50.22
2024-11-05,50.14,50.33,50.14,50.27
2024-11-06,49.83,49.83,49.42,49.55
2024-11-07,49.67,49.77,49.57,49.68
2024-11-08,49.9,50.23,49.9,50.2
2024-11-11,50.18,50.27,50.07,50.23
2024-11-12,50.2,50.26,50.07,50.09
2024-11-13,50.32,50.32,50.09,50.17
2024-11-14,50.12,50.26,50.11,50.12
2024-11-15,50.14,50.32,50.07,50.29
2024-11-18,50.17,50.32,50.17,50.32
2024-11-19,50.41,50.41,50.32,50.34
2024-11-20,50.21,50.36,50.17,50.33
2024-11-21,50.27,50.39,50.27,50.3
2024-11-22,50.41,50.42,50.32,50.36
2024-11-25,50.49,50.59,50.47,50.56
2024-11-26,50.53,50.56,50.45,50.56
2024-11-27,50.56,50.73,50.56,50.69
2024-11-29,50.84,50.86,50.73,50.81
2024-12-02,50.89,50.97,50.72,50.82
2024-12-03,50.81,50.84,50.75,50.77
2024-12-04,50.76,50.91,50.63,50.88
2024-12-05,50.9,50.9,50.75,50.77
2024-12-06,50.85,50.89,50.78,50.88
2024-12-09,50.78,50.83,50.76,50.78
2024-12-10,50.79,50.79,50.63,50.7
2024-12-11,50.72,50.75,50.56,50.58
2024-12-12,50.53,50.53,50.26,50.45
2024-12-13,50.27,50.42,50.25,50.25
2024-12-16,50.42,50.44,50.3,50.41
2024-12-17,50.4,50.41,50.25,50.25
2024-12-18,50.21,50.24,49.91,49.91
2024-12-19,49.6,49.69,49.15,49.27
2024-12-20,49.23,49.66,49.2,49.55
2024-12-23,49.64,49.65,49.51,49.62
2024-12-24,49.57,49.81,49.52,49.7
2024-12-26,49.69,50.01,49.63,49.99
2024-12-27,49.9,50.08,49.9,49.96
2024-12-30,49.93,50.23,49.91,50.14
2024-12-31,50.12,50.24,50.1,50.24
2025-01-02,50.06,50.25,50.06,50.15
2025-01-03,50.21,50.26,50.14,50.22
2025-01-06,50.23,50.33,50.15,50.23
2025-01-07,50.23,50.36,50.06,50.17
2025-01-08,50.09,50.14,49.89,50.13
2025-01-10,49.95,49.98,49.77,49.84
2025-01-13,49.75,49.93,49.61,49.72
2025-01-14,49.69,49.76,49.62,49.7
2025-01-15,49.86,49.96,49.81,49.92
2025-01-16,49.84,50.1,49.84,49.96
2025-01-17,50.18,50.18,49.96,50.03
2025-01-21,50.08,50.18,50.03,50.11
2025-01-22,50.18,50.25,50.1,50.14
2025-01-23,50.12,50.13,49.99,50.01
2025-01-24,50.03,50.15,50.0,50.11
2025-01-27,50.26,50.29,50.15,50.29
2025-01-28,50.34,50.34,50.12,50.19
2025-01-29,50.22,50.22,49.95,50.03
2025-01-30,50.18,50.18,50.0,50.15
2025-01-31,50.17,50.34,50.17,50.29
2025-02-03,50.17,50.52,50.17,50.39
2025-02-04,50.38,50.53,50.35,50.52
2025-02-05,50.6,50.75,50.59,50.7
2025-02-06,50.77,50.77,50.61,50.72
2025-02-07,50.67,50.68,50.49,50.52
2025-02-10,50.57,50.6,50.45,50.53
2025-02-11,50.57,50.57,50.38,50.49
2025-02-12,50.28,50.28,49.99,50.08
2025-02-13,50.06,50.47,50.06,50.38
2025-02-14,50.41,50.53,50.38,50.44
2025-02-18,50.24,50.4,50.24,50.33
2025-02-19,50.42,50.42,50.23,50.38
2025-02-20,50.38,50.48,50.38,50.41
2025-02-21,50.44,50.7,50.41,50.64
2025-02-24,50.59,50.72,50.57,50.67
2025-02-25,50.68,50.96,50.68,50.73
2025-02-26,50.76,51.0,50.76,50.95
2025-02-27,50.89,50.95,50.73,50.95
2025-02-28,51.03,51.05,50.87,51.05
2025-03-03,50.98,51.03,50.82,51.03
2025-03-04,51.02,51.02,50.62,50.67
2025-03-05,50.62,50.81,50.53,50.61
2025-03-06,50.65,50.72,50.47,50.51
2025-03-07,50.63,50.68,50.39,50.52
2025-03-10,50.55,50.68,50.55,50.58
2025-03-11,50.54,50.54,50.26,50.31
2025-03-12,50.61,50.61,49.97,50.27
2025-03-13,50.29,50.48,50.14,50.48
2025-03-14,50.48,50.48,50.3,50.43
2025-03-17,50.49,50.5,50.39,50.45
2025-03-18,50.45,50.53,50.37,50.46
2025-03-19,50.3,50.51,50.22,50.46
2025-03-20,50.62,50.67,50.46,50.49
2025-03-21,50.53,50.56,50.35,50.41
2025-03-24,50.4,50.44,50.15,50.31
2025-03-25,50.25,50.29,50.21,50.24
2025-03-26,50.24,50.24,49.7,49.71
2025-03-27,49.8,49.8,49.47,49.5
2025-03-28,49.7,49.91,49.7,49.75
2025-03-31,49.96,49.96,49.73,49.88
2025-04-01,50.01,50.27,50.0,50.14
2025-04-02,50.21,50.28,49.91,49.98
2025-04-03,50.28,50.33,50.1,50.24
2025-04-04,50.28,50.53,50.03,50.19
2025-04-07,49.92,50.06,47.95,48.45
2025-04-08,48.87,48.87,47.79,48.01
2025-04-09,47.24,48.78,46.74,48.48
2025-04-10,48.32,49.36,48.26,48.78
2025-04-11,47.95,48.32,47.49,48.19
2025-04-14,48.21,48.63,48.21,48.49
2025-04-15,48.45,48.76,48.44,48.59
2025-04-16,48.54,48.86,48.54,48.72
2025-04-17,48.6,48.9,48.59,48.84
2025-04-21,48.6,48.79,48.32,48.38
2025-04-22,48.34,48.6,48.05,48.32
2025-04-23,48.91,49.21,48.52,48.62
2025-04-24,48.74,49.02,48.63,48.96
2025-04-25,49.06,49.15,48.97,49.06
2025-04-28,49.02,49.11,48.96,49.11
2025-04-29,49.16,49.26,49.08,49.23
2025-04-30,49.18,49.38,49.12,49.31
2025-05-01,49.29,49.43,49.21,49.28
2025-05-02,49.09,49.27,49.08,49.23
2025-05-05,49.15,49.3,48.98,49.06
2025-05-06,49.01,49.35,48.95,49.22
2025-05-07,48.99,49.4,48.93,49.35
2025-05-08,49.42,49.42,49.09,49.11
2025-05-09,49.15,49.25,49.07,49.11
2025-05-12,49.15,49.15,48.94,49.08
2025-05-13,48.98,49.22,48.98,49.18
2025-05-14,49.02,49.04,48.84,48.91
2025-05-15,48.91,49.19,48.89,49.01
2025-05-16,49.14,49.14,48.92,49.01
2025-05-19,48.74,49.01,48.67,49.0
2025-05-20,48.98,48.98,48.77,48.86
2025-05-21,48.73,48.82,48.5,48.62
2025-05-22,48.49,48.72,48.47,48.64
2025-05-23,48.7,48.83,48.69,48.75
2025-05-27,48.84,49.03,48.83,49.0
2025-05-28,48.96,49.0,48.85,48.97
2025-05-29,49.11,49.11,48.95,49.03
2025-05-30,49.07,49.16,48.93,49.03
2025-06-02,48.99,49.03,48.74,48.83
2025-06-03,48.91,48.91,48.62,48.74
2025-06-04,48.9,48.96,48.82,48.89
2025-06-05,48.99,48.99,48.77,48.83
2025-06-06,48.76,48.77,48.63,48.65
2025-06-09,48.74,48.88,48.68,48.8
2025-06-10,48.83,48.91,48.74,48.77
2025-06-11,48.78,48.95,48.78,48.85
2025-06-12,49.0,49.14,48.99,49.09
2025-06-13,49.07,49.07,48.89,48.93
2025-06-16,48.88,49.1,48.88,49.04
2025-06-17,49.14,49.21,49.09,49.15
2025-06-18,49.21,49.25,49.03,49.11
2025-06-20,49.13,49.25,49.09,49.21
2025-06-23,49.22,49.33,49.19,49.23
2025-06-24,49.24,49.32,49.21,49.25
2025-06-25,49.18,49.31,49.18,49.21
2025-06-26,49.3,49.34,49.21,49.27
2025-06-27,49.25,49.34,49.21,49.25
2025-06-30,49.41,49.48,49.31,49.47
2025-07-01,49.54,49.56,49.46,49.51
2025-07-02,49.52,49.6,49.44,49.58
2025-07-03,49.53,49.63,49.52,49.61
2025-07-07,49.58,49.58,49.39,49.4
2025-07-08,49.47,49.47,49.33,49.35
2025-07-09,49.45,49.54,49.4,49.46
2025-07-10,49.47,49.47,49.31,49.35
2025-07-11,49.31,49.33,49.05,49.11
2025-07-14,49.06,49.16,48.95,48.96
2025-07-15,49.08,49.08,48.78,48.84
2025-07-16,48.87,48.87,48.59,48.67
2025-07-17,48.68,48.7,48.33,48.4
2025-07-18,48.43,48.43,48.31,48.31
2025-07-21,48.33,48.7,48.33,48.5
2025-07-22,48.52,48.57,48.47,48.49
2025-07-23,48.54,48.54,48.37,48.42
2025-07-24,48.41,48.48,48.38,48.41
2025-07-25,48.35,48.53,48.35,48.48
2025-07-28,48.51,48.53,48.42,48.45
2025-07-29,48.55,48.74,48.54,48.66
2025-07-30,48.61,48.67,48.49,48.5
2025-07-31,48.59,48.7,48.57,48.6
2025-08-01,48.87,49.1,48.87,49.04
2025-08-04,49.14,49.14,49.0,49.04
2025-08-05,49.04,49.12,48.99,49.03
2025-08-06,49.03,49.03,48.74,48.89
2025-08-07,48.92,48.99,48.84,48.86
2025-08-08,48.89,48.91,48.8,48.85
2025-08-11,48.95,48.97,48.87,48.91
2025-08-12,48.97,49.0,48.88,48.98
2025-08-13,49.0,49.07,48.98,49.0
2025-08-14,48.96,49.02,48.82,48.85
2025-08-15,48.89,48.9,48.84,48.87
2025-08-18,48.83,48.93,48.82,48.91
2025-08-19,48.9,48.97,48.84,48.86
2025-08-20,48.98,48.98,48.79,48.93
2025-08-21,48.79,49.06,48.73,48.78
2025-08-22,48.85,49.07,48.84,48.97
2025-08-25,48.87,48.95,48.76,48.91
2025-08-26,48.91,49.0,48.89,48.98
2025-08-27,48.99,49.1,48.88,49.08
2025-08-28,48.99,49.17,48.98,49.12
2025-08-29,49.2,49.2,49.05,49.14
2025-09-02,49.08,49.14,48.99,49.12
2025-09-03,49.13,49.31,49.06,49.31
2025-09-04,49.42,49.5,49.32,49.49
2025-09-05,49.76,49.97,49.6,49.97
2025-09-08,49.97,50.26,49.97,50.22
2025-09-09,50.19,50.36,50.16,50.23
2025-09-10,50.37,50.55,50.24,50.49
2025-09-11,50.44,50.68,50.44,50.63
2025-09-12,50.54,50.58,50.48,50.56
2025-09-15,50.67,50.71,50.62,50.7
2025-09-16,50.7,50.77,50.53,50.77
2025-09-17,50.76,51.0,50.72,50.76
2025-09-18,50.64,50.76,50.57,50.76
2025-09-19,50.66,50.74,50.61,50.74
2025-09-22,50.91,50.91,50.62,50.66
2025-09-23,50.64,50.7,50.57,50.6
2025-09-24,50.57,50.7,50.51,50.56
2025-09-25,50.56,50.58,50.46,50.53
2025-09-26,50.5,50.6,50.44,50.52
2025-09-29,50.62,50.73,50.55,50.72
2025-09-30,50.77,50.77,50.62,50.73
2025-10-01,50.88,50.88,50.71,50.79
2025-10-02,50.71,50.79,50.68,50.73
2025-10-03,50.8,50.8,50.69,50.74
2025-10-06,50.75,50.76,50.6,50.69
