date,open,high,low,close
2024-07-05,24.97,25.05,24.96,25.02
2024-07-08,25.0,25.04,24.97,25.02
2024-07-09,24.99,25.01,24.95,24.97
2024-07-10,24.99,25.03,24.98,25.03
2024-07-11,25.11,25.14,25.08,25.1
2024-07-12,25.1,25.14,25.08,25.13
2024-07-15,25.11,25.15,25.09,25.12
2024-07-16,25.16,25.22,25.14,25.2
2024-07-17,25.19,25.23,25.17,25.21
2024-07-18,25.17,25.21,25.15,25.15
2024-07-19,25.12,25.13,25.08,25.09
2024-07-22,25.09,25.1,25.02,25.06
2024-07-23,25.07,25.1,25.04,25.05
2024-07-24,25.07,25.09,24.97,24.98
2024-07-25,25.0,25.08,25.0,25.04
2024-07-26,25.1,25.12,25.07,25.1
2024-07-29,25.15,25.16,25.12,25.14
2024-07-30,25.16,25.19,25.12,25.16
2024-07-31,25.23,25.3,25.17,25.3
2024-08-01,25.33,25.4,25.32,25.32
2024-08-02,25.43,25.48,25.38,25.44
2024-08-05,25.47,25.56,25.4,25.52
2024-08-06,25.46,25.47,25.37,25.39
2024-08-07,25.33,25.38,25.29,25.3
2024-08-08,25.24,25.28,25.22,25.28
2024-08-09,25.36,25.37,25.31,25.34
2024-08-12,25.32,25.42,25.31,25.41
2024-08-13,25.46,25.47,25.43,25.46
2024-08-14,25.46,25.52,25.43,25.44
2024-08-15,25.35,25.4,25.32,25.39
2024-08-16,25.43,25.44,25.37,25.39
2024-08-19,25.39,25.45,25.38,25.4
2024-08-20,25.45,25.52,25.44,25.51
2024-08-21,25.52,25.57,25.48,25.56
2024-08-22,25.49,25.49,25.41,25.48
2024-08-23,25.52,25.65,25.5,25.62
2024-08-26,25.66,25.67,25.62,25.62
2024-08-27,25.56,25.64,25.56,25.62
2024-08-28,25.64,25.65,25.6,25.62
2024-08-29,25.58,25.6,25.56,25.59
2024-08-30,25.57,25.59,25.49,25.5
2024-09-03,25.56,25.6,25.53,25.56
2024-09-04,25.54,25.63,25.53,25.61
2024-09-05,25.65,25.67,25.6,25.64
2024-09-06,25.69,25.77,25.64,25.65
2024-09-09,25.67,25.73,25.65,25.71
2024-09-10,25.69,25.78,25.69,25.78
2024-09-11,25.78,25.85,25.77,25.79
2024-09-12,25.77,25.8,25.75,25.78
2024-09-13,25.89,25.9,25.85,25.88
2024-09-16,25.94,25.98,25.91,25.97
2024-09-17,25.97,25.99,25.94,25.96
2024-09-18,25.91,26.03,25.86,25.87
2024-09-19,25.85,25.94,25.74,25.74
2024-09-20,25.88,25.94,25.85,25.9
2024-09-23,25.86,25.94,25.81,25.91
2024-09-24,25.88,25.98,25.86,25.97
2024-09-25,25.92,25.92,25.87,25.88
2024-09-26,25.86,25.88,25.8,25.84
2024-09-27,25.88,25.93,25.87,25.91
2024-09-30,25.91,25.92,25.84,25.89
2024-10-01,25.96,26.04,25.95,25.97
2024-10-02,25.9,25.96,25.87,25.94
2024-10-03,25.9,25.92,25.84,25.84
2024-10-04,25.71,25.74,25.66,25.66
2024-10-07,25.61,25.66,25.61,25.63
2024-10-08,25.59,25.68,25.58,25.67
2024-10-09,25.6,25.64,25.57,25.64
2024-10-10,25.64,25.69,25.62,25.69
2024-10-11,25.66,25.73,25.66,25.69
2024-10-14,25.59,25.66,25.58,25.65
2024-10-15,25.67,25.72,25.66,25.68
2024-10-16,25.71,25.72,25.68,25.69
2024-10-17,25.63,25.65,25.6,25.62
2024-10-18,25.66,25.68,25.65,25.65
2024-10-21,25.58,25.6,25.47,25.47
2024-10-22,25.54,25.55,25.48,25.51
2024-10-23,25.44,25.46,25.41,25.44
2024-10-24,25.45,25.52,25.43,25.47
2024-10-25,25.5,25.5,25.38,25.39
2024-10-28,25.38,25.39,25.31,25.37
2024-10-29,25.3,25.39,25.27,25.39
2024-10-30,25.46,25.52,25.4,25.44
2024-10-31,25.41,25.45,25.36,25.41
2024-11-01,25.44,25.5,25.28,25.3
2024-11-04,25.42,25.43,25.32,25.34
2024-11-05,25.34,25.39,25.28,25.36
2024-11-06,25.22,25.39,25.21,25.34
2024-11-07,25.38,25.46,25.35,25.43
2024-11-08,25.47,25.52,25.44,25.48
2024-11-11,25.43,25.43,25.39,25.41
2024-11-12,25.36,25.41,25.27,25.28
2024-11-13,25.35,25.37,25.21,25.25
2024-11-14,25.3,25.34,25.21,25.24
2024-11-15,25.16,25.28,25.13,25.24
2024-11-18,25.23,25.32,25.21,25.29
2024-11-19,25.34,25.37,25.33,25.34
2024-11-20,25.31,25.39,25.31,25.33
2024-11-21,25.33,25.35,25.27,25.3
2024-11-22,25.29,25.34,25.28,25.31
2024-11-25,25.43,25.46,25.4,25.45
2024-11-26,25.43,25.45,25.37,25.39
2024-11-27,25.47,25.49,25.43,25.47
2024-11-29,25.53,25.55,25.49,25.54
2024-12-02,25.52,25.59,25.49,25.54
2024-12-03,25.58,25.59,25.51,25.54
2024-12-04,25.53,25.63,25.51,25.62
2024-12-05,25.56,25.6,25.55,25.59
2024-12-06,25.64,25.67,25.59,25.59
2024-12-09,25.58,25.59,25.55,25.57
2024-12-10,25.51,25.57,25.5,25.56
2024-12-11,25.56,25.58,25.49,25.53
2024-12-12,25.48,25.5,25.42,25.43
2024-12-13,25.42,25.44,25.34,25.36
2024-12-16,25.38,25.38,25.32,25.34
2024-12-17,25.32,25.35,25.3,25.32
2024-12-18,25.32,25.37,25.16,25.17
2024-12-19,25.13,25.15,24.98,25.04
2024-12-20,25.15,25.18,25.11,25.11
2024-12-23,25.1,25.11,25.05,25.07
2024-12-24,25.04,25.13,25.04,25.12
2024-12-26,25.06,25.15,25.06,25.12
2024-12-27,25.1,25.13,25.06,25.06
2024-12-30,25.15,25.18,25.11,25.15
2024-12-31,25.18,25.2,25.1,25.15
2025-01-02,25.18,25.21,25.12,25.13
2025-01-03,25.16,25.17,25.09,25.09
2025-01-06,25.08,25.12,25.06,25.1
2025-01-07,25.09,25.1,25.02,25.06
2025-01-08,25.08,25.13,25.06,25.11
2025-01-10,25.05,25.08,25.0,25.01
2025-01-13,25.04,25.06,25.0,25.04
2025-01-14,25.04,25.05,25.0,25.05
2025-01-15,25.19,25.24,25.17,25.22
2025-01-16,25.22,25.3,25.19,25.25
2025-01-17,25.28,25.3,25.24,25.27
2025-01-21,25.29,25.31,25.26,25.29
2025-01-22,25.28,25.3,25.23,25.26
2025-01-23,25.18,25.28,25.18,25.28
2025-01-24,25.26,25.32,25.25,25.31
2025-01-27,25.42,25.44,25.38,25.43
2025-01-28,25.41,25.44,25.37,25.44
2025-01-29,25.46,25.47,25.34,25.42
2025-01-30,25.44,25.48,25.41,25.44
2025-01-31,25.43,25.46,25.39,25.46
2025-02-03,25.56,25.64,25.48,25.51
2025-02-04,25.42,25.56,25.41,25.55
2025-02-05,25.62,25.68,25.61,25.67
2025-02-06,25.66,25.67,25.61,25.63
2025-02-07,25.56,25.59,25.52,25.56
2025-02-10,25.6,25.62,25.55,25.57
2025-02-11,25.53,25.57,25.52,25.56
2025-02-12,25.47,25.48,25.41,25.42
2025-02-13,25.5,25.57,25.5,25.56
2025-02-14,25.61,25.65,25.6,25.61
2025-02-18,25.55,25.59,25.52,25.53
2025-02-19,25.53,25.58,25.53,25.57
2025-02-20,25.6,25.64,25.59,25.63
2025-02-21,25.64,25.72,25.64,25.69
2025-02-24,25.67,25.73,25.66,25.72
2025-02-25,25.84,25.86,25.81,25.84
2025-02-26,25.85,25.89,25.81,25.86
2025-02-27,25.81,25.87,25.81,25.84
2025-02-28,25.91,26.03,25.89,26.01
2025-03-03,25.95,26.09,25.93,26.08
2025-03-04,26.1,26.14,25.96,26.0
2025-03-05,25.98,26.0,25.85,25.86
2025-03-06,25.82,25.86,25.74,25.85
2025-03-07,25.9,25.92,25.78,25.81
2025-03-10,25.91,25.96,25.88,25.91
2025-03-11,25.9,25.96,25.82,25.84
2025-03-12,25.82,25.87,25.82,25.83
2025-03-13,25.8,25.87,25.77,25.86
2025-03-14,25.82,25.83,25.78,25.78
2025-03-17,25.83,25.86,25.78,25.81
2025-03-18,25.78,25.86,25.78,25.84
2025-03-19,25.81,25.96,25.78,25.96
2025-03-20,26.04,26.04,25.94,25.99
2025-03-21,26.02,26.04,25.95,25.97
2025-03-24,25.93,25.94,25.86,25.87
2025-03-25,25.89,25.94,25.87,25.93
2025-03-26,25.91,25.99,25.87,25.89
2025-03-27,25.9,25.95,25.89,25.94
2025-03-28,26.03,26.11,26.02,26.09
2025-03-31,26.18,26.22,26.15,26.2
2025-04-01,26.22,26.28,26.19,26.21
2025-04-02,26.27,26.28,26.11,26.18
2025-04-03,26.36,26.44,26.32,26.33
2025-04-04,26.44,26.46,26.23,26.25
2025-04-07,26.19,26.2,25.92,25.96
2025-04-08,25.96,26.06,25.86,25.88
2025-04-09,25.66,25.93,25.6,25.89
2025-04-10,25.86,25.87,25.6,25.62
2025-04-11,25.42,25.63,25.26,25.6
2025-04-14,25.77,25.8,25.68,25.74
2025-04-15,25.75,25.8,25.72,25.73
2025-04-16,25.78,25.83,25.73,25.81
2025-04-17,25.81,25.88,25.8,25.84
2025-04-21,25.82,25.9,25.73,25.73
2025-04-22,25.81,25.85,25.79,25.82
2025-04-23,26.06,26.07,25.86,25.91
2025-04-24,25.98,26.04,25.97,26.03
2025-04-25,26.09,26.09,26.04,26.05
2025-04-28,26.07,26.16,26.06,26.13
2025-04-29,26.14,26.2,26.13,26.18
2025-04-30,26.17,26.24,26.16,26.23
2025-05-01,26.24,26.24,26.1,26.14
2025-05-02,26.06,26.09,25.98,25.98
2025-05-05,25.98,26.01,25.91,26.0
2025-05-06,25.98,26.06,25.95,26.06
2025-05-07,26.07,26.13,26.06,26.07
2025-05-08,26.1,26.1,25.96,25.98
2025-05-09,26.01,26.07,26.0,26.01
2025-05-12,25.88,25.91,25.81,25.81
2025-05-13,25.81,25.86,25.77,25.86
2025-05-14,25.87,25.87,25.81,25.82
2025-05-15,25.87,25.93,25.84,25.92
2025-05-16,25.97,25.99,25.92,25.96
2025-05-19,25.86,25.97,25.84,25.97
2025-05-20,25.9,25.93,25.86,25.91
2025-05-21,25.85,25.88,25.76,25.76
2025-05-22,25.76,25.85,25.75,25.83
2025-05-23,25.89,25.9,25.85,25.88
2025-05-27,25.93,25.99,25.91,25.99
2025-05-28,25.92,25.94,25.87,25.87
2025-05-29,25.91,25.98,25.89,25.96
2025-05-30,25.98,26.07,25.96,26.04
2025-06-02,26.0,26.0,25.94,25.98
2025-06-03,26.0,26.01,25.92,25.94
2025-06-04,26.0,26.07,25.99,26.02
2025-06-05,26.06,26.07,25.97,25.99
2025-06-06,25.92,25.93,25.84,25.87
2025-06-09,25.85,25.91,25.84,25.88
2025-06-10,25.92,25.93,25.87,25.89
2025-06-11,25.87,25.95,25.86,25.93
2025-06-12,26.0,26.02,25.97,26.0
2025-06-13,26.01,26.01,25.91,25.98
2025-06-16,25.94,26.0,25.93,25.93
2025-06-17,25.99,26.07,25.96,26.06
2025-06-18,26.1,26.1,26.04,26.07
2025-06-20,26.06,26.14,26.04,26.13
2025-06-23,26.18,26.24,26.14,26.15
2025-06-24,26.1,26.19,26.08,26.19
2025-06-25,26.17,26.21,26.14,26.19
2025-06-26,26.22,26.27,26.2,26.26
2025-06-27,26.22,26.31,26.22,26.22
2025-06-30,26.3,26.34,26.27,26.31
2025-07-01,26.31,26.35,26.27,26.31
2025-07-02,26.25,26.29,26.25,26.29
2025-07-03,26.25,26.27,26.21,26.25
2025-07-07,26.2,26.22,26.18,26.22
2025-07-08,26.17,26.21,26.16,26.21
2025-07-09,26.2,26.28,26.2,26.28
2025-07-10,26.26,26.29,26.24,26.28
2025-07-11,26.24,26.25,26.21,26.24
2025-07-14,26.23,26.26,26.21,26.26
2025-07-15,26.29,26.29,26.16,26.18
2025-07-16,26.19,26.27,26.18,26.27
2025-07-17,26.29,26.32,26.28,26.29
2025-07-18,26.36,26.38,26.31,26.32
2025-07-21,26.38,26.42,26.37,26.4
2025-07-22,26.4,26.43,26.39,26.41
2025-07-23,26.36,26.37,26.3,26.3
2025-07-24,26.28,26.35,26.27,26.34
2025-07-25,26.33,26.37,26.31,26.37
2025-07-28,26.34,26.36,26.31,26.32
2025-07-29,26.35,26.46,26.35,26.46
2025-07-30,26.41,26.45,26.36,26.37
2025-07-31,26.41,26.42,26.32,26.34
2025-08-01,26.46,26.5,26.43,26.49
2025-08-04,26.52,26.59,26.5,26.56
2025-08-05,26.55,26.58,26.54,26.56
2025-08-06,26.52,26.57,26.48,26.51
2025-08-07,26.54,26.56,26.51,26.55
2025-08-08,26.52,26.55,26.48,26.53
2025-08-11,26.55,26.58,26.54,26.55
2025-08-12,26.47,26.51,26.44,26.49
2025-08-13,26.58,26.61,26.57,26.59
2025-08-14,26.56,26.57,26.51,26.53
2025-08-15,26.52,26.53,26.44,26.46
2025-08-18,26.47,26.47,26.4,26.45
2025-08-19,26.47,26.48,26.46,26.46
2025-08-20,26.46,26.52,26.46,26.5
2025-08-21,26.48,26.5,26.44,26.5
2025-08-22,26.54,26.68,26.52,26.67
2025-08-25,26.63,26.65,26.62,26.64
2025-08-26,26.64,26.71,26.62,26.7
2025-08-27,26.69,26.77,26.67,26.75
2025-08-28,26.76,26.78,26.74,26.77
2025-08-29,26.78,26.78,26.74,26.75
2025-09-02,26.68,26.7,26.67,26.68
2025-09-03,26.7,26.78,26.69,26.76
2025-09-04,26.79,26.81,26.75,26.8
2025-09-05,26.88,26.92,26.88,26.9
2025-09-08,26.95,26.98,26.94,26.98
2025-09-09,26.97,26.98,26.91,26.93
2025-09-10,26.94,26.99,26.92,26.95
2025-09-11,26.99,27.03,26.98,27.01
2025-09-12,26.97,26.98,26.94,26.97
2025-09-15,26.98,27.02,26.98,26.99
2025-09-16,27.02,27.04,27.0,27.02
2025-09-17,27.04,27.11,26.96,26.99
2025-09-18,26.95,26.98,26.88,26.94
2025-09-19,26.93,26.93,26.87,26.9
2025-09-22,26.89,26.89,26.84,26.85
2025-09-23,26.87,26.92,26.85,26.92
2025-09-24,26.91,26.91,26.86,26.88
2025-09-25,26.84,26.84,26.78,26.82
2025-09-26,26.85,26.87,26.8,26.83
2025-09-29,26.86,26.88,26.84,26.86
2025-09-30,26.86,26.9,26.84,26.87
2025-10-01,26.93,26.94,26.87,26.91
2025-10-02,26.91,26.93,26.89,26.9
2025-10-03,26.92,26.93,26.86,26.87
2025-10-06,26.84,26.87,26.82,26.83
