date,open,high,low,close
2024-04-29,44.68,44.83,44.58,44.83
2024-04-30,44.45,44.56,43.91,43.91
2024-05-01,43.95,44.51,43.83,43.99
2024-05-02,44.57,45.12,44.4,45.02
2024-05-03,45.57,45.72,45.31,45.53
2024-05-06,45.83,46.03,45.83,45.98
2024-05-07,46.12,46.26,46.03,46.13
2024-05-08,45.57,45.82,45.57,45.82
2024-05-09,45.81,46.09,45.73,46.07
2024-05-10,46.31,46.41,46.18,46.24
2024-05-13,46.58,46.6,46.35,46.4
2024-05-14,46.41,46.55,46.36,46.54
2024-05-15,46.82,47.13,46.53,47.12
2024-05-16,47.22,47.44,47.22,47.35
2024-05-17,47.31,47.66,47.24,47.63
2024-05-20,47.38,47.54,47.31,47.33
2024-05-21,47.19,47.27,47.08,47.22
2024-05-22,46.78,47.06,46.34,46.47
2024-05-23,46.8,46.82,45.95,46.09
2024-05-24,46.18,46.42,46.14,46.38
2024-05-28,46.5,46.55,46.1,46.24
2024-05-29,45.75,45.75,45.51,45.55
2024-05-30,45.67,45.98,45.67,45.86
2024-05-31,45.97,46.16,45.68,46.14
2024-06-03,46.29,46.46,46.14,46.35
2024-06-04,46.27,46.27,45.94,46.19
2024-06-05,46.41,46.65,46.23,46.64
2024-06-06,46.48,46.86,46.48,46.84
2024-06-07,46.41,46.48,46.06,46.08
2024-06-10,46.02,46.27,45.9,46.22
2024-06-11,45.56,45.72,45.39,45.66
2024-06-12,46.5,46.6,46.14,46.21
2024-06-13,46.08,46.13,45.73,45.98
2024-06-14,45.42,45.65,45.26,45.65
2024-06-17,45.52,45.83,45.35,45.81
2024-06-18,45.9,46.23,45.9,46.19
2024-06-20,46.1,46.24,45.98,46.16
2024-06-21,45.96,46.01,45.82,45.93
2024-06-24,45.99,46.38,45.99,46.11
2024-06-25,46.2,46.2,45.93,46.11
2024-06-26,45.69,45.79,45.58,45.68
2024-06-27,45.99,46.03,45.84,45.95
2024-06-28,45.97,46.13,45.78,45.95
2024-07-01,45.97,46.22,45.73,45.81
2024-07-02,45.68,46.04,45.68,46.03
2024-07-03,46.35,46.81,46.35,46.73
2024-07-05,46.66,46.74,46.33,46.72
2024-07-08,46.58,46.58,46.32,46.33
2024-07-09,46.5,46.55,46.32,46.51
2024-07-10,46.92,47.16,46.89,47.15
2024-07-11,47.52,47.71,47.4,47.41
2024-07-12,48.12,48.37,48.1,48.12
2024-07-15,47.92,48.12,47.77,47.81
2024-07-16,47.45,47.92,47.45,47.92
2024-07-17,47.69,47.97,47.63,47.67
2024-07-18,47.7,47.82,47.06,47.13
2024-07-19,47.14,47.17,46.87,46.91
2024-07-22,46.98,47.13,46.9,47.11
2024-07-23,46.82,46.98,46.79,46.83
2024-07-24,46.65,46.69,46.07,46.09
2024-07-25,45.81,46.36,45.73,45.9
2024-07-26,46.26,46.5,46.2,46.44
2024-07-29,46.32,46.34,46.04,46.23
2024-07-30,46.38,46.48,46.26,46.4
2024-07-31,46.82,47.15,46.73,46.92
2024-08-01,46.75,46.89,45.83,46.04
2024-08-02,45.84,45.84,45.06,45.52
2024-08-05,43.82,44.58,43.82,44.27
2024-08-06,44.26,45.04,44.24,44.76
2024-08-07,45.4,45.53,44.7,44.8
2024-08-08,45.35,45.91,45.33,45.77
2024-08-09,45.71,46.0,45.6,45.96
2024-08-12,45.79,45.97,45.69,45.85
2024-08-13,46.04,46.6,46.04,46.55
2024-08-14,46.26,46.34,46.12,46.21
2024-08-15,46.53,46.86,46.53,46.71
2024-08-16,46.72,47.16,46.72,47.13
2024-08-19,47.49,47.94,47.49,47.85
2024-08-20,47.71,47.72,47.48,47.53
2024-08-21,47.8,48.05,47.7,47.95
2024-08-22,47.96,47.97,47.49,47.56
2024-08-23,48.06,48.71,47.92,48.65
2024-08-26,48.74,48.88,48.61,48.63
2024-08-27,48.49,48.67,48.42,48.62
2024-08-28,48.56,48.7,48.29,48.54
2024-08-29,48.77,49.19,48.71,48.99
2024-08-30,48.88,48.96,48.44,48.78
2024-09-03,48.65,48.68,48.02,48.13
2024-09-04,48.01,48.4,48.0,48.14
2024-09-05,48.44,48.58,48.19,48.42
2024-09-06,48.4,48.61,47.48,47.66
2024-09-09,48.23,48.6,48.18,48.49
2024-09-10,48.29,48.29,47.82,48.18
2024-09-11,48.07,48.48,47.58,48.48
2024-09-12,48.72,49.23,48.58,49.19
2024-09-13,49.18,49.31,49.03,49.1
2024-09-16,49.43,49.71,49.36,49.7
2024-09-17,49.72,49.84,49.43,49.53
2024-09-18,49.75,50.21,49.4,49.46
2024-09-19,50.64,50.84,50.28,50.72
2024-09-20,50.41,50.47,50.08,50.29
2024-09-23,50.53,50.7,50.43,50.66
2024-09-24,50.89,51.3,50.76,51.28
2024-09-25,50.94,50.94,50.44,50.46
2024-09-26,51.55,51.75,51.31,51.68
2024-09-27,51.98,52.19,51.84,51.95
2024-09-30,52.27,52.27,51.69,52.0
2024-10-01,51.88,52.02,51.47,51.88
2024-10-02,52.25,52.47,52.03,52.32
2024-10-03,51.46,51.75,51.32,51.55
2024-10-04,51.64,51.77,51.45,51.69
2024-10-07,51.66,51.8,51.43,51.65
2024-10-08,50.82,50.84,50.54,50.77
2024-10-09,50.37,50.76,50.3,50.63
2024-10-10,50.55,50.78,50.32,50.74
2024-10-11,50.52,51.16,50.52,51.1
2024-10-14,50.64,51.09,50.61,50.98
2024-10-15,50.76,50.82,50.33,50.37
2024-10-16,50.55,50.71,50.55,50.62
2024-10-17,50.63,50.66,50.43,50.53
2024-10-18,50.95,50.96,50.74,50.94
2024-10-21,50.54,50.59,50.04,50.13
2024-10-22,49.91,50.19,49.91,50.13
2024-10-23,49.64,49.79,49.33,49.6
2024-10-24,49.88,49.93,49.53,49.83
2024-10-25,49.98,50.08,49.53,49.63
2024-10-28,49.75,49.98,49.73,49.83
2024-10-29,49.55,49.67,49.45,49.52
2024-10-30,48.99,49.44,48.84,49.17
2024-10-31,48.92,48.92,48.39,48.86
2024-11-01,49.29,49.43,48.97,49.03
2024-11-04,49.33,49.48,49.07,49.16
2024-11-05,49.51,49.86,49.5,49.84
2024-11-06,49.04,49.4,48.75,49.36
2024-11-07,50.47,50.91,50.44,50.86
2024-11-08,50.26,50.33,49.75,49.94
2024-11-11,50.03,50.05,49.84,49.89
2024-11-12,49.43,49.53,48.82,49.06
2024-11-13,49.2,49.21,48.8,49.04
2024-11-14,49.21,49.47,48.99,49.04
2024-11-15,49.12,49.18,48.95,49.1
2024-11-18,49.24,49.69,49.21,49.58
2024-11-19,49.43,49.96,49.36,49.91
2024-11-20,49.63,49.69,49.35,49.67
2024-11-21,49.74,50.07,49.63,49.94
2024-11-22,49.79,49.99,49.75,49.98
2024-11-25,50.11,50.14,49.77,49.95
2024-11-26,49.55,49.55,49.25,49.38
2024-11-27,49.87,50.05,49.81,50.0
2024-11-29,49.97,50.47,49.97,50.38
2024-12-02,50.17,50.27,49.83,50.19
2024-12-03,50.22,50.38,50.07,50.18
2024-12-04,49.87,49.95,49.76,49.88
2024-12-05,49.89,49.95,49.72,49.89
2024-12-06,49.72,49.73,49.01,49.26
2024-12-09,50.33,50.58,50.09,50.19
2024-12-10,49.68,49.68,49.4,49.42
2024-12-11,49.29,49.43,49.2,49.36
2024-12-12,48.93,49.09,48.68,48.8
2024-12-13,48.81,48.85,48.53,48.62
2024-12-16,48.62,48.72,48.42,48.5
2024-12-17,48.55,48.79,48.51,48.63
2024-12-18,48.44,48.49,47.1,47.18
2024-12-19,47.34,47.36,46.95,47.03
2024-12-20,46.72,47.43,46.71,47.02
2024-12-23,47.3,47.69,47.04,47.67
2024-12-24,47.73,47.88,47.59,47.83
2024-12-26,47.7,48.1,47.7,48.0
2024-12-27,47.65,47.78,47.45,47.63
2024-12-30,47.56,47.68,47.18,47.47
2024-12-31,47.33,47.51,47.16,47.29
2025-01-02,47.48,47.54,47.03,47.19
2025-01-03,47.73,47.75,47.39,47.69
2025-01-06,48.07,48.21,47.79,47.84
2025-01-07,48.15,48.21,47.58,47.64
2025-01-08,47.67,47.9,47.51,47.85
2025-01-10,47.15,47.18,46.7,46.77
2025-01-13,46.45,46.87,46.45,46.86
2025-01-14,46.93,47.09,46.78,47.05
2025-01-15,47.71,47.79,47.51,47.73
2025-01-16,47.57,47.87,47.52,47.66
2025-01-17,47.61,48.11,47.61,47.79
2025-01-21,48.36,48.62,48.23,48.62
2025-01-22,48.55,48.56,48.33,48.35
2025-01-23,48.16,48.49,48.11,48.47
2025-01-24,48.66,48.89,48.58,48.69
2025-01-27,48.36,48.73,48.36,48.7
2025-01-28,48.44,48.57,48.2,48.55
2025-01-29,48.51,48.66,48.23,48.39
2025-01-30,48.8,49.19,48.72,48.96
2025-01-31,48.85,49.09,48.3,48.36
2025-02-03,47.66,48.28,47.6,48.02
2025-02-04,48.15,48.65,48.11,48.58
2025-02-05,48.43,48.71,48.38,48.59
2025-02-06,48.84,48.99,48.76,48.96
2025-02-07,48.95,49.16,48.53,48.6
2025-02-10,48.89,49.12,48.89,49.02
2025-02-11,48.57,48.9,48.57,48.89
2025-02-12,48.94,49.58,48.87,49.35
2025-02-13,49.4,50.06,49.34,50.05
2025-02-14,50.1,50.12,49.85,49.87
2025-02-18,49.73,49.79,49.64,49.78
2025-02-19,49.17,49.41,49.14,49.32
2025-02-20,49.41,49.52,49.25,49.5
2025-02-21,49.42,49.43,48.76,48.83
2025-02-24,49.25,49.25,48.9,48.93
2025-02-25,49.12,49.12,48.66,48.99
2025-02-26,49.01,49.37,48.89,48.94
2025-02-27,48.97,48.97,48.43,48.45
2025-02-28,48.07,48.27,47.79,48.26
2025-03-03,48.68,48.8,47.81,48.11
2025-03-04,47.96,48.64,47.56,48.2
2025-03-05,48.62,49.33,48.62,49.26
2025-03-06,48.99,49.24,48.7,48.78
2025-03-07,48.26,48.7,48.1,48.64
2025-03-10,48.09,48.22,47.38,47.77
2025-03-11,47.82,47.88,47.24,47.59
2025-03-12,47.62,47.73,47.29,47.63
2025-03-13,47.14,47.39,47.08,47.19
2025-03-14,47.43,47.96,47.41,47.94
2025-03-17,48.05,48.67,48.05,48.62
2025-03-18,48.11,48.11,47.83,47.99
2025-03-19,48.14,48.61,47.96,48.4
2025-03-20,47.83,48.14,47.75,48.04
2025-03-21,47.65,47.8,47.51,47.78
2025-03-24,48.0,48.17,47.9,48.1
2025-03-25,48.3,48.43,48.19,48.28
2025-03-26,48.44,48.51,47.97,48.1
2025-03-27,48.26,48.45,48.17,48.35
2025-03-28,48.2,48.25,47.71,47.79
2025-03-31,47.19,47.73,47.01,47.62
2025-04-01,47.85,48.26,47.65,48.15
2025-04-02,47.87,48.43,47.87,48.37
2025-04-03,47.78,47.97,47.3,47.41
2025-04-04,44.66,44.89,43.12,43.57
2025-04-07,42.48,43.82,41.72,42.47
2025-04-08,43.87,43.91,41.47,41.79
2025-04-09,42.37,45.37,42.17,45.23
2025-04-10,44.54,44.86,43.66,44.52
2025-04-11,44.6,45.53,44.37,45.31
2025-04-14,45.91,46.45,45.87,46.23
2025-04-15,46.33,46.72,46.33,46.4
2025-04-16,46.65,47.05,46.44,46.58
2025-04-17,46.86,47.3,46.84,47.0
2025-04-21,47.14,47.31,46.61,46.91
2025-04-22,47.55,48.25,47.55,47.92
2025-04-23,48.33,48.72,47.97,48.06
2025-04-24,48.45,48.99,48.45,48.95
2025-04-25,48.54,48.86,48.51,48.86
2025-04-28,48.5,48.89,48.5,48.83
2025-04-29,48.72,48.94,48.6,48.8
2025-04-30,48.83,49.31,48.53,49.23
2025-05-01,49.21,49.33,48.96,49.15
2025-05-02,50.37,50.52,50.17,50.41
2025-05-05,50.16,50.2,50.03,50.06
2025-05-06,50.07,50.41,50.07,50.32
2025-05-07,50.15,50.29,49.87,50.04
2025-05-08,50.06,50.17,49.8,49.88
2025-05-09,50.42,50.48,50.26,50.34
2025-05-12,50.79,50.79,50.53,50.73
2025-05-13,50.78,51.13,50.68,51.05
2025-05-14,51.04,51.04,50.53,50.64
2025-05-15,51.05,51.28,50.91,51.24
2025-05-16,51.01,51.22,50.88,51.15
2025-05-19,51.03,51.48,51.03,51.45
2025-05-20,51.26,51.5,51.26,51.46
2025-05-21,51.43,51.65,51.01,51.01
2025-05-22,50.98,51.22,50.93,51.04
2025-05-23,50.88,51.54,50.88,51.45
2025-05-27,51.67,51.86,51.65,51.79
2025-05-28,51.35,51.45,51.24,51.35
2025-05-29,51.68,51.68,51.28,51.57
2025-05-30,51.57,51.78,51.34,51.72
2025-06-02,51.9,52.42,51.81,52.4
2025-06-03,52.09,52.32,52.01,52.28
2025-06-04,52.57,52.84,52.57,52.75
2025-06-05,53.03,53.06,52.73,52.77
2025-06-06,52.75,52.91,52.7,52.85
2025-06-09,53.02,53.31,52.99,53.07
2025-06-10,53.51,53.65,53.37,53.5
2025-06-11,53.49,53.63,53.29,53.32
2025-06-12,53.26,53.47,53.21,53.42
2025-06-13,52.85,53.12,52.71,52.82
2025-06-16,53.3,53.6,53.14,53.18
2025-06-17,53.14,53.15,52.52,52.58
2025-06-18,52.72,53.03,52.53,52.61
2025-06-20,52.48,52.5,52.04,52.05
2025-06-23,51.89,52.62,51.84,52.6
2025-06-24,53.1,53.38,52.92,53.26
2025-06-25,53.31,53.42,53.16,53.34
2025-06-26,53.75,53.99,53.69,53.93
2025-06-27,53.53,53.69,53.27,53.49
2025-06-30,53.57,53.87,53.45,53.84
2025-07-01,53.75,54.05,53.75,53.97
2025-07-02,53.83,54.33,53.78,54.31
2025-07-03,54.13,54.36,54.13,54.29
2025-07-07,53.59,53.73,53.23,53.31
2025-07-08,53.68,53.83,53.53,53.7
2025-07-09,53.76,53.86,53.55,53.86
2025-07-10,53.9,54.3,53.83,54.29
2025-07-11,54.12,54.2,53.96,54.11
2025-07-14,53.96,54.24,53.96,54.22
2025-07-15,54.39,54.39,53.73,53.77
2025-07-16,53.8,54.03,53.59,54.02
2025-07-17,53.76,54.28,53.76,54.26
2025-07-18,54.76,54.81,54.4,54.44
2025-07-21,54.51,54.75,54.45,54.53
2025-07-22,54.57,54.94,54.46,54.92
2025-07-23,55.15,55.39,55.1,55.34
2025-07-24,55.28,55.43,55.12,55.15
2025-07-25,54.74,54.98,54.66,54.95
2025-07-28,54.85,54.85,54.55,54.69
2025-07-29,55.01,55.04,54.87,54.96
2025-07-30,54.7,54.84,54.23,54.42
2025-07-31,54.18,54.32,53.92,54.04
2025-08-01,53.98,54.01,53.62,53.87
2025-08-04,54.44,54.55,54.39,54.48
2025-08-05,54.81,54.93,54.65,54.81
2025-08-06,55.14,55.29,55.01,55.24
2025-08-07,55.55,55.56,55.0,55.23
2025-08-08,55.32,55.4,55.2,55.28
2025-08-11,55.33,55.44,55.24,55.33
2025-08-12,55.57,55.97,55.43,55.93
2025-08-13,55.98,56.13,55.96,56.13
2025-08-14,55.68,55.75,55.44,55.68
2025-08-15,55.86,55.86,55.66,55.74
2025-08-18,55.74,55.74,55.46,55.67
2025-08-19,55.53,55.65,55.27,55.37
2025-08-20,55.49,55.56,55.31,55.53
2025-08-21,55.7,55.86,55.61,55.79
2025-08-22,55.82,56.71,55.82,56.65
2025-08-25,56.15,56.26,55.92,55.92
2025-08-26,55.88,56.15,55.88,56.13
2025-08-27,55.65,56.02,55.58,56.0
2025-08-28,56.21,56.29,56.08,56.25
2025-08-29,56.16,56.35,56.11,56.24
2025-09-02,55.41,55.86,55.38,55.84
2025-09-03,55.39,55.54,55.37,55.49
2025-09-04,55.6,55.85,55.49,55.84
2025-09-05,56.27,56.35,55.79,56.0
2025-09-08,56.29,56.31,56.07,56.29
2025-09-09,56.22,56.31,56.1,56.13
2025-09-10,56.72,56.79,56.53,56.6
2025-09-11,56.62,57.19,56.62,57.18
2025-09-12,56.92,56.92,56.69,56.84
2025-09-15,57.22,57.37,57.08,57.36
2025-09-16,57.09,57.11,56.83,57.04
2025-09-17,56.92,57.14,56.35,56.65
2025-09-18,56.02,56.3,55.87,56.22
2025-09-19,56.11,56.16,55.99,56.08
2025-09-22,55.91,56.19,55.79,56.14
2025-09-23,56.19,56.21,55.83,55.91
2025-09-24,55.45,55.48,55.18,55.26
2025-09-25,55.18,55.26,54.9,55.19
2025-09-26,55.39,55.57,55.32,55.53
2025-09-29,56.02,56.23,56.01,56.22
2025-09-30,56.17,56.35,56.14,56.34
2025-10-01,56.47,56.72,56.47,56.66
2025-10-02,56.93,56.93,56.52,56.78
2025-10-03,56.99,57.28,56.96,57.13
2025-10-06,57.04,57.17,56.94,57.04
