date,open,high,low,close
2021-09-03,27.08,27.09,27.08,27.09
2021-09-07,27.08,27.09,27.07,27.07
2021-09-08,27.07,27.09,27.07,27.09
2021-09-09,27.08,27.09,27.08,27.09
2021-09-10,27.09,27.09,27.08,27.09
2021-09-13,27.09,27.09,27.09,27.09
2021-09-14,27.09,27.1,27.08,27.1
2021-09-15,27.09,27.1,27.09,27.1
2021-09-16,27.09,27.1,27.09,27.1
2021-09-17,27.09,27.09,27.08,27.09
2021-09-20,27.1,27.1,27.08,27.09
2021-09-21,27.09,27.09,27.08,27.09
2021-09-22,27.09,27.09,27.08,27.08
2021-09-23,27.08,27.09,27.08,27.09
2021-09-24,27.09,27.09,27.07,27.07
2021-09-27,27.07,27.09,27.06,27.07
2021-09-28,27.08,27.08,27.06,27.08
2021-09-29,27.07,27.08,27.06,27.08
2021-09-30,27.07,27.08,27.06,27.07
2021-10-01,27.08,27.1,27.07,27.08
2021-10-04,27.08,27.09,27.07,27.07
2021-10-05,27.08,27.08,27.06,27.06
2021-10-06,27.06,27.07,27.05,27.07
2021-10-07,27.07,27.07,27.05,27.06
2021-10-08,27.07,27.07,27.04,27.04
2021-10-11,27.05,27.05,27.01,27.03
2021-10-12,27.04,27.06,27.02,27.03
2021-10-13,27.01,27.04,27.0,27.04
2021-10-14,27.05,27.05,27.03,27.04
2021-10-15,27.03,27.04,27.01,27.02
2021-10-18,27.01,27.01,26.99,26.99
2021-10-19,27.02,27.02,26.99,27.01
2021-10-20,26.99,27.02,26.99,27.01
2021-10-21,27.0,27.0,26.96,26.96
2021-10-22,26.98,26.98,26.96,26.97
2021-10-25,26.97,26.99,26.97,26.99
2021-10-26,26.99,26.99,26.98,26.98
2021-10-27,26.97,26.99,26.97,26.97
2021-10-28,26.97,26.98,26.96,26.98
2021-10-29,26.97,26.99,26.95,26.97
2021-11-01,26.97,26.97,26.95,26.96
2021-11-02,26.98,27.0,26.95,26.99
2021-11-03,27.0,27.0,26.96,26.99
2021-11-04,27.0,27.02,27.0,27.0
2021-11-05,27.0,27.04,26.99,27.03
2021-11-08,27.01,27.03,27.0,27.01
2021-11-09,27.03,27.03,27.0,27.02
2021-11-10,27.0,27.0,26.96,26.97
2021-11-11,26.96,26.96,26.94,26.94
2021-11-12,26.96,26.96,26.94,26.94
2021-11-15,26.94,26.95,26.93,26.94
2021-11-16,26.94,26.94,26.92,26.94
2021-11-17,26.94,26.95,26.92,26.95
2021-11-18,26.96,26.96,26.94,26.95
2021-11-19,26.94,26.97,26.94,26.94
2021-11-22,26.92,26.93,26.89,26.9
2021-11-23,26.89,26.91,26.89,26.89
2021-11-24,26.89,26.89,26.87,26.88
2021-11-26,26.88,26.93,26.87,26.91
2021-11-29,26.91,26.94,26.9,26.94
2021-11-30,26.94,26.96,26.9,26.91
2021-12-01,26.91,26.93,26.89,26.89
2021-12-02,26.89,26.89,26.87,26.89
2021-12-03,26.89,26.91,26.87,26.9
2021-12-06,26.89,26.9,26.88,26.88
2021-12-07,26.88,26.89,26.86,26.89
2021-12-08,26.87,26.89,26.86,26.89
2021-12-09,26.88,26.89,26.86,26.88
2021-12-10,26.89,26.89,26.87,26.88
2021-12-13,26.88,26.89,26.87,26.89
2021-12-14,26.87,26.89,26.87,26.88
2021-12-15,26.87,26.89,26.84,26.89
2021-12-16,26.89,26.92,26.89,26.9
2021-12-17,26.93,26.93,26.89,26.9
2021-12-20,26.89,26.92,26.89,26.9
2021-12-21,26.9,26.91,26.89,26.9
2021-12-22,26.91,26.91,26.9,26.91
2021-12-23,26.91,26.92,26.9,26.92
2021-12-27,26.91,26.92,26.9,26.91
2021-12-28,26.91,26.93,26.91,26.93
2021-12-29,26.91,26.93,26.9,26.93
2021-12-30,26.91,26.93,26.91,26.92
2021-12-31,26.95,26.95,26.93,26.95
2022-01-03,26.93,26.95,26.89,26.91
2022-01-04,26.89,26.93,26.89,26.92
2022-01-05,26.93,26.93,26.89,26.9
2022-01-06,26.88,26.89,26.87,26.87
2022-01-07,26.85,26.88,26.85,26.88
2022-01-10,26.87,26.87,26.84,26.87
2022-01-11,26.82,26.87,26.82,26.86
2022-01-12,26.86,26.87,26.85,26.86
2022-01-13,26.85,26.87,26.85,26.87
2022-01-14,26.86,26.86,26.82,26.82
2022-01-18,26.8,26.82,26.78,26.79
2022-01-19,26.81,26.81,26.78,26.79
2022-01-20,26.78,26.79,26.76,26.76
2022-01-21,26.77,26.8,26.77,26.79
2022-01-24,26.8,26.82,26.79,26.8
2022-01-25,26.8,26.81,26.79,26.79
2022-01-26,26.79,26.81,26.74,26.74
2022-01-27,26.71,26.73,26.71,26.71
2022-01-28,26.69,26.73,26.69,26.71
2022-01-31,26.7,26.73,26.69,26.72
2022-02-01,26.74,26.74,26.71,26.72
2022-02-02,26.74,26.75,26.73,26.73
2022-02-03,26.71,26.72,26.71,26.72
2022-02-04,26.69,26.69,26.64,26.64
2022-02-07,26.64,26.68,26.64,26.67
2022-02-08,26.66,26.68,26.65,26.66
2022-02-09,26.65,26.68,26.65,26.65
2022-02-10,26.61,26.61,26.52,26.52
2022-02-11,26.58,26.59,26.54,26.59
2022-02-14,26.52,26.55,26.52,26.53
2022-02-15,26.53,26.56,26.53,26.54
2022-02-16,26.56,26.57,26.53,26.57
2022-02-17,26.56,26.58,26.56,26.57
2022-02-18,26.58,26.58,26.56,26.57
2022-02-22,26.56,26.56,26.52,26.53
2022-02-23,26.53,26.53,26.51,26.51
2022-02-24,26.54,26.54,26.51,26.53
2022-02-25,26.52,26.53,26.51,26.52
2022-02-28,26.55,26.59,26.55,26.58
2022-03-01,26.61,26.65,26.61,26.63
2022-03-02,26.57,26.58,26.51,26.51
2022-03-03,26.52,26.55,26.51,26.51
2022-03-04,26.54,26.55,26.5,26.51
2022-03-07,26.47,26.49,26.43,26.43
2022-03-08,26.4,26.41,26.35,26.37
2022-03-09,26.35,26.39,26.35,26.37
2022-03-10,26.36,26.36,26.34,26.35
2022-03-11,26.34,26.35,26.31,26.32
2022-03-14,26.29,26.3,26.24,26.25
2022-03-15,26.27,26.3,26.27,26.28
2022-03-16,26.27,26.33,26.24,26.3
2022-03-17,26.28,26.34,26.28,26.33
2022-03-18,26.33,26.33,26.3,26.33
2022-03-21,26.3,26.31,26.24,26.24
2022-03-22,26.2,26.26,26.2,26.25
2022-03-23,26.25,26.27,26.25,26.27
2022-03-24,26.23,26.27,26.23,26.26
2022-03-25,26.24,26.25,26.18,26.21
2022-03-28,26.19,26.22,26.19,26.21
2022-03-29,26.19,26.26,26.19,26.26
2022-03-30,26.26,26.26,26.24,26.26
2022-03-31,26.23,26.29,26.23,26.26
2022-04-01,26.2,26.25,26.2,26.23
2022-04-04,26.26,26.26,26.22,26.25
2022-04-05,26.24,26.25,26.18,26.18
2022-04-06,26.16,26.21,26.14,26.17
2022-04-07,26.21,26.22,26.19,26.21
2022-04-08,26.18,26.19,26.15,26.16
2022-04-11,26.14,26.17,26.13,26.15
2022-04-12,26.19,26.22,26.19,26.21
2022-04-13,26.23,26.26,26.22,26.25
2022-04-14,26.22,26.24,26.19,26.2
2022-04-18,26.19,26.2,26.17,26.18
2022-04-19,26.3,26.3,26.09,26.1
2022-04-20,26.14,26.14,26.1,26.13
2022-04-21,26.09,26.12,26.04,26.06
2022-04-22,26.01,26.07,26.0,26.06
2022-04-25,26.08,26.15,26.08,26.13
2022-04-26,26.14,26.17,26.14,26.15
2022-04-27,26.18,26.18,26.13,26.13
2022-04-28,26.1,26.13,26.09,26.11
2022-04-29,26.07,26.08,26.04,26.07
2022-05-02,26.1,26.1,26.04,26.06
2022-05-03,26.08,26.09,26.05,26.05
2022-05-04,26.03,26.17,26.01,26.14
2022-05-05,26.1,26.12,26.06,26.09
2022-05-06,26.08,26.11,26.05,26.08
2022-05-09,26.11,26.14,26.08,26.13
2022-05-10,26.19,26.19,26.11,26.13
2022-05-11,26.1,26.13,26.08,26.1
2022-05-12,26.06,26.16,26.06,26.15
2022-05-13,26.11,26.16,26.11,26.13
2022-05-16,26.13,26.17,26.11,26.16
2022-05-17,26.13,26.13,26.09,26.1
2022-05-18,26.06,26.1,26.06,26.08
2022-05-19,26.14,26.14,26.09,26.11
2022-05-20,26.15,26.15,26.12,26.14
2022-05-23,26.13,26.15,26.12,26.13
2022-05-24,26.14,26.23,26.14,26.2
2022-05-25,26.23,26.27,26.23,26.27
2022-05-26,26.28,26.31,26.26,26.27
2022-05-27,26.29,26.31,26.27,26.3
2022-05-31,26.26,26.26,26.23,26.24
2022-06-01,26.29,26.29,26.18,26.2
2022-06-02,26.23,26.23,26.18,26.21
2022-06-03,26.22,26.22,26.13,26.19
2022-06-06,26.19,26.19,26.13,26.16
2022-06-07,26.16,26.18,26.16,26.16
2022-06-08,26.14,26.17,26.14,26.16
2022-06-09,26.16,26.16,26.11,26.11
2022-06-10,26.08,26.08,25.99,26.0
2022-06-13,25.93,25.93,25.78,25.82
2022-06-14,25.81,25.87,25.74,25.75
2022-06-15,25.82,25.93,25.78,25.89
2022-06-16,25.85,25.91,25.81,25.9
2022-06-17,25.94,25.94,25.88,25.91
2022-06-21,25.88,25.93,25.88,25.9
2022-06-22,25.93,25.96,25.91,25.93
2022-06-23,25.95,26.02,25.95,25.96
2022-06-24,25.95,26.02,25.94,25.99
2022-06-27,25.95,25.98,25.93,25.95
2022-06-28,25.91,25.95,25.91,25.94
2022-06-29,25.92,25.99,25.91,25.99
2022-06-30,25.99,26.03,25.99,26.0
2022-07-01,26.08,26.12,26.04,26.11
2022-07-05,26.1,26.11,26.09,26.11
2022-07-06,26.12,26.13,26.05,26.06
2022-07-07,26.07,26.08,26.04,26.07
2022-07-08,26.05,26.05,26.02,26.04
2022-07-11,26.06,26.07,26.03,26.04
2022-07-12,26.04,26.06,26.03,26.04
2022-07-13,25.99,26.03,25.93,26.01
2022-07-14,25.97,26.02,25.92,26.01
2022-07-15,26.01,26.06,25.99,26.0
2022-07-18,26.02,26.04,26.0,26.01
2022-07-19,26.02,26.04,26.0,26.02
2022-07-20,26.04,26.04,25.99,26.0
2022-07-21,26.02,26.09,26.01,26.08
2022-07-22,26.1,26.18,26.1,26.17
2022-07-25,26.13,26.15,26.12,26.12
2022-07-26,26.14,26.15,26.11,26.11
2022-07-27,26.08,26.18,26.08,26.18
2022-07-28,26.22,26.26,26.19,26.25
2022-07-29,26.24,26.27,26.23,26.26
2022-08-01,26.23,26.26,26.23,26.24
2022-08-02,26.26,26.26,26.15,26.16
2022-08-03,26.17,26.19,26.12,26.19
2022-08-04,26.19,26.24,26.17,26.23
2022-08-05,26.16,26.16,26.09,26.13
2022-08-08,26.13,26.16,26.13,26.13
2022-08-09,26.15,26.15,26.09,26.09
2022-08-10,26.21,26.21,26.15,26.16
2022-08-11,26.21,26.23,26.14,26.15
2022-08-12,26.17,26.2,26.16,26.19
2022-08-15,26.19,26.22,26.18,26.2
2022-08-16,26.22,26.22,26.16,26.17
2022-08-17,26.17,26.17,26.11,26.15
2022-08-18,26.21,26.21,26.16,26.17
2022-08-19,26.14,26.16,26.11,26.15
2022-08-22,26.1,26.12,26.09,26.09
2022-08-23,26.11,26.15,26.09,26.12
2022-08-24,26.1,26.13,26.09,26.09
2022-08-25,26.1,26.14,26.09,26.14
2022-08-26,26.12,26.15,26.09,26.1
2022-08-29,26.09,26.09,26.05,26.07
2022-08-30,26.09,26.09,26.04,26.07
2022-08-31,26.07,26.08,26.02,26.02
2022-09-01,26.04,26.04,25.97,26.04
2022-09-02,26.08,26.1,26.05,26.07
2022-09-06,26.06,26.06,25.99,26.01
2022-09-07,25.99,26.06,25.99,26.05
2022-09-08,26.08,26.08,26.04,26.04
2022-09-09,26.04,26.09,26.03,26.04
2022-09-12,26.04,26.07,26.03,26.04
2022-09-13,25.98,25.98,25.94,25.97
2022-09-14,25.96,25.97,25.93,25.96
2022-09-15,25.94,25.95,25.91,25.93
2022-09-16,25.9,25.94,25.88,25.93
2022-09-19,25.89,25.91,25.88,25.9
2022-09-20,25.9,25.9,25.87,25.88
2022-09-21,25.89,25.9,25.81,25.86
2022-09-22,25.82,25.82,25.78,25.81
2022-09-23,25.77,25.79,25.74,25.75
2022-09-26,25.69,25.73,25.65,25.65
2022-09-27,25.66,25.69,25.61,25.62
2022-09-28,25.71,25.77,25.68,25.76
2022-09-29,25.74,25.74,25.66,25.71
2022-09-30,25.72,25.74,25.67,25.68
2022-10-03,25.7,25.81,25.7,25.75
2022-10-04,25.79,25.82,25.76,25.8
2022-10-05,25.73,25.77,25.72,25.75
2022-10-06,25.74,25.77,25.72,25.73
2022-10-07,25.73,25.73,25.68,25.68
2022-10-10,25.68,25.71,25.64,25.66
2022-10-11,25.66,25.68,25.63,25.64
2022-10-12,25.61,25.65,25.61,25.63
2022-10-13,25.56,25.62,25.49,25.58
2022-10-14,25.59,25.64,25.53,25.53
2022-10-17,25.57,25.63,25.57,25.58
2022-10-18,25.62,25.64,25.58,25.61
2022-10-19,25.53,25.56,25.51,25.53
2022-10-20,25.52,25.55,25.49,25.49
2022-10-21,25.5,25.58,25.49,25.58
2022-10-24,25.58,25.61,25.55,25.58
2022-10-25,25.62,25.66,25.59,25.62
2022-10-26,25.62,25.66,25.6,25.63
2022-10-27,25.66,25.7,25.65,25.68
2022-10-28,25.69,25.69,25.65,25.67
2022-10-31,25.67,25.67,25.62,25.64
2022-11-01,25.68,25.68,25.61,25.62
2022-11-02,25.63,25.7,25.57,25.59
2022-11-03,25.56,25.59,25.52,25.57
2022-11-04,25.55,25.63,25.55,25.62
2022-11-07,25.64,25.64,25.6,25.61
2022-11-08,25.63,25.66,25.61,25.64
2022-11-09,25.66,25.68,25.63,25.67
2022-11-10,25.83,25.9,25.82,25.86
2022-11-11,25.85,25.89,25.85,25.89
2022-11-14,25.9,25.9,25.84,25.84
2022-11-15,25.86,25.92,25.86,25.88
2022-11-16,25.9,25.92,25.89,25.91
2022-11-17,25.9,25.9,25.85,25.9
2022-11-18,25.88,25.92,25.87,25.88
2022-11-21,25.89,25.9,25.87,25.88
2022-11-22,25.87,25.9,25.86,25.9
2022-11-23,25.9,25.93,25.89,25.92
2022-11-25,25.95,25.95,25.9,25.95
2022-11-28,25.95,25.95,25.92,25.93
2022-11-29,25.96,25.96,25.9,25.9
2022-11-30,25.88,25.99,25.88,25.98
2022-12-01,26.04,26.06,26.0,26.06
2022-12-02,25.99,26.06,25.97,26.06
2022-12-05,26.05,26.05,25.97,25.98
2022-12-06,26.01,26.01,25.98,25.99
2022-12-07,26.05,26.06,26.02,26.05
2022-12-08,26.05,26.05,26.02,26.04
2022-12-09,26.04,26.06,26.02,26.04
2022-12-12,26.06,26.06,26.0,26.01
2022-12-13,26.09,26.14,26.06,26.07
2022-12-14,26.11,26.12,26.04,26.08
2022-12-15,26.06,26.11,26.06,26.09
2022-12-16,26.06,26.13,26.05,26.12
2022-12-19,26.12,26.12,26.07,26.07
2022-12-20,26.04,26.07,26.03,26.06
2022-12-21,26.1,26.12,26.07,26.11
2022-12-22,26.12,26.12,26.07,26.11
2022-12-23,26.12,26.12,26.09,26.09
2022-12-27,26.07,26.09,26.04,26.05
2022-12-28,26.09,26.09,26.04,26.05
2022-12-29,26.06,26.08,26.05,26.07
2022-12-30,26.05,26.07,26.04,26.05
2023-01-03,26.11,26.11,26.05,26.07
2023-01-04,26.11,26.11,26.07,26.08
2023-01-05,26.04,26.06,26.03,26.04
2023-01-06,26.09,26.17,26.04,26.16
2023-01-09,26.18,26.2,26.17,26.18
2023-01-10,26.17,26.19,26.15,26.19
2023-01-11,26.2,26.2,26.18,26.2
2023-01-12,26.26,26.26,26.22,26.26
2023-01-13,26.26,26.26,26.2,26.22
2023-01-17,26.23,26.26,26.21,26.25
2023-01-18,26.3,26.32,26.28,26.31
2023-01-19,26.31,26.31,26.28,26.29
2023-01-20,26.28,26.29,26.26,26.29
2023-01-23,26.29,26.3,26.27,26.28
2023-01-24,26.26,26.29,26.26,26.28
2023-01-25,26.27,26.31,26.27,26.29
2023-01-26,26.28,26.31,26.28,26.28
2023-01-27,26.27,26.29,26.27,26.29
2023-01-30,26.29,26.29,26.27,26.28
2023-01-31,26.29,26.34,26.29,26.34
2023-02-01,26.36,26.39,26.3,26.39
2023-02-02,26.43,26.43,26.39,26.4
2023-02-03,26.35,26.35,26.31,26.31
2023-02-06,26.29,26.29,26.24,26.24
2023-02-07,26.26,26.3,26.24,26.25
2023-02-08,26.27,26.28,26.24,26.26
2023-02-09,26.29,26.29,26.23,26.24
2023-02-10,26.26,26.26,26.23,26.23
2023-02-13,26.25,26.25,26.22,26.23
2023-02-14,26.21,26.22,26.17,26.19
2023-02-15,26.2,26.21,26.18,26.19
2023-02-16,26.2,26.23,26.17,26.2
2023-02-17,26.19,26.22,26.18,26.22
2023-02-21,26.16,26.19,26.15,26.15
2023-02-22,26.18,26.19,26.15,26.15
2023-02-23,26.17,26.19,26.15,26.17
2023-02-24,26.14,26.14,26.11,26.12
2023-02-27,26.14,26.16,26.14,26.15
2023-02-28,26.14,26.15,26.12,26.15
2023-03-01,26.13,26.14,26.09,26.1
2023-03-02,26.1,26.13,26.07,26.12
2023-03-03,26.17,26.17,26.12,26.16
2023-03-06,26.17,26.19,26.14,26.15
2023-03-07,26.17,26.17,26.08,26.09
2023-03-08,26.09,26.11,26.04,26.04
