date,open,high,low,close
2024-03-22,33.32,33.37,33.03,33.04
2024-03-25,33.09,33.27,33.06,33.06
2024-03-26,33.26,33.26,33.0,33.03
2024-03-27,33.08,33.38,33.08,33.38
2024-03-28,33.45,33.56,33.4,33.5
2024-04-01,33.54,34.44,33.34,33.46
2024-04-02,33.33,33.34,33.18,33.27
2024-04-03,33.33,33.55,33.33,33.39
2024-04-04,33.73,33.73,33.23,33.33
2024-04-05,33.26,33.63,33.16,33.56
2024-04-08,33.57,33.59,33.39,33.54
2024-04-09,33.65,33.67,33.37,33.67
2024-04-10,33.18,33.33,33.07,33.16
2024-04-11,33.25,33.25,32.81,33.04
2024-04-12,33.02,33.04,32.41,32.48
2024-04-15,32.78,32.78,32.19,32.24
2024-04-16,32.13,32.17,31.86,32.06
2024-04-17,32.15,32.35,31.92,32.14
2024-04-18,32.27,32.45,32.08,32.23
2024-04-19,32.32,32.58,32.32,32.5
2024-04-22,32.61,32.82,32.46,32.69
2024-04-23,32.74,33.06,32.69,32.97
2024-04-24,32.9,32.9,32.53,32.7
2024-04-25,32.37,32.85,32.33,32.75
2024-04-26,32.87,32.94,32.73,32.9
2024-04-29,32.97,33.01,32.81,32.9
2024-04-30,32.61,32.62,32.33,32.33
2024-05-01,32.35,32.69,32.15,32.33
2024-05-02,32.58,32.73,32.41,32.68
2024-05-03,32.74,32.86,32.7,32.86
2024-05-06,33.16,33.4,33.05,33.36
2024-05-07,33.47,33.47,33.17,33.29
2024-05-08,32.93,33.16,32.93,33.16
2024-05-09,33.45,33.54,33.44,33.46
2024-05-10,33.62,33.65,33.36,33.41
2024-05-13,33.49,33.53,33.24,33.29
2024-05-14,33.44,33.44,33.18,33.28
2024-05-15,33.32,33.53,33.3,33.44
2024-05-16,33.39,33.53,33.39,33.48
2024-05-17,33.62,33.71,33.56,33.71
2024-05-20,33.72,33.85,33.7,33.78
2024-05-21,33.67,33.77,33.53,33.64
2024-05-22,33.45,33.61,33.3,33.36
2024-05-23,33.57,33.57,32.97,33.12
2024-05-24,33.35,33.51,33.34,33.42
2024-05-28,33.37,33.46,33.26,33.34
2024-05-29,33.02,33.02,32.61,32.65
2024-05-30,32.82,33.1,32.82,32.99
2024-05-31,33.25,33.48,32.98,33.48
2024-06-03,33.33,33.57,33.02,33.2
2024-06-04,32.94,32.97,32.67,32.95
2024-06-05,33.05,33.11,32.96,33.09
2024-06-06,33.01,33.24,33.01,33.23
2024-06-07,32.86,33.03,32.73,32.73
2024-06-10,32.73,32.87,32.67,32.85
2024-06-11,32.65,32.65,32.44,32.55
2024-06-12,33.09,33.09,32.63,32.71
2024-06-13,32.5,32.5,32.2,32.23
2024-06-14,32.07,32.22,31.87,32.22
2024-06-17,32.03,32.17,31.93,32.15
2024-06-18,32.3,32.33,32.13,32.21
2024-06-20,32.24,32.33,32.08,32.24
2024-06-21,32.11,32.22,32.11,32.2
2024-06-24,32.39,32.73,32.39,32.73
2024-06-25,32.65,32.73,32.5,32.71
2024-06-26,32.39,32.57,32.38,32.57
2024-06-27,32.63,32.82,32.63,32.78
2024-06-28,32.94,32.97,32.64,32.68
2024-07-01,32.83,32.87,32.5,32.5
2024-07-02,32.63,32.93,32.59,32.92
2024-07-03,33.14,33.49,33.14,33.32
2024-07-05,33.57,33.57,33.16,33.17
2024-07-08,33.2,33.29,33.03,33.2
2024-07-09,33.17,33.33,33.09,33.13
2024-07-10,33.34,33.66,33.34,33.66
2024-07-11,33.72,33.94,33.72,33.87
2024-07-12,34.08,34.2,33.95,34.08
2024-07-15,33.91,34.21,33.91,34.07
2024-07-16,34.02,34.44,34.02,34.4
2024-07-17,34.28,34.42,34.1,34.18
2024-07-18,34.27,34.35,33.87,33.99
2024-07-19,33.77,34.01,33.77,33.93
2024-07-22,34.03,34.15,33.91,34.12
2024-07-23,34.05,34.06,33.94,34.04
2024-07-24,33.91,34.04,33.56,33.56
2024-07-25,33.36,33.72,33.36,33.58
2024-07-26,33.77,33.93,33.65,33.79
2024-07-29,33.87,33.87,33.56,33.74
2024-07-30,33.84,33.97,33.79,33.83
2024-07-31,34.15,34.51,34.13,34.34
2024-08-01,34.32,34.33,33.45,33.6
2024-08-02,33.18,33.18,32.52,32.88
2024-08-05,31.55,32.28,31.32,32.19
2024-08-06,32.27,32.84,32.27,32.72
2024-08-07,33.36,33.36,32.69,32.73
2024-08-08,32.94,33.32,32.92,33.32
2024-08-09,33.36,33.49,33.25,33.34
2024-08-12,33.53,33.62,33.41,33.5
2024-08-13,33.56,33.98,33.56,33.98
2024-08-14,33.92,34.14,33.92,34.14
2024-08-15,34.44,34.7,34.41,34.54
2024-08-16,34.51,34.7,34.51,34.68
2024-08-19,34.77,35.0,34.73,34.85
2024-08-20,34.88,34.92,34.68,34.78
2024-08-21,35.02,35.11,34.91,35.01
2024-08-22,35.01,35.01,34.76,34.85
2024-08-23,35.23,35.6,35.23,35.47
2024-08-26,35.64,35.78,35.58,35.61
2024-08-27,35.54,35.69,35.54,35.6
2024-08-28,35.52,35.57,35.31,35.43
2024-08-29,35.59,35.82,35.52,35.57
2024-08-30,35.64,35.83,35.51,35.83
2024-09-03,35.54,35.54,35.16,35.26
2024-09-04,35.38,35.49,35.28,35.36
2024-09-05,35.49,35.52,35.26,35.26
2024-09-06,35.5,35.5,34.69,34.87
2024-09-09,35.09,35.4,35.08,35.28
2024-09-10,35.31,35.31,34.82,35.08
2024-09-11,35.19,35.49,34.8,35.49
2024-09-12,35.66,35.8,35.43,35.8
2024-09-13,35.96,35.99,35.83,35.89
2024-09-16,35.97,36.15,35.91,36.14
2024-09-17,36.2,36.27,36.0,36.01
2024-09-18,35.99,36.26,35.87,35.87
2024-09-19,36.48,36.48,36.28,36.38
2024-09-20,36.39,36.5,36.15,36.44
2024-09-23,36.56,36.68,36.47,36.59
2024-09-24,36.82,36.95,36.72,36.84
2024-09-25,36.91,36.92,36.58,36.63
2024-09-26,36.83,36.95,36.8,36.85
2024-09-27,36.92,36.99,36.66,36.7
2024-09-30,36.66,36.76,36.51,36.76
2024-10-01,36.71,36.92,36.61,36.84
2024-10-02,36.85,36.99,36.69,36.8
2024-10-03,36.65,36.65,36.44,36.5
2024-10-04,36.76,36.84,36.65,36.82
2024-10-07,36.78,36.85,36.62,36.62
2024-10-08,36.54,36.54,36.37,36.52
2024-10-09,36.39,36.67,36.39,36.62
2024-10-10,36.51,36.69,36.49,36.69
2024-10-11,36.63,36.99,36.63,36.86
2024-10-14,36.78,36.91,36.77,36.83
2024-10-15,36.69,36.79,36.6,36.72
2024-10-16,36.89,37.04,36.82,36.97
2024-10-17,37.05,37.2,37.01,37.05
2024-10-18,37.14,37.31,37.05,37.25
2024-10-21,37.16,37.35,36.89,37.01
2024-10-22,36.87,37.04,36.77,37.04
2024-10-23,36.81,37.04,36.62,36.78
2024-10-24,36.81,36.81,36.42,36.63
2024-10-25,36.82,36.82,36.37,36.37
2024-10-28,36.38,36.72,36.38,36.68
2024-10-29,36.7,36.78,36.41,36.57
2024-10-30,36.34,36.64,36.34,36.54
2024-10-31,36.32,36.32,35.91,36.03
2024-11-01,36.22,36.34,35.98,36.11
2024-11-04,36.26,36.48,36.12,36.18
2024-11-05,36.41,36.67,36.37,36.65
2024-11-06,36.49,36.88,36.33,36.78
2024-11-07,37.08,37.47,37.08,37.32
2024-11-08,37.08,37.19,36.9,37.09
2024-11-11,37.19,37.42,37.16,37.2
2024-11-12,37.42,37.59,37.32,37.47
2024-11-13,37.4,37.53,37.3,37.43
2024-11-14,37.71,37.71,37.39,37.4
2024-11-15,37.32,37.33,36.91,36.99
2024-11-18,37.11,37.44,37.1,37.34
2024-11-19,37.28,37.6,37.19,37.6
2024-11-20,37.5,37.52,37.26,37.52
2024-11-21,37.66,38.14,37.66,38.12
2024-11-22,38.2,38.22,38.05,38.16
2024-11-25,38.32,38.36,38.03,38.04
2024-11-26,37.72,37.97,37.64,37.93
2024-11-27,38.01,38.2,38.01,38.17
2024-11-29,38.35,38.43,38.17,38.43
2024-12-02,38.51,38.51,38.0,38.27
2024-12-03,38.4,38.4,38.08,38.2
2024-12-04,38.39,38.39,38.1,38.2
2024-12-05,38.23,38.42,38.22,38.39
2024-12-06,38.4,38.4,38.01,38.15
2024-12-09,38.43,38.43,37.86,37.9
2024-12-10,37.96,37.96,37.68,37.79
2024-12-11,37.89,38.04,37.88,38.03
2024-12-12,37.93,37.93,37.45,37.45
2024-12-13,37.49,37.49,37.27,37.27
2024-12-16,37.31,37.31,37.11,37.11
2024-12-17,36.93,37.04,36.86,36.91
2024-12-18,36.94,36.95,35.77,35.83
2024-12-19,36.12,36.12,35.7,35.7
2024-12-20,35.37,36.26,35.37,36.02
2024-12-23,35.95,36.26,35.7,36.26
2024-12-24,36.36,36.36,36.16,36.29
2024-12-26,36.23,36.4,36.23,36.36
2024-12-27,36.24,36.4,36.01,36.17
2024-12-30,36.08,36.25,35.78,36.15
2024-12-31,36.16,36.28,36.07,36.28
2025-01-02,36.4,36.46,36.18,36.42
2025-01-03,36.53,36.54,36.38,36.53
2025-01-06,36.98,37.04,36.71,36.73
2025-01-07,36.97,37.01,36.46,36.56
2025-01-08,36.42,36.79,36.41,36.73
2025-01-10,36.5,36.5,36.06,36.17
2025-01-13,35.96,36.03,35.91,35.99
2025-01-14,36.07,36.16,35.9,36.1
2025-01-15,36.66,36.66,36.37,36.53
2025-01-16,36.47,36.57,36.38,36.41
2025-01-17,36.58,36.8,36.58,36.65
2025-01-21,36.85,37.26,36.85,37.23
2025-01-22,37.21,37.23,37.08,37.08
2025-01-23,37.15,37.41,37.15,37.29
2025-01-24,37.42,37.54,37.37,37.52
2025-01-27,36.99,37.35,36.99,37.35
2025-01-28,37.44,37.48,37.22,37.48
2025-01-29,37.33,37.51,37.24,37.46
2025-01-30,37.78,38.08,37.74,37.8
2025-01-31,37.73,38.01,37.31,37.33
2025-02-03,36.37,36.87,36.05,36.69
2025-02-04,37.24,37.54,37.24,37.39
2025-02-05,37.51,37.73,37.44,37.73
2025-02-06,37.84,37.88,37.54,37.88
2025-02-07,37.84,37.84,37.54,37.68
2025-02-10,37.98,38.04,37.86,37.96
2025-02-11,37.94,38.16,37.75,38.03
2025-02-12,37.78,38.02,37.67,37.89
2025-02-13,37.96,38.39,37.96,38.39
2025-02-14,38.49,38.54,38.08,38.08
2025-02-18,38.09,38.39,37.95,38.36
2025-02-19,38.12,38.23,37.92,38.17
2025-02-20,38.25,38.29,38.05,38.22
2025-02-21,38.09,38.1,37.53,37.54
2025-02-24,37.68,37.71,37.37,37.39
2025-02-25,37.62,37.62,37.11,37.45
2025-02-26,37.43,37.64,37.29,37.47
2025-02-27,37.44,37.44,37.0,37.0
2025-02-28,37.03,37.39,36.94,37.39
2025-03-03,37.67,37.83,36.57,36.72
2025-03-04,36.42,36.42,35.79,36.14
2025-03-05,36.36,36.92,36.28,36.8
2025-03-06,36.51,36.9,36.39,36.52
2025-03-07,36.38,36.71,36.12,36.64
2025-03-10,36.16,36.18,35.67,35.8
2025-03-11,35.64,36.19,35.37,35.72
2025-03-12,35.93,36.18,35.56,35.95
2025-03-13,35.95,35.95,35.36,35.45
2025-03-14,35.81,36.25,35.81,36.25
2025-03-17,36.27,36.8,36.27,36.72
2025-03-18,36.46,36.73,36.36,36.55
2025-03-19,36.65,37.14,36.65,36.96
2025-03-20,36.9,37.34,36.89,37.08
2025-03-21,36.98,36.98,36.57,36.9
2025-03-24,37.23,37.64,37.23,37.49
2025-03-25,37.56,37.76,37.56,37.6
2025-03-26,37.75,37.76,37.28,37.41
2025-03-27,37.14,37.41,37.14,37.29
2025-03-28,37.05,37.05,36.67,36.67
2025-03-31,36.37,36.94,36.36,36.89
2025-04-01,36.86,37.29,36.66,37.25
2025-04-02,37.14,37.61,37.08,37.61
2025-04-03,36.6,37.35,36.6,36.76
2025-04-04,35.79,35.79,34.68,34.75
2025-04-07,33.31,34.75,33.29,34.23
2025-04-08,35.29,35.29,33.48,33.6
2025-04-09,33.53,35.91,33.47,35.89
2025-04-10,35.31,35.31,34.4,35.03
2025-04-11,35.2,36.12,35.18,35.98
2025-04-14,36.37,36.65,36.3,36.46
2025-04-15,36.57,36.89,36.42,36.57
2025-04-16,36.97,36.99,36.42,36.8
2025-04-17,36.95,37.26,36.82,37.02
2025-04-21,37.4,37.4,36.5,36.79
2025-04-22,37.24,37.5,37.21,37.37
2025-04-23,37.7,37.86,37.39,37.44
2025-04-24,37.66,37.95,37.6,37.95
2025-04-25,37.87,38.05,37.8,37.92
2025-04-28,37.91,38.28,37.91,38.24
2025-04-29,38.27,38.4,38.14,38.32
2025-04-30,38.18,38.35,37.82,38.34
2025-05-01,38.34,38.49,38.17,38.2
2025-05-02,38.66,38.74,38.42,38.71
2025-05-05,38.6,38.77,38.43,38.6
2025-05-06,38.67,38.71,38.44,38.64
2025-05-07,38.73,38.87,38.66,38.76
2025-05-08,38.66,38.76,38.53,38.54
2025-05-09,38.72,38.73,38.49,38.64
2025-05-12,39.24,39.24,38.69,38.79
2025-05-13,39.01,39.15,38.87,39.03
2025-05-14,39.06,39.2,38.97,39.16
2025-05-15,39.15,39.53,39.15,39.53
2025-05-16,39.54,39.64,39.46,39.57
2025-05-19,39.38,39.7,39.38,39.66
2025-05-20,39.81,39.85,39.65,39.79
2025-05-21,39.83,39.83,39.58,39.6
2025-05-22,39.61,39.81,39.53,39.66
2025-05-23,39.73,40.16,39.73,40.01
2025-05-27,40.3,40.55,40.3,40.33
2025-05-28,40.43,40.49,40.32,40.32
2025-05-29,40.33,40.38,40.16,40.29
2025-05-30,40.3,40.54,40.18,40.54
2025-06-02,40.78,40.91,40.52,40.88
2025-06-03,40.95,40.95,40.71,40.85
2025-06-04,40.96,40.97,40.74,40.74
2025-06-05,40.75,40.95,40.75,40.75
2025-06-06,40.99,40.99,40.84,40.84
2025-06-09,40.97,40.97,40.7,40.75
2025-06-10,40.81,40.91,40.81,40.9
2025-06-11,41.04,41.22,40.97,41.08
2025-06-12,41.26,41.35,41.22,41.35
2025-06-13,41.01,41.41,41.01,41.27
2025-06-16,41.68,41.84,41.4,41.46
2025-06-17,41.35,41.49,41.09,41.18
2025-06-18,41.26,41.28,41.03,41.07
2025-06-20,41.23,41.27,40.79,40.8
2025-06-23,40.64,41.04,40.64,40.97
2025-06-24,41.19,41.42,41.09,41.26
2025-06-25,41.33,41.33,40.85,40.92
2025-06-26,41.27,41.56,41.16,41.48
2025-06-27,41.52,41.59,41.04,41.22
2025-06-30,41.24,41.75,41.24,41.75
2025-07-01,41.8,41.84,41.54,41.75
2025-07-02,41.59,41.78,41.58,41.77
2025-07-03,42.03,42.13,41.99,42.12
2025-07-07,42.02,42.02,41.64,41.77
2025-07-08,41.89,41.89,41.52,41.53
2025-07-09,41.76,41.76,41.52,41.62
2025-07-10,41.6,41.93,41.59,41.86
2025-07-11,41.78,41.78,41.58,41.63
2025-07-14,41.81,41.94,41.71,41.94
2025-07-15,41.86,41.86,41.54,41.59
2025-07-16,41.61,41.92,41.48,41.92
2025-07-17,41.88,42.25,41.87,42.16
2025-07-18,42.29,42.31,42.1,42.12
2025-07-21,42.2,42.37,42.17,42.18
2025-07-22,42.12,42.53,42.12,42.44
2025-07-23,42.57,42.61,42.41,42.55
2025-07-24,42.58,42.58,42.38,42.39
2025-07-25,42.18,42.45,42.18,42.38
2025-07-28,42.43,42.43,42.09,42.16
2025-07-29,42.19,42.29,42.03,42.19
2025-07-30,42.19,42.23,41.7,41.82
2025-07-31,41.83,41.83,41.57,41.58
2025-08-01,41.5,41.5,41.15,41.39
2025-08-04,41.48,42.05,41.48,41.98
2025-08-05,41.8,42.27,41.8,42.27
2025-08-06,43.07,43.14,42.97,43.06
2025-08-07,43.17,43.17,42.58,42.66
2025-08-08,42.79,42.83,42.59,42.59
2025-08-11,42.65,42.68,42.54,42.6
2025-08-12,42.57,42.82,42.57,42.74
2025-08-13,42.85,43.02,42.85,42.87
2025-08-14,42.59,42.64,42.4,42.53
2025-08-15,42.71,42.71,42.44,42.54
2025-08-18,42.65,42.65,42.38,42.53
2025-08-19,42.51,42.58,42.34,42.34
2025-08-20,42.52,42.52,42.38,42.41
2025-08-21,42.26,42.52,42.26,42.49
2025-08-22,42.47,43.25,42.47,43.07
2025-08-25,43.01,43.02,42.71,42.72
2025-08-26,42.88,43.12,42.85,43.12
2025-08-27,43.02,43.57,43.02,43.46
2025-08-28,43.51,43.65,43.43,43.61
2025-08-29,43.47,43.98,43.47,43.91
2025-09-02,43.82,43.82,43.5,43.73
2025-09-03,43.9,43.96,43.76,43.89
2025-09-04,43.81,44.14,43.78,44.13
2025-09-05,44.41,44.41,43.95,44.09
2025-09-08,44.33,44.34,44.02,44.3
2025-09-09,44.37,44.37,44.15,44.16
2025-09-10,44.3,44.43,44.19,44.28
2025-09-11,44.38,44.76,44.37,44.71
2025-09-12,44.65,44.66,44.43,44.51
2025-09-15,44.48,44.92,44.48,44.92
2025-09-16,44.98,44.98,44.76,44.93
2025-09-17,44.78,45.16,44.78,44.94
2025-09-18,44.76,45.24,44.76,45.11
2025-09-19,45.15,45.62,45.11,45.46
2025-09-22,45.68,45.68,45.28,45.67
2025-09-23,45.88,45.88,45.34,45.36
2025-09-24,45.35,45.47,45.05,45.13
2025-09-25,44.83,44.97,44.68,44.86
2025-09-26,44.91,45.05,44.83,44.86
2025-09-29,45.27,45.36,45.05,45.28
2025-09-30,45.29,45.41,44.99,45.41
2025-10-01,45.5,45.63,45.38,45.38
2025-10-02,45.53,45.53,45.08,45.46
2025-10-03,45.61,46.01,45.61,46.01
2025-10-06,46.18,46.35,45.94,46.06
