date,open,high,low,close
2021-02-22,28.98,29.32,28.98,29.06
2021-02-23,29.17,29.59,29.16,29.5
2021-02-24,29.24,29.42,28.87,29.37
2021-02-25,29.46,29.59,29.25,29.33
2021-02-26,29.25,29.26,28.71,28.77
2021-03-01,29.19,29.59,28.98,29.42
2021-03-02,29.67,29.85,29.66,29.67
2021-03-03,29.76,29.91,29.76,29.82
2021-03-04,29.84,30.12,29.6,29.7
2021-03-05,29.93,30.02,29.67,29.84
2021-03-08,30.1,30.23,29.92,30.1
2021-03-09,30.28,30.51,30.27,30.36
2021-03-10,30.76,30.94,30.66,30.81
2021-03-11,30.87,30.98,30.74,30.8
2021-03-12,30.62,30.8,30.57,30.68
2021-03-15,30.83,31.19,30.83,31.14
2021-03-16,31.08,31.13,31.01,31.04
2021-03-17,30.81,31.27,30.81,31.11
2021-03-18,30.57,30.7,30.44,30.5
2021-03-19,30.5,30.62,30.44,30.53
2021-03-22,30.65,30.65,30.44,30.6
2021-03-23,30.44,30.44,30.2,30.28
2021-03-24,30.31,30.44,30.24,30.28
2021-03-25,30.26,30.43,30.12,30.34
2021-03-26,30.41,30.85,30.41,30.82
2021-03-29,30.78,31.19,30.76,31.05
2021-03-30,31.16,31.16,30.94,31.05
2021-03-31,31.88,32.32,31.8,32.16
2021-04-01,32.23,32.46,32.11,32.18
2021-04-05,32.51,32.6,32.26,32.41
2021-04-06,32.54,32.82,32.54,32.7
2021-04-07,32.68,32.74,32.23,32.55
2021-04-08,32.66,32.75,32.51,32.52
2021-04-09,32.42,32.59,32.41,32.55
2021-04-12,32.38,32.38,32.14,32.33
2021-04-13,32.17,32.34,32.0,32.11
2021-04-14,31.99,32.28,31.99,32.11
2021-04-15,32.5,32.83,32.5,32.79
2021-04-16,32.99,32.99,32.6,32.77
2021-04-19,32.87,33.26,32.87,33.22
2021-04-20,33.07,33.13,32.78,32.85
2021-04-21,33.0,33.18,32.88,33.08
2021-04-22,33.17,33.17,32.83,32.99
2021-04-23,33.03,33.2,32.96,33.11
2021-04-26,33.3,33.43,33.17,33.24
2021-04-27,33.36,33.5,33.35,33.41
2021-04-28,34.51,34.73,34.41,34.54
2021-04-29,34.17,34.24,33.94,34.11
2021-04-30,34.03,34.16,33.63,33.82
2021-05-03,33.7,33.82,33.56,33.73
2021-05-04,33.51,33.75,33.42,33.63
2021-05-05,33.49,33.54,33.35,33.47
2021-05-06,33.44,33.69,33.3,33.58
2021-05-07,33.69,34.11,33.61,33.88
2021-05-10,33.7,33.78,33.36,33.4
2021-05-11,33.14,33.53,33.14,33.43
2021-05-12,33.27,33.35,32.83,32.86
2021-05-13,32.81,33.28,32.81,33.14
2021-05-14,33.3,33.62,33.24,33.49
2021-05-17,33.94,34.14,33.9,34.07
2021-05-18,34.05,34.3,34.05,34.23
2021-05-19,33.81,34.16,33.81,34.12
2021-05-20,33.88,34.03,33.86,33.98
2021-05-21,33.99,34.0,33.59,33.63
2021-05-24,33.73,33.82,33.64,33.78
2021-05-25,34.02,34.32,34.0,34.04
2021-05-26,34.14,34.49,34.08,34.46
2021-05-27,34.37,34.56,34.28,34.51
2021-05-28,34.49,34.63,34.46,34.5
2021-06-01,34.6,34.86,34.6,34.73
2021-06-02,34.77,35.11,34.75,35.05
2021-06-03,34.93,35.14,34.93,35.02
2021-06-04,35.12,35.14,35.0,35.13
2021-06-07,34.95,34.98,34.81,34.89
2021-06-08,34.98,35.05,34.85,34.99
2021-06-09,35.1,35.27,35.0,35.01
2021-06-10,35.13,35.58,34.97,35.05
2021-06-11,35.08,35.12,34.94,35.02
2021-06-14,35.43,35.48,35.16,35.27
2021-06-15,35.23,35.34,34.87,35.01
2021-06-16,35.14,35.31,34.62,34.92
2021-06-17,35.22,35.4,35.13,35.23
2021-06-18,35.19,35.37,34.98,35.11
2021-06-21,35.02,35.39,35.02,35.29
2021-06-22,35.24,35.31,35.11,35.25
2021-06-23,35.43,35.52,35.33,35.39
2021-06-24,35.41,35.52,35.29,35.42
2021-06-25,35.51,35.59,35.41,35.52
2021-06-28,35.61,35.67,35.56,35.64
2021-06-29,35.78,36.03,35.64,36.02
2021-06-30,35.67,35.79,35.56,35.62
2021-07-01,35.69,35.86,35.59,35.83
2021-07-02,35.86,35.98,35.78,35.98
2021-07-06,35.77,35.94,35.58,35.65
2021-07-07,35.6,35.62,35.45,35.58
2021-07-08,35.39,35.39,35.11,35.21
2021-07-09,35.32,35.37,35.21,35.31
2021-07-12,35.07,35.19,34.85,35.08
2021-07-13,34.95,35.12,34.92,34.99
2021-07-14,35.21,35.28,35.04,35.2
2021-07-15,35.25,35.58,35.25,35.35
2021-07-16,35.41,35.43,35.26,35.29
2021-07-19,34.92,35.0,34.59,34.64
2021-07-20,34.79,34.91,34.64,34.78
2021-07-21,34.75,34.98,34.74,34.91
2021-07-22,35.05,35.05,34.83,34.92
2021-07-23,34.84,35.02,34.73,34.91
2021-07-26,35.4,35.56,35.3,35.45
2021-07-27,35.45,35.69,35.43,35.66
2021-07-28,35.55,35.78,35.44,35.72
2021-07-29,35.83,35.87,35.51,35.78
2021-07-30,35.77,35.98,35.77,35.91
2021-08-02,36.19,36.42,36.19,36.28
2021-08-03,36.39,36.71,36.28,36.68
2021-08-04,36.47,36.52,36.27,36.36
2021-08-05,36.55,36.76,36.53,36.61
2021-08-06,36.63,36.7,36.52,36.61
2021-08-09,36.66,36.72,36.54,36.58
2021-08-10,37.01,37.21,36.95,37.2
2021-08-11,37.27,37.38,37.1,37.35
2021-08-12,37.17,37.17,37.08,37.17
2021-08-13,37.13,37.26,37.01,37.19
2021-08-16,37.28,37.45,37.12,37.4
2021-08-17,37.44,37.58,37.35,37.48
2021-08-18,37.25,37.45,37.07,37.08
2021-08-19,36.82,37.01,36.61,36.92
2021-08-20,36.71,36.92,36.71,36.88
2021-08-23,36.46,36.61,36.38,36.58
2021-08-24,36.66,37.04,36.66,37.0
2021-08-25,36.74,36.87,36.69,36.78
2021-08-26,36.53,36.72,36.53,36.64
2021-08-27,36.78,36.99,36.68,36.94
2021-08-30,37.02,37.09,36.97,37.01
2021-08-31,37.38,37.38,37.15,37.26
2021-09-01,37.33,37.57,37.23,37.54
2021-09-02,37.36,37.56,37.29,37.43
2021-09-03,37.44,37.63,37.44,37.58
2021-09-07,37.58,37.85,37.55,37.83
2021-09-08,37.77,37.86,37.67,37.76
2021-09-09,37.6,37.76,37.6,37.64
2021-09-10,37.77,37.81,37.54,37.64
2021-09-13,37.62,37.73,37.54,37.66
2021-09-14,37.64,37.72,37.47,37.59
2021-09-15,37.73,37.93,37.62,37.92
2021-09-16,37.61,37.78,37.47,37.71
2021-09-17,37.62,37.79,37.53,37.67
2021-09-20,37.36,37.6,37.1,37.36
2021-09-21,37.35,37.4,37.16,37.27
2021-09-22,37.31,37.37,37.17,37.22
2021-09-23,37.33,37.38,37.22,37.28
2021-09-24,37.2,37.3,37.15,37.24
2021-09-27,37.65,37.75,37.5,37.65
2021-09-28,37.7,37.78,37.5,37.64
2021-09-29,37.64,37.69,37.33,37.36
2021-09-30,37.94,37.99,37.67,37.77
2021-10-01,37.82,37.94,37.65,37.92
2021-10-04,37.9,37.91,37.6,37.71
2021-10-05,38.26,38.48,38.14,38.4
2021-10-06,38.35,38.46,38.19,38.41
2021-10-07,38.37,38.58,38.34,38.44
2021-10-08,38.5,38.61,38.4,38.55
2021-10-11,38.32,38.44,38.25,38.29
2021-10-12,38.34,38.54,38.34,38.36
2021-10-13,38.63,38.79,38.54,38.73
2021-10-14,38.96,38.97,38.8,38.96
2021-10-15,39.07,39.31,39.01,39.31
2021-10-18,39.15,39.23,39.05,39.07
2021-10-19,39.14,39.4,39.14,39.4
2021-10-20,39.61,39.83,39.52,39.71
2021-10-21,39.73,39.86,39.63,39.77
2021-10-22,39.79,39.83,39.6,39.71
2021-10-25,39.63,39.74,39.49,39.66
2021-10-26,39.51,39.64,39.37,39.42
2021-10-27,39.36,39.42,39.22,39.26
2021-10-28,39.26,39.31,39.02,39.3
2021-10-29,39.05,39.11,38.87,39.07
2021-11-01,38.98,39.07,38.86,39.05
2021-11-02,39.08,39.23,39.01,39.1
2021-11-03,38.86,38.87,38.6,38.73
2021-11-04,38.96,39.02,38.74,38.87
2021-11-05,38.97,39.09,38.83,39.07
2021-11-08,39.29,39.51,39.29,39.4
2021-11-09,39.16,39.24,38.95,39.05
2021-11-10,39.36,39.52,39.25,39.3
2021-11-11,39.59,39.76,39.54,39.73
2021-11-12,39.71,39.86,39.69,39.8
2021-11-15,39.52,39.6,39.42,39.56
2021-11-16,39.12,39.42,39.12,39.34
2021-11-17,39.34,39.35,39.2,39.24
2021-11-18,38.96,39.05,38.77,38.95
2021-11-19,38.86,38.96,38.77,38.86
2021-11-22,37.99,37.99,37.08,37.18
2021-11-23,37.44,37.55,37.42,37.55
2021-11-24,37.73,37.81,37.64,37.73
2021-11-26,37.05,37.05,36.07,36.18
2021-11-29,35.94,36.01,35.67,35.73
2021-11-30,35.49,35.67,35.3,35.59
2021-12-01,35.74,36.2,35.62,35.7
2021-12-02,35.96,36.4,35.96,36.33
2021-12-03,36.42,36.49,36.07,36.2
2021-12-06,36.49,36.89,36.37,36.8
2021-12-07,36.8,36.99,36.8,36.88
2021-12-08,36.31,36.48,36.15,36.43
2021-12-09,35.97,36.11,35.87,35.88
2021-12-10,35.93,36.07,35.9,35.93
2021-12-13,36.21,36.29,35.9,35.97
2021-12-14,36.1,36.2,35.97,36.1
2021-12-15,36.39,36.72,36.39,36.7
2021-12-16,37.2,37.45,37.16,37.23
2021-12-17,37.12,37.2,37.01,37.1
2021-12-20,36.73,36.89,36.65,36.88
2021-12-21,37.09,37.33,37.09,37.2
2021-12-22,36.9,37.29,36.9,37.28
2021-12-23,37.22,37.41,37.08,37.39
2021-12-27,37.01,37.46,37.01,37.42
2021-12-28,37.49,37.61,37.49,37.51
2021-12-29,37.22,37.34,37.17,37.31
2021-12-30,37.42,37.49,37.38,37.45
2021-12-31,37.36,37.5,37.16,37.21
2022-01-03,37.4,37.73,37.33,37.64
2022-01-04,37.77,37.82,37.54,37.65
2022-01-05,38.06,38.2,37.92,37.92
2022-01-06,38.05,38.16,37.9,38.02
2022-01-07,38.06,38.16,37.96,38.13
2022-01-10,38.39,38.88,38.39,38.73
2022-01-11,39.26,39.65,39.26,39.61
2022-01-12,39.94,40.15,39.94,40.11
2022-01-13,40.34,40.42,40.2,40.27
2022-01-14,40.16,40.33,40.05,40.28
2022-01-18,40.62,40.65,40.45,40.52
2022-01-19,40.95,41.02,40.82,40.91
2022-01-20,40.99,41.29,40.99,41.04
2022-01-21,40.99,41.04,40.51,40.66
2022-01-24,40.15,40.19,39.48,39.77
2022-01-25,40.26,40.62,40.07,40.57
2022-01-26,40.72,40.82,40.45,40.52
2022-01-27,40.74,40.87,40.58,40.64
2022-01-28,40.62,40.74,40.38,40.7
2022-01-31,40.99,41.46,40.87,41.43
2022-02-01,41.04,41.15,40.85,41.13
2022-02-02,40.71,40.82,40.54,40.76
2022-02-03,40.41,40.72,40.35,40.66
2022-02-04,40.52,40.84,40.51,40.7
2022-02-07,40.82,41.06,40.75,41.06
2022-02-08,40.72,40.92,40.64,40.82
2022-02-09,40.73,40.87,40.64,40.83
2022-02-10,40.6,41.13,40.6,40.92
2022-02-11,40.84,41.05,40.76,40.86
2022-02-14,40.73,40.73,40.53,40.65
2022-02-15,41.14,41.4,40.97,41.38
2022-02-16,41.7,42.12,41.62,41.9
2022-02-17,41.62,41.82,41.57,41.62
2022-02-18,41.44,41.68,41.44,41.54
2022-02-22,41.88,42.06,41.55,41.62
2022-02-23,41.75,41.76,41.38,41.66
2022-02-24,40.75,41.23,40.65,41.23
2022-02-25,41.1,41.57,41.04,41.49
2022-02-28,41.84,42.4,41.84,42.4
2022-03-01,42.32,42.58,42.2,42.54
2022-03-02,42.34,42.61,42.2,42.61
2022-03-03,42.82,43.04,42.61,42.66
2022-03-04,42.21,42.64,42.16,42.51
2022-03-07,42.93,43.0,42.73,42.79
2022-03-08,42.87,43.45,42.87,43.27
2022-03-09,42.78,42.92,42.57,42.79
2022-03-10,42.59,42.66,42.41,42.63
2022-03-11,42.7,42.73,42.38,42.43
2022-03-14,42.03,42.18,41.76,41.92
2022-03-15,41.68,42.06,41.56,41.97
2022-03-16,42.48,43.08,42.43,43.05
2022-03-17,43.08,43.08,42.66,42.91
2022-03-18,42.77,43.0,42.59,42.95
2022-03-21,43.13,43.13,42.85,43.1
2022-03-22,43.02,43.37,43.02,43.26
2022-03-23,43.27,43.45,43.17,43.21
2022-03-24,43.35,43.57,43.13,43.53
2022-03-25,43.49,43.52,43.31,43.44
2022-03-28,43.46,43.65,43.19,43.45
2022-03-29,43.78,44.11,43.76,44.09
2022-03-30,43.85,43.85,43.23,43.35
2022-03-31,43.51,43.53,43.19,43.19
2022-04-01,43.35,43.56,43.3,43.53
2022-04-04,43.77,43.9,43.76,43.82
2022-04-05,43.91,43.94,43.56,43.59
2022-04-06,44.22,44.27,43.86,43.98
2022-04-07,44.46,44.46,44.1,44.32
2022-04-08,44.42,44.52,44.29,44.46
2022-04-11,45.13,45.48,44.96,45.46
2022-04-12,45.85,45.98,45.63,45.67
2022-04-13,45.6,45.6,45.39,45.6
2022-04-14,45.67,45.71,45.5,45.6
2022-04-18,46.17,46.47,46.06,46.43
2022-04-19,45.48,45.71,45.29,45.68
2022-04-20,45.92,46.11,45.85,46.0
2022-04-21,45.68,45.68,45.23,45.24
2022-04-22,45.08,45.27,44.98,45.0
2022-04-25,45.19,45.33,44.86,45.21
2022-04-26,44.96,44.96,44.57,44.7
2022-04-27,45.37,45.93,45.13,45.79
2022-04-28,45.84,46.42,45.84,46.36
2022-04-29,46.43,46.52,45.95,46.11
2022-05-02,46.13,46.28,45.88,46.15
2022-05-03,46.2,46.2,45.86,45.94
2022-05-04,45.87,46.01,45.52,45.85
2022-05-05,45.79,45.79,45.21,45.45
2022-05-06,45.58,45.6,45.16,45.55
2022-05-09,45.82,46.09,45.51,45.66
2022-05-10,44.98,44.98,44.52,44.73
2022-05-11,44.29,44.48,44.06,44.1
2022-05-12,42.59,42.64,42.09,42.37
2022-05-13,42.54,43.25,42.35,43.11
2022-05-16,42.77,42.77,42.33,42.41
2022-05-17,41.86,41.94,41.45,41.63
2022-05-18,41.86,41.95,41.32,41.33
2022-05-19,40.98,41.27,40.92,41.13
2022-05-20,41.47,41.48,40.81,41.01
2022-05-23,40.24,40.36,40.13,40.23
2022-05-24,40.25,40.41,39.96,40.29
2022-05-25,41.28,41.68,41.2,41.6
2022-05-26,41.31,41.6,41.14,41.48
2022-05-27,41.59,41.95,41.56,41.93
2022-05-31,42.7,42.83,42.53,42.56
2022-06-01,42.34,42.78,41.66,41.79
2022-06-02,41.63,41.87,41.34,41.83
2022-06-03,41.77,41.83,41.48,41.48
2022-06-06,42.22,42.63,41.69,41.91
2022-06-07,41.63,41.77,41.56,41.71
2022-06-08,41.52,41.52,41.2,41.25
2022-06-09,41.4,41.4,40.89,40.91
2022-06-10,40.98,41.32,40.72,40.79
2022-06-13,40.13,40.13,39.27,39.67
2022-06-14,39.64,39.74,39.2,39.33
2022-06-15,39.49,39.87,39.38,39.77
2022-06-16,38.93,39.09,38.6,39.01
2022-06-17,38.92,39.12,38.79,38.82
2022-06-21,38.56,38.79,38.4,38.41
2022-06-22,37.36,37.49,37.22,37.33
2022-06-23,37.24,37.31,36.97,37.15
2022-06-24,37.32,37.72,37.23,37.67
2022-06-27,37.64,37.67,37.43,37.47
2022-06-28,38.33,38.48,38.08,38.21
2022-06-29,38.57,38.64,38.35,38.46
2022-06-30,37.99,38.1,37.76,37.94
2022-07-01,37.66,38.12,37.66,38.04
2022-07-05,37.19,37.35,36.73,36.83
2022-07-06,37.42,37.58,37.25,37.47
2022-07-07,37.9,38.24,37.65,38.02
2022-07-08,37.97,38.1,37.85,37.91
2022-07-11,37.79,37.86,37.55,37.7
2022-07-12,37.41,37.62,37.3,37.36
2022-07-13,36.91,37.2,36.85,37.03
2022-07-14,36.73,36.83,36.32,36.79
2022-07-15,36.92,37.06,36.84,37.05
2022-07-18,38.1,38.27,37.99,38.05
2022-07-19,38.77,38.93,38.76,38.89
2022-07-20,38.92,39.12,38.9,39.08
2022-07-21,39.26,39.53,39.23,39.49
2022-07-22,39.52,39.59,39.22,39.33
2022-07-25,39.03,39.15,38.93,39.03
2022-07-26,39.33,39.33,38.98,39.0
2022-07-27,39.48,39.85,39.34,39.73
2022-07-28,40.01,40.15,39.76,40.02
2022-07-29,40.13,40.52,40.04,40.4
2022-08-01,40.53,40.7,40.41,40.61
2022-08-02,40.61,40.86,40.48,40.58
2022-08-03,40.37,40.49,40.34,40.4
2022-08-04,40.53,40.53,40.39,40.39
2022-08-05,40.4,40.53,40.25,40.39
2022-08-08,40.6,40.75,40.52,40.65
2022-08-09,40.84,40.9,40.73,40.87
2022-08-10,41.37,41.57,41.28,41.48
2022-08-11,41.58,41.8,41.51,41.54
2022-08-12,41.56,41.96,41.56,41.92
2022-08-15,41.81,41.95,41.71,41.91
2022-08-16,41.8,41.89,41.72,41.89
2022-08-17,42.09,42.34,41.96,42.21
2022-08-18,42.04,42.08,41.82,41.98
2022-08-19,41.81,41.97,41.7,41.88
2022-08-22,41.8,41.85,41.55,41.82
2022-08-23,41.39,41.49,41.24,41.29
2022-08-24,41.22,41.55,41.22,41.48
2022-08-25,41.88,42.1,41.86,42.02
2022-08-26,42.22,42.3,41.61,41.65
2022-08-29,41.92,42.09,41.86,41.99
2022-08-30,41.67,41.67,40.97,41.12
2022-08-31,40.89,40.95,40.56,40.65
2022-09-01,40.33,40.45,40.19,40.42
2022-09-02,40.56,40.64,40.38,40.44
2022-09-06,40.12,40.15,39.8,39.93
2022-09-07,39.48,39.57,39.41,39.53
2022-09-08,39.41,39.48,39.28,39.42
2022-09-09,39.56,39.73,39.48,39.54
2022-09-12,40.17,40.49,40.11,40.41
2022-09-13,40.0,40.14,39.58,39.66
2022-09-14,39.69,39.88,39.5,39.65
2022-09-15,39.48,39.58,39.23,39.26
2022-09-16,39.14,39.23,39.01,39.13
2022-09-19,38.06,38.17,37.93,38.12
2022-09-20,38.14,38.14,37.91,38.0
2022-09-21,38.07,38.25,37.69,37.76
2022-09-22,37.69,37.84,37.65,37.74
2022-09-23,37.39,37.48,37.21,37.26
2022-09-26,36.43,36.45,35.98,36.05
2022-09-27,36.57,36.67,36.4,36.64
2022-09-28,37.2,37.71,37.13,37.66
2022-09-29,37.91,38.01,37.52,37.68
2022-09-30,37.7,37.82,37.51,37.58
2022-10-03,38.65,38.97,38.53,38.83
2022-10-04,39.34,39.72,39.34,39.64
2022-10-05,39.35,39.75,39.26,39.7
2022-10-06,39.4,39.66,39.4,39.55
2022-10-07,39.4,39.43,39.22,39.34
2022-10-10,38.68,38.81,38.55,38.64
2022-10-11,38.46,38.69,38.31,38.49
2022-10-12,38.48,38.65,38.4,38.45
2022-10-13,37.82,38.62,37.58,38.57
2022-10-14,38.78,38.82,38.11,38.11
2022-10-17,38.89,39.05,38.78,38.97
2022-10-18,39.54,39.64,39.23,39.51
2022-10-19,39.51,39.71,39.45,39.64
2022-10-20,40.09,40.64,40.04,40.46
2022-10-21,40.44,40.74,40.23,40.66
2022-10-24,40.66,40.67,40.35,40.61
2022-10-25,40.32,40.57,40.27,40.51
2022-10-26,39.62,40.07,39.61,39.98
2022-10-27,39.52,39.59,39.36,39.38
2022-10-28,39.3,39.58,39.29,39.56
2022-10-31,39.12,39.35,39.05,39.27
2022-11-01,38.58,38.69,38.45,38.63
2022-11-02,38.45,38.76,38.24,38.3
2022-11-03,38.15,38.4,38.13,38.28
2022-11-04,38.92,39.13,38.66,39.08
2022-11-07,38.9,38.99,38.74,38.9
2022-11-08,38.36,38.41,38.14,38.34
2022-11-09,38.03,38.11,37.73,37.77
2022-11-10,37.73,37.96,37.65,37.94
2022-11-11,38.16,38.42,38.12,38.4
2022-11-14,37.38,37.45,37.14,37.17
2022-11-15,37.16,37.21,36.79,36.82
2022-11-16,37.06,37.14,36.98,37.06
2022-11-17,37.02,37.44,36.99,37.39
2022-11-18,37.28,37.31,37.09,37.24
2022-11-21,36.7,36.7,36.27,36.59
2022-11-22,36.52,36.77,36.52,36.74
2022-11-23,36.62,36.83,36.62,36.73
2022-11-25,36.48,36.54,36.4,36.48
2022-11-28,36.12,36.24,35.96,35.99
2022-11-29,35.91,35.99,35.81,35.91
2022-11-30,36.36,36.54,35.87,36.15
2022-12-01,36.15,36.2,35.82,35.84
2022-12-02,35.92,36.02,35.81,35.93
2022-12-05,34.83,34.83,34.36,34.38
2022-12-06,34.83,34.91,34.49,34.51
2022-12-07,34.01,34.12,33.94,33.95
2022-12-08,34.37,34.51,34.28,34.32
2022-12-09,34.48,34.5,34.28,34.4
2022-12-12,33.68,33.85,33.5,33.84
2022-12-13,34.65,34.84,34.43,34.53
2022-12-14,34.26,34.54,34.1,34.39
2022-12-15,34.46,34.51,34.25,34.29
2022-12-16,34.32,34.38,34.1,34.18
2022-12-19,33.99,34.13,33.92,34.03
2022-12-20,34.35,34.53,34.32,34.39
2022-12-21,34.34,34.57,34.25,34.52
2022-12-22,34.04,34.07,33.82,33.96
2022-12-23,33.93,34.15,33.9,34.12
2022-12-27,34.58,34.95,34.48,34.79
2022-12-28,35.14,35.22,34.91,34.93
2022-12-29,35.23,35.49,35.17,35.35
2022-12-30,35.39,35.39,34.83,34.96
2023-01-03,35.66,35.87,35.6,35.64
2023-01-04,35.32,35.51,35.3,35.44
2023-01-05,35.17,35.28,35.09,35.16
2023-01-06,35.45,35.7,35.23,35.63
2023-01-09,35.83,35.87,35.75,35.79
2023-01-10,35.77,35.87,35.59,35.73
2023-01-11,35.62,35.7,35.42,35.61
2023-01-12,36.12,36.37,36.07,36.36
2023-01-13,36.32,36.5,36.25,36.43
2023-01-17,35.86,36.01,35.69,35.97
2023-01-18,35.81,35.87,35.58,35.6
2023-01-19,35.76,36.06,35.76,35.96
2023-01-20,36.05,36.19,35.93,36.14
2023-01-23,36.05,36.35,36.0,36.21
2023-01-24,36.17,36.29,36.15,36.25
2023-01-25,36.21,36.41,36.09,36.37
2023-01-26,36.42,36.56,36.37,36.45
2023-01-27,36.63,36.64,36.46,36.47
2023-01-30,36.12,36.25,36.09,36.1
2023-01-31,36.07,36.35,36.02,36.34
2023-02-01,36.12,36.26,35.96,36.14
2023-02-02,35.92,36.02,35.79,35.98
2023-02-03,35.89,36.03,35.7,35.73
2023-02-06,35.36,35.41,35.11,35.23
2023-02-07,34.89,34.98,34.73,34.86
2023-02-08,35.0,35.05,34.7,34.87
2023-02-09,34.66,34.66,34.42,34.47
2023-02-10,34.57,34.66,34.46,34.59
2023-02-13,35.0,35.28,35.0,35.22
2023-02-14,34.88,35.09,34.75,34.87
2023-02-15,35.14,35.46,35.14,35.41
2023-02-16,35.21,35.35,35.17,35.25
2023-02-17,35.11,35.17,34.95,35.17
2023-02-21,34.34,34.35,34.13,34.16
2023-02-22,34.05,34.17,33.95,34.02
2023-02-23,34.02,34.19,33.82,33.88
2023-02-24,33.77,33.84,33.65,33.79
2023-02-27,33.53,33.59,33.44,33.46
2023-02-28,33.82,33.97,33.58,33.62
2023-03-01,34.04,34.09,33.88,34.09
2023-03-02,34.34,34.53,34.29,34.45
2023-03-03,34.39,34.63,34.33,34.6
2023-03-06,35.0,35.07,34.89,35.02
2023-03-07,34.84,34.96,34.66,34.66
2023-03-08,34.64,34.76,34.63,34.74
