date,open,high,low,close
2024-03-21,33.71,33.72,33.66,33.67
2024-03-22,33.76,33.81,33.75,33.77
2024-03-25,33.76,33.78,33.7,33.77
2024-03-26,33.82,33.82,33.74,33.76
2024-03-27,33.81,33.87,33.75,33.87
2024-03-28,33.83,33.83,33.75,33.75
2024-04-01,33.73,33.79,33.64,33.72
2024-04-02,33.64,33.74,33.54,33.74
2024-04-03,33.66,33.82,33.61,33.81
2024-04-04,33.93,33.96,33.72,33.74
2024-04-05,33.8,33.91,33.8,33.87
2024-04-08,33.88,33.95,33.84,33.92
2024-04-09,34.07,34.11,34.02,34.07
2024-04-10,33.82,33.87,33.63,33.67
2024-04-11,33.65,33.65,33.48,33.53
2024-04-12,33.48,33.51,33.35,33.41
2024-04-15,33.38,33.38,33.03,33.05
2024-04-16,33.01,33.05,32.93,32.98
2024-04-17,33.28,33.3,33.15,33.24
2024-04-18,33.33,33.33,33.22,33.25
2024-04-19,33.34,33.35,33.24,33.32
2024-04-22,33.38,33.56,33.38,33.55
2024-04-23,33.5,33.73,33.5,33.58
2024-04-24,33.42,33.45,33.31,33.37
2024-04-25,33.31,33.39,33.21,33.37
2024-04-26,33.4,33.48,33.4,33.45
2024-04-29,33.56,33.62,33.53,33.61
2024-04-30,33.44,33.5,33.31,33.31
2024-05-01,33.34,33.59,33.34,33.41
2024-05-02,33.53,33.68,33.47,33.68
2024-05-03,33.87,33.9,33.8,33.88
2024-05-06,33.9,33.97,33.88,33.97
2024-05-07,33.98,34.05,33.96,34.0
2024-05-08,33.85,33.9,33.83,33.88
2024-05-09,33.96,33.99,33.93,33.97
2024-05-10,33.99,33.99,33.87,33.9
2024-05-13,33.92,33.97,33.92,33.95
2024-05-14,34.01,34.04,33.95,34.02
2024-05-15,34.15,34.27,34.12,34.27
2024-05-16,34.26,34.3,34.15,34.15
2024-05-17,34.1,34.15,34.08,34.13
2024-05-20,34.13,34.23,34.13,34.21
2024-05-21,34.21,34.24,34.19,34.22
2024-05-22,34.15,34.16,34.03,34.1
2024-05-23,34.1,34.1,33.87,33.89
2024-05-24,33.97,34.03,33.94,34.01
2024-05-28,34.0,34.0,33.84,33.9
2024-05-29,33.88,33.89,33.82,33.83
2024-05-30,33.99,34.04,33.94,34.0
2024-05-31,34.09,34.17,34.01,34.17
2024-06-03,34.13,34.21,34.1,34.17
2024-06-04,34.12,34.17,34.09,34.15
2024-06-05,34.12,34.23,34.08,34.22
2024-06-06,34.1,34.14,34.07,34.1
2024-06-07,33.97,34.05,33.94,33.99
2024-06-10,33.92,34.02,33.9,34.0
2024-06-11,34.06,34.09,33.97,34.09
2024-06-12,34.17,34.27,34.11,34.12
2024-06-13,34.3,34.31,34.19,34.23
2024-06-14,34.1,34.2,34.1,34.13
2024-06-17,34.05,34.07,33.95,34.02
2024-06-18,34.09,34.29,34.09,34.24
2024-06-20,34.12,34.17,34.1,34.14
2024-06-21,34.14,34.21,34.14,34.2
2024-06-24,34.22,34.24,34.16,34.16
2024-06-25,34.16,34.23,34.16,34.22
2024-06-26,34.14,34.14,34.07,34.12
2024-06-27,34.16,34.21,34.1,34.13
2024-06-28,34.14,34.17,33.93,33.93
2024-07-01,33.9,33.93,33.81,33.88
2024-07-02,33.86,34.02,33.86,33.99
2024-07-03,34.11,34.33,34.11,34.21
2024-07-05,34.27,34.4,34.27,34.4
2024-07-08,34.39,34.39,34.33,34.36
2024-07-09,34.36,34.37,34.28,34.29
2024-07-10,34.42,34.51,34.37,34.5
2024-07-11,34.62,34.71,34.56,34.61
2024-07-12,34.6,34.74,34.6,34.67
2024-07-15,34.65,34.68,34.54,34.6
2024-07-16,34.63,34.69,34.58,34.69
2024-07-17,34.56,34.6,34.52,34.54
2024-07-18,34.51,34.57,34.4,34.42
2024-07-19,34.33,34.43,34.32,34.33
2024-07-22,34.5,34.6,34.49,34.54
2024-07-23,34.58,34.63,34.54,34.54
2024-07-24,34.52,34.55,34.37,34.38
2024-07-25,34.42,34.54,34.36,34.36
2024-07-26,34.58,34.62,34.54,34.58
2024-07-29,34.62,34.65,34.56,34.58
2024-07-30,34.59,34.67,34.53,34.61
2024-07-31,34.68,34.96,34.67,34.87
2024-08-01,34.78,34.91,34.73,34.77
2024-08-02,34.69,34.81,34.65,34.77
2024-08-05,34.26,34.54,34.26,34.28
2024-08-06,34.49,34.53,34.34,34.36
2024-08-07,34.62,34.66,34.45,34.46
2024-08-08,34.6,34.72,34.6,34.7
2024-08-09,34.77,34.96,34.76,34.96
2024-08-12,34.8,34.87,34.77,34.86
2024-08-13,34.78,35.02,34.78,35.01
2024-08-14,34.99,35.1,34.98,35.06
2024-08-15,35.1,35.16,35.03,35.13
2024-08-16,35.17,35.25,35.09,35.09
2024-08-19,35.12,35.45,35.12,35.45
2024-08-20,35.39,35.41,35.33,35.37
2024-08-21,35.35,35.48,35.33,35.44
2024-08-22,35.33,35.34,35.16,35.19
2024-08-23,35.29,35.56,35.27,35.54
2024-08-26,35.48,35.51,35.42,35.46
2024-08-27,35.42,35.49,35.39,35.44
2024-08-28,35.41,35.45,35.32,35.41
2024-08-29,35.45,35.53,35.38,35.44
2024-08-30,35.53,35.53,35.43,35.53
2024-09-03,35.38,35.4,35.29,35.31
2024-09-04,35.26,35.45,35.26,35.4
2024-09-05,35.47,35.56,35.45,35.48
2024-09-06,35.57,35.66,35.37,35.42
2024-09-09,35.43,35.56,35.38,35.52
2024-09-10,35.49,35.52,35.37,35.51
2024-09-11,35.48,35.59,35.35,35.58
2024-09-12,35.55,35.7,35.52,35.67
2024-09-13,35.71,35.83,35.7,35.8
2024-09-16,35.88,36.0,35.83,35.99
2024-09-17,36.03,36.06,35.95,36.02
2024-09-18,35.95,36.21,35.89,35.97
2024-09-19,36.13,36.22,36.09,36.21
2024-09-20,36.11,36.15,36.03,36.14
2024-09-23,36.0,36.04,35.94,36.01
2024-09-24,36.05,36.13,36.02,36.13
2024-09-25,36.14,36.15,36.03,36.04
2024-09-26,36.17,36.17,36.07,36.14
2024-09-27,36.19,36.27,36.19,36.22
2024-09-30,36.28,36.36,36.22,36.36
2024-10-01,36.4,36.41,36.28,36.38
2024-10-02,36.3,36.36,36.27,36.32
2024-10-03,36.29,36.32,36.25,36.31
2024-10-04,36.24,36.31,36.14,36.31
2024-10-07,36.22,36.25,36.12,36.16
2024-10-08,36.22,36.23,36.15,36.18
2024-10-09,36.12,36.24,36.12,36.19
2024-10-10,36.19,36.21,36.08,36.17
2024-10-11,36.17,36.27,36.16,36.23
2024-10-14,36.26,36.3,36.21,36.3
2024-10-15,36.35,36.41,36.31,36.39
2024-10-16,36.42,36.6,36.42,36.6
2024-10-17,36.41,36.41,36.27,36.29
2024-10-18,36.35,36.41,36.34,36.38
2024-10-21,36.25,36.25,36.11,36.12
2024-10-22,36.07,36.1,36.01,36.03
2024-10-23,35.98,36.0,35.85,35.92
2024-10-24,36.01,36.1,35.97,36.07
2024-10-25,36.16,36.18,36.11,36.11
2024-10-28,36.16,36.19,36.07,36.18
2024-10-29,36.19,36.26,36.12,36.26
2024-10-30,36.27,36.29,36.16,36.16
2024-10-31,36.1,36.14,35.98,35.98
2024-11-01,36.06,36.14,35.89,35.89
2024-11-04,36.07,36.12,35.96,36.0
2024-11-05,36.0,36.12,35.91,36.12
2024-11-06,35.99,36.19,35.93,36.11
2024-11-07,36.27,36.54,36.27,36.48
2024-11-08,36.53,36.61,36.45,36.61
2024-11-11,36.54,36.54,36.49,36.54
2024-11-12,36.38,36.43,36.26,36.31
2024-11-13,36.39,36.41,36.27,36.31
2024-11-14,36.35,36.38,36.23,36.25
2024-11-15,36.14,36.24,36.09,36.23
2024-11-18,36.12,36.26,36.1,36.23
2024-11-19,36.21,36.45,36.21,36.44
2024-11-20,36.4,36.49,36.33,36.48
2024-11-21,36.51,36.54,36.45,36.45
2024-11-22,36.44,36.56,36.42,36.44
2024-11-25,36.6,36.71,36.6,36.63
2024-11-26,36.55,36.6,36.53,36.6
2024-11-27,36.67,36.72,36.64,36.67
2024-11-29,36.68,36.76,36.68,36.73
2024-12-02,36.78,36.8,36.64,36.71
2024-12-03,36.73,36.75,36.7,36.73
2024-12-04,36.71,36.81,36.71,36.81
2024-12-05,36.79,36.87,36.78,36.84
2024-12-06,36.93,36.95,36.9,36.95
2024-12-09,36.93,36.95,36.89,36.92
2024-12-10,36.91,36.92,36.84,36.85
2024-12-11,36.91,36.96,36.86,36.9
2024-12-12,36.89,36.89,36.8,36.8
2024-12-13,36.81,36.81,36.67,36.69
2024-12-16,36.72,36.76,36.65,36.74
2024-12-17,36.65,36.74,36.65,36.69
2024-12-18,36.43,36.45,35.96,35.96
2024-12-19,36.09,36.1,35.87,35.87
2024-12-20,36.06,36.2,36.0,36.11
2024-12-23,36.13,36.15,36.03,36.1
2024-12-24,36.1,36.24,36.09,36.22
2024-12-26,36.12,36.24,36.1,36.21
2024-12-27,36.09,36.14,36.02,36.11
2024-12-30,36.14,36.21,36.11,36.14
2024-12-31,36.17,36.17,35.99,36.07
2025-01-02,36.2,36.27,36.12,36.24
2025-01-03,36.37,36.4,36.35,36.37
2025-01-06,36.37,36.44,36.35,36.4
2025-01-07,36.46,36.48,36.26,36.32
2025-01-08,36.26,36.33,36.21,36.33
2025-01-10,36.21,36.25,36.08,36.09
2025-01-13,36.03,36.12,36.0,36.09
2025-01-14,36.11,36.16,36.06,36.16
2025-01-15,36.43,36.5,36.36,36.46
2025-01-16,36.37,36.45,36.33,36.41
2025-01-17,36.49,36.5,36.41,36.43
2025-01-21,36.56,36.64,36.51,36.64
2025-01-22,36.63,36.67,36.54,36.54
2025-01-23,36.45,36.55,36.44,36.55
2025-01-24,36.6,36.64,36.59,36.64
2025-01-27,36.6,36.69,36.6,36.69
2025-01-28,36.64,36.7,36.59,36.67
2025-01-29,36.73,36.74,36.61,36.68
2025-01-30,36.78,36.83,36.72,36.77
2025-01-31,36.82,36.84,36.66,36.72
2025-02-03,36.64,36.77,36.61,36.71
2025-02-04,36.7,36.86,36.58,36.84
2025-02-05,36.89,36.97,36.88,36.97
2025-02-06,36.93,37.0,36.92,36.98
2025-02-07,36.91,36.94,36.84,36.85
2025-02-10,36.87,36.92,36.82,36.86
2025-02-11,36.74,36.78,36.7,36.72
2025-02-12,36.6,36.76,36.58,36.72
2025-02-13,36.81,36.94,36.81,36.93
2025-02-14,37.03,37.08,37.02,37.04
2025-02-18,37.13,37.13,36.91,36.94
2025-02-19,36.86,36.91,36.85,36.89
2025-02-20,36.9,36.97,36.85,36.97
2025-02-21,37.03,37.06,36.93,36.96
2025-02-24,36.99,37.03,36.95,36.96
2025-02-25,37.08,37.11,36.99,37.08
2025-02-26,37.14,37.18,37.1,37.15
2025-02-27,37.13,37.14,37.01,37.03
2025-02-28,37.09,37.25,36.99,37.23
2025-03-03,37.19,37.26,37.09,37.16
2025-03-04,37.13,37.2,37.03,37.11
2025-03-05,37.16,37.27,37.08,37.15
2025-03-06,37.01,37.03,36.93,36.96
2025-03-07,37.03,37.1,36.97,37.06
2025-03-10,37.05,37.07,36.9,36.94
2025-03-11,36.98,36.99,36.86,36.87
2025-03-12,37.0,37.05,36.92,36.93
2025-03-13,36.94,36.94,36.84,36.86
2025-03-14,36.9,36.96,36.89,36.94
2025-03-17,36.95,37.0,36.91,36.98
2025-03-18,36.96,37.02,36.9,37.0
2025-03-19,36.97,37.15,36.95,37.12
2025-03-20,37.13,37.19,37.02,37.06
2025-03-21,36.95,36.96,36.86,36.91
2025-03-24,37.01,37.01,36.94,37.0
2025-03-25,37.02,37.08,37.0,37.06
2025-03-26,37.02,37.02,36.86,36.87
2025-03-27,36.82,36.85,36.78,36.78
2025-03-28,36.85,36.87,36.72,36.75
2025-03-31,36.59,36.78,36.59,36.76
2025-04-01,36.79,36.88,36.78,36.84
2025-04-02,36.81,36.85,36.74,36.83
2025-04-03,36.54,36.6,36.41,36.42
2025-04-04,36.04,36.1,35.72,35.72
2025-04-07,35.26,36.16,35.0,35.2
2025-04-08,35.62,35.74,34.91,35.01
2025-04-09,34.71,36.33,34.61,36.05
2025-04-10,35.65,35.68,35.06,35.24
2025-04-11,35.27,35.54,34.99,35.42
2025-04-14,35.95,35.99,35.75,35.9
2025-04-15,35.99,36.09,35.94,36.01
2025-04-16,35.99,36.09,35.89,36.04
2025-04-17,36.14,36.24,36.07,36.19
2025-04-21,36.13,36.13,35.7,35.8
2025-04-22,36.15,36.29,36.01,36.22
2025-04-23,36.67,36.67,36.26,36.37
2025-04-24,36.48,36.7,36.45,36.69
2025-04-25,36.72,36.9,36.69,36.9
2025-04-28,36.71,36.99,36.66,36.73
2025-04-29,36.71,36.87,36.71,36.86
2025-04-30,36.49,36.68,36.43,36.68
2025-05-01,36.65,36.66,36.52,36.58
2025-05-02,36.63,36.66,36.54,36.6
2025-05-05,36.57,36.57,36.44,36.44
2025-05-06,36.49,36.7,36.48,36.64
2025-05-07,36.74,36.79,36.56,36.76
2025-05-08,36.79,36.83,36.71,36.72
2025-05-09,36.79,36.85,36.76,36.81
2025-05-12,37.13,37.22,37.07,37.16
2025-05-13,37.21,37.28,37.15,37.19
2025-05-14,37.16,37.16,37.02,37.08
2025-05-15,37.07,37.21,37.04,37.11
2025-05-16,37.25,37.28,37.16,37.25
2025-05-19,37.08,37.32,37.08,37.31
2025-05-20,37.23,37.23,37.07,37.19
2025-05-21,37.07,37.14,36.85,36.86
2025-05-22,36.91,37.07,36.89,36.98
2025-05-23,36.97,37.05,36.93,37.02
2025-05-27,37.17,37.24,37.12,37.19
2025-05-28,37.16,37.19,37.07,37.14
2025-05-29,37.23,37.23,37.13,37.15
2025-05-30,37.13,37.19,37.08,37.19
2025-06-02,37.15,37.24,37.1,37.2
2025-06-03,37.26,37.33,37.16,37.32
2025-06-04,37.36,37.44,37.35,37.37
2025-06-05,37.41,37.41,37.23,37.26
2025-06-06,37.3,37.32,37.26,37.26
2025-06-09,37.31,37.42,37.31,37.35
2025-06-10,37.46,37.58,37.43,37.58
2025-06-11,37.6,37.65,37.58,37.62
2025-06-12,37.57,37.62,37.57,37.61
2025-06-13,37.51,37.51,37.39,37.44
2025-06-16,37.49,37.61,37.47,37.5
2025-06-17,37.51,37.53,37.47,37.47
2025-06-18,37.54,37.54,37.4,37.48
2025-06-20,37.49,37.56,37.45,37.54
2025-06-23,37.51,37.65,37.5,37.63
2025-06-24,37.69,37.87,37.69,37.86
2025-06-25,37.78,37.85,37.74,37.84
2025-06-26,37.87,37.96,37.84,37.95
2025-06-27,37.9,37.99,37.89,37.97
2025-06-30,38.04,38.13,38.03,38.13
2025-07-01,38.16,38.23,38.1,38.22
2025-07-02,38.08,38.15,38.07,38.13
2025-07-03,38.13,38.28,38.13,38.25
2025-07-07,38.15,38.16,38.04,38.09
2025-07-08,38.03,38.03,37.92,37.95
2025-07-09,38.04,38.2,38.04,38.19
2025-07-10,38.16,38.19,38.1,38.16
2025-07-11,38.12,38.12,38.02,38.04
2025-07-14,38.04,38.08,38.02,38.06
2025-07-15,38.09,38.09,37.92,37.96
2025-07-16,37.95,38.0,37.88,37.98
2025-07-17,37.97,38.04,37.96,38.03
2025-07-18,38.08,38.12,38.07,38.08
2025-07-21,38.2,38.28,38.19,38.2
2025-07-22,38.2,38.32,38.19,38.28
2025-07-23,38.32,38.35,38.26,38.35
2025-07-24,38.28,38.39,38.27,38.36
2025-07-25,38.36,38.45,38.35,38.45
2025-07-28,38.43,38.48,38.4,38.45
2025-07-29,38.52,38.56,38.48,38.54
2025-07-30,38.52,38.55,38.43,38.52
2025-07-31,38.56,38.61,38.48,38.54
2025-08-01,38.54,38.54,38.42,38.49
2025-08-04,38.62,38.72,38.57,38.71
2025-08-05,38.75,38.76,38.69,38.71
2025-08-06,38.66,38.76,38.66,38.73
2025-08-07,38.81,38.83,38.74,38.82
2025-08-08,38.82,38.86,38.79,38.86
2025-08-11,38.89,38.92,38.86,38.91
2025-08-12,38.97,39.06,38.93,39.06
2025-08-13,39.13,39.2,39.13,39.2
2025-08-14,39.15,39.16,39.01,39.13
2025-08-15,39.11,39.11,39.05,39.08
2025-08-18,39.1,39.12,39.06,39.1
2025-08-19,39.1,39.16,39.07,39.1
2025-08-20,39.06,39.07,38.99,39.02
2025-08-21,39.01,39.02,38.91,38.93
2025-08-22,38.97,39.25,38.97,39.23
2025-08-25,39.06,39.14,39.03,39.04
2025-08-26,38.99,39.02,38.9,39.01
2025-08-27,38.98,39.01,38.93,39.01
2025-08-28,39.12,39.29,39.07,39.28
2025-08-29,39.2,39.26,39.17,39.22
2025-09-02,38.98,39.12,38.97,39.12
2025-09-03,39.14,39.3,39.14,39.27
2025-09-04,39.3,39.34,39.23,39.32
2025-09-05,39.43,39.62,39.43,39.59
2025-09-08,39.42,39.5,39.41,39.46
2025-09-09,39.46,39.48,39.4,39.46
2025-09-10,39.53,39.7,39.53,39.66
2025-09-11,39.72,39.85,39.71,39.8
2025-09-12,39.74,39.74,39.64,39.69
2025-09-15,39.71,39.77,39.71,39.75
2025-09-16,39.75,39.75,39.64,39.68
2025-09-17,39.76,39.87,39.56,39.75
2025-09-18,39.55,39.6,39.42,39.43
2025-09-19,39.44,39.45,39.36,39.42
2025-09-22,39.53,39.67,39.53,39.67
2025-09-23,39.72,39.85,39.7,39.75
2025-09-24,39.83,39.85,39.75,39.83
2025-09-25,39.73,39.73,39.58,39.68
2025-09-26,39.63,39.65,39.55,39.57
2025-09-29,39.57,39.61,39.53,39.56
2025-09-30,39.53,39.59,39.44,39.47
2025-10-01,39.42,39.55,39.42,39.52
2025-10-02,39.49,39.58,39.44,39.56
2025-10-03,39.6,39.68,39.57,39.67
2025-10-06,39.66,39.68,39.62,39.66
