date,open,high,low,close
2023-12-29,23.25,23.3,23.24,23.26
2024-01-02,23.19,23.22,23.18,23.2
2024-01-03,23.14,23.25,23.12,23.23
2024-01-04,23.15,23.17,23.13,23.14
2024-01-05,23.09,23.21,23.07,23.1
2024-01-08,23.11,23.21,23.11,23.15
2024-01-09,23.13,23.19,23.13,23.15
2024-01-10,23.18,23.2,23.13,23.13
2024-01-11,23.16,23.25,23.15,23.24
2024-01-12,23.3,23.35,23.27,23.3
2024-01-16,23.25,23.27,23.15,23.19
2024-01-17,23.12,23.13,23.07,23.11
2024-01-18,23.1,23.12,23.06,23.08
2024-01-19,23.05,23.07,23.01,23.07
2024-01-22,23.12,23.14,23.11,23.12
2024-01-23,23.09,23.09,23.07,23.09
2024-01-24,23.15,23.15,23.04,23.05
2024-01-25,23.1,23.13,23.08,23.12
2024-01-26,23.1,23.11,23.07,23.09
2024-01-29,23.14,23.19,23.13,23.18
2024-01-30,23.2,23.21,23.13,23.18
2024-01-31,23.26,23.34,23.24,23.32
2024-02-01,23.39,23.46,23.36,23.41
2024-02-02,23.22,23.25,23.16,23.19
2024-02-05,23.09,23.11,23.03,23.04
2024-02-06,23.07,23.15,23.06,23.14
2024-02-07,23.11,23.18,23.11,23.11
2024-02-08,23.08,23.09,23.05,23.06
2024-02-09,23.01,23.04,23.01,23.03
2024-02-12,23.05,23.07,23.02,23.05
2024-02-13,22.92,22.93,22.85,22.85
2024-02-14,22.87,22.95,22.87,22.92
2024-02-15,22.99,23.01,22.94,22.97
2024-02-16,22.86,22.9,22.86,22.89
2024-02-20,22.94,22.97,22.93,22.93
2024-02-21,22.95,22.95,22.86,22.87
2024-02-22,22.87,22.9,22.84,22.86
2024-02-23,22.87,22.94,22.87,22.92
2024-02-26,22.92,22.92,22.86,22.9
2024-02-27,22.88,22.91,22.86,22.87
2024-02-28,22.9,22.94,22.89,22.93
2024-02-29,22.95,22.99,22.94,22.96
2024-03-01,22.96,23.07,22.92,23.05
2024-03-04,23.01,23.03,23.0,23.02
2024-03-05,23.09,23.13,23.07,23.1
2024-03-06,23.14,23.18,23.12,23.14
2024-03-07,23.18,23.18,23.13,23.18
2024-03-08,23.22,23.23,23.18,23.2
2024-03-11,23.19,23.2,23.15,23.17
2024-03-12,23.12,23.13,23.08,23.1
2024-03-13,23.08,23.09,23.05,23.06
2024-03-14,23.01,23.01,22.94,22.95
2024-03-15,22.93,22.94,22.9,22.91
2024-03-18,22.91,22.92,22.88,22.89
2024-03-19,22.93,22.96,22.93,22.94
2024-03-20,22.96,23.02,22.94,23.01
2024-03-21,23.03,23.04,22.99,23.01
2024-03-22,23.09,23.09,23.07,23.08
2024-03-25,23.07,23.07,23.03,23.04
2024-03-26,23.03,23.06,23.01,23.06
2024-03-27,23.09,23.12,23.08,23.12
2024-03-28,23.08,23.11,23.07,23.09
2024-04-01,23.04,23.09,22.94,22.95
2024-04-02,22.9,22.94,22.88,22.94
2024-04-03,22.88,22.96,22.86,22.95
2024-04-04,22.98,23.02,22.95,23.02
2024-04-05,22.93,22.98,22.9,22.9
2024-04-08,22.87,22.89,22.84,22.86
2024-04-09,22.91,22.94,22.9,22.92
2024-04-10,22.75,22.77,22.66,22.68
2024-04-11,22.72,22.73,22.66,22.69
2024-04-12,22.76,22.79,22.74,22.75
2024-04-15,22.64,22.66,22.59,22.66
2024-04-16,22.6,22.63,22.57,22.59
2024-04-17,22.65,22.7,22.63,22.69
2024-04-18,22.68,22.68,22.61,22.63
2024-04-19,22.67,22.67,22.63,22.65
2024-04-22,22.63,22.68,22.63,22.66
2024-04-23,22.64,22.72,22.63,22.69
2024-04-24,22.66,22.67,22.63,22.66
2024-04-25,22.57,22.61,22.56,22.6
2024-04-26,22.63,22.65,22.62,22.62
2024-04-29,22.67,22.7,22.65,22.68
2024-04-30,22.63,22.65,22.6,22.61
2024-05-01,22.66,22.74,22.63,22.67
2024-05-02,22.69,22.78,22.69,22.78
2024-05-03,22.9,22.9,22.83,22.87
2024-05-06,22.87,22.89,22.86,22.87
2024-05-07,22.93,22.95,22.89,22.9
2024-05-08,22.87,22.89,22.87,22.87
2024-05-09,22.88,22.93,22.87,22.92
2024-05-10,22.89,22.9,22.86,22.87
2024-05-13,22.91,22.91,22.88,22.89
2024-05-14,22.92,22.95,22.9,22.93
2024-05-15,23.03,23.07,23.0,23.05
2024-05-16,23.05,23.05,23.02,23.02
2024-05-17,23.0,23.01,22.97,22.97
2024-05-20,22.96,22.97,22.95,22.96
2024-05-21,22.99,23.0,22.98,22.99
2024-05-22,22.95,22.98,22.95,22.96
2024-05-23,22.97,22.97,22.88,22.9
2024-05-24,22.88,22.92,22.88,22.91
2024-05-28,22.94,22.95,22.84,22.85
2024-05-29,22.82,22.82,22.75,22.77
2024-05-30,22.82,22.86,22.82,22.86
2024-05-31,22.9,22.94,22.89,22.93
2024-06-03,22.95,23.04,22.95,23.03
2024-06-04,23.08,23.14,23.08,23.11
2024-06-05,23.14,23.18,23.09,23.17
2024-06-06,23.15,23.19,23.15,23.18
2024-06-07,23.04,23.04,23.0,23.0
2024-06-10,22.99,23.0,22.96,22.98
2024-06-11,23.02,23.07,22.99,23.06
2024-06-12,23.22,23.25,23.15,23.15
2024-06-13,23.23,23.29,23.21,23.26
2024-06-14,23.28,23.31,23.27,23.28
2024-06-17,23.22,23.22,23.2,23.21
2024-06-18,23.24,23.3,23.24,23.29
2024-06-20,23.21,23.25,23.21,23.25
2024-06-21,23.28,23.3,23.23,23.25
2024-06-24,23.25,23.27,23.23,23.26
2024-06-25,23.25,23.28,23.24,23.27
2024-06-26,23.2,23.21,23.18,23.19
2024-06-27,23.22,23.24,23.21,23.22
2024-06-28,23.27,23.28,23.17,23.18
2024-07-01,23.08,23.12,23.04,23.07
2024-07-02,23.13,23.14,23.1,23.13
2024-07-03,23.15,23.24,23.14,23.22
2024-07-05,23.29,23.33,23.27,23.33
2024-07-08,23.32,23.34,23.3,23.32
2024-07-09,23.3,23.32,23.27,23.31
2024-07-10,23.33,23.34,23.3,23.33
2024-07-11,23.45,23.47,23.43,23.44
2024-07-12,23.45,23.49,23.44,23.49
2024-07-15,23.46,23.47,23.44,23.45
2024-07-16,23.47,23.51,23.45,23.5
2024-07-17,23.48,23.53,23.46,23.52
2024-07-18,23.49,23.52,23.47,23.48
2024-07-19,23.44,23.44,23.43,23.43
2024-07-22,23.44,23.45,23.39,23.42
2024-07-23,23.44,23.46,23.43,23.44
2024-07-24,23.48,23.5,23.42,23.42
2024-07-25,23.44,23.5,23.43,23.44
2024-07-26,23.52,23.54,23.5,23.53
2024-07-29,23.56,23.56,23.53,23.55
2024-07-30,23.57,23.6,23.54,23.59
2024-07-31,23.63,23.71,23.58,23.71
2024-08-01,23.75,23.82,23.74,23.8
2024-08-02,23.98,24.09,23.97,24.08
2024-08-05,24.21,24.24,24.02,24.08
2024-08-06,24.04,24.04,23.92,23.94
2024-08-07,23.9,23.92,23.86,23.89
2024-08-08,23.81,23.85,23.81,23.83
2024-08-09,23.92,23.92,23.88,23.89
2024-08-12,23.88,23.95,23.86,23.95
2024-08-13,24.02,24.02,23.99,24.02
2024-08-14,24.01,24.07,24.01,24.04
2024-08-15,23.9,23.92,23.88,23.91
2024-08-16,23.95,23.95,23.9,23.95
2024-08-19,23.94,23.99,23.93,23.96
2024-08-20,24.01,24.04,24.0,24.03
2024-08-21,24.06,24.13,24.01,24.09
2024-08-22,24.04,24.04,23.98,24.0
2024-08-23,24.04,24.1,24.01,24.09
2024-08-26,24.13,24.13,24.07,24.07
2024-08-27,24.04,24.09,24.03,24.07
2024-08-28,24.08,24.1,24.06,24.07
2024-08-29,24.04,24.05,24.02,24.04
2024-08-30,24.04,24.06,23.99,24.0
2024-09-03,24.08,24.11,24.06,24.1
2024-09-04,24.12,24.21,24.12,24.21
2024-09-05,24.26,24.26,24.18,24.23
2024-09-06,24.26,24.36,24.21,24.29
2024-09-09,24.28,24.32,24.25,24.3
2024-09-10,24.3,24.39,24.3,24.38
2024-09-11,24.34,24.42,24.33,24.36
2024-09-12,24.35,24.37,24.3,24.34
2024-09-13,24.4,24.4,24.36,24.39
2024-09-16,24.4,24.43,24.38,24.42
2024-09-17,24.4,24.41,24.37,24.39
2024-09-18,24.35,24.42,24.31,24.32
2024-09-19,24.29,24.33,24.29,24.32
2024-09-20,24.29,24.35,24.27,24.33
2024-09-23,24.3,24.33,24.25,24.31
2024-09-24,24.29,24.35,24.27,24.35
2024-09-25,24.32,24.32,24.29,24.29
2024-09-26,24.29,24.29,24.24,24.26
2024-09-27,24.3,24.34,24.29,24.33
2024-09-30,24.31,24.31,24.24,24.27
2024-10-01,24.32,24.38,24.31,24.33
2024-10-02,24.27,24.3,24.25,24.29
2024-10-03,24.25,24.25,24.19,24.2
2024-10-04,24.04,24.07,24.0,24.01
2024-10-07,23.94,23.97,23.93,23.94
2024-10-08,23.93,23.96,23.92,23.96
2024-10-09,23.94,23.94,23.89,23.91
2024-10-10,23.91,23.93,23.85,23.92
2024-10-11,23.91,23.94,23.9,23.94
2024-10-14,23.87,23.9,23.86,23.89
2024-10-15,23.96,23.98,23.94,23.97
2024-10-16,24.0,24.02,23.98,24.0
2024-10-17,23.94,23.94,23.91,23.92
2024-10-18,23.95,23.96,23.94,23.94
2024-10-21,23.9,23.91,23.83,23.84
2024-10-22,23.84,23.86,23.8,23.81
2024-10-23,23.76,23.78,23.74,23.76
2024-10-24,23.78,23.83,23.76,23.8
2024-10-25,23.84,23.84,23.75,23.76
2024-10-28,23.77,23.77,23.69,23.72
2024-10-29,23.67,23.74,23.65,23.74
2024-10-30,23.75,23.8,23.68,23.69
2024-10-31,23.66,23.71,23.63,23.68
2024-11-01,23.73,23.74,23.59,23.61
2024-11-04,23.71,23.73,23.65,23.69
2024-11-05,23.67,23.7,23.6,23.69
2024-11-06,23.51,23.58,23.5,23.53
2024-11-07,23.6,23.69,23.59,23.67
2024-11-08,23.69,23.73,23.65,23.67
2024-11-11,23.62,23.62,23.59,23.61
2024-11-12,23.55,23.59,23.51,23.53
2024-11-13,23.61,23.62,23.53,23.54
2024-11-14,23.56,23.6,23.5,23.53
2024-11-15,23.5,23.6,23.46,23.54
2024-11-18,23.55,23.59,23.53,23.58
2024-11-19,23.64,23.64,23.61,23.61
2024-11-20,23.58,23.62,23.57,23.59
2024-11-21,23.61,23.64,23.55,23.58
2024-11-22,23.59,23.6,23.57,23.58
2024-11-25,23.72,23.75,23.69,23.75
2024-11-26,23.72,23.72,23.68,23.71
2024-11-27,23.8,23.81,23.76,23.78
2024-11-29,23.84,23.85,23.82,23.84
2024-12-02,23.79,23.87,23.78,23.86
2024-12-03,23.88,23.88,23.8,23.82
2024-12-04,23.77,23.88,23.76,23.88
2024-12-05,23.82,23.88,23.82,23.88
2024-12-06,23.95,23.95,23.9,23.95
2024-12-09,23.91,23.92,23.88,23.89
2024-12-10,23.85,23.87,23.83,23.87
2024-12-11,23.88,23.9,23.8,23.82
2024-12-12,23.8,23.82,23.75,23.76
2024-12-13,23.74,23.74,23.67,23.7
2024-12-16,23.71,23.72,23.67,23.69
2024-12-17,23.67,23.71,23.67,23.68
2024-12-18,23.69,23.72,23.54,23.56
2024-12-19,23.52,23.55,23.48,23.5
2024-12-20,23.61,23.62,23.56,23.57
2024-12-23,23.56,23.56,23.49,23.49
2024-12-24,23.47,23.51,23.46,23.51
2024-12-26,23.46,23.53,23.46,23.52
2024-12-27,23.52,23.59,23.49,23.51
2024-12-30,23.58,23.61,23.57,23.61
2024-12-31,23.62,23.64,23.56,23.59
2025-01-02,23.61,23.63,23.55,23.58
2025-01-03,23.61,23.62,23.55,23.55
2025-01-06,23.55,23.56,23.52,23.56
2025-01-07,23.53,23.55,23.47,23.49
2025-01-08,23.48,23.53,23.47,23.53
2025-01-10,23.44,23.46,23.38,23.38
2025-01-13,23.39,23.39,23.35,23.36
2025-01-14,23.37,23.39,23.36,23.37
2025-01-15,23.53,23.56,23.51,23.54
2025-01-16,23.53,23.62,23.51,23.59
2025-01-17,23.62,23.62,23.57,23.6
2025-01-21,23.63,23.65,23.61,23.63
2025-01-22,23.63,23.63,23.58,23.58
2025-01-23,23.55,23.58,23.54,23.56
2025-01-24,23.57,23.63,23.56,23.61
2025-01-27,23.71,23.73,23.67,23.71
2025-01-28,23.68,23.72,23.66,23.71
2025-01-29,23.74,23.75,23.65,23.69
2025-01-30,23.73,23.76,23.72,23.74
2025-01-31,23.75,23.77,23.68,23.71
2025-02-03,23.74,23.8,23.69,23.72
2025-02-04,23.69,23.78,23.69,23.75
2025-02-05,23.81,23.87,23.81,23.84
2025-02-06,23.82,23.83,23.8,23.81
2025-02-07,23.77,23.78,23.73,23.75
2025-02-10,23.77,23.8,23.74,23.75
2025-02-11,23.73,23.74,23.71,23.73
2025-02-12,23.61,23.62,23.58,23.61
2025-02-13,23.68,23.73,23.68,23.71
2025-02-14,23.8,23.82,23.78,23.78
2025-02-18,23.74,23.77,23.71,23.72
2025-02-19,23.71,23.76,23.71,23.76
2025-02-20,23.77,23.8,23.77,23.79
2025-02-21,23.8,23.89,23.79,23.87
2025-02-24,23.86,23.92,23.85,23.92
2025-02-25,24.01,24.06,24.0,24.05
2025-02-26,24.04,24.1,24.01,24.1
2025-02-27,24.04,24.09,24.03,24.08
2025-02-28,24.14,24.2,24.1,24.19
2025-03-03,24.12,24.25,24.11,24.24
2025-03-04,24.27,24.33,24.17,24.21
2025-03-05,24.21,24.24,24.1,24.1
2025-03-06,24.1,24.14,24.04,24.1
2025-03-07,24.2,24.21,24.06,24.09
2025-03-10,24.2,24.25,24.17,24.22
2025-03-11,24.22,24.27,24.14,24.17
2025-03-12,24.1,24.16,24.1,24.1
2025-03-13,24.09,24.19,24.07,24.17
2025-03-14,24.15,24.15,24.1,24.1
2025-03-17,24.14,24.17,24.09,24.11
2025-03-18,24.1,24.17,24.09,24.13
2025-03-19,24.12,24.21,24.09,24.2
2025-03-20,24.29,24.29,24.2,24.24
2025-03-21,24.27,24.28,24.22,24.22
2025-03-24,24.18,24.18,24.12,24.12
2025-03-25,24.13,24.18,24.13,24.15
2025-03-26,24.13,24.16,24.11,24.12
2025-03-27,24.12,24.15,24.11,24.12
2025-03-28,24.2,24.28,24.2,24.26
2025-03-31,24.33,24.35,24.26,24.31
2025-04-01,24.33,24.4,24.33,24.36
2025-04-02,24.43,24.43,24.28,24.33
2025-04-03,24.55,24.61,24.51,24.55
2025-04-04,24.72,24.78,24.58,24.59
2025-04-07,24.61,24.65,24.38,24.44
2025-04-08,24.31,24.45,24.3,24.35
2025-04-09,24.26,24.32,24.09,24.27
2025-04-10,24.27,24.32,24.2,24.2
2025-04-11,24.12,24.13,23.99,24.08
2025-04-14,24.16,24.27,24.15,24.24
2025-04-15,24.25,24.33,24.25,24.28
2025-04-16,24.32,24.39,24.28,24.38
2025-04-17,24.37,24.39,24.32,24.34
2025-04-21,24.31,24.38,24.28,24.28
2025-04-22,24.3,24.32,24.27,24.29
2025-04-23,24.38,24.42,24.26,24.26
2025-04-24,24.34,24.38,24.32,24.38
2025-04-25,24.4,24.44,24.38,24.41
2025-04-28,24.41,24.52,24.41,24.51
2025-04-29,24.5,24.57,24.5,24.56
2025-04-30,24.58,24.63,24.56,24.62
2025-05-01,24.66,24.66,24.49,24.53
2025-05-02,24.44,24.47,24.37,24.41
2025-05-05,24.4,24.41,24.34,24.37
2025-05-06,24.39,24.43,24.37,24.42
2025-05-07,24.44,24.49,24.43,24.47
2025-05-08,24.45,24.45,24.31,24.33
2025-05-09,24.37,24.4,24.33,24.34
2025-05-12,24.2,24.25,24.2,24.22
2025-05-13,24.25,24.25,24.18,24.2
2025-05-14,24.2,24.21,24.14,24.15
2025-05-15,24.23,24.26,24.2,24.26
2025-05-16,24.32,24.33,24.25,24.25
2025-05-19,24.18,24.27,24.18,24.26
2025-05-20,24.23,24.27,24.21,24.25
2025-05-21,24.2,24.22,24.14,24.17
2025-05-22,24.18,24.23,24.16,24.23
2025-05-23,24.31,24.31,24.25,24.26
2025-05-27,24.31,24.34,24.27,24.33
2025-05-28,24.3,24.3,24.26,24.28
2025-05-29,24.33,24.37,24.32,24.36
2025-05-30,24.38,24.42,24.36,24.41
2025-06-02,24.39,24.41,24.34,24.37
2025-06-03,24.38,24.41,24.33,24.35
2025-06-04,24.4,24.48,24.39,24.47
2025-06-05,24.46,24.49,24.39,24.4
2025-06-06,24.3,24.32,24.25,24.26
2025-06-09,24.26,24.32,24.26,24.3
2025-06-10,24.35,24.35,24.3,24.32
2025-06-11,24.37,24.41,24.35,24.4
2025-06-12,24.46,24.48,24.44,24.46
2025-06-13,24.43,24.45,24.37,24.42
2025-06-16,24.4,24.43,24.37,24.38
2025-06-17,24.41,24.46,24.39,24.44
2025-06-18,24.47,24.51,24.43,24.47
2025-06-20,24.44,24.5,24.43,24.49
2025-06-23,24.53,24.6,24.51,24.54
2025-06-24,24.53,24.62,24.52,24.61
2025-06-25,24.58,24.63,24.56,24.63
2025-06-26,24.66,24.69,24.64,24.69
2025-06-27,24.64,24.69,24.63,24.65
2025-06-30,24.68,24.72,24.66,24.71
2025-07-01,24.69,24.71,24.63,24.66
2025-07-02,24.63,24.65,24.61,24.63
2025-07-03,24.56,24.58,24.54,24.57
2025-07-07,24.55,24.55,24.51,24.53
2025-07-08,24.48,24.51,24.48,24.5
2025-07-09,24.53,24.59,24.52,24.58
2025-07-10,24.58,24.58,24.54,24.58
2025-07-11,24.53,24.53,24.5,24.52
2025-07-14,24.51,24.54,24.49,24.52
2025-07-15,24.53,24.53,24.43,24.45
2025-07-16,24.47,24.52,24.46,24.51
2025-07-17,24.51,24.53,24.48,24.49
2025-07-18,24.55,24.57,24.54,24.55
2025-07-21,24.61,24.64,24.6,24.61
2025-07-22,24.63,24.67,24.62,24.65
2025-07-23,24.61,24.63,24.58,24.59
2025-07-24,24.53,24.58,24.53,24.57
2025-07-25,24.57,24.6,24.55,24.6
2025-07-28,24.57,24.58,24.56,24.56
2025-07-29,24.58,24.67,24.58,24.66
2025-07-30,24.6,24.66,24.58,24.6
2025-07-31,24.61,24.65,24.6,24.6
2025-08-01,24.78,24.86,24.77,24.84
2025-08-04,24.87,24.88,24.82,24.86
2025-08-05,24.84,24.87,24.83,24.84
2025-08-06,24.82,24.86,24.78,24.84
2025-08-07,24.85,24.86,24.81,24.83
2025-08-08,24.81,24.81,24.78,24.79
2025-08-11,24.8,24.81,24.78,24.79
2025-08-12,24.78,24.8,24.76,24.79
2025-08-13,24.85,24.88,24.85,24.87
2025-08-14,24.83,24.84,24.79,24.8
2025-08-15,24.81,24.82,24.77,24.77
2025-08-18,24.8,24.8,24.75,24.76
2025-08-19,24.8,24.82,24.79,24.82
2025-08-20,24.81,24.86,24.8,24.84
2025-08-21,24.81,24.82,24.76,24.77
2025-08-22,24.8,24.91,24.8,24.9
2025-08-25,24.86,24.88,24.84,24.86
2025-08-26,24.89,24.91,24.87,24.91
2025-08-27,24.91,24.95,24.89,24.95
2025-08-28,24.94,24.97,24.93,24.96
2025-08-29,24.96,24.99,24.95,24.98
2025-09-02,24.91,24.94,24.9,24.92
2025-09-03,24.92,25.01,24.92,24.98
2025-09-04,25.03,25.05,25.0,25.05
2025-09-05,25.17,25.19,25.13,25.14
2025-09-08,25.18,25.18,25.15,25.18
2025-09-09,25.17,25.19,25.12,25.12
2025-09-10,25.16,25.18,25.15,25.16
2025-09-11,25.19,25.22,25.17,25.17
2025-09-12,25.15,25.15,25.1,25.13
2025-09-15,25.17,25.17,25.15,25.15
2025-09-16,25.17,25.2,25.16,25.17
2025-09-17,25.19,25.24,25.11,25.12
2025-09-18,25.08,25.11,25.06,25.09
2025-09-19,25.08,25.1,25.06,25.08
2025-09-22,25.08,25.09,25.05,25.05
2025-09-23,25.07,25.1,25.06,25.09
2025-09-24,25.08,25.08,25.05,25.05
2025-09-25,25.01,25.02,24.97,25.01
2025-09-26,25.0,25.03,24.98,24.99
2025-09-29,25.02,25.05,25.01,25.03
2025-09-30,25.06,25.09,25.03,25.05
2025-10-01,25.13,25.14,25.08,25.12
2025-10-02,25.1,25.14,25.09,25.14
2025-10-03,25.12,25.14,25.09,25.1
2025-10-06,25.06,25.09,25.05,25.06
