date,open,high,low,close
2023-12-19,43.58,43.86,43.58,43.85
2023-12-20,44.04,44.04,43.78,43.93
2023-12-21,43.94,44.07,43.86,44.02
2023-12-22,44.25,44.25,43.8,43.96
2023-12-26,43.94,44.05,43.45,43.92
2023-12-27,43.85,44.22,43.69,44.22
2023-12-28,44.09,44.23,44.05,44.17
2023-12-29,43.98,44.24,43.98,44.11
2024-01-02,43.67,44.23,43.67,44.03
2024-01-03,44.13,44.13,43.9,43.98
2024-01-04,43.79,44.0,43.79,43.96
2024-01-05,44.04,44.04,43.84,43.92
2024-01-08,43.73,43.99,43.73,43.92
2024-01-09,43.78,44.08,43.76,43.99
2024-01-10,43.93,44.05,43.83,43.83
2024-01-11,43.77,44.17,43.77,44.03
2024-01-12,44.26,44.29,44.13,44.26
2024-01-16,44.05,44.21,43.93,44.05
2024-01-17,43.87,43.95,43.72,43.84
2024-01-18,43.77,43.99,43.54,43.8
2024-01-19,43.6,44.0,43.6,43.96
2024-01-22,43.91,44.09,43.81,43.97
2024-01-23,43.9,43.97,43.78,43.91
2024-01-24,44.05,44.06,43.8,44.01
2024-01-25,44.11,44.11,43.83,43.97
2024-01-26,43.85,44.06,43.85,43.92
2024-01-29,43.89,44.25,43.89,44.17
2024-01-30,44.24,44.24,44.05,44.11
2024-01-31,44.18,44.48,43.41,44.33
2024-02-01,44.54,44.61,44.35,44.42
2024-02-02,44.32,44.46,44.0,44.32
2024-02-05,44.27,44.65,43.96,44.1
2024-02-06,44.17,44.56,44.13,44.18
2024-02-07,44.31,44.4,44.21,44.21
2024-02-08,44.21,44.28,44.04,44.2
2024-02-09,44.16,44.24,44.05,44.23
2024-02-12,44.3,44.35,44.09,44.21
2024-02-13,44.21,44.21,43.58,43.94
2024-02-14,44.07,44.11,43.78,44.05
2024-02-15,44.3,44.3,43.94,44.13
2024-02-16,44.23,44.23,43.9,44.06
2024-02-20,44.22,44.22,43.94,44.1
2024-02-21,44.11,44.16,43.66,44.06
2024-02-22,44.02,44.02,43.78,43.97
2024-02-23,43.98,44.14,43.85,43.94
2024-02-26,44.08,44.09,43.95,44.02
2024-02-27,44.12,44.17,43.87,43.92
2024-02-28,44.11,44.14,43.97,44.01
2024-02-29,44.15,44.26,43.97,44.23
2024-03-01,44.31,44.47,44.16,44.33
2024-03-04,44.24,44.33,44.18,44.29
2024-03-05,44.29,44.43,44.25,44.37
2024-03-06,44.38,44.54,44.29,44.39
2024-03-07,44.41,44.52,44.32,44.5
2024-03-08,44.42,44.63,44.37,44.37
2024-03-11,44.37,44.64,44.37,44.52
2024-03-12,44.45,44.53,44.4,44.42
2024-03-13,44.44,44.52,44.18,44.35
2024-03-14,44.35,44.35,44.18,44.19
2024-03-15,44.19,44.3,44.14,44.22
2024-03-18,44.16,44.23,43.99,44.23
2024-03-19,44.17,44.38,44.11,44.31
2024-03-20,44.22,44.48,44.03,44.45
2024-03-21,44.44,44.48,44.36,44.43
2024-03-22,44.44,44.62,44.34,44.52
2024-03-25,44.39,44.57,44.26,44.55
2024-03-26,44.61,45.07,44.22,44.22
2024-03-27,44.12,44.77,44.12,44.73
2024-03-28,44.62,44.86,44.58,44.63
2024-04-01,44.23,44.62,44.19,44.45
2024-04-02,44.32,44.52,44.17,44.35
2024-04-03,44.44,44.53,44.24,44.34
2024-04-04,44.35,44.57,44.29,44.54
2024-04-05,44.45,44.51,44.35,44.44
2024-04-08,44.25,44.43,44.21,44.35
2024-04-09,44.31,44.43,44.16,44.42
2024-04-10,44.25,44.25,43.92,44.06
2024-04-11,43.99,44.06,43.61,43.97
2024-04-12,43.95,44.01,43.88,43.99
2024-04-15,43.86,44.1,43.8,43.81
2024-04-16,43.85,43.85,43.59,43.73
2024-04-17,43.73,44.0,43.7,43.8
2024-04-18,43.94,43.94,43.63,43.76
2024-04-19,43.75,43.83,43.69,43.72
2024-04-22,43.67,43.81,43.66,43.77
2024-04-23,43.73,43.9,43.73,43.81
2024-04-24,43.81,43.82,43.67,43.81
2024-04-25,43.73,43.73,43.58,43.68
2024-04-26,43.66,43.77,43.63,43.64
2024-04-29,43.71,43.8,43.68,43.72
2024-04-30,43.72,43.75,43.59,43.7
2024-05-01,43.66,43.76,43.61,43.65
2024-05-02,43.69,43.92,43.69,43.89
2024-05-03,44.04,44.25,43.98,44.02
2024-05-06,44.02,44.14,44.02,44.09
2024-05-07,44.14,44.22,44.09,44.18
2024-05-08,44.12,44.17,44.04,44.07
2024-05-09,44.07,44.23,44.07,44.15
2024-05-10,44.15,44.21,44.06,44.14
2024-05-13,44.19,44.24,44.08,44.1
2024-05-14,44.11,44.3,44.11,44.24
2024-05-15,44.41,44.5,44.37,44.5
2024-05-16,44.5,44.52,44.33,44.52
2024-05-17,44.5,44.5,44.29,44.35
2024-05-20,44.42,44.42,44.25,44.33
2024-05-21,44.33,44.43,44.31,44.41
2024-05-22,44.31,44.51,44.29,44.38
2024-05-23,44.38,44.39,44.14,44.28
2024-05-24,44.27,44.47,44.16,44.25
2024-05-28,44.73,44.73,43.94,44.18
2024-05-29,44.17,44.19,44.04,44.04
2024-05-30,44.07,44.18,44.07,44.14
2024-05-31,44.13,44.4,44.13,44.4
2024-06-03,44.43,44.5,43.96,44.43
2024-06-04,44.46,44.85,44.45,44.78
2024-06-05,44.72,44.75,44.57,44.75
2024-06-06,44.67,44.81,44.66,44.81
2024-06-07,44.61,44.61,44.45,44.56
2024-06-10,44.59,44.71,44.03,44.56
2024-06-11,44.41,44.64,44.41,44.56
2024-06-12,44.62,44.88,44.62,44.83
2024-06-13,44.82,44.95,44.78,44.94
2024-06-14,44.87,45.03,44.83,44.98
2024-06-17,44.96,44.97,44.66,44.71
2024-06-18,44.71,45.01,44.71,44.81
2024-06-20,44.83,44.99,44.71,44.87
2024-06-21,44.99,44.99,44.83,44.93
2024-06-24,45.02,45.02,44.78,44.82
2024-06-25,44.82,44.99,44.77,44.91
2024-06-26,44.9,44.9,44.77,44.84
2024-06-27,44.8,44.94,44.77,44.88
2024-06-28,44.87,44.99,44.75,44.85
2024-07-01,44.77,44.8,44.55,44.65
2024-07-02,44.87,44.87,44.62,44.7
2024-07-03,44.69,44.8,44.66,44.8
2024-07-05,44.8,44.93,44.79,44.93
2024-07-08,44.92,44.95,44.87,44.94
2024-07-09,44.87,44.97,44.86,44.97
2024-07-10,44.93,45.03,44.88,45.02
2024-07-11,45.05,45.28,45.05,45.23
2024-07-12,45.09,45.32,45.09,45.3
2024-07-15,44.94,45.33,44.94,45.26
2024-07-16,45.27,45.49,45.27,45.27
2024-07-17,45.29,45.41,45.21,45.38
2024-07-18,45.39,45.39,45.2,45.2
2024-07-19,45.24,45.26,45.12,45.24
2024-07-22,45.02,45.22,45.02,45.11
2024-07-23,45.22,45.29,45.15,45.27
2024-07-24,45.13,45.34,45.13,45.22
2024-07-25,45.33,45.35,45.18,45.34
2024-07-26,45.48,45.48,45.3,45.33
2024-07-29,45.45,45.45,45.34,45.34
2024-07-30,45.34,45.56,45.34,45.51
2024-07-31,45.78,45.78,45.46,45.76
2024-08-01,46.06,46.06,45.68,45.91
2024-08-02,46.04,46.28,45.95,46.17
2024-08-05,46.16,47.24,46.11,46.11
2024-08-06,46.11,46.2,45.89,46.07
2024-08-07,46.0,46.01,45.81,46.0
2024-08-08,45.88,45.99,45.77,45.8
2024-08-09,45.74,46.08,45.74,46.07
2024-08-12,46.06,46.06,45.92,46.06
2024-08-13,46.42,46.42,46.09,46.25
2024-08-14,46.29,46.33,46.02,46.26
2024-08-15,46.17,46.17,45.81,45.96
2024-08-16,46.03,46.15,45.96,45.96
2024-08-19,45.64,46.42,45.64,46.12
2024-08-20,46.25,46.28,46.05,46.26
2024-08-21,46.42,46.42,46.07,46.11
2024-08-22,46.04,46.3,46.04,46.08
2024-08-23,45.89,46.41,45.89,46.3
2024-08-26,46.67,46.67,46.19,46.23
2024-08-27,45.87,46.43,45.87,46.4
2024-08-28,46.62,46.62,46.23,46.26
2024-08-29,46.1,46.26,46.1,46.2
2024-08-30,46.27,46.34,46.11,46.11
2024-09-03,46.46,46.46,46.18,46.28
2024-09-04,46.28,46.62,46.19,46.6
2024-09-05,46.51,46.68,46.49,46.51
2024-09-06,46.41,46.85,46.41,46.84
2024-09-09,46.98,46.98,46.7,46.86
2024-09-10,46.77,46.98,46.76,46.98
2024-09-11,46.88,47.03,46.8,46.96
2024-09-12,46.92,46.92,46.74,46.91
2024-09-13,46.93,47.01,46.72,46.78
2024-09-16,46.9,47.02,46.78,47.02
2024-09-17,46.87,47.07,46.84,47.03
2024-09-18,47.11,47.11,46.85,47.0
2024-09-19,46.82,47.05,46.71,46.98
2024-09-20,46.83,47.01,46.71,46.86
2024-09-23,46.86,46.98,46.81,46.92
2024-09-24,46.82,47.16,46.78,47.03
2024-09-25,46.98,46.98,46.82,46.98
2024-09-26,47.11,47.11,46.8,46.96
2024-09-27,46.85,46.98,46.78,46.98
2024-09-30,47.02,47.13,46.88,47.13
2024-10-01,46.91,47.0,46.85,46.98
2024-10-02,46.86,46.96,46.8,46.81
2024-10-03,46.84,46.92,46.76,46.9
2024-10-04,46.81,46.81,46.54,46.62
2024-10-07,46.56,46.7,46.21,46.49
2024-10-08,46.27,46.42,46.01,46.01
2024-10-09,46.24,46.48,46.19,46.42
2024-10-10,46.14,46.29,46.14,46.29
2024-10-11,46.16,46.49,46.16,46.45
2024-10-14,46.34,46.83,46.25,46.25
2024-10-15,46.29,46.57,46.25,46.41
2024-10-16,46.34,46.6,46.34,46.54
2024-10-17,46.37,46.44,46.28,46.28
2024-10-18,46.45,46.49,46.29,46.3
2024-10-21,46.33,46.65,46.0,46.09
2024-10-22,46.17,46.2,45.87,46.07
2024-10-23,46.35,46.35,45.89,45.97
2024-10-24,46.03,46.13,45.94,46.04
2024-10-25,46.16,46.18,45.89,46.0
2024-10-28,45.96,46.18,45.84,46.15
2024-10-29,45.88,46.05,45.83,45.88
2024-10-30,46.05,46.09,45.8,46.03
2024-10-31,45.66,45.97,45.66,45.97
2024-11-01,46.06,46.06,45.73,45.73
2024-11-04,46.09,46.19,45.82,45.99
2024-11-05,45.78,45.98,45.72,45.89
2024-11-06,45.65,45.85,45.58,45.84
2024-11-07,45.55,45.89,45.55,45.84
2024-11-08,45.98,46.07,45.89,46.0
2024-11-11,45.91,46.36,45.91,45.99
2024-11-12,45.78,45.98,45.71,45.76
2024-11-13,45.81,45.83,45.65,45.72
2024-11-14,45.57,46.13,45.57,45.76
2024-11-15,45.91,45.91,45.61,45.76
2024-11-18,45.46,45.85,45.46,45.69
2024-11-19,45.89,45.99,45.81,45.92
2024-11-20,45.87,45.92,45.77,45.88
2024-11-21,46.04,46.04,45.8,45.94
2024-11-22,46.1,46.1,45.78,45.91
2024-11-25,46.08,46.17,45.94,45.97
2024-11-26,45.88,46.23,45.88,46.06
2024-11-27,46.04,46.22,46.03,46.03
2024-11-29,45.9,46.3,45.9,46.15
2024-12-02,46.44,46.46,46.35,46.46
2024-12-03,46.37,46.47,46.28,46.38
2024-12-04,46.46,46.46,46.27,46.4
2024-12-05,46.47,46.5,46.33,46.42
2024-12-06,46.51,46.51,46.33,46.49
2024-12-09,46.48,46.5,46.31,46.42
2024-12-10,46.4,46.49,46.29,46.32
2024-12-11,46.2,46.48,46.2,46.48
2024-12-12,46.35,46.45,46.26,46.45
2024-12-13,46.44,46.44,46.19,46.19
2024-12-16,46.08,46.24,46.06,46.24
2024-12-17,46.1,46.34,46.1,46.34
2024-12-18,46.29,46.29,45.93,45.93
2024-12-19,45.55,46.07,45.55,45.89
2024-12-20,45.85,46.1,45.85,46.1
2024-12-23,46.18,46.18,45.93,46.11
2024-12-24,46.01,46.36,45.91,45.91
2024-12-26,45.95,46.03,45.85,46.03
2024-12-27,45.77,46.07,45.77,45.93
2024-12-30,45.8,46.05,45.8,45.98
2024-12-31,46.02,46.18,45.99,45.99
2025-01-02,45.97,46.17,45.97,46.17
2025-01-03,46.06,46.2,46.01,46.1
2025-01-06,46.14,46.14,45.97,46.13
2025-01-07,46.09,46.21,45.96,46.04
2025-01-08,46.06,46.13,45.94,46.1
2025-01-10,46.09,46.2,45.92,45.96
2025-01-13,45.93,45.97,45.75,45.96
2025-01-14,45.91,45.96,45.8,45.96
2025-01-15,45.87,46.26,45.75,46.26
2025-01-16,46.04,46.42,46.04,46.3
2025-01-17,46.43,46.43,46.18,46.24
2025-01-21,46.62,46.62,46.2,46.2
2025-01-22,46.18,46.36,46.18,46.35
2025-01-23,46.32,46.32,45.91,46.09
2025-01-24,46.18,46.37,46.1,46.29
2025-01-27,46.52,46.58,46.24,46.47
2025-01-28,46.4,46.58,46.33,46.52
2025-01-29,46.65,46.65,46.33,46.43
2025-01-30,46.48,46.59,46.33,46.35
2025-01-31,46.34,46.55,46.34,46.49
2025-02-03,46.62,46.68,46.45,46.53
2025-02-04,46.43,46.66,46.42,46.53
2025-02-05,46.58,46.81,46.54,46.63
2025-02-06,46.55,46.77,46.32,46.57
2025-02-07,46.63,46.87,46.47,46.65
2025-02-10,46.56,46.56,46.35,46.5
2025-02-11,46.43,46.54,46.35,46.37
2025-02-12,46.28,46.39,46.2,46.22
2025-02-13,46.24,46.36,46.18,46.26
2025-02-14,46.5,46.5,46.33,46.45
2025-02-18,46.51,46.51,46.22,46.45
2025-02-19,46.44,46.58,46.31,46.36
2025-02-20,46.38,46.69,46.36,46.69
2025-02-21,46.6,46.64,46.42,46.6
2025-02-24,46.66,46.76,46.32,46.59
2025-02-25,46.82,46.87,46.63,46.65
2025-02-26,46.95,47.03,46.84,46.92
2025-02-27,46.92,47.08,46.83,46.89
2025-02-28,47.02,47.12,46.94,47.11
2025-03-03,47.15,47.33,46.91,47.15
2025-03-04,46.95,47.35,46.95,47.17
2025-03-05,47.2,47.3,47.13,47.13
2025-03-06,47.08,47.16,46.95,47.14
2025-03-07,47.17,47.17,46.97,46.99
2025-03-10,47.13,47.16,46.9,46.95
2025-03-11,46.9,47.38,46.9,47.03
2025-03-12,47.15,47.15,46.9,46.98
2025-03-13,47.02,47.09,46.9,46.9
2025-03-14,46.83,47.19,46.83,46.88
2025-03-17,47.07,47.07,46.87,46.9
2025-03-18,46.75,47.04,46.75,46.89
2025-03-19,46.9,47.29,46.86,46.88
2025-03-20,46.78,47.33,46.78,47.04
2025-03-21,46.89,47.21,46.89,47.08
2025-03-24,47.15,47.16,46.91,47.11
2025-03-25,47.09,47.09,46.88,46.92
2025-03-26,46.96,47.06,46.89,46.91
2025-03-27,47.0,47.09,46.9,46.91
2025-03-28,46.98,47.17,46.95,47.11
2025-03-31,47.04,47.22,47.04,47.04
2025-04-01,47.3,47.34,47.16,47.34
2025-04-02,47.42,47.42,47.18,47.2
2025-04-03,47.37,47.53,47.09,47.4
2025-04-04,47.66,47.67,47.3,47.53
2025-04-07,47.67,47.67,47.04,47.19
2025-04-08,46.94,47.18,46.87,47.05
2025-04-09,46.83,47.18,46.83,46.92
2025-04-10,46.83,47.07,46.83,46.83
2025-04-11,46.64,47.0,46.64,46.72
2025-04-14,46.64,46.92,46.64,46.77
2025-04-15,46.76,47.16,46.73,46.8
2025-04-16,46.8,47.23,46.8,46.99
2025-04-17,46.99,47.41,46.77,47.09
2025-04-21,47.26,47.29,46.92,46.99
2025-04-22,47.02,47.16,46.85,46.99
2025-04-23,47.25,47.25,46.95,47.13
2025-04-24,47.04,47.19,47.0,47.17
2025-04-25,47.36,47.36,47.18,47.36
2025-04-28,47.08,47.47,47.08,47.47
2025-04-29,47.26,47.71,47.26,47.69
2025-04-30,47.69,47.7,47.51,47.69
2025-05-01,47.48,47.79,47.48,47.6
2025-05-02,47.5,47.68,47.4,47.68
2025-05-05,47.29,47.45,47.27,47.45
2025-05-06,47.39,47.55,47.33,47.47
2025-05-07,47.57,47.6,47.41,47.6
2025-05-08,47.43,47.59,47.39,47.49
2025-05-09,47.42,47.42,47.2,47.38
2025-05-12,47.43,47.43,47.12,47.16
2025-05-13,47.25,47.31,47.11,47.12
2025-05-14,47.41,47.41,47.12,47.19
2025-05-15,47.19,47.4,47.04,47.19
2025-05-16,47.28,47.53,47.26,47.5
2025-05-19,47.38,47.49,47.2,47.27
2025-05-20,47.42,47.52,47.22,47.37
2025-05-21,47.25,47.65,47.21,47.29
2025-05-22,47.29,47.42,47.15,47.37
2025-05-23,47.38,47.43,47.18,47.41
2025-05-27,47.42,47.61,47.22,47.38
2025-05-28,47.3,47.5,47.24,47.44
2025-05-29,47.44,47.57,47.26,47.55
2025-05-30,47.55,47.55,47.32,47.55
2025-06-02,47.66,47.77,47.45,47.53
2025-06-03,47.47,48.01,47.46,47.57
2025-06-04,47.84,47.9,47.5,47.72
2025-06-05,47.92,47.92,47.55,47.75
2025-06-06,47.86,47.86,47.46,47.57
2025-06-09,47.73,47.73,47.27,47.29
2025-06-10,47.52,47.6,47.41,47.48
2025-06-11,47.37,47.89,47.35,47.6
2025-06-12,47.35,47.82,47.35,47.71
2025-06-13,47.71,47.8,47.65,47.68
2025-06-16,47.72,47.77,47.53,47.72
2025-06-17,47.67,48.05,47.59,47.66
2025-06-18,47.54,47.91,47.54,47.81
2025-06-20,47.71,47.92,47.69,47.72
2025-06-23,47.8,48.05,47.79,47.91
2025-06-24,47.94,48.05,47.85,47.96
2025-06-25,47.95,48.13,47.93,47.95
2025-06-26,47.95,48.19,47.95,48.03
2025-06-27,48.16,48.16,48.05,48.16
2025-06-30,48.11,48.17,47.99,48.16
2025-07-01,48.2,48.25,47.97,48.19
2025-07-02,47.97,48.11,47.94,48.11
2025-07-03,48.18,48.21,47.94,48.1
2025-07-07,47.94,47.98,47.85,47.96
2025-07-08,48.16,48.16,47.75,47.75
2025-07-09,47.79,47.99,47.75,47.87
2025-07-10,47.94,48.02,47.88,47.9
2025-07-11,47.87,48.01,47.87,47.93
2025-07-14,48.22,48.22,47.76,47.76
2025-07-15,47.94,47.95,47.76,47.86
2025-07-16,47.7,47.91,47.7,47.73
2025-07-17,48.13,48.13,47.78,47.93
2025-07-18,48.03,48.03,47.82,47.87
2025-07-21,48.21,48.21,47.88,48.06
2025-07-22,47.93,48.19,47.93,48.13
2025-07-23,48.25,48.25,47.94,47.95
2025-07-24,47.91,48.08,47.86,48.01
2025-07-25,47.98,48.05,47.89,48.05
2025-07-28,48.02,48.1,47.94,48.08
2025-07-29,47.94,48.25,47.94,48.01
2025-07-30,48.45,48.45,48.01,48.09
2025-07-31,48.34,48.34,47.97,48.08
2025-08-01,48.31,48.41,48.16,48.24
2025-08-04,48.56,48.65,48.37,48.53
2025-08-05,48.67,48.67,48.38,48.48
2025-08-06,48.46,48.51,48.34,48.51
2025-08-07,48.31,48.59,48.31,48.51
2025-08-08,48.73,48.73,48.31,48.47
2025-08-11,48.47,48.49,48.28,48.49
2025-08-12,48.65,48.69,48.39,48.46
2025-08-13,48.8,48.92,48.39,48.56
2025-08-14,48.52,48.6,48.42,48.45
2025-08-15,48.47,48.6,48.4,48.49
2025-08-18,48.46,48.53,48.29,48.37
2025-08-19,48.57,48.83,48.35,48.53
2025-08-20,48.51,48.68,48.51,48.53
2025-08-21,48.83,48.83,48.43,48.55
2025-08-22,48.78,48.78,48.51,48.7
2025-08-25,48.48,48.65,48.48,48.48
2025-08-26,48.44,48.78,48.44,48.65
2025-08-27,48.51,48.74,48.51,48.71
2025-08-28,48.74,48.84,48.71,48.77
2025-08-29,48.62,48.79,48.53,48.69
2025-09-02,49.25,49.25,48.65,48.73
2025-09-03,48.67,48.81,48.63,48.63
2025-09-04,49.54,49.54,48.78,48.86
2025-09-05,49.29,49.29,48.83,48.89
2025-09-08,49.03,49.05,48.94,49.03
2025-09-09,49.47,49.95,48.92,49.12
2025-09-10,48.96,49.11,48.94,48.94
2025-09-11,49.06,49.13,48.9,49.07
2025-09-12,49.33,49.36,48.93,49.11
2025-09-15,49.02,49.04,48.89,48.98
2025-09-16,49.15,49.46,48.92,49.03
2025-09-17,48.91,49.14,48.86,49.02
2025-09-18,48.91,49.19,48.86,48.94
2025-09-19,48.9,49.18,48.82,48.96
2025-09-22,48.94,49.03,48.89,48.89
2025-09-23,48.98,49.03,48.86,48.86
2025-09-24,49.11,49.11,48.88,48.88
2025-09-25,48.82,48.96,48.8,48.8
2025-09-26,48.8,48.98,48.74,48.87
2025-09-29,49.01,49.01,48.74,48.82
2025-09-30,48.79,49.05,48.79,48.93
2025-10-01,49.14,49.14,48.92,48.97
2025-10-02,49.1,49.11,48.95,49.1
2025-10-03,49.17,49.17,48.96,49.11
2025-10-06,49.18,49.18,48.98,48.98
