date,open,high,low,close
2020-12-29,42.88,43.04,42.83,43.03
2020-12-30,43.06,43.26,43.06,43.23
2020-12-31,43.38,43.41,43.22,43.28
2021-01-04,43.27,43.4,43.09,43.15
2021-01-05,43.12,43.27,43.08,43.08
2021-01-06,43.05,43.17,42.92,43.02
2021-01-07,42.91,42.92,42.65,42.78
2021-01-08,42.81,42.83,42.64,42.64
2021-01-11,42.38,42.38,42.24,42.28
2021-01-12,42.24,42.61,42.22,42.58
2021-01-13,42.64,42.92,42.58,42.83
2021-01-14,42.86,43.35,42.81,43.06
2021-01-15,42.78,42.96,42.57,42.83
2021-01-19,42.86,42.93,42.77,42.78
2021-01-20,43.03,43.03,42.83,42.92
2021-01-21,42.95,42.95,42.69,42.81
2021-01-22,42.75,42.8,42.71,42.72
2021-01-25,42.72,42.78,42.58,42.71
2021-01-26,42.75,42.98,42.75,42.97
2021-01-27,42.76,42.83,42.66,42.68
2021-01-28,42.71,42.91,42.71,42.85
2021-01-29,42.83,42.86,42.69,42.72
2021-02-01,42.78,42.88,42.59,42.63
2021-02-02,42.57,42.69,42.56,42.62
2021-02-03,42.78,42.79,42.69,42.71
2021-02-04,42.61,42.61,42.48,42.49
2021-02-05,42.65,42.76,42.62,42.74
2021-02-08,42.66,42.8,42.66,42.69
2021-02-09,42.79,42.9,42.72,42.85
2021-02-10,43.02,43.02,42.88,42.92
2021-02-11,42.98,43.04,42.94,43.04
2021-02-12,42.86,42.99,42.83,42.87
2021-02-16,42.88,42.88,42.71,42.72
2021-02-17,42.75,42.75,42.6,42.69
2021-02-18,42.66,42.66,42.47,42.66
2021-02-19,42.63,42.71,42.43,42.53
2021-02-22,42.46,42.64,42.37,42.54
2021-02-23,42.38,42.63,42.37,42.54
2021-02-24,42.29,42.63,42.23,42.6
2021-02-25,42.29,42.49,42.04,42.04
2021-02-26,42.07,42.18,41.7,41.9
2021-03-01,42.05,42.19,41.97,42.05
2021-03-02,41.96,42.2,41.93,42.08
2021-03-03,41.87,42.0,41.77,41.98
2021-03-04,41.95,42.2,41.51,41.51
2021-03-05,41.63,41.71,41.37,41.49
2021-03-08,41.35,41.52,41.27,41.33
2021-03-09,41.53,41.79,41.42,41.59
2021-03-10,41.85,42.33,41.83,42.07
2021-03-11,42.19,42.58,42.19,42.4
2021-03-12,42.07,42.2,41.9,42.12
2021-03-15,42.01,42.17,41.92,42.09
2021-03-16,42.32,42.35,42.13,42.18
2021-03-17,42.11,42.17,41.79,42.05
2021-03-18,41.79,41.99,41.73,41.97
2021-03-19,41.9,41.98,41.79,41.9
2021-03-22,41.89,41.97,41.73,41.85
2021-03-23,41.76,41.83,41.33,41.59
2021-03-24,41.44,41.67,41.43,41.53
2021-03-25,41.73,41.73,41.46,41.53
2021-03-26,41.36,41.5,41.31,41.32
2021-03-29,41.31,41.34,41.15,41.19
2021-03-30,40.9,41.0,40.68,40.91
2021-03-31,41.05,41.23,41.05,41.11
2021-04-01,41.36,41.45,41.19,41.25
2021-04-05,41.47,41.62,41.36,41.55
2021-04-06,41.57,41.7,41.56,41.7
2021-04-07,41.65,41.68,41.5,41.5
2021-04-08,41.74,41.89,41.63,41.81
2021-04-09,41.59,41.65,41.54,41.59
2021-04-12,41.56,41.69,41.54,41.59
2021-04-13,41.56,41.76,41.56,41.72
2021-04-14,41.77,41.81,41.66,41.76
2021-04-15,41.88,42.03,41.88,41.97
2021-04-16,41.9,42.0,41.75,41.75
2021-04-19,42.05,42.24,41.97,42.08
2021-04-20,42.07,42.23,41.85,41.97
2021-04-21,41.89,42.09,41.88,41.97
2021-04-22,41.97,41.98,41.88,41.96
2021-04-23,41.93,42.02,41.87,42.02
2021-04-26,41.96,42.2,41.92,42.11
2021-04-27,41.98,42.08,41.94,41.97
2021-04-28,41.86,42.11,41.85,42.04
2021-04-29,41.91,42.03,41.85,42.03
2021-04-30,41.88,41.88,41.61,41.65
2021-05-03,41.65,41.86,41.63,41.7
2021-05-04,41.7,41.79,41.68,41.73
2021-05-05,41.79,41.83,41.66,41.8
2021-05-06,41.86,42.2,41.65,42.03
2021-05-07,42.28,42.5,42.02,42.46
2021-05-10,42.54,42.67,42.46,42.56
2021-05-11,42.32,42.46,42.31,42.46
2021-05-12,42.17,42.49,42.01,42.06
2021-05-13,42.3,42.3,41.98,42.14
2021-05-14,42.33,42.44,42.11,42.29
2021-05-17,42.28,42.59,42.28,42.55
2021-05-18,42.59,42.67,42.52,42.6
2021-05-19,42.46,42.63,42.16,42.19
2021-05-20,42.32,42.54,42.32,42.45
2021-05-21,42.49,42.59,42.37,42.45
2021-05-24,42.58,42.68,42.52,42.67
2021-05-25,42.72,42.79,42.61,42.76
2021-05-26,42.72,42.83,42.67,42.73
2021-05-27,42.7,42.83,42.64,42.78
2021-05-28,42.71,43.02,42.69,42.9
2021-06-01,43.09,43.21,42.89,43.21
2021-06-02,43.03,43.31,42.95,43.27
2021-06-03,42.95,43.36,42.86,42.9
2021-06-04,43.15,43.36,43.12,43.33
2021-06-07,43.3,43.45,43.29,43.36
2021-06-08,43.33,43.48,43.3,43.39
2021-06-09,43.47,43.64,43.34,43.36
2021-06-10,43.26,43.55,43.26,43.52
2021-06-11,43.48,43.5,43.31,43.45
2021-06-14,43.45,43.45,43.36,43.36
2021-06-15,43.29,43.4,43.04,43.3
2021-06-16,43.18,43.27,42.61,42.61
2021-06-17,42.43,42.8,42.34,42.42
2021-06-18,42.32,42.32,42.08,42.18
2021-06-21,42.12,42.18,42.1,42.12
2021-06-22,42.14,42.5,42.04,42.17
2021-06-23,42.28,42.56,42.28,42.33
2021-06-24,42.37,42.54,42.37,42.52
2021-06-25,42.54,42.54,42.24,42.32
2021-06-28,42.44,42.53,42.34,42.46
2021-06-29,42.32,42.39,42.25,42.32
2021-06-30,42.22,42.38,42.17,42.23
2021-07-01,42.13,42.35,41.93,41.95
2021-07-02,42.06,42.35,42.06,42.29
2021-07-06,42.38,42.49,42.14,42.23
2021-07-07,42.32,42.4,42.23,42.23
2021-07-08,42.15,42.34,42.15,42.24
2021-07-09,42.24,42.32,42.22,42.32
2021-07-12,42.24,42.43,42.24,42.37
2021-07-13,42.2,42.51,42.15,42.15
2021-07-14,42.3,42.65,42.3,42.57
2021-07-15,42.5,42.65,42.21,42.34
2021-07-16,42.5,42.54,42.47,42.5
2021-07-19,42.53,42.58,42.39,42.41
2021-07-20,42.37,42.44,42.34,42.41
2021-07-21,42.26,42.58,42.26,42.53
2021-07-22,42.62,42.68,42.44,42.61
2021-07-23,42.66,42.75,42.66,42.73
2021-07-26,42.69,42.97,42.67,42.86
2021-07-27,42.93,42.96,42.74,42.91
2021-07-28,42.8,43.06,42.76,43.06
2021-07-29,43.11,43.38,43.09,43.29
2021-07-30,43.25,43.36,42.94,42.94
2021-08-02,43.19,43.33,43.06,43.18
2021-08-03,43.11,43.34,43.11,43.21
2021-08-04,43.46,43.52,43.12,43.32
2021-08-05,43.28,43.41,43.25,43.28
2021-08-06,43.25,43.25,42.77,42.86
2021-08-09,42.97,43.1,42.84,42.89
2021-08-10,42.91,42.91,42.79,42.87
2021-08-11,42.88,43.0,42.87,42.89
2021-08-12,42.89,43.0,42.81,42.85
2021-08-13,42.85,43.1,42.85,43.1
2021-08-16,43.02,43.13,42.84,42.96
2021-08-17,42.77,42.88,42.64,42.73
2021-08-18,42.74,42.83,42.64,42.67
2021-08-19,42.63,42.85,42.37,42.4
2021-08-20,42.29,42.51,42.29,42.44
2021-08-23,42.58,42.83,42.57,42.81
2021-08-24,42.72,43.01,42.72,42.97
2021-08-25,42.84,43.0,42.69,42.91
2021-08-26,42.78,42.9,42.78,42.82
2021-08-27,42.81,43.2,42.79,43.09
2021-08-30,43.15,43.33,43.15,43.33
2021-08-31,43.39,43.39,42.99,43.12
2021-09-01,43.16,43.3,42.98,43.2
2021-09-02,43.23,43.36,43.23,43.29
2021-09-03,43.29,43.39,43.2,43.36
2021-09-07,43.29,43.29,43.11,43.16
2021-09-08,43.2,43.23,43.01,43.2
2021-09-09,43.2,43.37,43.17,43.36
2021-09-10,43.41,43.41,43.22,43.22
2021-09-13,43.38,43.47,43.31,43.36
2021-09-14,43.4,43.41,43.26,43.32
2021-09-15,43.34,43.41,43.26,43.41
2021-09-16,43.16,43.17,43.01,43.04
2021-09-17,43.04,43.04,42.69,42.78
2021-09-20,42.63,42.73,42.38,42.41
2021-09-21,42.54,42.54,42.45,42.45
2021-09-22,42.47,42.63,42.26,42.46
2021-09-23,42.51,42.6,42.3,42.34
2021-09-24,42.12,42.18,41.65,42.07
2021-09-27,42.01,42.22,42.01,42.18
2021-09-28,41.96,41.96,41.6,41.61
2021-09-29,41.57,41.61,41.15,41.17
2021-09-30,41.07,41.38,41.07,41.2
2021-10-01,41.25,41.63,41.25,41.58
2021-10-04,41.68,41.77,41.59,41.66
2021-10-05,41.79,41.88,41.63,41.68
2021-10-06,41.56,41.56,41.33,41.52
2021-10-07,41.48,41.59,41.38,41.47
2021-10-08,41.41,41.56,41.02,41.22
2021-10-11,41.28,41.31,41.09,41.18
2021-10-12,41.19,41.67,41.13,41.67
2021-10-13,41.72,41.94,41.72,41.89
2021-10-14,42.11,42.29,42.11,42.22
2021-10-15,42.08,42.29,42.05,42.16
2021-10-18,42.16,42.19,42.01,42.11
2021-10-19,42.23,42.38,42.2,42.27
2021-10-20,42.35,42.44,42.18,42.4
2021-10-21,42.2,42.28,42.13,42.18
2021-10-22,42.32,42.44,42.3,42.37
2021-10-25,42.49,42.54,42.42,42.52
2021-10-26,42.55,42.56,42.37,42.5
2021-10-27,42.8,42.83,42.68,42.81
2021-10-28,42.69,42.82,42.68,42.7
2021-10-29,42.41,42.71,41.97,41.98
2021-11-01,41.87,42.01,41.81,42.01
2021-11-02,42.08,42.11,41.93,42.01
2021-11-03,41.95,42.14,41.79,42.14
2021-11-04,42.13,42.32,42.05,42.17
2021-11-05,42.39,42.65,42.34,42.65
2021-11-08,42.69,42.75,42.66,42.71
2021-11-09,42.81,42.95,42.77,42.94
2021-11-10,42.75,42.82,42.14,42.14
2021-11-11,42.32,42.33,42.15,42.15
2021-11-12,42.34,42.43,42.25,42.36
2021-11-15,42.43,42.46,42.27,42.3
2021-11-16,42.13,42.26,41.96,41.98
2021-11-17,41.96,42.07,41.94,41.98
2021-11-18,41.97,42.11,41.94,42.06
2021-11-19,42.04,42.06,41.89,41.91
2021-11-22,41.71,41.79,41.48,41.53
2021-11-23,41.36,41.38,41.11,41.21
2021-11-24,41.13,41.31,41.13,41.27
2021-11-26,41.43,41.79,41.3,41.5
2021-11-29,41.32,41.34,41.21,41.28
2021-11-30,41.69,41.85,41.36,41.57
2021-12-01,41.75,41.83,41.29,41.32
2021-12-02,41.41,41.49,41.21,41.37
2021-12-03,41.43,41.56,41.21,41.34
2021-12-06,41.39,41.45,41.22,41.35
2021-12-07,41.42,41.57,41.4,41.53
2021-12-08,41.55,41.68,41.49,41.59
2021-12-09,41.58,41.75,41.52,41.62
2021-12-10,41.64,41.69,41.42,41.42
2021-12-13,41.41,41.61,41.41,41.57
2021-12-14,41.29,41.44,41.03,41.05
2021-12-15,40.9,40.99,40.68,40.99
2021-12-16,40.76,41.15,40.76,41.06
2021-12-17,41.13,41.13,40.79,40.86
2021-12-20,40.79,41.34,40.65,41.23
2021-12-21,41.51,41.51,41.13,41.33
2021-12-22,41.17,41.57,41.17,41.57
2021-12-23,41.67,41.96,41.59,41.82
2021-12-27,41.71,41.88,41.71,41.83
2021-12-28,41.83,41.84,41.73,41.73
2021-12-29,41.64,41.64,41.36,41.41
2021-12-30,41.34,41.59,41.34,41.48
2021-12-31,41.47,41.56,41.41,41.49
2022-01-03,41.24,41.37,41.12,41.17
2022-01-04,41.37,41.4,41.15,41.28
2022-01-05,41.27,41.49,41.13,41.14
2022-01-06,41.3,41.3,40.91,40.96
2022-01-07,40.9,41.04,40.9,40.99
2022-01-10,41.02,41.03,40.9,41.03
2022-01-11,41.03,41.4,41.0,41.33
2022-01-12,41.51,41.88,41.51,41.82
2022-01-13,42.18,42.18,41.78,41.81
2022-01-14,41.64,41.75,41.51,41.56
2022-01-18,41.1,41.27,40.96,41.04
2022-01-19,41.03,41.31,41.03,41.2
2022-01-20,41.16,41.32,41.16,41.2
2022-01-21,41.51,41.51,41.27,41.28
2022-01-24,41.25,41.37,41.19,41.36
2022-01-25,41.39,41.4,41.27,41.27
2022-01-26,41.44,41.44,40.83,40.86
2022-01-27,40.79,41.09,40.79,40.81
2022-01-28,40.76,40.99,40.72,40.93
2022-01-31,40.95,41.39,40.95,41.21
2022-02-01,41.33,41.38,41.15,41.31
2022-02-02,41.27,41.49,41.27,41.42
2022-02-03,41.42,41.42,41.01,41.06
2022-02-04,41.19,41.19,40.69,40.82
2022-02-07,40.94,41.12,40.68,40.89
2022-02-08,40.85,40.9,40.53,40.67
2022-02-09,40.91,40.91,40.72,40.84
2022-02-10,40.82,40.99,40.54,40.57
2022-02-11,40.73,40.8,40.58,40.62
2022-02-14,40.52,40.84,40.34,40.46
2022-02-15,40.58,40.69,40.42,40.6
2022-02-16,40.59,40.87,40.59,40.74
2022-02-17,40.88,41.09,40.88,40.99
2022-02-18,41.28,41.28,41.07,41.21
2022-02-22,41.11,41.22,41.06,41.15
2022-02-23,41.42,41.42,40.98,40.98
2022-02-24,41.06,41.39,40.74,41.11
2022-02-25,40.94,41.7,40.94,41.23
2022-02-28,41.38,41.67,41.33,41.53
2022-03-01,41.73,42.47,41.51,42.32
2022-03-02,42.42,42.42,41.97,42.13
2022-03-03,42.12,42.42,41.91,42.31
2022-03-04,42.39,42.71,42.19,42.49
2022-03-07,42.75,43.12,42.39,42.49
2022-03-08,42.39,42.5,42.31,42.42
2022-03-09,42.68,42.68,42.19,42.22
2022-03-10,42.12,42.12,41.33,41.61
2022-03-11,41.75,41.91,41.59,41.66
2022-03-14,41.61,41.71,41.41,41.41
2022-03-15,41.44,41.95,41.23,41.51
2022-03-16,41.33,41.76,41.22,41.68
2022-03-17,41.69,41.95,41.69,41.88
2022-03-18,41.81,42.03,41.6,41.89
2022-03-21,41.63,41.88,41.51,41.56
2022-03-22,41.9,41.9,41.66,41.77
2022-03-23,41.94,42.18,41.8,42.07
2022-03-24,42.12,42.15,41.8,42.12
2022-03-25,42.19,42.24,41.99,42.04
2022-03-28,42.15,42.5,41.8,42.09
2022-03-29,42.24,42.54,42.06,42.17
2022-03-30,42.32,42.47,42.1,42.27
2022-03-31,42.38,42.47,42.1,42.32
2022-04-01,42.57,42.57,41.93,42.19
2022-04-04,42.54,42.54,42.1,42.4
2022-04-05,42.51,42.52,42.11,42.11
2022-04-06,42.08,42.1,41.6,41.75
2022-04-07,41.62,41.62,41.42,41.5
2022-04-08,41.46,41.52,41.29,41.42
2022-04-11,41.36,41.38,41.13,41.2
2022-04-12,41.27,41.48,41.08,41.25
2022-04-13,41.17,41.57,41.08,41.4
2022-04-14,41.37,41.37,40.84,41.01
2022-04-18,41.12,41.2,40.94,41.03
2022-04-19,40.97,40.97,40.62,40.65
2022-04-20,41.1,41.1,40.9,41.08
2022-04-21,41.1,41.1,40.63,40.74
2022-04-22,40.77,40.77,40.42,40.44
2022-04-25,40.56,40.56,40.13,40.22
2022-04-26,40.37,40.37,39.91,39.95
2022-04-27,39.8,39.8,39.37,39.61
2022-04-28,39.53,39.53,39.09,39.39
2022-04-29,39.62,39.68,39.31,39.31
2022-05-02,39.2,39.28,38.66,38.88
2022-05-03,38.98,39.47,38.98,39.1
2022-05-04,39.17,39.56,38.88,39.55
2022-05-05,39.16,39.16,38.54,38.64
2022-05-06,38.53,38.76,38.26,38.34
2022-05-09,38.31,38.45,37.92,38.23
2022-05-10,38.43,38.43,38.18,38.22
2022-05-11,38.27,38.53,38.22,38.49
2022-05-12,38.49,38.69,38.33,38.61
2022-05-13,38.44,38.81,38.4,38.76
2022-05-16,38.81,39.25,38.65,39.08
2022-05-17,39.1,39.39,38.95,39.18
2022-05-18,39.1,39.1,38.72,38.75
2022-05-19,39.02,39.21,38.99,39.02
2022-05-20,38.85,39.16,38.85,39.07
2022-05-23,39.09,39.28,39.09,39.2
2022-05-24,39.13,39.33,39.12,39.12
2022-05-25,39.09,39.21,38.88,39.2
2022-05-26,39.17,39.35,39.05,39.24
2022-05-27,39.53,39.62,39.16,39.47
2022-05-31,39.36,39.36,38.61,38.98
2022-06-01,38.99,39.04,38.65,38.77
2022-06-02,38.84,39.1,38.84,39.03
2022-06-03,39.08,39.08,38.65,38.68
2022-06-06,38.74,39.0,38.38,38.52
2022-06-07,38.53,38.62,38.33,38.54
2022-06-08,38.48,38.53,38.19,38.35
2022-06-09,38.19,38.42,38.05,38.05
2022-06-10,37.71,37.79,37.08,37.22
2022-06-13,36.84,37.0,36.24,36.34
2022-06-14,36.36,36.36,35.74,35.84
2022-06-15,36.36,36.71,35.54,36.49
2022-06-16,36.0,36.46,35.97,36.46
2022-06-17,36.13,36.23,35.61,35.88
2022-06-21,35.88,36.19,35.51,35.93
2022-06-22,36.12,36.54,36.12,36.42
2022-06-23,36.77,37.0,36.44,36.53
2022-06-24,36.61,36.91,36.61,36.88
2022-06-27,36.62,36.79,36.26,36.64
2022-06-28,36.32,36.59,36.09,36.2
2022-06-29,36.07,36.25,36.07,36.17
2022-06-30,36.06,36.56,36.06,36.46
2022-07-01,36.38,36.71,36.12,36.46
2022-07-05,36.12,36.23,35.95,36.05
2022-07-06,36.09,36.09,35.45,35.53
2022-07-07,35.41,35.61,35.41,35.55
2022-07-08,35.58,35.65,35.28,35.41
2022-07-11,35.23,35.44,35.09,35.13
2022-07-12,35.02,35.63,34.62,35.08
2022-07-13,34.93,35.35,34.93,35.2
2022-07-14,35.01,35.01,34.58,34.82
2022-07-15,34.88,35.23,34.66,35.21
2022-07-18,35.46,35.46,35.22,35.36
2022-07-19,35.53,35.53,35.35,35.43
2022-07-20,35.53,35.56,35.24,35.28
2022-07-21,35.28,35.58,35.28,35.55
2022-07-22,35.61,36.54,35.57,35.88
2022-07-25,35.79,36.47,35.77,35.8
2022-07-26,35.92,36.21,35.85,35.95
2022-07-27,35.97,36.53,35.8,36.29
2022-07-28,36.61,36.67,36.39,36.67
2022-07-29,36.62,37.52,36.62,37.29
2022-08-01,37.29,37.93,37.24,37.9
2022-08-02,37.49,37.88,37.19,37.19
2022-08-03,37.34,37.52,36.82,37.31
2022-08-04,37.35,37.8,36.99,37.68
2022-08-05,37.14,37.64,36.67,37.36
2022-08-08,37.34,37.81,37.19,37.24
2022-08-09,37.3,37.48,37.26,37.42
2022-08-10,37.66,37.98,37.56,37.81
2022-08-11,37.89,37.89,36.93,37.5
2022-08-12,37.42,37.57,37.17,37.29
2022-08-15,37.42,37.75,37.24,37.54
2022-08-16,37.33,37.57,37.33,37.44
2022-08-17,37.06,37.2,36.62,37.05
2022-08-18,37.16,37.23,36.8,36.82
2022-08-19,36.61,36.81,36.41,36.41
2022-08-22,36.34,36.46,36.25,36.37
2022-08-23,36.09,36.41,35.95,35.95
2022-08-24,35.85,36.09,35.79,35.93
2022-08-25,35.99,36.37,35.99,36.31
2022-08-26,36.37,36.56,36.21,36.32
2022-08-29,36.28,36.4,35.94,36.09
2022-08-30,36.09,36.34,35.89,35.95
2022-08-31,35.93,35.95,35.52,35.72
2022-09-01,35.42,35.46,35.08,35.17
2022-09-02,35.11,35.29,35.09,35.21
2022-09-06,35.13,35.13,34.77,34.88
2022-09-07,35.0,35.81,34.95,35.46
2022-09-08,35.29,35.36,35.02,35.02
2022-09-09,35.28,35.81,35.23,35.4
2022-09-12,35.58,35.71,35.28,35.32
2022-09-13,35.03,35.26,34.71,34.71
2022-09-14,34.71,35.15,34.71,34.91
2022-09-15,34.89,34.96,34.6,34.65
2022-09-16,34.47,34.77,34.47,34.61
2022-09-19,34.58,34.76,34.48,34.71
2022-09-20,34.38,34.48,34.33,34.43
2022-09-21,34.5,34.51,34.16,34.33
2022-09-22,34.26,34.4,34.03,34.07
2022-09-23,33.55,33.8,32.7,32.77
2022-09-26,32.59,33.22,31.35,31.55
2022-09-27,31.44,31.82,30.66,30.97
2022-09-28,31.76,32.95,31.49,32.4
2022-09-29,32.44,32.88,32.25,32.48
2022-09-30,32.65,33.31,32.39,33.16
2022-10-03,33.52,33.76,33.21,33.51
2022-10-04,33.82,33.97,33.63,33.66
2022-10-05,33.16,33.54,32.19,32.91
2022-10-06,32.68,33.11,32.31,32.69
2022-10-07,32.51,32.81,32.09,32.09
2022-10-10,32.09,32.27,31.13,31.7
2022-10-11,31.57,31.99,31.18,31.32
2022-10-12,31.4,31.92,31.15,31.67
2022-10-13,31.21,32.07,31.21,31.81
2022-10-14,31.93,31.93,31.01,31.05
2022-10-17,31.91,32.2,31.86,32.15
2022-10-18,32.36,32.51,32.05,32.21
2022-10-19,32.09,32.49,32.03,32.1
2022-10-20,32.1,32.76,31.6,32.01
2022-10-21,32.18,32.62,31.96,32.51
2022-10-24,32.51,32.86,32.43,32.76
2022-10-25,33.33,33.41,33.1,33.26
2022-10-26,33.31,33.72,33.25,33.71
2022-10-27,33.81,34.3,33.81,34.08
2022-10-28,33.78,34.25,33.66,33.91
2022-10-31,33.76,33.96,33.1,33.25
2022-11-01,33.81,34.01,33.57,33.67
2022-11-02,33.7,33.88,33.02,33.44
2022-11-03,33.19,33.35,32.93,32.99
2022-11-04,33.46,33.72,32.93,33.68
2022-11-07,33.81,33.91,33.57,33.66
2022-11-08,33.7,34.21,33.67,33.86
2022-11-09,33.86,34.08,33.42,33.96
2022-11-10,34.57,35.23,34.3,34.69
2022-11-11,35.02,35.3,34.94,35.11
2022-11-14,35.16,35.19,34.92,35.07
2022-11-15,35.39,35.55,35.11,35.42
2022-11-16,35.4,35.8,35.13,35.63
2022-11-17,34.96,35.44,34.92,35.26
2022-11-18,35.27,35.51,35.02,35.32
2022-11-21,35.18,35.36,34.82,35.16
2022-11-22,35.23,35.51,35.21,35.32
2022-11-23,35.53,35.9,35.52,35.83
2022-11-25,35.64,35.85,35.64,35.68
2022-11-28,35.67,35.78,35.21,35.42
2022-11-29,35.39,35.97,35.27,35.54
2022-11-30,35.65,36.18,35.56,35.95
2022-12-01,36.33,36.72,36.23,36.65
2022-12-02,36.56,36.61,36.07,36.52
2022-12-05,36.48,36.56,35.88,36.03
2022-12-06,36.18,36.42,35.91,36.18
2022-12-07,36.34,36.41,35.98,36.36
2022-12-08,36.17,36.45,36.13,36.13
2022-12-09,36.13,36.36,35.98,36.11
2022-12-12,36.17,36.18,35.52,35.75
2022-12-13,36.32,36.4,35.95,36.03
2022-12-14,36.03,36.36,35.58,36.06
2022-12-15,35.92,35.92,35.53,35.61
2022-12-16,35.36,35.67,35.36,35.51
2022-12-19,35.35,35.71,35.16,35.36
2022-12-20,35.25,35.37,35.13,35.28
2022-12-21,35.31,35.31,34.67,35.06
2022-12-22,34.96,35.37,34.96,35.2
2022-12-23,35.51,35.51,35.09,35.17
2022-12-27,35.05,35.18,34.8,34.8
2022-12-28,35.08,35.12,34.75,34.93
2022-12-29,35.04,35.19,34.95,35.04
2022-12-30,35.06,35.16,34.85,35.04
2023-01-03,35.28,35.28,34.79,34.88
2023-01-04,35.14,35.31,35.01,35.16
2023-01-05,34.77,34.91,34.64,34.74
2023-01-06,34.85,35.45,34.85,35.29
2023-01-09,35.28,35.46,35.28,35.32
2023-01-10,35.3,35.54,35.22,35.54
2023-01-11,35.85,36.02,35.73,35.96
2023-01-12,36.33,36.64,36.1,36.49
2023-01-13,36.38,36.66,36.31,36.39
2023-01-17,36.41,36.68,36.41,36.59
2023-01-18,36.96,37.04,36.39,36.46
2023-01-19,36.49,36.73,36.4,36.57
2023-01-20,36.56,36.6,36.28,36.5
2023-01-23,36.37,36.6,36.37,36.5
2023-01-24,36.67,37.0,36.35,36.8
2023-01-25,36.9,36.96,36.67,36.96
2023-01-26,36.96,36.96,36.53,36.82
2023-01-27,36.74,36.8,36.53,36.53
2023-01-30,36.57,36.69,36.36,36.52
2023-01-31,36.61,36.63,36.49,36.5
2023-02-01,36.63,37.49,36.51,37.04
2023-02-02,37.16,37.4,36.89,37.27
2023-02-03,36.95,37.21,36.37,36.38
2023-02-06,36.1,36.36,35.94,36.06
2023-02-07,36.03,36.22,35.81,35.96
2023-02-08,36.07,36.24,35.86,36.11
2023-02-09,36.37,36.47,36.15,36.24
2023-02-10,36.29,36.29,35.79,35.96
2023-02-13,35.97,36.33,35.97,36.23
2023-02-14,36.14,36.33,35.9,36.02
2023-02-15,35.9,35.9,35.6,35.65
2023-02-16,35.65,35.93,35.61,35.77
2023-02-17,35.73,35.81,35.56,35.69
2023-02-21,35.46,35.53,35.11,35.27
2023-02-22,35.32,35.7,35.15,35.39
2023-02-23,35.45,35.57,35.37,35.56
2023-02-24,35.42,35.45,35.12,35.24
2023-02-27,35.26,35.49,35.26,35.38
2023-02-28,35.32,35.44,35.21,35.28
2023-03-01,35.43,35.57,35.21,35.24
2023-03-02,35.24,35.38,35.17,35.17
2023-03-03,35.59,35.69,35.34,35.63
2023-03-06,35.68,35.78,35.54,35.64
2023-03-07,35.73,35.73,35.09,35.09
2023-03-08,35.29,35.36,35.13,35.27
