date,open,high,low,close
2021-07-13,36.83,36.99,36.32,36.46
2021-07-14,36.64,36.86,36.6,36.84
2021-07-15,37.11,37.25,36.89,37.22
2021-07-16,36.95,37.2,36.95,37.18
2021-07-19,37.82,38.05,37.75,37.94
2021-07-20,38.19,38.24,37.55,37.61
2021-07-21,37.17,37.25,36.96,37.15
2021-07-22,37.13,37.55,37.13,37.47
2021-07-23,37.09,37.28,37.09,37.25
2021-07-26,37.35,37.38,37.1,37.15
2021-07-27,37.45,37.54,37.37,37.52
2021-07-28,37.29,37.53,37.18,37.52
2021-07-29,37.3,37.41,37.25,37.32
2021-07-30,37.39,37.54,37.39,37.49
2021-08-02,37.54,37.95,37.47,37.81
2021-08-03,37.84,37.95,37.76,37.83
2021-08-04,38.03,38.1,37.6,37.91
2021-08-05,37.83,37.87,37.67,37.72
2021-08-06,37.26,37.36,37.11,37.14
2021-08-09,37.22,37.32,36.99,37.02
2021-08-10,37.08,37.08,36.84,36.86
2021-08-11,36.82,37.01,36.65,36.82
2021-08-12,36.74,36.82,36.58,36.77
2021-08-13,36.92,37.32,36.91,37.31
2021-08-16,37.47,37.66,37.39,37.4
2021-08-17,37.39,37.55,37.34,37.4
2021-08-18,37.36,37.53,37.29,37.5
2021-08-19,37.72,37.76,37.62,37.76
2021-08-20,37.79,37.85,37.69,37.78
2021-08-23,37.7,37.77,37.64,37.76
2021-08-24,37.6,37.67,37.48,37.49
2021-08-25,37.47,37.5,37.08,37.2
2021-08-26,37.18,37.3,37.06,37.29
2021-08-27,37.31,37.51,37.25,37.51
2021-08-30,37.4,37.63,37.39,37.62
2021-08-31,37.57,37.67,37.29,37.41
2021-09-01,37.52,37.55,37.34,37.43
2021-09-02,37.53,37.59,37.41,37.58
2021-09-03,37.27,37.34,37.21,37.28
2021-09-07,37.06,37.11,36.9,36.98
2021-09-08,37.14,37.27,37.08,37.21
2021-09-09,37.26,37.68,37.19,37.64
2021-09-10,37.44,37.49,37.26,37.32
2021-09-13,37.46,37.57,37.45,37.55
2021-09-14,37.63,38.06,37.59,37.96
2021-09-15,37.98,37.98,37.67,37.82
2021-09-16,37.6,37.78,37.55,37.66
2021-09-17,37.48,37.51,37.36,37.48
2021-09-20,37.82,37.99,37.72,37.92
2021-09-21,37.83,37.91,37.72,37.88
2021-09-22,37.85,38.09,37.78,38.07
2021-09-23,37.77,37.77,37.27,37.28
2021-09-24,37.14,37.14,36.89,36.95
2021-09-27,36.74,36.93,36.69,36.8
2021-09-28,36.31,36.5,36.16,36.27
2021-09-29,36.43,36.58,36.16,36.33
2021-09-30,36.26,36.37,36.16,36.32
2021-10-01,36.48,36.62,36.34,36.6
2021-10-04,36.43,36.63,36.31,36.53
2021-10-05,36.44,36.45,36.15,36.2
2021-10-06,36.34,36.45,36.29,36.37
2021-10-07,36.08,36.12,35.95,36.02
2021-10-08,35.87,35.88,35.7,35.79
2021-10-11,35.7,35.78,35.68,35.7
2021-10-12,35.96,36.28,35.93,36.27
2021-10-13,36.42,36.64,36.41,36.59
2021-10-14,36.61,36.74,36.51,36.73
2021-10-15,36.51,36.52,36.38,36.52
2021-10-18,36.48,36.71,36.37,36.65
2021-10-19,36.4,36.41,36.15,36.17
2021-10-20,36.06,36.17,35.9,35.95
2021-10-21,36.0,36.04,35.83,35.91
2021-10-22,36.12,36.33,36.06,36.27
2021-10-25,36.17,36.32,36.15,36.22
2021-10-26,36.38,36.5,36.17,36.5
2021-10-27,36.81,37.22,36.69,37.11
2021-10-28,37.1,37.22,36.88,36.96
2021-10-29,36.75,37.11,36.73,37.03
2021-11-01,36.63,36.88,36.61,36.81
2021-11-02,36.83,37.09,36.82,36.97
2021-11-03,37.15,37.19,36.62,36.63
2021-11-04,36.7,37.06,36.69,36.98
2021-11-05,37.34,37.58,37.23,37.51
2021-11-08,37.44,37.49,37.32,37.43
2021-11-09,37.82,38.05,37.79,37.86
2021-11-10,37.84,37.85,36.91,37.23
2021-11-11,37.27,37.33,37.13,37.15
2021-11-12,37.19,37.29,36.89,37.03
2021-11-15,36.93,36.94,36.51,36.57
2021-11-16,36.64,36.79,36.43,36.5
2021-11-17,36.36,36.76,36.34,36.76
2021-11-18,36.71,36.91,36.69,36.89
2021-11-19,37.08,37.31,37.06,37.25
2021-11-22,37.03,37.08,36.71,36.81
2021-11-23,36.67,36.7,36.32,36.33
2021-11-24,36.42,36.86,36.38,36.85
2021-11-26,37.34,37.79,37.26,37.72
2021-11-29,37.21,37.52,37.18,37.45
2021-11-30,37.79,38.09,37.67,38.01
2021-12-01,37.74,38.21,37.59,38.18
2021-12-02,38.3,38.33,37.99,38.22
2021-12-03,38.01,38.83,37.94,38.62
2021-12-06,38.58,38.64,38.08,38.14
2021-12-07,38.03,38.22,37.84,37.85
2021-12-08,37.76,37.76,37.29,37.29
2021-12-09,37.53,37.64,37.32,37.51
2021-12-10,37.67,37.74,37.42,37.42
2021-12-13,37.78,37.99,37.76,37.92
2021-12-14,37.77,37.91,37.54,37.85
2021-12-15,37.59,37.86,37.48,37.53
2021-12-16,37.47,37.72,37.45,37.54
2021-12-17,37.84,37.97,37.78,37.9
2021-12-20,37.9,37.98,37.63,37.67
2021-12-21,37.28,37.55,37.17,37.54
2021-12-22,37.68,37.7,37.51,37.68
2021-12-23,37.64,37.64,37.27,37.4
2021-12-27,37.4,37.5,37.35,37.47
2021-12-28,37.63,37.67,37.27,37.34
2021-12-29,37.02,37.09,36.88,36.94
2021-12-30,37.09,37.24,36.89,37.23
2021-12-31,37.21,37.5,37.12,37.29
2022-01-03,36.88,37.01,36.39,36.4
2022-01-04,36.22,36.36,36.03,36.26
2022-01-05,36.36,36.36,36.03,36.09
2022-01-06,35.99,36.18,35.92,36.15
2022-01-07,36.11,36.12,35.72,35.89
2022-01-10,35.75,36.01,35.68,35.97
2022-01-11,36.02,36.19,35.98,36.17
2022-01-12,36.27,36.29,36.04,36.06
2022-01-13,36.16,36.38,36.06,36.34
2022-01-14,36.16,36.16,35.76,35.83
2022-01-18,35.56,35.63,35.33,35.33
2022-01-19,35.46,35.73,35.4,35.59
2022-01-20,35.65,35.79,35.59,35.79
2022-01-21,36.14,36.31,35.96,36.18
2022-01-24,36.34,36.36,35.91,35.93
2022-01-25,36.06,36.21,35.77,35.84
2022-01-26,35.87,35.94,35.45,35.46
2022-01-27,35.87,36.11,35.86,36.03
2022-01-28,35.8,36.15,35.76,36.05
2022-01-31,35.83,36.03,35.79,35.91
2022-02-01,35.91,35.94,35.63,35.78
2022-02-02,35.85,36.24,35.85,35.94
2022-02-03,35.51,35.75,35.45,35.67
2022-02-04,35.35,35.41,35.1,35.15
2022-02-07,35.13,35.23,35.04,35.18
2022-02-08,34.97,35.05,34.87,34.94
2022-02-09,35.08,35.25,34.96,35.03
2022-02-10,34.83,34.87,34.4,34.5
2022-02-11,34.65,35.05,34.3,35.0
2022-02-14,34.71,34.87,34.46,34.57
2022-02-15,34.35,34.41,34.21,34.22
2022-02-16,34.45,34.48,34.1,34.39
2022-02-17,34.56,34.82,34.43,34.64
2022-02-18,34.81,35.0,34.73,34.97
2022-02-22,34.86,35.07,34.79,35.05
2022-02-23,34.83,34.87,34.57,34.6
2022-02-24,35.16,35.18,34.49,34.62
2022-02-25,34.62,34.73,34.47,34.62
2022-02-28,34.99,35.4,34.98,35.39
2022-03-01,35.51,36.0,35.43,35.77
2022-03-02,35.39,35.53,34.59,34.6
2022-03-03,34.87,35.15,34.75,34.94
2022-03-04,35.56,35.68,35.31,35.55
2022-03-07,35.25,35.63,35.17,35.26
2022-03-08,34.88,35.03,34.81,34.94
2022-03-09,34.76,34.84,34.53,34.61
2022-03-10,34.25,34.31,34.0,34.18
2022-03-11,34.13,34.38,34.11,34.27
2022-03-14,33.75,33.79,33.5,33.51
2022-03-15,33.74,33.83,33.37,33.47
2022-03-16,33.51,33.81,33.15,33.74
2022-03-17,33.74,33.86,33.32,33.49
2022-03-18,33.67,33.89,33.65,33.85
2022-03-21,33.34,33.43,32.99,33.1
2022-03-22,32.79,32.87,32.64,32.72
2022-03-23,32.88,33.41,32.77,33.39
2022-03-24,32.95,33.3,32.93,33.14
2022-03-25,32.9,32.9,32.45,32.67
2022-03-28,32.87,33.12,32.77,32.95
2022-03-29,33.11,33.35,32.94,33.18
2022-03-30,33.03,33.47,33.0,33.42
2022-03-31,33.47,33.64,33.4,33.56
2022-04-01,33.05,33.72,32.98,33.58
2022-04-04,33.5,33.5,33.19,33.38
2022-04-05,33.2,33.22,32.6,32.66
2022-04-06,32.17,32.58,32.15,32.39
2022-04-07,32.08,32.21,31.92,32.17
2022-04-08,31.9,32.0,31.63,31.81
2022-04-11,31.54,31.6,31.23,31.38
2022-04-12,31.58,31.62,31.27,31.36
2022-04-13,31.38,31.66,31.32,31.44
2022-04-14,31.31,31.32,30.77,30.82
2022-04-18,30.84,30.89,30.56,30.66
2022-04-19,30.42,30.56,30.3,30.46
2022-04-20,30.68,31.08,30.59,31.02
2022-04-21,30.82,30.83,30.42,30.78
2022-04-22,30.64,30.95,30.58,30.65
2022-04-25,30.98,31.16,30.9,30.93
2022-04-26,31.24,31.36,31.06,31.22
2022-04-27,31.17,31.19,30.82,30.84
2022-04-28,30.72,30.89,30.64,30.87
2022-04-29,30.45,30.87,30.42,30.51
2022-05-02,30.15,30.26,29.95,30.03
2022-05-03,30.46,30.52,30.18,30.2
2022-05-04,30.17,30.44,30.04,30.36
2022-05-05,29.8,29.83,29.26,29.6
2022-05-06,29.27,29.49,29.09,29.17
2022-05-09,28.99,29.43,28.94,29.42
2022-05-10,29.71,29.96,29.61,29.68
2022-05-11,29.46,30.2,29.39,30.18
2022-05-12,30.23,30.43,30.13,30.16
2022-05-13,29.97,30.01,29.72,29.73
2022-05-16,29.8,29.99,29.73,29.73
2022-05-17,29.46,29.63,29.39,29.42
2022-05-18,29.49,30.02,29.45,29.99
2022-05-19,30.41,30.44,29.99,30.05
2022-05-20,30.03,30.5,30.03,30.39
2022-05-23,30.19,30.32,29.91,29.92
2022-05-24,30.23,30.65,30.23,30.47
2022-05-25,30.65,30.65,30.41,30.58
2022-05-26,30.49,30.52,30.21,30.45
2022-05-27,30.57,30.68,30.45,30.53
2022-05-31,30.05,30.07,29.75,29.92
2022-06-01,30.08,30.14,29.74,29.87
2022-06-02,29.97,29.98,29.69,29.89
2022-06-03,29.59,29.81,29.56,29.8
2022-06-06,29.6,29.68,29.27,29.3
2022-06-07,29.48,29.75,29.46,29.58
2022-06-08,29.49,29.6,29.35,29.36
2022-06-09,29.27,29.48,29.24,29.43
2022-06-10,29.37,29.43,29.04,29.24
2022-06-13,28.68,28.72,28.12,28.37
2022-06-14,28.43,28.54,27.97,28.0
2022-06-15,28.32,28.57,28.08,28.57
2022-06-16,27.96,28.76,27.88,28.75
2022-06-17,28.81,29.0,28.56,28.85
2022-06-21,28.37,28.59,28.3,28.39
2022-06-22,29.0,29.14,28.93,29.1
2022-06-23,29.28,29.58,29.17,29.34
2022-06-24,29.17,29.34,28.94,28.96
2022-06-27,28.61,28.86,28.61,28.74
2022-06-28,28.62,28.85,28.53,28.83
2022-06-29,28.91,29.26,28.88,29.25
2022-06-30,29.49,29.72,29.47,29.51
2022-07-01,29.85,30.23,29.66,29.83
2022-07-05,30.09,30.26,29.89,30.02
2022-07-06,30.19,30.2,29.56,29.56
2022-07-07,29.64,29.64,29.27,29.34
2022-07-08,29.24,29.24,28.9,29.01
2022-07-11,29.32,29.56,29.3,29.48
2022-07-12,29.77,29.92,29.62,29.63
2022-07-13,29.32,29.99,29.23,29.95
2022-07-14,29.63,29.87,29.47,29.71
2022-07-15,29.81,30.06,29.76,29.89
2022-07-18,29.66,29.68,29.41,29.6
2022-07-19,29.6,29.64,29.3,29.44
2022-07-20,29.73,29.75,29.39,29.53
2022-07-21,29.65,30.02,29.62,29.99
2022-07-22,30.43,30.65,30.33,30.49
2022-07-25,30.05,30.24,29.98,30.17
2022-07-26,30.55,30.65,30.21,30.23
2022-07-27,30.37,30.48,30.06,30.11
2022-07-28,30.4,30.6,30.23,30.34
2022-07-29,30.33,30.71,30.23,30.28
2022-08-01,30.52,30.96,30.48,30.92
2022-08-02,30.97,31.09,30.26,30.32
2022-08-03,30.22,30.78,30.02,30.76
2022-08-04,30.66,30.82,30.58,30.75
2022-08-05,30.2,30.21,29.93,30.07
2022-08-08,30.33,30.53,30.32,30.47
2022-08-09,30.35,30.48,30.29,30.38
2022-08-10,30.35,30.63,30.12,30.2
2022-08-11,30.14,30.18,29.5,29.57
2022-08-12,29.75,29.86,29.59,29.86
2022-08-15,30.05,30.14,29.86,29.87
2022-08-16,29.79,29.98,29.56,29.98
2022-08-17,29.75,29.75,29.56,29.64
2022-08-18,29.72,29.89,29.65,29.71
2022-08-19,29.3,29.34,29.19,29.25
2022-08-22,29.22,29.24,29.03,29.13
2022-08-23,29.02,29.34,28.92,29.0
2022-08-24,28.86,28.94,28.7,28.79
2022-08-25,28.83,29.23,27.28,29.18
2022-08-26,29.06,29.45,28.99,29.36
2022-08-29,29.19,29.2,29.0,29.1
2022-08-30,29.08,29.3,28.99,29.16
2022-08-31,29.1,29.25,28.84,28.92
2022-09-01,28.49,28.57,28.27,28.42
2022-09-02,28.46,28.66,28.4,28.58
2022-09-06,28.26,28.27,27.9,27.9
2022-09-07,28.13,28.4,28.11,28.34
2022-09-08,28.28,28.42,28.07,28.07
2022-09-09,28.15,28.25,27.98,28.13
2022-09-12,28.21,28.27,27.8,27.92
2022-09-13,27.7,27.96,27.63,27.95
2022-09-14,27.87,28.08,27.83,28.02
2022-09-15,27.96,28.05,27.89,27.96
2022-09-16,27.76,27.99,27.7,27.78
2022-09-19,27.72,27.95,27.7,27.82
2022-09-20,27.43,27.7,27.36,27.56
2022-09-21,27.68,27.99,27.49,27.99
2022-09-22,27.43,27.46,27.17,27.28
2022-09-23,27.3,27.57,27.13,27.43
2022-09-26,27.3,27.3,26.76,26.89
2022-09-27,26.65,26.71,26.21,26.21
2022-09-28,26.77,27.09,26.62,27.08
2022-09-29,26.72,27.03,26.71,26.92
2022-09-30,27.06,27.18,26.56,26.61
2022-10-03,27.03,27.25,26.88,27.04
2022-10-04,27.13,27.26,26.93,26.98
2022-10-05,26.77,26.79,26.49,26.69
2022-10-06,26.71,26.78,26.46,26.58
2022-10-07,26.27,26.49,26.2,26.34
2022-10-10,26.2,26.24,25.81,25.96
2022-10-11,26.05,26.33,25.87,26.08
2022-10-12,25.92,26.22,25.9,26.18
2022-10-13,25.7,26.19,25.69,25.96
2022-10-14,26.17,26.17,25.7,25.78
2022-10-17,25.95,26.06,25.63,25.65
2022-10-18,25.66,25.77,25.38,25.75
2022-10-19,25.46,25.52,25.25,25.28
2022-10-20,25.16,25.25,24.87,24.91
2022-10-21,24.46,24.67,24.33,24.5
2022-10-24,24.4,24.57,24.18,24.33
2022-10-25,24.85,25.01,24.82,24.97
2022-10-26,25.14,25.36,25.13,25.29
2022-10-27,25.4,25.63,25.24,25.55
2022-10-28,25.37,25.55,25.27,25.36
2022-10-31,25.24,25.31,24.94,25.18
2022-11-01,25.57,25.59,25.28,25.39
2022-11-02,25.42,25.6,25.18,25.3
2022-11-03,24.99,25.29,24.97,25.18
2022-11-04,25.01,25.14,24.79,24.81
2022-11-07,24.92,24.94,24.55,24.57
2022-11-08,24.72,24.98,24.71,24.83
2022-11-09,24.73,25.01,24.69,24.9
2022-11-10,25.46,25.89,25.44,25.84
2022-11-11,25.68,25.88,25.64,25.77
2022-11-14,25.75,25.77,25.55,25.7
2022-11-15,25.85,26.1,25.82,26.09
2022-11-16,26.28,26.62,26.21,26.61
2022-11-17,26.33,26.4,26.21,26.35
2022-11-18,26.39,26.48,26.17,26.2
2022-11-21,26.44,26.47,26.21,26.28
2022-11-22,26.42,26.66,26.4,26.62
2022-11-23,26.76,27.02,26.74,27.02
2022-11-25,26.88,26.97,26.84,26.96
2022-11-28,27.13,27.18,26.91,27.03
2022-11-29,26.78,26.96,26.72,26.74
2022-11-30,26.66,26.94,26.6,26.93
2022-12-01,27.12,27.72,27.09,27.71
2022-12-02,27.59,28.01,27.4,28.01
2022-12-05,27.7,27.72,27.48,27.65
2022-12-06,27.86,28.06,27.77,27.96
2022-12-07,28.29,28.6,28.25,28.53
2022-12-08,28.34,28.52,28.29,28.44
2022-12-09,28.16,28.21,27.78,27.78
2022-12-12,28.16,28.21,27.76,27.87
2022-12-13,28.48,28.49,28.09,28.14
2022-12-14,28.15,28.3,27.96,28.26
2022-12-15,28.38,28.57,28.33,28.38
2022-12-16,27.96,28.28,27.9,28.11
2022-12-19,27.8,27.81,27.59,27.69
2022-12-20,27.21,27.32,27.14,27.22
2022-12-21,27.42,27.44,27.11,27.26
2022-12-22,27.28,27.39,27.22,27.29
2022-12-23,27.02,27.07,26.89,26.92
2022-12-27,26.52,26.66,26.41,26.45
2022-12-28,26.56,26.59,26.25,26.3
2022-12-29,26.36,26.65,26.36,26.57
2022-12-30,26.36,26.54,26.26,26.31
2023-01-03,26.94,26.99,26.62,26.76
2023-01-04,27.22,27.26,26.96,27.1
2023-01-05,26.88,27.21,26.85,27.21
2023-01-06,27.07,27.71,27.05,27.68
2023-01-09,27.5,27.87,27.46,27.81
2023-01-10,27.53,27.6,27.28,27.41
2023-01-11,27.62,27.81,27.55,27.79
2023-01-12,27.83,28.3,27.54,28.3
2023-01-13,28.14,28.31,27.96,28.05
2023-01-17,27.79,28.03,27.78,27.89
2023-01-18,28.49,28.56,28.19,28.54
2023-01-19,28.41,28.48,28.25,28.39
2023-01-20,28.13,28.2,27.92,27.94
2023-01-23,27.8,27.95,27.79,27.84
2023-01-24,27.94,28.26,27.76,28.2
2023-01-25,28.23,28.36,28.07,28.27
2023-01-26,28.18,28.3,28.01,28.12
2023-01-27,27.92,28.1,27.91,28.07
2023-01-30,27.99,28.17,27.93,27.96
2023-01-31,28.15,28.2,27.86,28.19
2023-02-01,28.34,28.58,28.05,28.5
2023-02-02,28.68,28.78,28.47,28.52
2023-02-03,28.11,28.2,27.96,28.1
2023-02-06,27.86,27.98,27.84,27.89
2023-02-07,27.77,27.98,27.68,27.69
2023-02-08,27.7,27.83,27.54,27.8
2023-02-09,28.03,28.07,27.54,27.58
2023-02-10,27.54,27.54,27.24,27.3
2023-02-13,27.36,27.54,27.34,27.51
2023-02-14,27.49,27.63,27.22,27.44
2023-02-15,27.32,27.42,27.08,27.21
2023-02-16,26.97,27.01,26.8,26.86
2023-02-17,26.73,27.05,26.7,27.05
2023-02-21,26.71,26.76,26.53,26.55
2023-02-22,26.7,26.86,26.7,26.76
2023-02-23,26.81,27.06,26.81,27.0
2023-02-24,26.79,26.85,26.57,26.66
2023-02-27,26.75,26.85,26.67,26.73
2023-02-28,26.56,26.83,26.5,26.83
2023-03-01,26.68,26.72,26.47,26.54
2023-03-02,26.23,26.37,26.17,26.3
2023-03-03,26.67,26.88,26.57,26.88
2023-03-06,26.98,26.99,26.68,26.72
2023-03-07,26.81,27.01,26.66,26.85
2023-03-08,27.03,27.17,26.78,26.88
