date,open,high,low,close
2021-02-03,26.73,26.73,26.62,26.64
2021-02-04,26.56,26.58,26.44,26.49
2021-02-05,26.59,26.67,26.51,26.65
2021-02-08,26.66,26.72,26.59,26.7
2021-02-09,26.7,26.82,26.67,26.8
2021-02-10,26.88,26.91,26.82,26.9
2021-02-11,26.91,26.93,26.79,26.88
2021-02-12,26.82,26.84,26.76,26.78
2021-02-16,26.74,26.74,26.62,26.71
2021-02-17,26.64,26.65,26.56,26.59
2021-02-18,26.61,26.78,26.61,26.78
2021-02-19,26.8,26.8,26.65,26.69
2021-02-22,26.78,26.8,26.73,26.78
2021-02-23,26.65,26.75,26.63,26.7
2021-02-24,26.61,26.7,26.61,26.7
2021-02-25,26.64,26.74,26.21,26.34
2021-02-26,26.45,26.47,26.25,26.29
2021-03-01,26.34,26.41,26.3,26.37
2021-03-02,26.42,26.58,26.31,26.52
2021-03-03,26.34,26.55,26.24,26.34
2021-03-04,26.43,26.48,26.22,26.3
2021-03-05,26.29,26.29,26.03,26.1
2021-03-08,26.06,26.11,25.93,26.05
2021-03-09,26.11,26.21,25.9,26.19
2021-03-10,26.18,26.32,26.13,26.27
2021-03-11,26.34,26.43,26.22,26.43
2021-03-12,26.3,26.3,26.07,26.16
2021-03-15,26.07,26.21,26.02,26.12
2021-03-16,26.16,26.28,26.11,26.16
2021-03-17,26.1,26.29,26.02,26.29
2021-03-18,26.03,26.16,25.95,25.95
2021-03-19,26.12,26.12,25.98,25.98
2021-03-22,26.08,26.14,26.04,26.1
2021-03-23,26.03,26.15,25.99,26.03
2021-03-24,26.02,26.09,25.94,26.03
2021-03-25,26.09,26.09,25.9,25.99
2021-03-26,26.02,26.03,25.93,25.97
2021-03-29,26.01,26.12,25.82,25.82
2021-03-30,25.77,25.77,25.66,25.68
2021-03-31,25.78,25.91,25.59,25.81
2021-04-01,26.0,26.04,25.86,26.03
2021-04-05,26.03,26.16,25.93,26.09
2021-04-06,26.08,26.21,25.99,26.18
2021-04-07,26.03,26.2,26.03,26.03
2021-04-08,26.08,26.24,26.08,26.2
2021-04-09,26.06,26.17,26.06,26.13
2021-04-12,26.12,26.18,26.1,26.18
2021-04-13,26.1,26.26,26.1,26.21
2021-04-14,26.14,26.28,26.14,26.21
2021-04-15,26.32,26.35,26.23,26.35
2021-04-16,26.3,26.39,26.3,26.37
2021-04-19,26.36,26.47,26.31,26.44
2021-04-20,26.41,26.52,26.35,26.35
2021-04-21,26.35,26.56,26.35,26.4
2021-04-22,26.45,26.48,26.34,26.43
2021-04-23,26.5,26.53,26.38,26.44
2021-04-26,26.42,26.55,26.42,26.55
2021-04-27,26.55,26.61,26.51,26.55
2021-04-28,26.49,26.54,26.43,26.53
2021-04-29,26.54,26.57,26.45,26.57
2021-04-30,26.46,26.55,26.34,26.38
2021-05-03,26.35,26.65,26.27,26.43
2021-05-04,26.44,26.53,26.39,26.41
2021-05-05,26.46,26.52,26.32,26.5
2021-05-06,26.59,26.6,26.54,26.55
2021-05-07,26.61,26.72,26.61,26.7
2021-05-10,26.8,26.85,26.75,26.75
2021-05-11,26.75,26.91,26.7,26.73
2021-05-12,26.69,26.69,26.4,26.41
2021-05-13,26.44,26.5,26.38,26.48
2021-05-14,26.41,26.7,26.41,26.63
2021-05-17,26.63,26.68,26.55,26.64
2021-05-18,26.73,26.75,26.7,26.72
2021-05-19,26.7,26.78,26.57,26.69
2021-05-20,26.67,26.75,26.63,26.75
2021-05-21,26.7,26.73,26.6,26.69
2021-05-24,26.74,26.81,26.61,26.76
2021-05-25,26.81,26.9,26.7,26.85
2021-05-26,26.83,26.92,26.77,26.81
2021-05-27,26.78,26.89,26.76,26.83
2021-05-28,26.75,26.84,26.75,26.79
2021-06-01,26.86,27.04,26.81,26.95
2021-06-02,26.84,26.96,26.84,26.89
2021-06-03,26.79,26.79,26.63,26.72
2021-06-04,26.74,26.86,26.7,26.86
2021-06-07,26.95,26.99,26.84,26.85
2021-06-08,26.92,26.92,26.83,26.84
2021-06-09,26.84,27.03,26.83,26.83
2021-06-10,26.83,26.95,26.83,26.91
2021-06-11,26.89,26.92,26.83,26.88
2021-06-14,26.83,26.9,26.83,26.84
2021-06-15,26.81,26.86,26.76,26.8
2021-06-16,26.77,26.88,26.3,26.3
2021-06-17,26.32,26.45,26.3,26.4
2021-06-18,26.2,26.3,26.13,26.22
2021-06-21,26.24,26.39,26.24,26.34
2021-06-22,26.38,26.45,26.32,26.45
2021-06-23,26.48,26.56,26.41,26.42
2021-06-24,26.47,26.55,26.4,26.49
2021-06-25,26.4,26.44,26.29,26.31
2021-06-28,26.31,26.44,26.31,26.36
2021-06-29,26.34,26.35,26.25,26.34
2021-06-30,26.32,26.42,26.27,26.34
2021-07-01,26.19,26.32,26.15,26.28
2021-07-02,26.44,26.44,26.25,26.42
2021-07-06,26.37,26.43,26.28,26.38
2021-07-07,26.37,26.43,26.2,26.41
2021-07-08,26.39,26.43,26.29,26.3
2021-07-09,26.39,26.52,26.33,26.45
2021-07-12,26.4,26.57,26.39,26.43
2021-07-13,26.38,26.43,26.24,26.3
2021-07-14,26.29,26.52,26.29,26.37
2021-07-15,26.38,26.43,26.29,26.38
2021-07-16,26.36,26.44,26.24,26.34
2021-07-19,26.34,26.46,26.2,26.2
2021-07-20,26.27,26.36,26.26,26.31
2021-07-21,26.26,26.4,26.26,26.34
2021-07-22,26.34,26.44,26.27,26.36
2021-07-23,26.39,26.46,26.36,26.39
2021-07-26,26.39,26.56,26.36,26.54
2021-07-27,26.59,26.61,26.45,26.59
2021-07-28,26.46,26.58,26.42,26.54
2021-07-29,26.53,26.78,26.53,26.76
2021-07-30,26.79,26.82,26.69,26.7
2021-08-02,26.76,26.79,26.69,26.79
2021-08-03,26.71,26.75,26.67,26.7
2021-08-04,26.8,26.86,26.7,26.73
2021-08-05,26.73,26.78,26.7,26.73
2021-08-06,26.67,26.67,26.45,26.45
2021-08-09,26.53,26.56,26.45,26.45
2021-08-10,26.46,26.48,26.43,26.45
2021-08-11,26.49,26.54,26.46,26.51
2021-08-12,26.4,26.45,26.4,26.43
2021-08-13,26.47,26.58,26.47,26.58
2021-08-16,26.54,26.54,26.51,26.53
2021-08-17,26.46,26.46,26.36,26.36
2021-08-18,26.37,26.41,26.34,26.34
2021-08-19,26.29,26.34,26.24,26.24
2021-08-20,26.21,26.25,26.17,26.24
2021-08-23,26.32,26.38,26.28,26.37
2021-08-24,26.34,26.47,26.32,26.32
2021-08-25,26.28,26.35,26.27,26.33
2021-08-26,26.27,26.28,26.22,26.23
2021-08-27,26.2,26.46,26.2,26.46
2021-08-30,26.33,26.42,26.33,26.41
2021-08-31,26.42,26.44,26.3,26.32
2021-09-01,26.4,26.42,26.38,26.38
2021-09-02,26.44,26.52,26.44,26.51
2021-09-03,26.52,26.53,26.45,26.5
2021-09-07,26.34,26.37,26.28,26.28
2021-09-08,26.29,26.3,26.22,26.28
2021-09-09,26.33,26.44,26.33,26.41
2021-09-10,26.42,26.44,26.33,26.34
2021-09-13,26.35,26.37,26.32,26.37
2021-09-14,26.45,26.45,26.32,26.32
2021-09-15,26.34,26.37,26.31,26.36
2021-09-16,26.22,26.22,26.16,26.18
2021-09-17,26.12,26.13,26.05,26.05
2021-09-20,25.99,26.06,25.99,26.06
2021-09-21,26.07,26.08,26.01,26.01
2021-09-22,26.01,26.11,25.95,25.98
2021-09-23,25.99,26.05,25.97,25.97
2021-09-24,25.88,25.92,25.86,25.89
2021-09-27,25.85,25.9,25.83,25.89
2021-09-28,25.66,25.7,25.62,25.67
2021-09-29,25.65,25.65,25.46,25.47
2021-09-30,25.47,25.52,25.44,25.49
2021-10-01,25.61,25.62,25.56,25.62
2021-10-04,25.67,25.7,25.65,25.66
2021-10-05,25.61,25.61,25.54,25.54
2021-10-06,25.41,25.46,25.39,25.44
2021-10-07,25.43,25.51,25.43,25.48
2021-10-08,25.47,25.47,25.42,25.42
2021-10-11,25.36,25.41,25.32,25.32
2021-10-12,25.34,25.34,25.27,25.27
2021-10-13,25.44,25.55,25.44,25.55
2021-10-14,25.7,25.71,25.65,25.71
2021-10-15,25.66,25.7,25.63,25.66
2021-10-18,25.58,25.62,25.57,25.61
2021-10-19,25.68,25.69,25.62,25.66
2021-10-20,25.68,25.73,25.67,25.72
2021-10-21,25.64,25.65,25.52,25.54
2021-10-22,25.63,25.66,25.59,25.63
2021-10-25,25.59,25.64,25.59,25.62
2021-10-26,25.7,25.74,25.62,25.7
2021-10-27,25.82,25.87,25.79,25.8
2021-10-28,25.8,25.93,25.8,25.9
2021-10-29,25.77,25.77,25.61,25.64
2021-11-01,25.52,25.68,25.52,25.66
2021-11-02,25.67,25.67,25.61,25.61
2021-11-03,25.6,25.7,25.59,25.69
2021-11-04,25.62,25.63,25.59,25.62
2021-11-05,25.69,25.8,25.66,25.78
2021-11-08,25.8,25.84,25.79,25.8
2021-11-09,25.88,25.93,25.84,25.93
2021-11-10,25.82,25.83,25.47,25.47
2021-11-11,25.48,25.48,25.37,25.37
2021-11-12,25.44,25.46,25.4,25.46
2021-11-15,25.45,25.45,25.25,25.25
2021-11-16,25.23,25.25,25.15,25.15
2021-11-17,25.16,25.22,25.15,25.21
2021-11-18,25.25,25.35,25.25,25.35
2021-11-19,25.35,25.35,25.27,25.27
2021-11-22,25.11,25.17,25.04,25.04
2021-11-23,25.06,25.06,24.94,24.94
2021-11-24,24.85,24.93,24.83,24.93
2021-11-26,25.06,25.1,25.0,25.0
2021-11-29,24.99,25.04,24.98,25.04
2021-11-30,25.23,25.33,24.98,25.07
2021-12-01,25.23,25.24,25.14,25.17
2021-12-02,25.26,25.26,25.16,25.21
2021-12-03,25.18,25.25,25.1,25.23
2021-12-06,25.23,25.23,25.17,25.22
2021-12-07,25.15,25.25,25.15,25.25
2021-12-08,25.24,25.31,25.23,25.3
2021-12-09,25.27,25.27,25.2,25.2
2021-12-10,25.22,25.32,25.18,25.31
2021-12-13,25.31,25.31,25.23,25.26
2021-12-14,25.22,25.24,25.05,25.18
2021-12-15,25.12,25.24,25.04,25.19
2021-12-16,25.29,25.32,25.23,25.32
2021-12-17,25.27,25.27,25.14,25.15
2021-12-20,25.19,25.2,25.07,25.14
2021-12-21,25.21,25.21,24.98,25.03
2021-12-22,25.11,25.42,25.07,25.25
2021-12-23,25.13,25.31,25.12,25.23
2021-12-27,25.19,25.28,25.17,25.26
2021-12-28,25.23,25.23,25.14,25.17
2021-12-29,25.16,25.2,25.14,25.18
2021-12-30,25.18,25.19,25.14,25.17
2021-12-31,25.24,25.32,25.22,25.29
2022-01-03,25.11,25.12,25.01,25.05
2022-01-04,25.07,25.11,25.03,25.05
2022-01-05,25.12,25.16,25.03,25.04
2022-01-06,24.97,25.02,24.97,24.97
2022-01-07,25.02,25.1,25.02,25.08
2022-01-10,24.91,24.97,24.88,24.97
2022-01-11,24.97,25.1,24.95,25.09
2022-01-12,25.24,25.29,25.22,25.28
2022-01-13,25.36,25.38,25.32,25.33
2022-01-14,25.21,25.25,25.12,25.16
2022-01-18,24.97,24.97,24.8,24.84
2022-01-19,24.91,24.94,24.9,24.9
2022-01-20,24.95,24.99,24.86,24.86
2022-01-21,24.97,24.97,24.93,24.95
2022-01-24,24.82,24.92,24.79,24.88
2022-01-25,24.77,24.88,24.73,24.76
2022-01-26,24.78,24.8,24.58,24.58
2022-01-27,24.47,24.51,24.39,24.42
2022-01-28,24.32,24.39,24.3,24.36
2022-01-31,24.35,24.42,24.31,24.41
2022-02-01,24.51,24.51,24.42,24.48
2022-02-02,24.56,24.62,24.56,24.6
2022-02-03,24.49,24.49,24.38,24.38
2022-02-04,24.15,24.16,24.03,24.1
2022-02-07,23.94,24.09,23.94,24.09
2022-02-08,24.03,24.11,24.02,24.1
2022-02-09,24.25,24.25,24.19,24.21
2022-02-10,24.08,24.18,24.0,24.0
2022-02-11,24.02,24.04,23.9,23.97
2022-02-14,23.84,23.85,23.75,23.81
2022-02-15,23.87,23.88,23.79,23.84
2022-02-16,23.92,24.01,23.92,23.99
2022-02-17,24.03,24.06,24.0,24.03
2022-02-18,24.08,24.08,24.0,24.04
2022-02-22,23.83,23.87,23.82,23.85
2022-02-23,23.9,23.9,23.76,23.76
2022-02-24,23.51,23.56,23.4,23.55
2022-02-25,23.62,23.68,23.6,23.66
2022-02-28,23.58,23.79,23.58,23.72
2022-03-01,23.81,23.95,23.81,23.95
2022-03-02,23.84,23.84,23.72,23.8
2022-03-03,23.74,23.74,23.58,23.61
2022-03-04,23.48,23.51,23.41,23.5
2022-03-07,23.28,23.28,23.05,23.06
2022-03-08,23.05,23.05,22.89,23.0
2022-03-09,23.08,23.22,23.08,23.18
2022-03-10,23.07,23.07,22.92,22.95
2022-03-11,22.99,22.99,22.83,22.84
2022-03-14,22.8,22.84,22.62,22.62
2022-03-15,22.82,22.83,22.73,22.78
2022-03-16,22.81,22.98,22.7,22.98
2022-03-17,22.89,23.12,22.89,23.06
2022-03-18,23.0,23.16,23.0,23.14
2022-03-21,23.06,23.06,22.87,22.87
2022-03-22,22.91,22.95,22.88,22.95
2022-03-23,22.85,22.97,22.85,22.97
2022-03-24,22.86,23.0,22.84,23.0
2022-03-25,22.95,22.97,22.87,22.89
2022-03-28,22.84,22.91,22.84,22.89
2022-03-29,23.1,23.15,23.03,23.05
2022-03-30,23.1,23.15,23.05,23.15
2022-03-31,23.1,23.19,23.06,23.12
2022-04-01,23.03,23.12,23.02,23.1
2022-04-04,23.15,23.17,23.1,23.15
2022-04-05,23.01,23.01,22.79,22.79
2022-04-06,22.78,22.83,22.72,22.76
2022-04-07,22.71,22.71,22.64,22.64
2022-04-08,22.51,22.61,22.48,22.61
2022-04-11,22.51,22.51,22.4,22.44
2022-04-12,22.5,22.5,22.35,22.35
2022-04-13,22.31,22.56,22.31,22.56
2022-04-14,22.43,22.43,22.27,22.35
2022-04-18,22.27,22.33,22.2,22.28
2022-04-19,22.06,22.15,22.06,22.09
2022-04-20,22.25,22.34,22.25,22.31
2022-04-21,22.28,22.28,22.02,22.05
2022-04-22,21.91,21.94,21.83,21.84
2022-04-25,21.77,21.83,21.76,21.78
2022-04-26,21.77,21.77,21.64,21.64
2022-04-27,21.48,21.54,21.44,21.52
2022-04-28,21.3,21.33,21.25,21.32
2022-04-29,21.33,21.44,21.31,21.38
2022-05-02,21.26,21.34,21.19,21.28
2022-05-03,21.29,21.32,21.18,21.18
2022-05-04,21.22,21.47,21.18,21.46
2022-05-05,21.34,21.34,21.11,21.13
2022-05-06,21.02,21.03,20.93,20.93
2022-05-09,20.87,20.98,20.83,20.89
2022-05-10,21.01,21.08,20.97,20.97
2022-05-11,20.97,21.14,20.97,21.08
2022-05-12,21.08,21.08,20.9,20.92
2022-05-13,20.93,21.0,20.92,20.94
2022-05-16,20.95,21.11,20.95,21.07
2022-05-17,21.22,21.23,21.13,21.23
2022-05-18,21.11,21.11,20.99,20.99
2022-05-19,21.21,21.35,21.21,21.22
2022-05-20,21.29,21.29,21.18,21.28
2022-05-23,21.33,21.39,21.33,21.37
2022-05-24,21.36,21.47,21.36,21.43
2022-05-25,21.36,21.46,21.35,21.46
2022-05-26,21.47,21.54,21.47,21.48
2022-05-27,21.63,21.68,21.55,21.55
2022-05-31,21.45,21.45,21.39,21.44
2022-06-01,21.44,21.44,21.17,21.26
2022-06-02,21.29,21.37,21.28,21.36
2022-06-03,21.25,21.3,21.22,21.25
2022-06-06,21.27,21.29,21.14,21.15
2022-06-07,21.14,21.3,21.14,21.26
2022-06-08,21.18,21.22,21.13,21.17
2022-06-09,20.98,21.0,20.84,20.9
2022-06-10,20.56,20.57,20.39,20.44
2022-06-13,20.03,20.06,19.88,19.88
2022-06-14,19.9,19.91,19.6,19.63
2022-06-15,19.98,20.12,19.85,20.1
2022-06-16,19.83,20.13,19.8,20.11
2022-06-17,19.93,20.01,19.88,19.91
2022-06-21,19.92,19.94,19.85,19.89
2022-06-22,20.07,20.16,20.07,20.1
2022-06-23,20.2,20.3,20.15,20.18
2022-06-24,20.27,20.41,20.26,20.41
2022-06-27,20.26,20.33,20.22,20.22
2022-06-28,20.11,20.12,20.01,20.04
2022-06-29,19.94,20.04,19.91,20.0
2022-06-30,20.05,20.26,20.03,20.19
2022-07-01,20.22,20.34,20.2,20.34
2022-07-05,20.03,20.05,19.97,20.03
2022-07-06,20.06,20.06,19.93,19.94
2022-07-07,19.98,20.02,19.95,20.0
2022-07-08,19.96,20.02,19.95,20.01
2022-07-11,19.89,19.93,19.85,19.88
2022-07-12,19.99,20.0,19.89,19.89
2022-07-13,19.75,20.04,19.75,19.99
2022-07-14,19.63,19.83,19.62,19.79
2022-07-15,19.86,19.96,19.85,19.95
2022-07-18,20.03,20.08,19.98,20.0
2022-07-19,20.12,20.18,20.11,20.11
2022-07-20,20.25,20.25,20.11,20.13
2022-07-21,20.05,20.27,20.05,20.26
2022-07-22,20.48,20.62,20.48,20.5
2022-07-25,20.59,20.63,20.57,20.57
2022-07-26,20.49,20.49,20.38,20.38
2022-07-27,20.46,20.66,20.4,20.66
2022-07-28,20.69,20.8,20.69,20.78
2022-07-29,20.68,20.93,20.68,20.89
2022-08-01,21.0,21.09,20.97,21.07
2022-08-02,21.01,21.06,20.74,20.74
2022-08-03,20.75,20.8,20.65,20.78
2022-08-04,20.79,20.92,20.79,20.92
2022-08-05,20.57,20.63,20.56,20.57
2022-08-08,20.71,20.78,20.7,20.71
2022-08-09,20.71,20.71,20.56,20.62
2022-08-10,20.96,21.06,20.89,20.9
2022-08-11,20.99,21.0,20.83,20.84
2022-08-12,20.77,20.78,20.7,20.75
2022-08-15,20.74,20.74,20.64,20.66
2022-08-16,20.54,20.59,20.52,20.59
2022-08-17,20.3,20.38,20.25,20.29
2022-08-18,20.24,20.25,20.1,20.16
2022-08-19,19.9,19.9,19.84,19.88
2022-08-22,19.67,19.67,19.5,19.5
2022-08-23,19.49,19.67,19.49,19.59
2022-08-24,19.44,19.55,19.42,19.54
2022-08-25,19.58,19.7,19.58,19.67
2022-08-26,19.69,19.71,19.42,19.44
2022-08-29,19.38,19.4,19.36,19.36
2022-08-30,19.32,19.33,19.18,19.21
2022-08-31,19.12,19.23,19.12,19.17
2022-09-01,19.0,19.02,18.93,18.98
2022-09-02,19.1,19.19,19.03,19.06
2022-09-06,19.0,19.0,18.76,18.81
2022-09-07,18.82,19.04,18.82,19.01
2022-09-08,18.85,18.88,18.76,18.8
2022-09-09,19.05,19.08,19.01,19.06
2022-09-12,19.23,19.28,19.2,19.2
2022-09-13,18.98,18.99,18.84,18.88
2022-09-14,18.87,18.96,18.85,18.88
2022-09-15,18.85,18.89,18.8,18.83
2022-09-16,18.71,18.85,18.68,18.85
2022-09-19,18.78,18.81,18.76,18.79
2022-09-20,18.55,18.61,18.54,18.54
2022-09-21,18.5,18.52,18.35,18.41
2022-09-22,18.33,18.33,18.22,18.26
2022-09-23,17.95,17.95,17.68,17.68
2022-09-26,17.5,17.53,17.22,17.28
2022-09-27,17.26,17.26,17.03,17.09
2022-09-28,17.26,17.62,17.26,17.6
2022-09-29,17.45,17.58,17.41,17.58
2022-09-30,17.66,17.79,17.61,17.69
2022-10-03,17.85,17.96,17.79,17.93
2022-10-04,18.19,18.31,18.19,18.3
2022-10-05,17.95,17.96,17.79,17.93
2022-10-06,17.78,17.81,17.62,17.63
2022-10-07,17.5,17.54,17.42,17.45
2022-10-10,17.34,17.34,17.21,17.27
2022-10-11,17.16,17.34,17.15,17.18
2022-10-12,17.1,17.22,17.07,17.17
2022-10-13,17.09,17.49,17.09,17.39
2022-10-14,17.51,17.51,17.22,17.22
2022-10-17,17.63,17.74,17.63,17.64
2022-10-18,17.75,17.78,17.68,17.74
2022-10-19,17.61,17.66,17.54,17.57
2022-10-20,17.62,17.74,17.51,17.53
2022-10-21,17.45,17.7,17.45,17.7
2022-10-24,17.77,17.84,17.74,17.82
2022-10-25,18.05,18.2,18.05,18.16
2022-10-26,18.23,18.46,18.23,18.4
2022-10-27,18.43,18.55,18.42,18.43
2022-10-28,18.34,18.39,18.32,18.36
2022-10-31,18.26,18.26,18.15,18.21
2022-11-01,18.37,18.37,18.16,18.25
2022-11-02,18.29,18.48,18.12,18.12
2022-11-03,17.92,17.99,17.84,17.9
2022-11-04,18.11,18.32,18.08,18.3
2022-11-07,18.36,18.36,18.28,18.36
2022-11-08,18.31,18.51,18.27,18.47
2022-11-09,18.36,18.47,18.34,18.36
2022-11-10,18.94,19.07,18.94,19.07
2022-11-11,19.13,19.3,19.11,19.24
2022-11-14,19.18,19.22,19.13,19.13
2022-11-15,19.38,19.39,19.28,19.37
2022-11-16,19.44,19.54,19.39,19.54
2022-11-17,19.24,19.39,19.24,19.38
2022-11-18,19.37,19.42,19.32,19.34
2022-11-21,19.31,19.31,19.22,19.23
2022-11-22,19.36,19.45,19.33,19.45
2022-11-23,19.52,19.72,19.52,19.72
2022-11-25,19.6,19.7,19.6,19.68
2022-11-28,19.65,19.65,19.46,19.48
2022-11-29,19.5,19.58,19.48,19.52
2022-11-30,19.55,19.8,19.44,19.77
2022-12-01,19.99,20.06,19.95,20.06
2022-12-02,19.94,20.07,19.87,20.07
2022-12-05,20.03,20.06,19.86,19.86
2022-12-06,19.94,19.99,19.85,19.9
2022-12-07,19.97,20.0,19.93,19.99
2022-12-08,19.94,20.03,19.93,20.0
2022-12-09,19.92,19.95,19.82,19.82
2022-12-12,19.93,20.06,19.79,19.87
2022-12-13,20.19,20.19,20.02,20.03
2022-12-14,20.06,20.16,20.01,20.14
2022-12-15,20.03,20.03,19.8,19.82
2022-12-16,19.69,19.76,19.69,19.74
2022-12-19,19.7,19.72,19.65,19.67
2022-12-20,19.58,19.64,19.55,19.63
2022-12-21,19.63,19.66,19.57,19.61
2022-12-22,19.5,19.55,19.48,19.55
2022-12-23,19.5,19.55,19.48,19.53
2022-12-27,19.48,19.54,19.48,19.5
2022-12-28,19.55,19.57,19.43,19.44
2022-12-29,19.56,19.63,19.51,19.59
2022-12-30,19.57,19.59,19.51,19.57
2023-01-03,19.54,19.55,19.37,19.39
2023-01-04,19.64,19.72,19.64,19.65
2023-01-05,19.47,19.51,19.44,19.48
2023-01-06,19.51,19.85,19.51,19.84
2023-01-09,19.86,19.98,19.86,19.89
2023-01-10,19.85,19.91,19.82,19.9
2023-01-11,20.03,20.08,20.03,20.07
2023-01-12,20.26,20.34,20.18,20.32
2023-01-13,20.24,20.31,20.23,20.3
2023-01-17,20.33,20.4,20.32,20.34
2023-01-18,20.6,20.6,20.41,20.41
2023-01-19,20.38,20.48,20.34,20.48
2023-01-20,20.34,20.41,20.29,20.4
2023-01-23,20.35,20.44,20.31,20.37
2023-01-24,20.4,20.48,20.33,20.43
2023-01-25,20.5,20.62,20.48,20.62
2023-01-26,20.6,20.6,20.44,20.56
2023-01-27,20.39,20.47,20.39,20.41
2023-01-30,20.4,20.44,20.31,20.31
2023-01-31,20.34,20.43,20.29,20.43
2023-02-01,20.45,20.66,20.4,20.66
2023-02-02,20.76,20.82,20.72,20.75
2023-02-03,20.5,20.55,20.4,20.4
2023-02-06,20.27,20.27,20.16,20.18
2023-02-07,20.06,20.21,20.06,20.19
2023-02-08,20.14,20.19,20.06,20.06
2023-02-09,20.34,20.34,20.08,20.15
2023-02-10,20.1,20.11,20.01,20.02
2023-02-13,20.02,20.14,20.02,20.13
2023-02-14,20.02,20.14,19.95,19.99
2023-02-15,19.84,19.94,19.84,19.94
2023-02-16,19.8,19.92,19.78,19.85
2023-02-17,19.82,19.89,19.74,19.89
2023-02-21,19.72,19.76,19.61,19.61
2023-02-22,19.66,19.7,19.6,19.6
2023-02-23,19.68,19.73,19.63,19.69
2023-02-24,19.46,19.47,19.42,19.47
2023-02-27,19.5,19.55,19.5,19.55
2023-02-28,19.48,19.53,19.47,19.52
2023-03-01,19.5,19.53,19.4,19.4
2023-03-02,19.33,19.41,19.3,19.4
2023-03-03,19.43,19.53,19.38,19.53
2023-03-06,19.52,19.55,19.47,19.48
2023-03-07,19.48,19.48,19.27,19.27
2023-03-08,19.3,19.36,19.29,19.3
