date,open,high,low,close
2021-06-28,80.33,80.43,80.26,80.41
2021-06-29,80.42,80.51,80.32,80.51
2021-06-30,80.58,80.66,80.53,80.55
2021-07-01,80.59,80.62,80.42,80.49
2021-07-02,80.55,80.7,80.49,80.69
2021-07-06,80.73,81.03,80.71,80.95
2021-07-07,81.03,81.18,80.97,81.12
2021-07-08,81.07,81.25,81.06,81.17
2021-07-09,81.01,81.01,80.93,80.94
2021-07-12,80.94,80.98,80.84,80.91
2021-07-13,80.9,80.94,80.66,80.7
2021-07-14,80.87,80.98,80.85,80.98
2021-07-15,81.07,81.14,80.93,81.1
2021-07-16,80.95,81.1,80.93,81.05
2021-07-19,81.32,81.54,81.21,81.46
2021-07-20,81.69,81.71,81.37,81.44
2021-07-21,81.21,81.29,81.09,81.18
2021-07-22,81.23,81.43,81.21,81.38
2021-07-23,81.18,81.36,81.15,81.34
2021-07-26,81.37,81.39,81.24,81.26
2021-07-27,81.44,81.48,81.35,81.47
2021-07-28,81.36,81.59,81.31,81.59
2021-07-29,81.43,81.49,81.38,81.46
2021-07-30,81.49,81.58,81.48,81.56
2021-08-02,81.66,81.87,81.6,81.75
2021-08-03,81.77,81.86,81.71,81.75
2021-08-04,81.9,81.97,81.49,81.7
2021-08-05,81.58,81.61,81.44,81.49
2021-08-06,81.2,81.25,81.11,81.15
2021-08-09,81.14,81.18,80.88,80.91
2021-08-10,80.84,81.08,80.74,80.78
2021-08-11,80.79,81.03,80.71,80.91
2021-08-12,80.88,80.94,80.81,80.93
2021-08-13,81.0,81.23,81.0,81.23
2021-08-16,81.36,81.48,81.3,81.33
2021-08-17,81.26,81.32,81.2,81.25
2021-08-18,81.21,81.23,81.03,81.1
2021-08-19,81.2,81.3,81.12,81.25
2021-08-20,81.29,81.3,81.18,81.23
2021-08-23,81.25,81.31,81.2,81.26
2021-08-24,81.23,81.26,81.12,81.14
2021-08-25,81.15,81.16,80.94,81.0
2021-08-26,81.09,81.09,80.88,80.96
2021-08-27,80.97,81.25,80.87,81.23
2021-08-30,81.2,81.4,81.0,81.39
2021-08-31,81.36,81.47,81.28,81.28
2021-09-01,81.32,81.43,81.23,81.35
2021-09-02,81.45,81.5,81.37,81.5
2021-09-03,81.32,81.36,81.26,81.33
2021-09-07,80.87,81.09,80.86,81.04
2021-09-08,81.09,81.25,81.05,81.17
2021-09-09,81.28,81.52,81.22,81.44
2021-09-10,81.39,81.42,81.22,81.33
2021-09-13,81.39,81.47,81.38,81.38
2021-09-14,81.46,81.6,81.44,81.54
2021-09-15,81.32,81.54,81.32,81.48
2021-09-16,81.27,81.38,81.22,81.34
2021-09-17,81.19,81.22,81.11,81.17
2021-09-20,81.26,81.4,81.2,81.39
2021-09-21,81.41,81.46,81.35,81.38
2021-09-22,81.38,81.51,81.25,81.44
2021-09-23,81.25,81.26,81.04,81.07
2021-09-24,80.98,81.01,80.89,80.98
2021-09-27,80.82,80.93,80.79,80.85
2021-09-28,80.65,80.65,80.42,80.46
2021-09-29,80.59,80.74,80.44,80.51
2021-09-30,80.45,80.54,80.35,80.43
2021-10-01,80.61,80.86,80.58,80.8
2021-10-04,80.67,80.78,80.61,80.72
2021-10-05,80.63,80.67,80.5,80.55
2021-10-06,80.48,80.54,80.4,80.49
2021-10-07,80.4,80.46,80.26,80.26
2021-10-08,80.24,80.26,79.7,80.05
2021-10-11,79.91,79.98,79.84,79.89
2021-10-12,80.03,80.14,79.92,80.11
2021-10-13,80.16,80.34,80.14,80.32
2021-10-14,80.4,80.54,80.23,80.53
2021-10-15,80.35,80.35,80.22,80.26
2021-10-18,80.04,80.13,79.93,80.07
2021-10-19,80.03,80.03,79.86,79.87
2021-10-20,79.84,79.97,79.81,79.82
2021-10-21,79.67,79.74,79.55,79.61
2021-10-22,79.75,79.8,79.56,79.75
2021-10-25,79.79,79.94,79.75,79.88
2021-10-26,79.91,79.99,79.81,79.98
2021-10-27,80.15,80.36,80.01,80.25
2021-10-28,80.2,80.23,80.03,80.13
2021-10-29,79.93,80.22,79.89,80.14
2021-11-01,80.0,80.1,79.89,80.06
2021-11-02,80.07,80.27,80.07,80.25
2021-11-03,80.21,80.27,79.98,80.16
2021-11-04,80.25,80.53,80.22,80.44
2021-11-05,80.51,80.89,80.51,80.82
2021-11-08,80.75,80.75,80.51,80.57
2021-11-09,80.81,80.87,80.71,80.74
2021-11-10,80.57,80.58,80.12,80.18
2021-11-11,80.14,80.25,79.88,79.91
2021-11-12,80.15,80.16,79.95,80.02
2021-11-15,79.94,79.98,79.64,79.66
2021-11-16,79.58,79.76,79.57,79.57
2021-11-17,79.59,79.79,79.54,79.77
2021-11-18,79.72,79.88,79.69,79.84
2021-11-19,79.98,80.11,79.94,79.97
2021-11-22,79.7,79.81,79.43,79.44
2021-11-23,79.33,79.36,79.13,79.14
2021-11-24,79.04,79.25,79.01,79.24
2021-11-26,79.5,79.75,79.46,79.74
2021-11-29,79.45,79.8,79.42,79.75
2021-11-30,80.07,80.28,79.74,79.87
2021-12-01,79.78,79.91,79.71,79.88
2021-12-02,79.85,79.91,79.74,79.91
2021-12-03,79.92,80.45,79.86,80.29
2021-12-06,80.28,80.3,80.02,80.06
2021-12-07,80.03,80.21,80.03,80.1
2021-12-08,80.02,80.09,79.78,79.89
2021-12-09,80.0,80.07,79.87,79.89
2021-12-10,79.99,80.13,79.94,79.99
2021-12-13,80.15,80.34,80.14,80.2
2021-12-14,80.09,80.1,79.93,79.99
2021-12-15,79.85,80.13,79.81,80.13
2021-12-16,80.51,80.51,80.2,80.29
2021-12-17,80.33,80.46,80.29,80.34
2021-12-20,80.33,80.36,80.16,80.22
2021-12-21,80.48,80.49,79.45,80.17
2021-12-22,80.23,80.25,80.1,80.21
2021-12-23,80.17,80.2,80.06,80.18
2021-12-27,80.16,80.33,80.15,80.29
2021-12-28,80.38,80.42,80.25,80.3
2021-12-29,80.09,80.15,79.96,80.03
2021-12-30,80.12,80.23,80.01,80.23
2021-12-31,80.24,80.3,80.1,80.12
2022-01-03,79.76,79.79,79.58,79.61
2022-01-04,79.51,79.67,79.46,79.67
2022-01-05,79.69,79.72,79.25,79.25
2022-01-06,79.11,79.19,79.05,79.11
2022-01-07,78.99,79.02,78.78,78.88
2022-01-10,78.71,78.81,78.59,78.81
2022-01-11,78.74,78.96,78.7,78.92
2022-01-12,79.03,79.13,78.96,78.97
2022-01-13,78.98,79.12,78.92,79.12
2022-01-14,78.92,78.94,78.65,78.68
2022-01-18,78.32,78.35,78.08,78.08
2022-01-19,78.24,78.39,78.17,78.17
2022-01-20,78.28,78.35,78.13,78.18
2022-01-21,78.52,78.56,78.42,78.51
2022-01-24,78.6,78.63,78.43,78.46
2022-01-25,78.43,78.54,78.3,78.33
2022-01-26,78.42,78.49,77.85,77.88
2022-01-27,77.94,78.14,77.91,77.98
2022-01-28,77.74,78.07,77.7,78.07
2022-01-31,77.96,78.16,77.89,78.13
2022-02-01,78.15,78.26,77.93,78.19
2022-02-02,78.26,78.4,78.21,78.24
2022-02-03,77.89,77.92,77.75,77.8
2022-02-04,77.35,77.36,77.1,77.3
2022-02-07,77.23,77.42,77.18,77.37
2022-02-08,77.25,77.28,77.13,77.15
2022-02-09,77.31,77.48,77.27,77.32
2022-02-10,76.95,77.06,76.52,76.52
2022-02-11,76.74,77.09,76.49,77.03
2022-02-14,76.64,76.83,76.54,76.58
2022-02-15,76.48,76.64,76.4,76.41
2022-02-16,76.49,76.51,76.23,76.46
2022-02-17,76.56,76.67,76.51,76.61
2022-02-18,76.72,76.73,76.53,76.62
2022-02-22,76.45,76.54,76.36,76.51
2022-02-23,76.36,76.37,76.09,76.11
2022-02-24,76.08,76.36,76.02,76.22
2022-02-25,76.27,76.41,76.22,76.38
2022-02-28,76.65,76.99,76.65,76.99
2022-03-01,77.18,77.66,77.18,77.32
2022-03-02,76.97,77.04,76.48,76.51
2022-03-03,76.67,76.79,76.55,76.69
2022-03-04,77.01,77.1,76.79,76.86
2022-03-07,76.39,76.62,76.13,76.23
2022-03-08,75.76,75.91,75.56,75.71
2022-03-09,75.61,75.8,75.61,75.66
2022-03-10,75.42,75.45,74.96,75.17
2022-03-11,75.09,75.19,75.01,75.04
2022-03-14,74.61,74.63,74.2,74.2
2022-03-15,74.5,74.57,74.31,74.41
2022-03-16,74.57,74.7,73.97,74.63
2022-03-17,74.84,75.17,74.77,75.09
2022-03-18,74.99,75.31,74.99,75.25
2022-03-21,74.78,74.91,74.4,74.48
2022-03-22,74.22,74.35,74.19,74.27
2022-03-23,74.32,74.43,74.14,74.43
2022-03-24,73.99,74.32,73.87,74.27
2022-03-25,74.16,74.16,73.53,73.73
2022-03-28,73.77,74.05,73.73,73.92
2022-03-29,74.1,74.4,74.08,74.39
2022-03-30,74.24,74.62,74.23,74.57
2022-03-31,74.58,74.81,74.5,74.59
2022-04-01,74.14,74.62,74.1,74.46
2022-04-04,74.51,74.65,74.47,74.65
2022-04-05,74.43,74.46,73.71,73.72
2022-04-06,73.25,73.71,73.1,73.36
2022-04-07,73.41,73.52,73.19,73.19
2022-04-08,72.85,73.0,72.73,72.9
2022-04-11,72.52,72.62,72.29,72.41
2022-04-12,72.7,72.93,72.61,72.61
2022-04-13,72.69,72.92,72.65,72.87
2022-04-14,72.79,72.85,72.2,72.26
2022-04-18,72.12,72.21,71.84,71.9
2022-04-19,71.58,71.72,71.38,71.47
2022-04-20,71.71,71.97,71.66,71.84
2022-04-21,71.76,71.76,71.07,71.22
2022-04-22,71.01,71.31,70.87,71.2
2022-04-25,71.53,71.91,71.53,71.71
2022-04-26,72.03,72.06,71.66,71.8
2022-04-27,71.76,71.87,71.27,71.32
2022-04-28,71.13,71.4,71.01,71.4
2022-04-29,70.9,71.16,70.73,70.87
2022-05-02,70.67,70.73,70.45,70.55
2022-05-03,71.0,71.13,70.73,70.82
2022-05-04,70.77,71.5,70.5,71.41
2022-05-05,71.04,71.04,70.3,70.67
2022-05-06,70.24,70.58,70.19,70.27
2022-05-09,70.15,70.55,70.07,70.48
2022-05-10,70.78,70.94,70.64,70.68
2022-05-11,70.5,70.97,70.42,70.82
2022-05-12,70.97,71.23,70.93,70.95
2022-05-13,70.83,70.91,70.62,70.75
2022-05-16,70.84,71.08,70.84,70.87
2022-05-17,70.5,70.63,70.39,70.5
2022-05-18,70.32,70.63,70.32,70.63
2022-05-19,70.97,71.21,70.8,70.84
2022-05-20,70.97,71.11,70.86,71.11
2022-05-23,70.94,71.05,70.73,70.9
2022-05-24,70.97,71.49,70.97,71.41
2022-05-25,71.72,71.93,71.58,71.8
2022-05-26,72.05,72.21,71.92,72.07
2022-05-27,72.17,72.44,72.13,72.29
2022-05-31,71.9,71.92,71.62,71.79
2022-06-01,71.94,72.07,71.29,71.43
2022-06-02,71.57,71.66,71.29,71.52
2022-06-03,71.27,71.4,71.2,71.39
2022-06-06,71.34,71.35,70.97,71.04
2022-06-07,71.13,71.37,71.12,71.25
2022-06-08,71.07,71.27,70.97,70.99
2022-06-09,70.87,70.97,70.58,70.6
2022-06-10,70.29,70.34,69.68,69.83
2022-06-13,68.9,69.12,68.22,68.64
2022-06-14,68.86,69.0,68.08,68.16
2022-06-15,68.84,69.3,68.43,69.3
2022-06-16,68.51,69.24,68.37,69.24
2022-06-17,69.37,69.39,68.93,69.23
2022-06-21,69.13,69.31,68.83,68.83
2022-06-22,69.4,69.54,69.26,69.26
2022-06-23,69.68,70.16,69.57,69.73
2022-06-24,69.74,70.04,69.64,69.85
2022-06-27,69.43,69.61,69.26,69.27
2022-06-28,69.27,69.31,69.05,69.23
2022-06-29,69.21,69.55,69.21,69.52
2022-06-30,69.64,69.97,69.64,69.84
2022-07-01,70.29,70.77,70.29,70.6
2022-07-05,70.69,70.76,70.51,70.64
2022-07-06,70.87,70.87,70.17,70.22
2022-07-07,70.42,70.45,70.04,70.17
2022-07-08,69.97,70.08,69.86,70.0
2022-07-11,70.18,70.37,70.1,70.19
2022-07-12,70.42,70.64,70.32,70.33
2022-07-13,69.82,70.68,69.79,70.63
2022-07-14,70.03,70.42,69.92,70.27
2022-07-15,70.4,70.79,70.35,70.69
2022-07-18,70.54,70.63,70.31,70.41
2022-07-19,70.35,70.46,70.21,70.42
2022-07-20,70.69,70.69,70.25,70.27
2022-07-21,70.5,71.14,70.45,71.14
2022-07-22,71.65,71.91,71.37,71.61
2022-07-25,71.27,71.37,71.19,71.26
2022-07-26,71.42,71.5,71.13,71.32
2022-07-27,71.38,71.99,71.38,71.54
2022-07-28,72.2,72.35,72.06,72.28
2022-07-29,72.28,72.59,72.18,72.58
2022-08-01,72.51,72.7,72.42,72.53
2022-08-02,72.45,72.56,71.67,71.71
2022-08-03,71.69,72.19,71.49,72.19
2022-08-04,72.26,72.51,72.11,72.49
2022-08-05,71.68,71.78,71.4,71.78
2022-08-08,71.94,72.07,71.85,71.89
2022-08-09,71.64,71.74,71.57,71.64
2022-08-10,72.0,72.37,72.0,72.21
2022-08-11,72.49,72.6,71.78,71.83
2022-08-12,72.09,72.45,71.96,72.45
2022-08-15,72.47,72.6,72.46,72.48
2022-08-16,72.34,72.34,72.0,72.28
2022-08-17,71.87,71.93,71.57,71.71
2022-08-18,71.8,72.02,71.79,71.85
2022-08-19,71.39,71.4,71.1,71.25
2022-08-22,70.98,71.04,70.78,70.84
2022-08-23,70.78,71.12,70.68,70.81
2022-08-24,70.67,70.77,70.58,70.65
2022-08-25,70.74,71.28,70.64,71.26
2022-08-26,71.05,71.22,70.78,70.85
2022-08-29,70.49,70.51,70.31,70.38
2022-08-30,70.45,70.58,70.14,70.37
2022-08-31,70.31,70.35,69.8,69.83
2022-09-01,69.55,69.6,69.16,69.58
2022-09-02,69.85,70.06,69.69,69.74
2022-09-06,69.43,69.56,69.02,69.03
2022-09-07,69.25,69.69,69.22,69.66
2022-09-08,69.62,69.77,69.48,69.53
2022-09-09,69.69,69.92,69.56,69.63
2022-09-12,69.82,69.92,69.45,69.55
2022-09-13,68.96,69.1,68.88,69.01
2022-09-14,68.9,69.28,68.9,69.11
2022-09-15,69.04,69.06,68.79,68.88
2022-09-16,68.7,69.0,68.63,68.86
2022-09-19,68.59,68.9,68.53,68.83
2022-09-20,68.39,68.5,68.25,68.34
2022-09-21,68.5,68.6,67.9,68.4
2022-09-22,67.89,67.94,67.57,67.65
2022-09-23,67.49,67.58,67.24,67.5
2022-09-26,67.14,67.29,66.43,66.48
2022-09-27,66.54,66.66,65.81,65.81
2022-09-28,66.41,67.03,66.32,66.99
2022-09-29,66.57,66.63,66.12,66.56
2022-09-30,66.74,67.01,66.41,66.54
2022-10-03,67.21,67.9,67.13,67.43
2022-10-04,67.77,68.03,67.63,67.84
2022-10-05,67.28,67.43,66.96,67.24
2022-10-06,67.21,67.25,66.94,67.15
2022-10-07,66.78,66.78,66.5,66.55
2022-10-10,66.54,66.62,65.93,66.16
2022-10-11,66.27,66.49,65.96,66.09
2022-10-12,66.11,66.18,65.87,65.98
2022-10-13,65.13,66.24,65.07,66.11
2022-10-14,66.38,66.41,65.47,65.53
2022-10-17,66.04,66.27,65.79,65.81
2022-10-18,66.12,66.22,65.67,66.1
2022-10-19,65.62,65.74,65.3,65.46
2022-10-20,65.19,65.52,64.89,64.94
2022-10-21,64.74,65.35,64.69,65.26
2022-10-24,65.26,65.55,65.0,65.31
2022-10-25,65.79,66.25,65.78,66.01
2022-10-26,66.05,66.44,66.05,66.18
2022-10-27,66.39,66.64,66.18,66.42
2022-10-28,66.25,66.57,66.19,66.5
2022-10-31,66.32,66.34,66.03,66.27
2022-11-01,66.79,66.79,66.17,66.44
2022-11-02,66.49,67.15,66.09,66.23
2022-11-03,65.72,66.21,65.6,66.07
2022-11-04,66.26,66.44,65.99,66.26
2022-11-07,66.19,66.27,65.95,66.13
2022-11-08,66.29,66.5,66.2,66.35
2022-11-09,66.29,66.54,66.15,66.31
2022-11-10,67.43,68.15,67.43,68.06
2022-11-11,68.01,68.27,67.89,68.24
2022-11-14,67.89,68.08,67.86,67.86
2022-11-15,68.37,68.62,68.27,68.55
2022-11-16,68.82,69.06,68.67,68.99
2022-11-17,68.58,68.62,68.37,68.6
2022-11-18,68.68,68.74,68.42,68.51
2022-11-21,68.7,68.78,68.41,68.47
2022-11-22,68.63,68.88,68.57,68.8
2022-11-23,68.95,69.24,68.91,69.24
2022-11-25,69.26,69.34,69.17,69.34
2022-11-28,69.22,69.33,68.85,68.87
2022-11-29,68.91,68.91,68.63,68.7
2022-11-30,68.76,69.48,68.54,69.47
2022-12-01,69.71,70.16,69.61,70.16
2022-12-02,69.76,70.36,69.59,70.33
2022-12-05,69.98,70.02,69.66,69.81
2022-12-06,69.96,70.04,69.82,69.98
2022-12-07,70.29,70.54,70.17,70.51
2022-12-08,70.29,70.47,70.17,70.25
2022-12-09,70.11,70.18,69.93,69.93
2022-12-12,70.22,70.3,69.84,69.86
2022-12-13,70.92,71.04,70.37,70.5
2022-12-14,70.49,70.7,70.07,70.6
2022-12-15,70.67,70.7,70.41,70.7
2022-12-16,70.2,70.58,70.19,70.48
2022-12-19,70.27,70.27,69.91,70.0
2022-12-20,69.59,69.59,69.38,69.43
2022-12-21,69.77,69.83,69.61,69.74
2022-12-22,69.75,69.84,69.64,69.75
2022-12-23,69.62,69.73,69.47,69.67
2022-12-27,69.34,69.43,69.0,69.0
2022-12-28,69.11,69.23,68.84,68.87
2022-12-29,69.09,69.23,69.0,69.18
2022-12-30,69.07,69.13,68.79,68.92
2023-01-03,69.57,69.61,69.11,69.25
2023-01-04,69.75,69.75,69.46,69.7
2023-01-05,69.29,69.62,69.2,69.55
2023-01-06,69.75,70.58,69.6,70.43
2023-01-09,70.47,70.85,70.41,70.7
2023-01-10,70.45,70.63,70.33,70.55
2023-01-11,70.8,70.95,70.72,70.95
2023-01-12,71.14,71.59,70.91,71.58
2023-01-13,71.42,71.57,71.24,71.33
2023-01-17,71.19,71.39,71.14,71.22
2023-01-18,72.02,72.14,71.68,71.97
2023-01-19,71.71,71.92,71.7,71.85
2023-01-20,71.58,71.6,71.35,71.55
2023-01-23,71.33,71.59,71.33,71.43
2023-01-24,71.47,71.79,71.34,71.76
2023-01-25,71.74,71.84,71.55,71.78
2023-01-26,71.8,71.86,71.55,71.69
2023-01-27,71.51,71.62,71.5,71.57
2023-01-30,71.42,71.53,71.27,71.31
2023-01-31,71.64,71.83,71.42,71.83
2023-02-01,72.01,72.51,71.71,72.43
2023-02-02,72.82,72.82,72.45,72.54
2023-02-03,71.96,72.05,71.74,71.88
2023-02-06,71.5,71.54,71.31,71.33
2023-02-07,71.3,71.63,71.13,71.15
2023-02-08,71.24,71.34,71.03,71.27
2023-02-09,71.44,71.48,70.85,70.91
2023-02-10,70.86,70.86,70.5,70.53
2023-02-13,70.54,70.72,70.48,70.69
2023-02-14,70.56,70.69,70.2,70.47
2023-02-15,70.31,70.4,70.14,70.23
2023-02-16,70.08,70.2,69.9,69.96
2023-02-17,69.74,70.11,69.74,70.07
2023-02-21,69.67,69.68,69.32,69.34
2023-02-22,69.5,69.64,69.39,69.42
2023-02-23,69.55,69.8,69.49,69.78
2023-02-24,69.29,69.49,69.24,69.42
2023-02-27,69.6,69.67,69.44,69.53
2023-02-28,69.34,69.57,69.21,69.52
2023-03-01,69.35,69.49,69.04,69.09
2023-03-02,68.87,69.08,68.8,69.06
2023-03-03,69.41,69.6,69.23,69.6
2023-03-06,69.77,69.78,69.44,69.48
2023-03-07,69.61,69.61,69.19,69.29
2023-03-08,69.46,69.57,69.06,69.18
