date,open,high,low,close
2021-03-05,53.02,53.04,52.23,53.01
2021-03-08,52.86,53.34,52.74,52.94
2021-03-09,53.67,53.88,53.61,53.76
2021-03-10,54.08,54.17,53.82,54.13
2021-03-11,54.42,54.66,54.27,54.62
2021-03-12,54.12,54.61,54.07,54.59
2021-03-15,54.4,54.51,54.02,54.51
2021-03-16,54.62,54.67,54.49,54.58
2021-03-17,54.35,54.93,54.26,54.86
2021-03-18,54.49,54.82,54.15,54.19
2021-03-19,54.06,54.32,53.81,54.22
2021-03-22,54.25,54.53,54.22,54.41
2021-03-23,54.09,54.14,53.57,53.62
2021-03-24,53.63,53.89,53.49,53.52
2021-03-25,53.35,53.82,53.22,53.8
2021-03-26,54.0,54.51,53.98,54.51
2021-03-29,54.2,54.38,54.06,54.31
2021-03-30,54.16,54.4,54.11,54.36
2021-03-31,54.38,54.53,54.22,54.27
2021-04-01,54.69,55.22,54.65,55.14
2021-04-05,55.67,56.14,55.51,56.09
2021-04-06,55.5,55.62,55.4,55.58
2021-04-07,55.68,55.84,55.57,55.7
2021-04-08,55.98,56.17,55.84,56.09
2021-04-09,55.99,56.18,55.96,56.16
2021-04-12,55.95,56.0,55.78,55.9
2021-04-13,55.96,56.25,55.93,56.24
2021-04-14,56.29,56.44,56.18,56.27
2021-04-15,56.62,56.76,56.55,56.76
2021-04-16,57.05,57.43,57.0,57.43
2021-04-19,57.55,57.56,57.27,57.47
2021-04-20,56.86,56.88,56.31,56.46
2021-04-21,56.28,56.99,56.23,56.98
2021-04-22,57.05,57.1,56.64,56.78
2021-04-23,56.92,57.46,56.91,57.34
2021-04-26,57.45,57.55,57.4,57.51
2021-04-27,57.36,57.55,57.28,57.53
2021-04-28,57.42,57.79,57.36,57.71
2021-04-29,57.91,57.91,57.33,57.73
2021-04-30,57.36,57.44,56.68,56.86
2021-05-03,57.44,57.64,57.32,57.6
2021-05-04,56.85,56.97,56.3,56.63
2021-05-05,57.23,57.49,57.08,57.45
2021-05-06,57.48,57.88,57.27,57.88
2021-05-07,58.09,58.76,58.03,58.76
2021-05-10,58.78,58.79,58.25,58.31
2021-05-11,57.31,57.74,57.25,57.64
2021-05-12,57.35,57.67,56.87,56.99
2021-05-13,57.06,57.57,57.05,57.46
2021-05-14,58.01,58.56,57.98,58.52
2021-05-17,58.28,58.52,58.23,58.49
2021-05-18,58.81,58.84,58.53,58.54
2021-05-19,57.67,58.18,57.41,57.91
2021-05-20,58.32,58.87,58.26,58.8
2021-05-21,58.9,58.94,58.63,58.84
2021-05-24,58.98,59.29,58.92,59.22
2021-05-25,59.4,59.45,59.13,59.24
2021-05-26,59.08,59.21,58.98,59.07
2021-05-27,59.23,59.34,59.04,59.25
2021-05-28,59.35,59.58,59.29,59.4
2021-06-01,60.09,60.11,59.79,59.85
2021-06-02,59.74,60.0,59.69,59.94
2021-06-03,59.53,59.57,59.35,59.52
2021-06-04,59.88,60.01,59.79,60.01
2021-06-07,60.17,60.3,60.11,60.28
2021-06-08,60.35,60.36,60.15,60.28
2021-06-09,60.32,60.35,60.15,60.17
2021-06-10,60.13,60.36,60.09,60.25
2021-06-11,60.37,60.45,60.2,60.45
2021-06-14,60.44,60.6,60.38,60.6
2021-06-15,60.58,60.63,60.45,60.61
2021-06-16,60.59,60.66,59.87,60.02
2021-06-17,59.58,59.69,59.19,59.47
2021-06-18,58.49,58.62,58.17,58.3
2021-06-21,58.64,59.2,58.56,59.17
2021-06-22,58.97,59.32,58.83,59.19
2021-06-23,59.25,59.26,58.75,58.83
2021-06-24,59.3,59.44,59.24,59.39
2021-06-25,59.5,59.53,59.39,59.51
2021-06-28,59.31,59.32,58.97,59.05
2021-06-29,59.18,59.22,58.99,59.09
2021-06-30,58.57,58.77,58.36,58.58
2021-07-01,58.79,58.94,58.64,58.93
2021-07-02,58.91,59.1,58.72,59.1
2021-07-06,59.15,59.16,58.49,58.72
2021-07-07,58.95,59.15,58.72,59.09
2021-07-08,58.21,58.44,57.96,58.33
2021-07-09,58.76,59.25,58.75,59.25
2021-07-12,59.26,59.56,59.21,59.54
2021-07-13,59.24,59.36,59.07,59.17
2021-07-14,59.32,59.35,59.13,59.26
2021-07-15,58.69,58.83,58.41,58.63
2021-07-16,58.65,58.65,58.15,58.23
2021-07-19,57.11,57.22,56.78,57.05
2021-07-20,56.79,57.48,56.7,57.39
2021-07-21,58.01,58.51,57.96,58.49
2021-07-22,58.79,58.8,58.38,58.58
2021-07-23,59.08,59.21,58.94,59.09
2021-07-26,59.11,59.33,59.11,59.31
2021-07-27,59.1,59.23,58.86,59.18
2021-07-28,59.14,59.56,59.1,59.49
2021-07-29,60.03,60.1,59.91,59.95
2021-07-30,59.85,59.95,59.54,59.67
2021-08-02,60.07,60.19,59.86,59.95
2021-08-03,60.25,60.42,60.03,60.39
2021-08-04,60.56,60.68,60.31,60.33
2021-08-05,60.59,60.72,60.58,60.65
2021-08-06,60.47,60.52,60.25,60.32
2021-08-09,60.37,60.37,60.24,60.27
2021-08-10,60.37,60.44,60.3,60.44
2021-08-11,60.67,60.86,60.62,60.86
2021-08-12,60.82,60.87,60.7,60.84
2021-08-13,61.06,61.31,61.03,61.3
2021-08-16,60.85,60.99,60.63,60.97
2021-08-17,60.57,60.66,60.18,60.48
2021-08-18,60.52,60.77,60.3,60.32
2021-08-19,59.51,59.81,59.42,59.61
2021-08-20,59.5,59.97,59.46,59.95
2021-08-23,60.23,60.54,60.21,60.47
2021-08-24,60.32,60.56,60.25,60.52
2021-08-25,60.49,60.63,60.38,60.59
2021-08-26,60.41,60.49,60.18,60.24
2021-08-27,60.34,60.95,60.32,60.92
2021-08-30,60.88,61.0,60.78,60.92
2021-08-31,60.9,60.93,60.58,60.75
2021-09-01,61.14,61.38,61.08,61.18
2021-09-02,61.45,61.58,61.38,61.49
2021-09-03,61.2,61.39,61.07,61.27
2021-09-07,61.29,61.36,61.01,61.04
2021-09-08,60.62,60.72,60.29,60.4
2021-09-09,60.33,60.58,60.18,60.22
2021-09-10,60.59,60.61,60.02,60.05
2021-09-13,60.53,60.53,60.18,60.39
2021-09-14,60.62,60.65,60.18,60.24
2021-09-15,60.14,60.25,59.89,60.25
2021-09-16,60.05,60.25,59.87,60.22
2021-09-17,59.95,60.03,59.08,59.26
2021-09-20,57.94,58.29,57.62,58.11
2021-09-21,58.88,59.03,58.63,58.71
2021-09-22,59.26,59.78,59.22,59.27
2021-09-23,59.91,60.17,59.89,60.07
2021-09-24,59.37,59.54,59.28,59.36
2021-09-27,59.18,59.37,59.08,59.27
2021-09-28,58.28,58.32,57.68,57.88
2021-09-29,58.02,58.04,57.62,57.68
2021-09-30,57.8,57.9,57.34,57.48
2021-10-01,57.72,57.98,57.34,57.84
2021-10-04,57.81,57.91,57.3,57.54
2021-10-05,57.55,58.05,57.47,57.82
2021-10-06,56.92,57.47,56.79,57.44
2021-10-07,57.71,58.09,57.7,57.87
2021-10-08,58.06,58.08,57.79,57.91
2021-10-11,57.77,58.03,57.56,57.56
2021-10-12,57.82,57.95,57.63,57.79
2021-10-13,58.26,58.69,58.19,58.65
2021-10-14,59.18,59.32,59.08,59.3
2021-10-15,59.54,59.75,59.48,59.75
2021-10-18,59.32,59.51,59.22,59.47
2021-10-19,59.65,59.85,59.65,59.81
2021-10-20,59.89,60.09,59.77,60.05
2021-10-21,59.89,60.05,59.87,60.04
2021-10-22,60.23,60.43,60.04,60.33
2021-10-25,60.12,60.18,59.96,60.11
2021-10-26,60.46,60.5,60.2,60.34
2021-10-27,60.39,60.45,60.13,60.15
2021-10-28,60.44,60.85,60.4,60.81
2021-10-29,60.31,60.39,60.1,60.37
2021-11-01,60.62,60.92,60.49,60.9
2021-11-02,60.74,60.85,60.68,60.75
2021-11-03,60.8,61.39,60.7,61.34
2021-11-04,61.14,61.16,60.93,61.15
2021-11-05,61.16,61.26,60.97,61.26
2021-11-08,61.37,61.48,61.23,61.34
2021-11-09,61.5,61.52,61.11,61.27
2021-11-10,61.09,61.17,60.49,60.56
2021-11-11,60.8,60.92,60.71,60.78
2021-11-12,60.86,61.0,60.77,60.94
2021-11-15,61.07,61.08,60.68,60.74
2021-11-16,60.74,60.82,60.58,60.6
2021-11-17,60.66,60.74,60.57,60.68
2021-11-18,60.66,60.76,60.45,60.74
2021-11-19,60.22,60.24,59.9,59.94
2021-11-22,59.78,59.98,59.46,59.46
2021-11-23,59.23,59.46,58.91,59.25
2021-11-24,58.34,58.9,58.34,58.87
2021-11-26,57.87,57.96,57.26,57.43
2021-11-29,57.98,57.99,57.53,57.84
2021-11-30,57.84,58.08,56.87,57.42
2021-12-01,58.16,58.5,57.08,57.08
2021-12-02,57.49,57.91,57.41,57.74
2021-12-03,57.84,57.87,56.92,57.3
2021-12-06,57.8,58.04,57.56,57.97
2021-12-07,58.71,59.18,58.68,59.14
2021-12-08,59.35,59.41,59.11,59.34
2021-12-09,59.01,59.03,58.73,58.79
2021-12-10,58.86,58.98,58.69,58.93
2021-12-13,58.76,58.81,58.26,58.31
2021-12-14,58.09,58.31,57.69,57.94
2021-12-15,58.05,58.71,57.79,58.71
2021-12-16,59.04,59.11,58.54,58.78
2021-12-17,58.33,58.49,57.92,57.92
2021-12-20,57.67,57.99,57.57,57.98
2021-12-21,58.28,58.73,58.23,58.73
2021-12-22,58.78,59.47,58.73,59.45
2021-12-23,59.56,59.97,59.49,59.86
2021-12-27,60.02,60.51,59.85,60.51
2021-12-28,60.57,60.72,60.5,60.54
2021-12-29,60.53,60.7,60.44,60.64
2021-12-30,60.59,60.72,60.37,60.4
2021-12-31,60.5,60.7,60.34,60.4
2022-01-03,60.87,60.98,60.61,60.98
2022-01-04,61.17,61.29,60.88,61.05
2022-01-05,61.29,61.41,60.51,60.51
2022-01-06,60.38,60.6,60.13,60.28
2022-01-07,60.3,60.67,60.15,60.59
2022-01-10,59.64,59.82,59.27,59.76
2022-01-11,59.9,60.51,59.72,60.51
2022-01-12,60.82,61.09,60.76,61.06
2022-01-13,61.28,61.3,60.55,60.61
2022-01-14,60.36,60.66,60.1,60.44
2022-01-18,59.81,59.96,59.44,59.58
2022-01-19,60.07,60.22,59.69,59.74
2022-01-20,59.9,60.17,59.28,59.3
2022-01-21,58.99,59.06,58.42,58.43
2022-01-24,56.93,57.59,55.89,57.53
2022-01-25,56.82,57.53,56.35,57.12
2022-01-26,58.1,58.24,56.89,57.26
2022-01-27,57.54,57.83,56.97,57.17
2022-01-28,56.85,57.38,56.51,57.34
2022-01-31,57.35,58.28,57.35,58.24
2022-02-01,58.75,58.95,58.33,58.95
2022-02-02,59.35,59.37,58.98,59.29
2022-02-03,58.77,58.94,58.38,58.47
2022-02-04,58.07,58.6,57.9,58.32
2022-02-07,58.25,58.62,58.2,58.36
2022-02-08,58.2,58.61,58.02,58.56
2022-02-09,59.43,59.56,59.31,59.55
2022-02-10,58.71,59.64,58.67,58.79
2022-02-11,58.74,58.97,57.51,57.69
2022-02-14,57.25,57.38,56.7,57.12
2022-02-15,58.02,58.44,57.95,58.44
2022-02-16,58.16,58.77,58.14,58.64
2022-02-17,58.12,58.17,57.55,57.61
2022-02-18,57.61,57.74,57.09,57.28
2022-02-22,56.46,56.89,55.95,56.38
2022-02-23,57.09,57.14,55.84,55.95
2022-02-24,53.33,55.04,53.28,54.85
2022-02-25,55.57,56.51,55.47,56.51
2022-02-28,55.18,56.05,54.88,55.16
2022-03-01,54.91,55.06,53.34,53.7
2022-03-02,54.17,54.74,53.98,54.53
2022-03-03,54.16,54.2,52.81,52.96
2022-03-04,51.2,51.24,50.19,50.73
2022-03-07,50.6,50.77,48.78,49.05
2022-03-08,50.04,51.35,49.31,50.21
2022-03-09,51.93,53.35,51.8,52.89
2022-03-10,51.88,52.26,51.49,51.72
2022-03-11,52.53,52.57,51.3,51.4
2022-03-14,52.51,52.96,52.16,52.31
2022-03-15,52.47,52.78,52.13,52.7
2022-03-16,53.83,54.77,53.41,54.77
2022-03-17,54.36,55.3,54.27,55.12
2022-03-18,54.4,55.61,54.31,55.58
2022-03-21,55.32,55.39,54.76,55.02
2022-03-22,55.5,55.81,55.44,55.75
2022-03-23,54.8,55.06,54.67,54.71
2022-03-24,54.8,55.06,54.6,55.03
2022-03-25,55.13,55.22,54.69,55.07
2022-03-28,54.96,55.24,54.68,55.19
2022-03-29,56.65,56.83,56.04,56.59
2022-03-30,56.34,56.59,56.17,56.36
2022-03-31,55.89,56.11,55.23,55.25
2022-04-01,55.63,55.92,55.45,55.89
2022-04-04,55.72,56.04,55.65,55.93
2022-04-05,55.69,55.97,55.24,55.36
2022-04-06,54.68,55.03,54.34,54.74
2022-04-07,54.96,55.15,54.44,55.02
2022-04-08,54.79,55.27,54.71,55.07
2022-04-11,54.95,55.16,54.55,54.59
2022-04-12,54.78,54.86,54.06,54.2
2022-04-13,54.18,54.85,54.12,54.84
2022-04-14,54.81,54.95,54.5,54.59
2022-04-18,54.4,54.83,54.29,54.39
2022-04-19,54.11,54.66,54.1,54.63
2022-04-20,55.1,55.26,54.91,55.08
2022-04-21,55.73,55.84,54.43,54.56
2022-04-22,54.55,54.55,53.69,53.72
2022-04-25,53.05,53.37,52.54,53.29
2022-04-26,52.81,52.86,51.53,51.54
2022-04-27,51.64,52.12,51.36,51.78
2022-04-28,52.1,52.54,51.55,52.44
2022-04-29,52.54,52.86,51.78,51.8
2022-05-02,51.65,51.96,51.01,51.6
2022-05-03,51.98,52.19,51.78,52.02
2022-05-04,51.98,52.95,51.39,52.83
2022-05-05,52.02,52.05,50.68,51.1
2022-05-06,50.53,50.74,50.07,50.32
2022-05-09,49.41,49.48,48.66,48.81
2022-05-10,49.77,49.83,48.91,49.3
2022-05-11,49.45,50.22,48.98,49.03
2022-05-12,48.67,49.35,48.39,48.79
2022-05-13,49.53,50.29,49.53,50.21
2022-05-16,50.08,50.65,49.87,50.39
2022-05-17,51.47,51.64,51.14,51.6
2022-05-18,50.92,51.0,50.02,50.08
2022-05-19,49.86,50.9,49.85,50.61
2022-05-20,51.1,51.13,50.15,50.82
2022-05-23,51.51,52.01,51.41,51.9
2022-05-24,51.79,52.05,51.53,51.89
2022-05-25,51.44,52.12,51.44,51.85
2022-05-26,52.08,52.67,52.03,52.55
2022-05-27,52.85,53.2,52.85,53.2
2022-05-31,53.11,53.38,52.86,53.05
2022-06-01,53.09,53.14,51.95,52.17
2022-06-02,52.73,53.46,52.5,53.46
2022-06-03,52.84,52.96,52.57,52.74
2022-06-06,53.37,53.48,52.85,52.99
2022-06-07,52.47,53.17,52.43,53.13
2022-06-08,52.63,52.81,52.3,52.36
2022-06-09,51.96,52.08,51.06,51.06
2022-06-10,49.96,50.0,49.5,49.68
2022-06-13,48.22,48.51,47.8,47.9
2022-06-14,47.8,47.97,46.88,47.3
2022-06-15,48.03,48.71,47.44,48.45
2022-06-16,47.12,47.62,46.93,47.2
2022-06-17,47.41,47.66,46.91,47.21
2022-06-21,48.18,48.28,47.9,47.99
2022-06-22,47.42,48.15,47.29,47.67
2022-06-23,47.34,47.42,46.85,47.38
2022-06-24,48.09,49.0,48.09,48.96
2022-06-27,48.9,49.21,48.72,48.84
2022-06-28,49.09,49.28,48.36,48.36
2022-06-29,48.45,48.51,48.06,48.08
2022-06-30,47.13,47.85,46.9,47.8
2022-07-01,47.14,47.83,46.87,47.83
2022-07-05,45.98,46.47,45.71,46.46
2022-07-06,46.35,46.66,46.11,46.56
2022-07-07,46.91,47.28,46.89,47.28
2022-07-08,47.14,47.5,46.91,47.32
2022-07-11,46.76,46.93,46.5,46.55
2022-07-12,46.46,46.97,46.42,46.52
2022-07-13,45.92,46.75,45.89,46.54
2022-07-14,45.35,45.81,45.02,45.77
2022-07-15,46.17,46.7,45.96,46.65
2022-07-18,47.39,47.6,46.84,46.93
2022-07-19,47.97,48.51,47.95,48.46
2022-07-20,48.2,48.34,47.63,47.89
2022-07-21,47.85,48.54,47.72,48.49
2022-07-22,48.6,48.94,48.08,48.28
2022-07-25,48.82,48.86,48.47,48.74
2022-07-26,48.23,48.31,47.92,47.95
2022-07-27,48.4,49.19,48.22,49.11
2022-07-28,48.97,49.46,48.63,49.38
2022-07-29,49.65,50.24,49.48,50.18
2022-08-01,50.07,50.36,49.87,50.1
2022-08-02,49.72,49.84,49.29,49.29
2022-08-03,49.71,49.87,49.39,49.8
2022-08-04,49.99,50.24,49.88,50.18
2022-08-05,49.36,49.79,49.33,49.67
2022-08-08,50.09,50.28,49.71,49.85
2022-08-09,49.87,49.99,49.54,49.61
2022-08-10,50.69,50.97,50.48,50.76
2022-08-11,50.93,51.06,50.58,50.68
2022-08-12,50.63,50.98,50.47,50.98
2022-08-15,50.4,50.54,50.28,50.47
2022-08-16,50.22,50.65,50.22,50.54
2022-08-17,49.99,50.31,49.75,50.02
2022-08-18,49.96,49.98,49.64,49.78
2022-08-19,49.37,49.42,49.01,49.1
2022-08-22,48.36,48.38,47.89,47.97
2022-08-23,47.9,48.39,47.85,48.0
2022-08-24,47.83,48.28,47.75,48.1
2022-08-25,48.16,48.58,48.04,48.57
2022-08-26,48.61,48.65,47.09,47.12
2022-08-29,47.06,47.39,47.01,47.17
2022-08-30,47.49,47.52,46.71,46.85
2022-08-31,46.76,46.95,46.43,46.44
2022-09-01,45.62,45.73,45.13,45.7
2022-09-02,46.24,46.66,45.24,45.39
2022-09-06,45.91,46.11,45.43,45.62
2022-09-07,45.4,46.26,45.4,46.26
2022-09-08,45.47,46.17,45.39,46.07
2022-09-09,47.09,47.43,47.08,47.43
2022-09-12,48.19,48.53,48.17,48.28
2022-09-13,47.38,47.67,46.52,46.55
2022-09-14,46.51,46.79,46.31,46.6
2022-09-15,46.23,46.64,46.07,46.15
2022-09-16,45.61,45.95,45.45,45.78
2022-09-19,45.14,45.9,45.14,45.88
2022-09-20,45.04,45.16,44.55,44.85
2022-09-21,44.9,45.3,44.28,44.28
2022-09-22,44.35,44.43,43.78,44.02
2022-09-23,42.82,42.83,41.96,42.27
2022-09-26,41.86,42.29,41.36,41.56
2022-09-27,41.93,42.15,41.06,41.36
2022-09-28,41.28,42.6,41.1,42.5
2022-09-29,41.66,41.93,41.18,41.89
2022-09-30,41.82,42.51,41.78,41.94
2022-10-03,42.4,43.05,42.22,42.9
2022-10-04,44.27,44.94,44.22,44.89
2022-10-05,43.97,44.47,43.61,44.19
2022-10-06,43.55,43.78,43.19,43.22
2022-10-07,42.95,43.0,42.24,42.41
2022-10-10,42.47,42.56,41.95,42.23
2022-10-11,41.94,42.48,41.55,41.68
2022-10-12,41.66,41.89,41.5,41.62
2022-10-13,40.99,43.0,40.88,42.8
2022-10-14,43.1,43.29,42.12,42.16
2022-10-17,43.39,43.78,43.39,43.57
2022-10-18,44.34,44.42,43.71,44.09
2022-10-19,43.49,43.68,43.0,43.29
2022-10-20,43.31,43.89,43.1,43.26
2022-10-21,42.86,44.04,42.73,44.03
2022-10-24,44.15,44.58,43.93,44.34
2022-10-25,44.67,45.45,44.63,45.43
2022-10-26,45.39,46.25,45.39,45.92
2022-10-27,45.75,46.18,45.48,45.53
2022-10-28,45.47,46.03,45.35,46.03
2022-10-31,45.42,45.63,45.38,45.48
2022-11-01,46.42,46.42,45.6,45.82
2022-11-02,45.76,46.38,44.99,44.99
2022-11-03,44.26,44.75,44.24,44.52
2022-11-04,46.09,46.6,45.73,46.57
2022-11-07,46.79,47.0,46.56,46.81
2022-11-08,46.98,47.59,46.91,47.34
2022-11-09,47.02,47.37,46.71,46.71
2022-11-10,48.76,49.46,48.43,49.44
2022-11-11,49.8,50.52,49.61,50.42
2022-11-14,50.07,50.39,49.84,49.84
2022-11-15,50.65,50.74,49.44,50.05
2022-11-16,50.13,50.23,49.79,49.96
2022-11-17,49.27,49.93,49.24,49.89
2022-11-18,50.21,50.23,49.91,50.1
2022-11-21,49.69,49.84,49.5,49.74
2022-11-22,49.99,50.42,49.91,50.41
2022-11-23,50.52,51.09,50.51,50.98
2022-11-25,51.1,51.42,51.04,51.33
2022-11-28,51.01,51.2,50.44,50.5
2022-11-29,50.66,50.94,50.49,50.62
2022-11-30,51.1,51.76,50.55,51.61
2022-12-01,52.28,52.43,51.9,52.2
2022-12-02,51.87,52.43,51.83,52.31
2022-12-05,52.2,52.35,51.57,51.7
2022-12-06,51.7,51.82,51.17,51.37
2022-12-07,51.38,51.61,51.13,51.32
2022-12-08,51.21,51.58,51.06,51.52
2022-12-09,51.65,51.91,51.49,51.52
2022-12-12,51.55,51.74,51.41,51.74
2022-12-13,53.19,53.32,52.23,52.49
2022-12-14,52.55,52.97,52.18,52.55
2022-12-15,51.8,51.9,50.96,51.12
2022-12-16,50.59,50.82,50.28,50.47
2022-12-19,50.66,50.77,50.28,50.41
2022-12-20,50.41,50.7,50.3,50.5
2022-12-21,50.88,51.34,50.86,51.2
2022-12-22,50.97,50.98,50.27,50.76
2022-12-23,50.61,51.0,50.52,50.92
2022-12-27,51.0,51.2,50.9,51.02
2022-12-28,51.2,51.34,50.55,50.55
2022-12-29,51.13,51.53,51.11,51.37
2022-12-30,51.04,51.24,50.69,50.75
2023-01-03,51.53,51.85,51.11,51.39
2023-01-04,52.29,52.5,51.94,52.37
2023-01-05,51.98,52.17,51.83,51.89
2023-01-06,52.18,53.31,51.88,53.27
2023-01-09,53.8,54.13,53.58,53.61
2023-01-10,53.51,53.88,53.51,53.87
2023-01-11,54.13,54.25,53.91,54.25
2023-01-12,54.62,55.04,54.04,54.92
2023-01-13,54.66,55.22,54.66,55.18
2023-01-17,55.39,55.65,55.17,55.31
2023-01-18,56.01,56.09,55.13,55.15
2023-01-19,54.84,54.99,54.56,54.88
2023-01-20,54.78,55.34,54.71,55.34
2023-01-23,55.17,55.64,55.11,55.6
2023-01-24,55.2,55.52,55.01,55.44
2023-01-25,55.02,55.69,55.01,55.66
2023-01-26,55.7,55.74,55.25,55.73
2023-01-27,55.29,55.7,55.23,55.54
2023-01-30,55.41,55.63,55.2,55.2
2023-01-31,55.11,55.61,55.0,55.6
2023-02-01,55.62,56.45,55.23,56.24
2023-02-02,56.53,56.56,55.94,56.34
2023-02-03,55.77,56.31,55.67,55.78
2023-02-06,55.25,55.37,54.95,55.18
2023-02-07,54.88,55.65,54.75,55.58
2023-02-08,55.59,55.68,55.24,55.35
2023-02-09,56.13,56.18,55.34,55.44
2023-02-10,55.0,55.08,54.74,54.99
2023-02-13,55.29,55.78,55.22,55.77
2023-02-14,55.64,56.28,55.49,56.04
2023-02-15,55.49,55.99,55.44,55.98
2023-02-16,55.47,56.02,55.42,55.66
2023-02-17,55.48,56.02,55.4,55.97
2023-02-21,55.58,55.79,55.28,55.33
2023-02-22,55.2,55.34,54.89,54.99
2023-02-23,55.31,55.44,54.85,55.34
2023-02-24,54.38,54.57,54.14,54.39
2023-02-27,55.11,55.3,54.96,55.2
2023-02-28,55.11,55.17,54.65,54.65
2023-03-01,55.2,55.26,54.74,54.99
2023-03-02,54.54,55.09,54.53,55.03
2023-03-03,55.26,55.75,55.1,55.74
2023-03-06,55.63,55.85,55.54,55.64
2023-03-07,55.42,55.46,54.41,54.47
2023-03-08,54.54,54.83,54.39,54.66
