date,open,high,low,close
2020-12-18,53.92,53.96,53.72,53.84
2020-12-21,52.75,53.34,52.71,53.12
2020-12-22,52.97,53.0,52.62,52.75
2020-12-23,53.25,53.36,53.13,53.26
2020-12-24,53.15,53.27,52.82,53.12
2020-12-28,53.35,53.42,53.15,53.27
2020-12-29,53.72,54.04,53.65,53.97
2020-12-30,54.64,54.86,54.56,54.68
2020-12-31,54.97,54.97,54.34,54.63
2021-01-04,55.65,55.84,54.83,55.07
2021-01-05,55.48,56.3,55.48,56.26
2021-01-06,55.84,56.48,55.68,55.84
2021-01-07,56.12,56.31,55.84,56.29
2021-01-08,57.27,57.72,56.94,57.71
2021-01-11,56.93,57.21,56.87,56.95
2021-01-12,57.26,57.58,57.12,57.47
2021-01-13,57.61,57.87,57.32,57.59
2021-01-14,58.28,58.5,58.09,58.13
2021-01-15,57.54,57.66,57.18,57.35
2021-01-19,58.5,58.53,58.1,58.18
2021-01-20,59.16,59.27,58.93,59.2
2021-01-21,59.42,59.49,59.09,59.4
2021-01-22,58.56,58.99,58.51,58.87
2021-01-25,59.45,59.53,58.72,59.3
2021-01-26,58.86,58.97,58.58,58.87
2021-01-27,57.7,57.9,57.24,57.3
2021-01-28,57.12,57.89,57.02,57.7
2021-01-29,56.7,56.82,55.99,56.21
2021-02-01,57.43,57.86,57.15,57.78
2021-02-02,58.64,58.67,58.34,58.58
2021-02-03,58.95,59.04,58.64,58.88
2021-02-04,58.76,58.9,58.38,58.89
2021-02-05,59.11,59.38,58.88,59.34
2021-02-08,59.16,59.59,59.16,59.51
2021-02-09,59.49,60.14,59.48,60.09
2021-02-10,60.62,60.69,59.93,60.3
2021-02-11,60.85,61.18,60.72,60.91
2021-02-12,60.68,61.18,60.59,61.0
2021-02-16,61.36,61.52,61.0,61.16
2021-02-17,61.09,61.23,60.8,61.15
2021-02-18,60.27,60.44,59.81,60.4
2021-02-19,60.81,61.11,60.63,60.8
2021-02-22,59.31,59.63,59.02,59.07
2021-02-23,58.74,59.57,58.07,59.37
2021-02-24,58.42,59.03,58.05,59.01
2021-02-25,59.05,59.2,57.6,57.73
2021-02-26,57.39,57.41,56.64,57.0
2021-03-01,58.13,58.66,58.0,58.5
2021-03-02,58.17,58.21,57.74,57.92
2021-03-03,58.34,58.49,57.61,57.83
2021-03-04,57.62,57.91,56.26,56.57
2021-03-05,57.32,57.32,56.02,57.1
2021-03-08,56.07,56.29,55.5,55.63
2021-03-09,56.32,57.02,56.28,56.73
2021-03-10,56.98,57.0,56.27,56.58
2021-03-11,57.84,58.33,57.56,58.3
2021-03-12,57.16,57.32,56.9,57.3
2021-03-15,57.06,57.47,56.93,57.45
2021-03-16,57.7,57.92,57.47,57.73
2021-03-17,57.01,58.02,56.88,57.75
2021-03-18,57.28,57.43,56.72,56.79
2021-03-19,56.86,57.4,56.65,57.38
2021-03-22,57.1,57.43,56.89,57.27
2021-03-23,56.59,56.73,56.16,56.21
2021-03-24,55.9,55.94,54.96,54.96
2021-03-25,54.84,55.34,54.79,55.22
2021-03-26,55.73,56.58,55.42,56.57
2021-03-29,56.13,56.43,55.92,56.21
2021-03-30,56.2,56.51,56.02,56.42
2021-03-31,56.37,56.87,56.36,56.67
2021-04-01,57.5,57.58,57.17,57.3
2021-04-05,57.56,57.6,57.29,57.46
2021-04-06,57.46,57.99,57.33,57.76
2021-04-07,57.02,57.15,56.78,56.99
2021-04-08,57.56,57.73,57.42,57.5
2021-04-09,56.94,57.02,56.82,57.02
2021-04-12,56.62,56.7,56.45,56.66
2021-04-13,56.63,57.06,56.57,56.87
2021-04-14,57.37,57.47,57.09,57.19
2021-04-15,57.61,57.73,57.46,57.69
2021-04-16,57.83,57.93,57.58,57.84
2021-04-19,57.76,57.88,57.5,57.69
2021-04-20,57.65,57.75,57.1,57.26
2021-04-21,57.04,57.67,56.89,57.66
2021-04-22,57.66,57.76,57.23,57.43
2021-04-23,57.98,58.28,57.93,58.23
2021-04-26,58.2,58.41,58.1,58.34
2021-04-27,58.36,58.53,58.26,58.35
2021-04-28,58.6,59.02,58.43,58.78
2021-04-29,58.95,58.98,58.19,58.63
2021-04-30,57.99,58.07,57.53,57.65
2021-05-03,57.56,57.91,57.41,57.65
2021-05-04,57.17,57.24,56.57,57.0
2021-05-05,57.24,57.41,57.06,57.26
2021-05-06,57.55,57.82,57.38,57.81
2021-05-07,58.19,58.67,58.12,58.45
2021-05-10,58.2,58.24,57.4,57.43
2021-05-11,56.37,57.29,56.37,57.23
2021-05-12,56.25,56.49,55.56,55.64
2021-05-13,55.81,56.1,55.31,55.62
2021-05-14,56.21,56.63,56.06,56.53
2021-05-17,56.1,56.46,56.02,56.45
2021-05-18,57.23,57.51,57.13,57.23
2021-05-19,56.52,57.26,56.48,57.06
2021-05-20,57.17,57.49,57.12,57.39
2021-05-21,57.36,57.37,56.65,56.78
2021-05-24,57.08,57.39,56.95,57.27
2021-05-25,57.97,58.06,57.72,57.83
2021-05-26,58.04,58.32,58.02,58.29
2021-05-27,58.39,58.48,58.2,58.33
2021-05-28,58.44,58.81,58.42,58.69
2021-06-01,60.04,60.04,59.68,59.88
2021-06-02,59.76,60.01,59.63,60.0
2021-06-03,59.38,59.55,59.23,59.33
2021-06-04,59.74,59.91,59.68,59.91
2021-06-07,59.63,59.68,59.38,59.65
2021-06-08,59.44,59.47,59.19,59.35
2021-06-09,59.32,59.47,59.16,59.2
2021-06-10,59.47,59.77,59.4,59.69
2021-06-11,59.62,59.62,59.3,59.48
2021-06-14,59.51,59.77,59.46,59.7
2021-06-15,59.55,59.55,59.16,59.29
2021-06-16,59.21,59.33,58.25,58.47
2021-06-17,58.77,59.02,58.62,58.85
2021-06-18,58.58,58.69,58.3,58.37
2021-06-21,58.37,58.69,58.12,58.68
2021-06-22,58.26,58.53,58.07,58.46
2021-06-23,58.91,59.18,58.77,58.8
2021-06-24,59.16,59.36,59.08,59.32
2021-06-25,59.8,59.87,59.54,59.74
2021-06-28,59.74,59.89,59.65,59.84
2021-06-29,59.42,59.82,59.3,59.82
2021-06-30,59.39,59.59,59.32,59.4
2021-07-01,59.45,59.53,58.82,59.12
2021-07-02,58.96,59.13,58.77,59.13
2021-07-06,58.47,58.54,57.93,58.1
2021-07-07,58.45,58.49,57.89,58.14
2021-07-08,56.92,57.18,56.75,57.01
2021-07-09,57.56,57.91,57.44,57.91
2021-07-12,57.75,58.02,57.62,58.01
2021-07-13,58.07,58.33,57.97,58.01
2021-07-14,58.58,58.58,58.14,58.27
2021-07-15,58.49,58.69,58.27,58.42
2021-07-16,58.5,58.54,57.87,57.97
2021-07-19,57.11,57.15,56.74,57.06
2021-07-20,56.82,57.37,56.65,57.24
2021-07-21,57.02,57.62,56.89,57.62
2021-07-22,57.79,57.79,57.47,57.74
2021-07-23,57.13,57.14,56.65,56.96
2021-07-26,55.87,56.23,55.77,56.01
2021-07-27,54.89,55.01,54.26,54.93
2021-07-28,55.51,56.35,55.36,56.31
2021-07-29,56.72,56.74,56.34,56.55
2021-07-30,55.9,56.31,55.87,56.05
2021-08-02,56.48,56.71,56.35,56.42
2021-08-03,56.34,56.68,56.11,56.67
2021-08-04,57.03,57.25,56.78,56.9
2021-08-05,56.84,57.01,56.78,56.81
2021-08-06,56.61,56.62,56.22,56.35
2021-08-09,56.56,56.69,56.44,56.48
2021-08-10,56.69,56.7,56.42,56.56
2021-08-11,56.84,56.84,56.42,56.66
2021-08-12,56.26,56.26,56.0,56.21
2021-08-13,55.97,56.06,55.71,56.06
2021-08-16,55.62,55.62,55.32,55.58
2021-08-17,54.53,54.83,54.31,54.59
2021-08-18,54.95,55.17,54.61,54.63
2021-08-19,53.59,53.93,53.53,53.76
2021-08-20,53.28,53.74,53.26,53.69
2021-08-23,54.18,54.57,54.08,54.52
2021-08-24,55.28,55.74,55.26,55.67
2021-08-25,55.65,55.83,55.51,55.79
2021-08-26,55.45,55.5,55.21,55.25
2021-08-27,55.58,55.98,55.45,55.98
2021-08-30,56.06,56.19,55.85,56.08
2021-08-31,56.9,56.97,56.77,56.83
2021-09-01,57.22,57.75,57.2,57.59
2021-09-02,57.5,57.58,57.21,57.28
2021-09-03,57.44,57.66,57.39,57.58
2021-09-07,57.72,58.0,57.67,57.91
2021-09-08,57.51,57.52,56.9,57.0
2021-09-09,56.81,57.06,56.7,56.94
2021-09-10,57.41,57.45,56.89,56.92
2021-09-13,57.01,57.22,56.8,57.1
2021-09-14,56.98,57.04,56.55,56.68
2021-09-15,56.52,56.71,56.31,56.71
2021-09-16,55.93,56.11,55.72,56.08
2021-09-17,56.08,56.14,55.72,55.84
2021-09-20,54.47,54.8,53.91,54.38
2021-09-21,54.76,54.86,54.5,54.74
2021-09-22,55.27,55.84,55.27,55.47
2021-09-23,55.72,55.96,55.62,55.87
2021-09-24,55.32,55.42,55.21,55.24
2021-09-27,55.29,55.72,55.13,55.59
2021-09-28,55.22,55.32,54.66,54.85
2021-09-29,54.7,54.84,54.32,54.33
2021-09-30,54.99,55.17,54.68,54.77
2021-10-01,54.76,54.92,54.27,54.78
2021-10-04,54.38,54.4,53.64,53.99
2021-10-05,54.16,54.57,54.11,54.38
2021-10-06,53.54,54.1,53.44,54.07
2021-10-07,54.83,55.33,54.78,55.14
2021-10-08,55.22,55.37,55.09,55.26
2021-10-11,55.54,55.69,55.14,55.18
2021-10-12,55.17,55.27,54.85,54.87
2021-10-13,55.36,55.74,55.24,55.65
2021-10-14,55.94,56.0,55.64,55.82
2021-10-15,56.12,56.6,56.04,56.52
2021-10-18,56.18,56.54,56.12,56.38
2021-10-19,56.81,57.13,56.7,57.09
2021-10-20,57.16,57.16,56.9,57.06
2021-10-21,56.63,56.72,56.48,56.58
2021-10-22,56.64,56.89,56.26,56.45
2021-10-25,56.73,56.83,56.43,56.77
2021-10-26,56.91,56.98,56.39,56.44
2021-10-27,56.19,56.44,56.01,56.03
2021-10-28,55.83,56.08,55.67,56.08
2021-10-29,55.46,55.52,55.06,55.36
2021-11-01,55.36,55.8,55.32,55.8
2021-11-02,55.43,55.44,55.25,55.31
2021-11-03,55.25,55.68,55.06,55.59
2021-11-04,55.67,55.71,55.28,55.48
2021-11-05,55.67,55.67,55.25,55.46
2021-11-08,55.82,56.0,55.76,55.96
2021-11-09,56.0,56.17,55.66,55.76
2021-11-10,55.84,56.08,55.37,55.55
2021-11-11,56.22,56.56,56.2,56.43
2021-11-12,56.43,56.66,56.34,56.6
2021-11-15,56.74,56.77,56.39,56.44
2021-11-16,56.5,56.58,56.26,56.44
2021-11-17,56.5,56.51,56.0,56.14
2021-11-18,55.67,55.67,55.28,55.54
2021-11-19,55.63,55.77,55.41,55.46
2021-11-22,55.36,55.5,54.99,54.99
2021-11-23,55.01,55.22,54.72,54.97
2021-11-24,54.66,54.91,54.53,54.88
2021-11-26,53.44,53.47,52.85,53.13
2021-11-29,53.6,53.6,53.13,53.29
2021-11-30,53.31,53.6,52.74,53.31
2021-12-01,54.07,54.45,53.41,53.43
2021-12-02,54.04,54.42,53.78,54.07
2021-12-03,54.04,54.13,53.15,53.39
2021-12-06,53.34,53.83,53.13,53.81
2021-12-07,54.44,54.66,54.38,54.62
2021-12-08,54.64,54.98,54.53,54.89
2021-12-09,54.69,54.85,54.49,54.55
2021-12-10,54.55,54.69,54.43,54.64
2021-12-13,54.23,54.26,53.65,53.77
2021-12-14,53.48,53.81,53.44,53.65
2021-12-15,53.38,53.59,52.82,53.53
2021-12-16,53.92,54.15,53.49,53.6
2021-12-17,53.22,53.52,53.09,53.27
2021-12-20,52.58,52.62,52.23,52.57
2021-12-21,52.98,53.46,52.97,53.44
2021-12-22,53.31,53.75,53.19,53.75
2021-12-23,53.81,54.09,53.64,54.0
2021-12-27,54.01,54.32,54.01,54.28
2021-12-28,54.29,54.33,54.08,54.08
2021-12-29,54.03,54.06,53.66,53.88
2021-12-30,53.87,54.6,53.87,54.44
2021-12-31,54.37,54.76,54.24,54.28
2022-01-03,54.52,54.67,54.17,54.6
2022-01-04,54.63,54.66,54.31,54.39
2022-01-05,54.15,54.53,53.54,53.57
2022-01-06,53.66,54.0,53.46,53.77
2022-01-07,53.98,54.28,53.78,54.25
2022-01-10,54.26,54.4,53.84,54.21
2022-01-11,54.61,55.38,54.44,55.37
2022-01-12,56.0,56.33,55.85,56.28
2022-01-13,56.06,56.09,55.45,55.49
2022-01-14,55.33,55.56,55.18,55.48
2022-01-18,54.53,54.83,54.46,54.54
2022-01-19,54.94,55.07,54.71,54.8
2022-01-20,55.62,55.93,54.99,55.05
2022-01-21,54.92,54.97,54.19,54.22
2022-01-24,53.33,53.44,52.16,53.44
2022-01-25,53.1,53.6,52.77,53.31
2022-01-26,53.62,53.72,52.55,52.68
2022-01-27,52.62,52.73,52.05,52.09
2022-01-28,52.23,52.41,51.69,52.41
2022-01-31,53.06,54.13,52.99,54.03
2022-02-01,54.25,54.34,53.77,54.34
2022-02-02,54.58,54.59,53.93,54.28
2022-02-03,53.61,53.96,53.53,53.7
2022-02-04,53.48,54.08,53.36,53.86
2022-02-07,53.64,54.1,53.61,53.82
2022-02-08,53.68,54.3,53.66,54.28
2022-02-09,54.72,55.14,54.67,55.11
2022-02-10,54.61,55.39,54.61,54.72
2022-02-11,54.72,54.93,53.79,53.89
2022-02-14,53.65,53.74,53.2,53.5
2022-02-15,54.2,54.66,54.16,54.61
2022-02-16,54.58,55.27,54.53,55.07
2022-02-17,54.77,54.88,54.3,54.42
2022-02-18,54.28,54.28,53.83,53.95
2022-02-22,53.17,53.52,52.84,53.17
2022-02-23,53.47,53.48,52.53,52.64
2022-02-24,50.03,51.61,49.98,51.6
2022-02-25,51.84,52.58,51.59,52.53
2022-02-28,51.33,51.99,51.23,51.9
2022-03-01,51.51,51.99,50.88,51.15
2022-03-02,51.34,51.55,50.8,51.33
2022-03-03,51.17,51.25,50.58,50.72
2022-03-04,49.72,49.96,49.42,49.71
2022-03-07,48.85,49.02,47.82,47.84
2022-03-08,48.08,48.59,47.6,48.02
2022-03-09,48.75,49.49,48.6,49.4
2022-03-10,48.66,48.72,48.21,48.54
2022-03-11,48.79,48.88,47.55,47.58
2022-03-14,47.1,47.41,46.35,46.49
2022-03-15,45.89,46.68,45.71,46.62
2022-03-16,48.59,50.12,48.36,50.11
2022-03-17,49.63,49.93,49.23,49.89
2022-03-18,49.48,50.64,49.33,50.56
2022-03-21,49.81,50.02,49.47,49.86
2022-03-22,50.48,50.84,50.44,50.69
2022-03-23,50.2,50.85,50.09,50.35
2022-03-24,50.39,50.7,50.26,50.68
2022-03-25,50.21,50.3,49.95,50.25
2022-03-28,50.32,50.45,49.99,50.44
2022-03-29,51.29,51.41,51.02,51.29
2022-03-30,51.16,51.55,51.02,51.14
2022-03-31,50.94,50.94,50.37,50.37
2022-04-01,51.32,51.47,50.91,51.21
2022-04-04,51.85,52.16,51.69,52.1
2022-04-05,51.92,51.92,51.11,51.19
2022-04-06,50.93,50.95,50.31,50.56
2022-04-07,50.28,50.39,49.91,50.17
2022-04-08,50.28,50.48,50.14,50.24
2022-04-11,49.81,49.98,49.55,49.6
2022-04-12,49.97,50.02,49.38,49.42
2022-04-13,49.72,50.15,49.67,50.1
2022-04-14,49.83,49.86,49.42,49.44
2022-04-18,49.2,49.54,49.07,49.34
2022-04-19,48.83,49.15,48.65,49.14
2022-04-20,49.18,49.19,48.77,48.88
2022-04-21,48.89,48.98,47.85,47.98
2022-04-22,48.05,48.3,47.52,47.55
2022-04-25,46.8,47.23,46.65,47.19
2022-04-26,46.88,46.89,46.12,46.14
2022-04-27,46.45,46.92,46.38,46.66
2022-04-28,47.0,47.34,46.53,47.27
2022-04-29,48.06,48.3,47.34,47.38
2022-05-02,47.23,47.48,46.74,47.29
2022-05-03,47.61,47.72,47.43,47.63
2022-05-04,47.22,48.26,46.89,48.18
2022-05-05,47.21,47.28,46.0,46.41
2022-05-06,45.99,46.16,45.55,45.87
2022-05-09,44.97,45.22,44.49,44.54
2022-05-10,45.18,45.24,44.34,44.75
2022-05-11,44.94,45.31,44.35,44.41
2022-05-12,43.9,44.48,43.6,44.08
2022-05-13,44.55,45.3,44.55,45.29
2022-05-16,44.99,45.32,44.88,45.13
2022-05-17,46.3,46.36,45.87,46.24
2022-05-18,45.91,46.08,45.05,45.14
2022-05-19,45.32,46.05,45.31,45.86
2022-05-20,46.31,46.47,45.41,46.04
2022-05-23,46.29,46.5,46.09,46.39
2022-05-24,45.66,45.72,45.18,45.62
2022-05-25,45.48,45.95,45.4,45.84
2022-05-26,45.74,46.65,45.74,46.51
2022-05-27,46.84,47.05,46.69,47.04
2022-05-31,48.17,48.17,47.65,47.67
2022-06-01,47.98,48.03,47.14,47.34
2022-06-02,47.53,48.17,47.42,48.17
2022-06-03,47.68,47.7,47.25,47.36
2022-06-06,48.14,48.27,47.45,47.56
2022-06-07,47.29,47.77,47.22,47.73
2022-06-08,47.9,48.12,47.72,47.88
2022-06-09,47.52,47.61,46.79,46.8
2022-06-10,46.73,46.79,46.21,46.33
2022-06-13,45.11,45.38,44.53,44.71
2022-06-14,45.15,45.47,45.0,45.29
2022-06-15,45.42,46.18,45.18,45.91
2022-06-16,44.53,44.69,44.19,44.47
2022-06-17,44.92,45.02,44.37,44.67
2022-06-21,45.2,45.46,45.13,45.26
2022-06-22,44.34,44.75,44.24,44.45
2022-06-23,44.53,44.79,44.19,44.62
2022-06-24,45.07,45.68,44.99,45.66
2022-06-27,45.86,45.96,45.6,45.67
2022-06-28,45.94,46.18,45.33,45.36
2022-06-29,45.28,45.38,45.06,45.22
2022-06-30,44.62,45.09,44.32,45.0
2022-07-01,44.43,44.68,44.17,44.67
2022-07-05,43.75,44.32,43.58,44.32
2022-07-06,44.05,44.2,43.71,44.04
2022-07-07,44.65,45.12,44.63,44.97
2022-07-08,44.81,45.12,44.64,44.91
2022-07-11,44.03,44.03,43.62,43.78
2022-07-12,43.62,43.86,43.42,43.61
2022-07-13,43.09,43.76,43.01,43.53
2022-07-14,43.1,43.25,42.73,43.2
2022-07-15,43.19,43.45,42.86,43.44
2022-07-18,44.06,44.28,43.64,43.73
2022-07-19,44.23,44.49,44.14,44.43
2022-07-20,44.25,44.41,44.06,44.24
2022-07-21,44.48,44.75,44.32,44.74
2022-07-22,44.66,44.74,44.11,44.3
2022-07-25,44.42,44.53,44.3,44.49
2022-07-26,44.49,44.58,44.04,44.09
2022-07-27,44.5,45.06,44.31,44.95
2022-07-28,45.0,45.19,44.52,45.13
2022-07-29,44.63,45.01,44.42,45.0
2022-08-01,44.54,44.95,44.3,44.62
2022-08-02,44.26,44.86,44.13,44.37
2022-08-03,44.46,44.8,44.27,44.74
2022-08-04,44.99,45.15,44.86,45.07
2022-08-05,44.8,45.15,44.76,45.06
2022-08-08,45.19,45.42,45.06,45.14
2022-08-09,45.21,45.26,44.92,45.03
2022-08-10,45.31,45.64,45.16,45.59
2022-08-11,45.92,46.36,45.64,45.76
2022-08-12,45.75,46.25,45.75,46.25
2022-08-15,45.86,46.13,45.82,46.01
2022-08-16,45.94,46.15,45.89,46.04
2022-08-17,45.77,46.07,45.7,45.87
2022-08-18,45.72,45.75,45.42,45.59
2022-08-19,45.2,45.24,44.88,45.0
2022-08-22,44.65,44.75,44.55,44.62
2022-08-23,44.67,45.05,44.6,44.85
2022-08-24,44.54,45.13,44.51,44.93
2022-08-25,45.33,45.82,45.25,45.82
2022-08-26,46.14,46.19,45.08,45.08
2022-08-29,44.93,45.19,44.84,44.86
2022-08-30,45.02,45.06,44.2,44.32
2022-08-31,44.75,44.93,44.44,44.45
2022-09-01,44.09,44.18,43.74,44.15
2022-09-02,44.1,44.31,43.73,43.81
2022-09-06,43.63,43.7,43.24,43.28
2022-09-07,43.09,43.65,43.04,43.63
2022-09-08,43.23,43.48,43.11,43.45
2022-09-09,43.81,44.17,43.81,44.09
2022-09-12,44.47,44.75,44.38,44.7
2022-09-13,43.79,43.99,43.23,43.29
2022-09-14,43.61,43.68,43.37,43.57
2022-09-15,43.26,43.53,43.04,43.12
2022-09-16,42.7,42.85,42.51,42.68
2022-09-19,42.33,42.85,42.33,42.81
2022-09-20,42.63,42.78,42.45,42.62
2022-09-21,42.35,42.62,41.85,41.93
2022-09-22,41.91,42.01,41.63,41.74
2022-09-23,40.96,41.01,40.49,40.7
2022-09-26,40.4,40.6,40.05,40.14
2022-09-27,40.43,40.71,39.93,40.09
2022-09-28,39.83,40.55,39.76,40.46
2022-09-29,39.75,39.78,39.25,39.6
2022-09-30,39.51,39.86,39.4,39.43
2022-10-03,39.74,40.2,39.54,40.09
2022-10-04,40.95,41.48,40.91,41.38
2022-10-05,41.2,41.49,40.91,41.33
2022-10-06,41.24,41.45,41.09,41.12
2022-10-07,40.76,40.82,40.21,40.26
2022-10-10,40.05,40.06,39.62,39.75
2022-10-11,39.34,39.62,39.04,39.18
2022-10-12,39.21,39.4,39.07,39.18
2022-10-13,38.21,39.5,38.11,39.31
2022-10-14,39.51,39.56,38.69,38.72
2022-10-17,39.48,39.89,39.48,39.74
2022-10-18,40.14,40.21,39.49,39.76
2022-10-19,39.19,39.41,38.95,39.08
2022-10-20,39.35,39.9,39.27,39.33
2022-10-21,39.22,39.91,39.05,39.87
2022-10-24,38.52,38.57,38.01,38.44
2022-10-25,38.52,38.87,38.49,38.85
2022-10-26,38.92,39.74,38.9,39.4
2022-10-27,39.19,39.54,39.1,39.15
2022-10-28,38.64,38.97,38.54,38.97
2022-10-31,38.52,38.93,38.52,38.85
2022-11-01,39.78,39.87,39.37,39.52
2022-11-02,39.59,40.04,39.15,39.18
2022-11-03,38.97,39.55,38.93,39.42
2022-11-04,40.83,41.02,40.43,41.02
2022-11-07,41.2,41.34,40.87,41.02
2022-11-08,41.09,41.51,40.95,41.33
2022-11-09,41.07,41.22,40.59,40.62
2022-11-10,41.69,42.09,41.54,42.09
2022-11-11,42.81,43.15,42.68,43.05
2022-11-14,42.86,43.14,42.68,42.83
2022-11-15,44.13,44.16,43.48,43.76
2022-11-16,43.38,43.43,43.01,43.02
2022-11-17,42.31,43.18,42.3,43.13
2022-11-18,43.0,43.04,42.69,42.87
2022-11-21,42.33,42.47,42.19,42.4
2022-11-22,42.3,42.52,42.24,42.49
2022-11-23,42.56,42.87,42.56,42.85
2022-11-25,42.75,42.8,42.63,42.68
2022-11-28,42.53,42.93,42.48,42.5
2022-11-29,43.31,43.53,43.25,43.37
2022-11-30,44.23,44.75,43.96,44.54
2022-12-01,44.72,44.82,44.31,44.46
2022-12-02,44.08,44.76,44.08,44.65
2022-12-05,44.62,44.64,44.01,44.13
2022-12-06,44.25,44.31,43.91,44.05
2022-12-07,43.75,43.95,43.65,43.82
2022-12-08,44.23,44.42,44.04,44.3
2022-12-09,44.36,44.45,44.03,44.04
2022-12-12,43.87,43.92,43.54,43.89
2022-12-13,44.78,44.9,44.12,44.24
2022-12-14,44.24,44.48,43.94,44.26
2022-12-15,43.9,44.06,43.25,43.28
2022-12-16,43.45,43.62,43.29,43.34
2022-12-19,43.66,43.67,43.34,43.43
2022-12-20,43.27,43.56,43.22,43.39
2022-12-21,43.37,43.78,43.25,43.75
2022-12-22,43.65,43.69,43.06,43.4
2022-12-23,43.32,43.45,43.13,43.34
2022-12-27,43.71,44.17,43.65,43.96
2022-12-28,43.81,43.88,43.31,43.31
2022-12-29,43.82,44.12,43.77,44.06
2022-12-30,43.77,43.92,43.31,43.44
2023-01-03,43.95,44.25,43.67,43.78
2023-01-04,44.51,45.06,44.27,45.05
2023-01-05,44.61,44.94,44.58,44.83
2023-01-06,45.18,45.83,44.91,45.8
2023-01-09,46.32,46.46,46.11,46.12
2023-01-10,46.23,46.47,46.04,46.43
2023-01-11,46.38,46.71,46.31,46.68
2023-01-12,46.74,46.99,46.27,46.9
2023-01-13,46.79,47.19,46.79,47.16
2023-01-17,46.86,46.96,46.72,46.91
2023-01-18,47.31,47.37,46.59,46.6
2023-01-19,46.81,47.1,46.77,46.97
2023-01-20,47.23,47.63,47.08,47.63
2023-01-23,47.69,48.17,47.64,47.98
2023-01-24,47.76,48.02,47.7,47.97
2023-01-25,47.74,48.03,47.49,48.03
2023-01-26,48.38,48.5,48.15,48.48
2023-01-27,48.3,48.33,48.04,48.22
2023-01-30,47.51,47.62,47.28,47.29
2023-01-31,47.02,47.31,46.92,47.31
2023-02-01,47.51,48.06,47.22,47.91
2023-02-02,47.93,47.96,47.44,47.65
2023-02-03,47.06,47.39,46.72,46.81
2023-02-06,46.04,46.27,45.88,46.21
2023-02-07,46.24,46.53,45.92,46.39
2023-02-08,46.47,46.54,46.12,46.29
2023-02-09,46.92,46.97,46.34,46.51
2023-02-10,46.24,46.26,45.97,46.11
2023-02-13,46.24,46.54,46.11,46.48
2023-02-14,46.11,46.56,45.97,46.35
2023-02-15,45.7,45.98,45.62,45.98
2023-02-16,45.8,46.24,45.69,46.02
2023-02-17,45.53,45.67,45.37,45.62
2023-02-21,45.3,45.52,45.04,45.05
2023-02-22,44.93,45.07,44.71,44.85
2023-02-23,45.4,45.46,44.79,45.08
2023-02-24,44.12,44.3,43.94,44.12
2023-02-27,44.38,44.43,44.24,44.34
2023-02-28,44.19,44.37,44.02,44.04
2023-03-01,45.08,45.13,44.84,44.99
2023-03-02,44.75,45.21,44.68,45.15
2023-03-03,45.25,45.57,45.19,45.53
2023-03-06,45.48,45.7,45.36,45.4
2023-03-07,45.23,45.24,44.64,44.65
2023-03-08,44.72,44.96,44.7,44.88
