date,open,high,low,close
2023-12-28,22.49,22.61,22.39,22.39
2023-12-29,22.4,22.5,22.38,22.38
2024-01-02,22.23,22.37,22.08,22.17
2024-01-03,21.98,22.11,21.96,22.1
2024-01-04,21.94,22.03,21.92,21.93
2024-01-05,21.97,22.1,21.87,21.95
2024-01-08,21.9,22.1,21.9,22.03
2024-01-09,22.0,22.0,21.91,21.93
2024-01-10,21.96,21.96,21.89,21.91
2024-01-11,21.95,22.01,21.86,21.98
2024-01-12,22.13,22.15,22.0,22.02
2024-01-16,21.89,21.89,21.65,21.68
2024-01-17,21.68,21.68,21.55,21.58
2024-01-18,21.63,21.63,21.53,21.57
2024-01-19,21.57,21.64,21.55,21.64
2024-01-22,21.73,21.73,21.61,21.62
2024-01-23,21.62,21.62,21.48,21.55
2024-01-24,21.75,21.75,21.57,21.6
2024-01-25,21.71,21.71,21.58,21.63
2024-01-26,21.62,21.65,21.58,21.61
2024-01-29,21.65,21.69,21.58,21.67
2024-01-30,21.67,21.7,21.59,21.69
2024-01-31,21.72,21.84,21.65,21.69
2024-02-01,21.81,21.89,21.72,21.87
2024-02-02,21.75,21.75,21.53,21.6
2024-02-05,21.47,21.47,21.37,21.4
2024-02-06,21.45,21.57,21.38,21.55
2024-02-07,21.55,21.57,21.49,21.51
2024-02-08,21.48,21.48,21.38,21.38
2024-02-09,21.44,21.45,21.39,21.45
2024-02-12,21.44,21.48,21.41,21.45
2024-02-13,21.31,21.31,21.17,21.18
2024-02-14,21.29,21.38,21.26,21.3
2024-02-15,21.46,21.48,21.38,21.42
2024-02-16,21.34,21.44,21.23,21.35
2024-02-20,21.53,21.53,21.43,21.47
2024-02-21,21.49,21.49,21.39,21.43
2024-02-22,21.43,21.49,21.43,21.44
2024-02-23,21.53,21.56,21.48,21.51
2024-02-26,21.51,21.51,21.43,21.45
2024-02-27,21.43,21.5,21.43,21.47
2024-02-28,21.53,21.53,21.42,21.48
2024-02-29,21.53,21.56,21.41,21.46
2024-03-01,21.45,21.56,21.38,21.51
2024-03-04,21.44,21.52,21.44,21.52
2024-03-05,21.64,21.67,21.57,21.62
2024-03-06,21.7,21.76,21.63,21.7
2024-03-07,21.84,21.87,21.77,21.85
2024-03-08,22.05,22.05,21.9,21.92
2024-03-11,21.88,21.91,21.81,21.9
2024-03-12,21.85,21.85,21.78,21.84
2024-03-13,21.86,21.9,21.84,21.84
2024-03-14,21.84,21.84,21.67,21.7
2024-03-15,21.72,21.72,21.62,21.67
2024-03-18,21.68,21.68,21.6,21.6
2024-03-19,21.52,21.59,21.52,21.54
2024-03-20,21.55,21.68,21.5,21.68
2024-03-21,21.74,21.74,21.56,21.59
2024-03-22,21.63,21.64,21.53,21.56
2024-03-25,21.57,21.57,21.54,21.56
2024-03-26,21.61,21.61,21.53,21.56
2024-03-27,21.58,21.61,21.53,21.59
2024-03-28,21.56,21.59,21.51,21.54
2024-04-01,21.54,21.54,21.32,21.34
2024-04-02,21.34,21.39,21.31,21.36
2024-04-03,21.36,21.5,21.34,21.44
2024-04-04,21.57,21.58,21.43,21.5
2024-04-05,21.48,21.49,21.4,21.45
2024-04-08,21.47,21.48,21.4,21.46
2024-04-09,21.52,21.61,21.51,21.57
2024-04-10,21.45,21.45,21.2,21.22
2024-04-11,21.25,21.27,21.13,21.2
2024-04-12,21.22,21.22,21.11,21.12
2024-04-15,21.03,21.03,20.97,20.99
2024-04-16,20.9,20.91,20.82,20.88
2024-04-17,20.9,21.01,20.86,20.98
2024-04-18,20.92,20.99,20.92,20.93
2024-04-19,20.97,20.99,20.94,20.95
2024-04-22,20.88,20.99,20.85,20.96
2024-04-23,20.96,21.06,20.93,21.0
2024-04-24,20.96,20.96,20.88,20.92
2024-04-25,20.85,20.91,20.82,20.9
2024-04-26,20.93,20.93,20.83,20.85
2024-04-29,20.93,21.01,20.91,20.99
2024-04-30,20.95,20.95,20.75,20.76
2024-05-01,20.88,20.98,20.8,20.81
2024-05-02,20.97,21.14,20.94,21.11
2024-05-03,21.27,21.32,21.19,21.28
2024-05-06,21.26,21.29,21.24,21.26
2024-05-07,21.28,21.31,21.21,21.24
2024-05-08,21.11,21.18,21.07,21.16
2024-05-09,21.16,21.22,21.09,21.22
2024-05-10,21.2,21.2,21.11,21.12
2024-05-13,21.19,21.19,21.13,21.14
2024-05-14,21.15,21.18,21.12,21.15
2024-05-15,21.34,21.44,21.21,21.43
2024-05-16,21.39,21.44,21.35,21.37
2024-05-17,21.31,21.35,21.27,21.3
2024-05-20,21.26,21.28,21.25,21.25
2024-05-21,21.28,21.29,21.24,21.29
2024-05-22,21.23,21.23,21.15,21.16
2024-05-23,21.2,21.2,21.09,21.1
2024-05-24,21.1,21.17,21.1,21.16
2024-05-28,21.22,21.22,21.08,21.09
2024-05-29,21.02,21.03,20.92,20.94
2024-05-30,21.05,21.07,20.9,21.03
2024-05-31,21.06,21.13,21.01,21.06
2024-06-03,21.12,21.21,21.09,21.2
2024-06-04,21.3,21.3,21.19,21.25
2024-06-05,21.26,21.29,21.19,21.28
2024-06-06,21.21,21.32,21.21,21.3
2024-06-07,21.12,21.12,21.01,21.02
2024-06-10,20.93,20.94,20.9,20.94
2024-06-11,20.88,20.96,20.87,20.93
2024-06-12,21.24,21.24,21.05,21.07
2024-06-13,21.06,21.13,21.02,21.06
2024-06-14,21.01,21.06,20.99,21.05
2024-06-17,20.99,21.03,20.93,21.03
2024-06-18,21.06,21.15,21.05,21.11
2024-06-20,21.03,21.04,20.97,21.03
2024-06-21,21.02,21.03,20.96,20.98
2024-06-24,21.05,21.06,21.0,21.03
2024-06-25,20.97,21.03,20.97,21.0
2024-06-26,20.88,20.89,20.82,20.87
2024-06-27,20.92,21.0,20.87,20.9
2024-06-28,20.92,21.0,20.84,20.86
2024-07-01,20.85,20.86,20.75,20.8
2024-07-02,20.83,20.86,20.78,20.81
2024-07-03,20.9,21.03,20.9,21.01
2024-07-05,21.07,21.12,20.98,21.1
2024-07-08,21.18,21.18,21.07,21.09
2024-07-09,21.03,21.06,20.98,21.03
2024-07-10,21.08,21.08,21.02,21.06
2024-07-11,21.28,21.3,21.17,21.22
2024-07-12,21.32,21.34,21.23,21.33
2024-07-15,21.35,21.37,21.28,21.31
2024-07-16,21.31,21.37,21.29,21.36
2024-07-17,21.4,21.48,21.4,21.45
2024-07-18,21.46,21.46,21.32,21.33
2024-07-19,21.25,21.31,21.25,21.26
2024-07-22,21.28,21.5,21.24,21.26
2024-07-23,21.29,21.31,21.27,21.3
2024-07-24,21.35,21.37,21.26,21.28
2024-07-25,21.32,21.4,21.26,21.3
2024-07-26,21.42,21.43,21.39,21.41
2024-07-29,21.42,21.43,21.36,21.41
2024-07-30,21.38,21.47,21.32,21.43
2024-07-31,21.62,21.68,21.54,21.66
2024-08-01,21.64,21.76,21.64,21.67
2024-08-02,21.91,22.08,21.91,22.07
2024-08-05,22.28,22.36,22.14,22.22
2024-08-06,22.13,22.16,22.05,22.09
2024-08-07,21.96,21.99,21.92,21.99
2024-08-08,21.9,21.98,21.9,21.98
2024-08-09,22.11,22.12,22.07,22.1
2024-08-12,22.03,22.12,21.99,22.12
2024-08-13,22.16,22.25,22.12,22.23
2024-08-14,22.23,22.33,22.23,22.24
2024-08-15,22.06,22.11,22.05,22.09
2024-08-16,22.16,22.24,22.13,22.23
2024-08-19,22.24,22.39,22.24,22.34
2024-08-20,22.42,22.51,22.39,22.49
2024-08-21,22.47,22.61,22.38,22.54
2024-08-22,22.41,22.44,22.32,22.33
2024-08-23,22.4,22.65,22.37,22.64
2024-08-26,22.62,22.62,22.55,22.56
2024-08-27,22.49,22.6,22.49,22.57
2024-08-28,22.46,22.56,22.45,22.45
2024-08-29,22.41,22.45,22.32,22.41
2024-08-30,22.36,22.43,22.27,22.32
2024-09-03,22.35,22.37,22.26,22.34
2024-09-04,22.4,22.54,22.4,22.52
2024-09-05,22.61,22.69,22.52,22.6
2024-09-06,22.59,22.74,22.53,22.57
2024-09-09,22.53,22.58,22.51,22.54
2024-09-10,22.51,22.6,22.49,22.58
2024-09-11,22.54,22.65,22.54,22.6
2024-09-12,22.6,22.68,22.57,22.65
2024-09-13,22.79,22.8,22.76,22.78
2024-09-16,22.88,22.89,22.84,22.89
2024-09-17,22.82,22.93,22.82,22.82
2024-09-18,22.83,23.0,22.72,22.95
2024-09-19,22.8,22.83,22.71,22.83
2024-09-20,22.74,22.85,22.68,22.76
2024-09-23,22.74,22.8,22.68,22.75
2024-09-24,22.71,22.97,22.71,22.91
2024-09-25,22.87,22.88,22.7,22.7
2024-09-26,22.84,22.87,22.75,22.84
2024-09-27,22.9,22.96,22.88,22.94
2024-09-30,22.94,22.94,22.8,22.85
2024-10-01,22.84,22.87,22.8,22.83
2024-10-02,22.61,22.65,22.57,22.61
2024-10-03,22.46,22.48,22.39,22.41
2024-10-04,22.25,22.33,22.21,22.24
2024-10-07,22.19,22.24,22.17,22.19
2024-10-08,22.27,22.27,22.14,22.19
2024-10-09,22.11,22.11,22.05,22.05
2024-10-10,22.09,22.12,22.04,22.12
2024-10-11,22.06,22.14,22.06,22.11
2024-10-14,22.03,22.08,21.99,22.07
2024-10-15,22.14,22.17,22.08,22.12
2024-10-16,22.15,22.17,22.08,22.08
2024-10-17,21.94,22.06,21.94,22.02
2024-10-18,22.06,22.15,22.06,22.11
2024-10-21,21.97,22.02,21.85,21.85
2024-10-22,21.89,21.9,21.8,21.84
2024-10-23,21.7,21.74,21.68,21.74
2024-10-24,21.8,21.87,21.79,21.83
2024-10-25,21.87,21.88,21.73,21.76
2024-10-28,21.79,21.8,21.72,21.72
2024-10-29,21.63,21.71,21.56,21.7
2024-10-30,21.73,21.79,21.67,21.69
2024-10-31,21.82,21.82,21.65,21.74
2024-11-01,21.74,21.79,21.6,21.6
2024-11-04,21.79,21.83,21.73,21.75
2024-11-05,21.75,21.89,21.75,21.87
2024-11-06,21.37,21.51,21.37,21.46
2024-11-07,21.6,21.7,21.58,21.69
2024-11-08,21.64,21.66,21.54,21.6
2024-11-11,21.5,21.5,21.44,21.49
2024-11-12,21.39,21.44,21.31,21.37
2024-11-13,21.42,21.42,21.24,21.26
2024-11-14,21.22,21.32,21.19,21.22
2024-11-15,21.27,21.37,21.21,21.3
2024-11-18,21.3,21.4,21.29,21.38
2024-11-19,21.43,21.45,21.35,21.41
2024-11-20,21.27,21.37,21.26,21.29
2024-11-21,21.31,21.4,21.26,21.27
2024-11-22,21.21,21.29,21.21,21.24
2024-11-25,21.49,21.51,21.36,21.39
2024-11-26,21.43,21.44,21.37,21.41
2024-11-27,21.62,21.69,21.52,21.6
2024-11-29,21.73,21.83,21.72,21.79
2024-12-02,21.82,21.82,21.43,21.75
2024-12-03,21.76,21.8,21.68,21.7
2024-12-04,21.73,21.76,21.63,21.71
2024-12-05,21.77,21.9,21.73,21.82
2024-12-06,21.89,21.91,21.76,21.81
2024-12-09,21.84,21.84,21.73,21.74
2024-12-10,21.76,21.77,21.65,21.69
2024-12-11,21.71,21.72,21.57,21.62
2024-12-12,21.59,21.66,21.49,21.5
2024-12-13,21.52,21.52,21.44,21.49
2024-12-16,21.49,21.51,21.42,21.49
2024-12-17,21.48,21.51,21.45,21.45
2024-12-18,21.43,21.46,21.13,21.14
2024-12-19,21.13,21.15,21.04,21.09
2024-12-20,21.28,21.31,21.19,21.23
2024-12-23,21.18,21.19,21.1,21.14
2024-12-24,21.13,21.21,21.11,21.14
2024-12-26,21.1,21.19,21.09,21.15
2024-12-27,21.13,21.15,21.06,21.07
2024-12-30,21.07,21.16,21.07,21.12
2024-12-31,21.1,21.14,21.0,21.05
2025-01-02,21.04,21.09,20.91,20.93
2025-01-03,20.98,20.98,20.92,20.95
2025-01-06,21.04,21.14,20.96,20.97
2025-01-07,20.98,21.02,20.88,20.9
2025-01-08,20.87,20.87,20.76,20.81
2025-01-10,20.67,20.73,20.6,20.61
2025-01-13,20.6,20.69,20.56,20.63
2025-01-14,20.63,20.67,20.62,20.65
2025-01-15,20.83,20.93,20.71,20.83
2025-01-16,20.78,21.0,20.76,20.88
2025-01-17,20.84,20.91,20.81,20.83
2025-01-21,21.05,21.12,20.99,21.09
2025-01-22,21.07,21.12,21.04,21.09
2025-01-23,21.02,21.09,20.98,21.06
2025-01-24,21.1,21.23,21.1,21.16
2025-01-27,21.28,21.31,21.22,21.23
2025-01-28,21.16,21.18,21.09,21.16
2025-01-29,21.1,21.17,21.05,21.11
2025-01-30,21.18,21.28,21.15,21.18
2025-01-31,21.13,21.23,21.05,21.07
2025-02-03,21.04,21.25,20.86,21.08
2025-02-04,21.12,21.27,21.08,21.25
2025-02-05,21.36,21.43,21.33,21.38
2025-02-06,21.34,21.41,21.32,21.38
2025-02-07,21.34,21.36,21.25,21.29
2025-02-10,21.3,21.35,21.23,21.23
2025-02-11,21.24,21.26,21.19,21.24
2025-02-12,21.07,21.21,21.05,21.13
2025-02-13,21.2,21.41,21.2,21.41
2025-02-14,21.41,21.48,21.41,21.43
2025-02-18,21.38,21.4,21.3,21.32
2025-02-19,21.27,21.31,21.21,21.28
2025-02-20,21.33,21.45,21.33,21.44
2025-02-21,21.41,21.5,21.41,21.46
2025-02-24,21.47,21.51,21.44,21.45
2025-02-25,21.54,21.6,21.52,21.57
2025-02-26,21.53,21.6,21.49,21.55
2025-02-27,21.41,21.43,21.38,21.39
2025-02-28,21.4,21.45,21.33,21.37
2025-03-03,21.34,21.56,21.34,21.49
2025-03-04,21.57,21.58,21.5,21.56
2025-03-05,21.66,21.7,21.61,21.63
2025-03-06,21.66,21.72,21.62,21.64
2025-03-07,21.78,21.78,21.64,21.65
2025-03-10,21.67,21.73,21.63,21.63
2025-03-11,21.69,21.72,21.66,21.67
2025-03-12,21.61,21.7,21.59,21.64
2025-03-13,21.59,21.69,21.58,21.64
2025-03-14,21.65,21.69,21.59,21.64
2025-03-17,21.74,21.8,21.73,21.76
2025-03-18,21.66,21.78,21.65,21.74
2025-03-19,21.67,21.79,21.63,21.77
2025-03-20,21.73,21.78,21.65,21.69
2025-03-21,21.66,21.69,21.61,21.62
2025-03-24,21.64,21.64,21.52,21.53
2025-03-25,21.53,21.59,21.52,21.52
2025-03-26,21.48,21.53,21.42,21.45
2025-03-27,21.46,21.5,21.44,21.45
2025-03-28,21.53,21.59,21.53,21.58
2025-03-31,21.6,21.64,21.53,21.59
2025-04-01,21.58,21.67,21.58,21.64
2025-04-02,21.65,21.73,21.64,21.69
2025-04-03,22.26,22.31,22.14,22.17
2025-04-04,22.26,22.27,22.01,22.07
2025-04-07,22.03,22.06,21.78,21.82
2025-04-08,21.79,21.93,21.78,21.86
2025-04-09,21.91,22.13,21.68,21.68
2025-04-10,22.01,22.26,22.01,22.19
2025-04-11,22.5,22.56,22.38,22.48
2025-04-14,22.44,22.67,22.44,22.59
2025-04-15,22.52,22.61,22.47,22.47
2025-04-16,22.67,22.84,22.66,22.76
2025-04-17,22.71,22.79,22.58,22.73
2025-04-21,22.84,22.98,22.84,22.93
2025-04-22,22.93,22.97,22.81,22.86
2025-04-23,22.81,22.83,22.56,22.59
2025-04-24,22.76,22.85,22.66,22.83
2025-04-25,22.7,22.85,22.55,22.72
2025-04-28,22.68,22.85,22.57,22.85
2025-04-29,22.82,22.86,22.8,22.83
2025-04-30,22.8,22.93,22.7,22.83
2025-05-01,22.77,22.85,22.6,22.65
2025-05-02,22.76,22.88,22.64,22.69
2025-05-05,22.82,22.83,22.69,22.78
2025-05-06,22.79,22.95,22.76,22.9
2025-05-07,22.79,22.95,22.7,22.77
2025-05-08,22.68,22.72,22.45,22.46
2025-05-09,22.56,22.61,22.51,22.56
2025-05-12,22.2,22.32,22.09,22.14
2025-05-13,22.2,22.34,22.19,22.29
2025-05-14,22.32,22.43,22.21,22.24
2025-05-15,22.34,22.54,22.32,22.4
2025-05-16,22.53,22.56,22.3,22.34
2025-05-19,22.46,22.54,22.43,22.49
2025-05-20,22.38,22.47,22.38,22.46
2025-05-21,22.5,22.68,22.46,22.46
2025-05-22,22.5,22.57,22.42,22.45
2025-05-23,22.64,22.75,22.63,22.74
2025-05-27,22.75,22.75,22.66,22.7
2025-05-28,22.6,22.7,22.57,22.61
2025-05-29,22.74,22.8,22.71,22.77
2025-05-30,22.68,22.77,22.65,22.73
2025-06-02,22.8,22.87,22.78,22.85
2025-06-03,22.78,22.83,22.72,22.75
2025-06-04,22.81,22.92,22.78,22.88
2025-06-05,22.95,22.96,22.81,22.82
2025-06-06,22.81,22.81,22.69,22.74
2025-06-09,22.74,22.88,22.74,22.8
2025-06-10,22.85,22.86,22.8,22.83
2025-06-11,22.86,22.93,22.85,22.87
2025-06-12,23.04,23.22,23.04,23.16
2025-06-13,23.01,23.04,22.95,22.99
2025-06-16,23.08,23.14,22.99,23.01
2025-06-17,23.04,23.04,22.86,22.88
2025-06-18,22.88,23.0,22.86,22.89
2025-06-20,22.92,22.94,22.84,22.84
2025-06-23,22.8,22.98,22.71,22.95
2025-06-24,23.05,23.15,22.99,23.12
2025-06-25,23.05,23.31,22.99,23.13
2025-06-26,23.26,23.29,23.2,23.26
2025-06-27,23.18,23.23,23.15,23.18
2025-06-30,23.22,23.35,23.22,23.32
2025-07-01,23.39,23.42,23.31,23.37
2025-07-02,23.24,23.31,23.2,23.3
2025-07-03,23.23,23.27,23.2,23.25
2025-07-07,23.14,23.22,23.05,23.09
2025-07-08,23.02,23.09,22.94,23.02
2025-07-09,23.03,23.08,22.94,23.06
2025-07-10,23.04,23.11,22.93,23.02
2025-07-11,22.92,22.99,22.88,22.91
2025-07-14,22.87,22.89,22.83,22.83
2025-07-15,22.88,22.9,22.69,22.71
2025-07-16,22.75,22.93,22.71,22.84
2025-07-17,22.73,22.77,22.72,22.76
2025-07-18,22.82,22.83,22.74,22.74
2025-07-21,22.89,23.01,22.89,22.94
2025-07-22,23.0,23.11,22.89,23.08
2025-07-23,23.01,23.05,22.98,23.02
2025-07-24,22.95,23.04,22.95,22.97
2025-07-25,22.88,22.95,22.84,22.92
2025-07-28,22.81,22.85,22.71,22.74
2025-07-29,22.69,22.74,22.65,22.72
2025-07-30,22.57,22.63,22.47,22.49
2025-07-31,22.48,22.52,22.45,22.45
2025-08-01,22.8,22.86,22.72,22.82
2025-08-04,22.85,22.9,22.83,22.88
2025-08-05,22.82,22.88,22.73,22.85
2025-08-06,22.91,22.97,22.85,22.95
2025-08-07,22.96,22.98,22.89,22.97
2025-08-08,22.91,22.93,22.88,22.9
2025-08-11,22.87,22.88,22.82,22.83
2025-08-12,22.81,22.91,22.77,22.89
2025-08-13,22.92,23.05,22.92,23.01
2025-08-14,22.91,22.93,22.81,22.86
2025-08-15,22.9,22.92,22.84,22.86
2025-08-18,22.84,22.85,22.78,22.81
2025-08-19,22.81,22.84,22.79,22.79
2025-08-20,22.78,22.87,22.77,22.82
2025-08-21,22.8,22.81,22.64,22.68
2025-08-22,22.71,22.98,22.68,22.92
2025-08-25,22.89,22.94,22.73,22.74
2025-08-26,22.8,22.87,22.79,22.83
2025-08-27,22.77,22.91,22.68,22.84
2025-08-28,22.84,22.95,22.8,22.92
2025-08-29,22.87,22.95,22.86,22.92
2025-09-02,22.7,22.82,22.69,22.72
2025-09-03,22.74,22.84,22.69,22.78
2025-09-04,22.79,22.82,22.75,22.82
2025-09-05,23.04,23.08,22.99,23.02
2025-09-08,23.05,23.09,23.02,23.07
2025-09-09,23.08,23.13,23.0,23.02
2025-09-10,23.03,23.08,22.97,23.02
2025-09-11,23.07,23.13,23.04,23.1
2025-09-12,23.01,23.06,22.97,23.02
2025-09-15,23.07,23.14,23.07,23.12
2025-09-16,23.17,23.25,23.07,23.23
2025-09-17,23.28,23.38,23.17,23.18
2025-09-18,23.05,23.08,23.0,23.04
2025-09-19,23.0,23.04,22.98,23.0
2025-09-22,23.03,23.08,22.99,23.05
2025-09-23,23.08,23.09,23.02,23.07
2025-09-24,22.94,22.95,22.86,22.89
2025-09-25,22.85,22.86,22.72,22.75
2025-09-26,22.74,22.84,22.73,22.81
2025-09-29,22.88,22.94,22.86,22.92
2025-09-30,22.96,23.01,22.93,22.96
2025-10-01,23.0,23.09,22.96,22.99
2025-10-02,22.95,23.01,22.9,22.97
2025-10-03,22.95,23.0,22.94,22.96
2025-10-06,22.82,22.91,22.78,22.8
