date,open,high,low,close
2020-12-23,25.08,25.11,25.03,25.07
2020-12-24,25.18,25.19,25.16,25.17
2020-12-28,25.15,25.19,25.13,25.18
2020-12-29,25.23,25.25,25.18,25.21
2020-12-30,25.26,25.35,25.25,25.31
2020-12-31,25.35,25.35,25.25,25.31
2021-01-04,25.42,25.47,25.29,25.31
2021-01-05,25.27,25.4,25.23,25.38
2021-01-06,25.3,25.38,25.26,25.31
2021-01-07,25.15,25.16,24.96,24.99
2021-01-08,25.09,25.13,24.93,25.03
2021-01-11,24.76,24.81,24.73,24.76
2021-01-12,24.84,25.05,24.78,25.02
2021-01-13,24.99,25.02,24.93,24.98
2021-01-14,25.02,25.17,24.98,25.12
2021-01-15,24.99,25.03,24.9,24.96
2021-01-19,25.1,25.1,25.0,25.02
2021-01-20,25.07,25.16,25.06,25.15
2021-01-21,25.17,25.18,25.03,25.1
2021-01-22,24.97,24.97,24.86,24.93
2021-01-25,24.93,24.93,24.76,24.84
2021-01-26,24.97,24.99,24.9,24.97
2021-01-27,24.86,24.86,24.73,24.77
2021-01-28,24.84,24.9,24.81,24.85
2021-01-29,24.94,24.94,24.82,24.84
2021-02-01,24.95,24.95,24.88,24.91
2021-02-02,25.02,25.04,24.95,25.0
2021-02-03,25.08,25.08,24.99,25.04
2021-02-04,24.99,24.99,24.86,24.89
2021-02-05,25.03,25.06,24.99,25.02
2021-02-08,25.0,25.06,24.99,25.05
2021-02-09,25.06,25.14,25.04,25.13
2021-02-10,25.18,25.2,25.15,25.19
2021-02-11,25.24,25.27,25.17,25.21
2021-02-12,25.11,25.19,25.08,25.15
2021-02-16,25.02,25.07,24.95,24.98
2021-02-17,24.87,24.98,24.86,24.95
2021-02-18,24.93,24.93,24.85,24.89
2021-02-19,24.86,24.89,24.77,24.78
2021-02-22,24.54,24.66,24.53,24.55
2021-02-23,24.68,24.77,24.61,24.75
2021-02-24,24.69,24.83,24.65,24.82
2021-02-25,24.6,24.63,24.21,24.24
2021-02-26,24.31,24.31,24.11,24.22
2021-03-01,24.34,24.46,24.33,24.35
2021-03-02,24.31,24.36,24.22,24.29
2021-03-03,24.2,24.2,24.07,24.15
2021-03-04,24.2,24.26,23.94,23.95
2021-03-05,23.92,23.92,23.73,23.85
2021-03-08,23.65,23.68,23.48,23.49
2021-03-09,23.67,23.78,23.66,23.75
2021-03-10,23.84,23.94,23.78,23.92
2021-03-11,24.07,24.2,24.04,24.19
2021-03-12,23.97,23.99,23.92,23.99
2021-03-15,23.97,23.99,23.91,23.98
2021-03-16,24.04,24.07,23.96,23.99
2021-03-17,23.85,24.15,23.8,24.09
2021-03-18,23.88,23.94,23.84,23.87
2021-03-19,23.94,24.03,23.91,23.99
2021-03-22,23.81,23.87,23.76,23.83
2021-03-23,23.7,23.74,23.59,23.61
2021-03-24,23.65,23.65,23.44,23.47
2021-03-25,23.48,23.48,23.41,23.45
2021-03-26,23.48,23.51,23.42,23.49
2021-03-29,23.38,23.42,23.33,23.35
2021-03-30,23.31,23.33,23.26,23.32
2021-03-31,23.41,23.55,23.41,23.51
2021-04-01,23.63,23.67,23.57,23.6
2021-04-05,23.65,23.69,23.62,23.65
2021-04-06,23.73,23.84,23.71,23.81
2021-04-07,23.87,23.89,23.8,23.83
2021-04-08,23.95,24.04,23.94,24.04
2021-04-09,23.87,23.91,23.86,23.87
2021-04-12,23.89,23.9,23.8,23.84
2021-04-13,23.81,23.95,23.81,23.94
2021-04-14,23.96,24.04,23.95,24.02
2021-04-15,24.12,24.21,24.1,24.2
2021-04-16,24.15,24.17,24.11,24.14
2021-04-19,24.17,24.21,24.14,24.19
2021-04-20,24.17,24.21,24.12,24.16
2021-04-21,24.11,24.17,24.1,24.17
2021-04-22,24.18,24.18,24.08,24.12
2021-04-23,24.17,24.19,24.11,24.17
2021-04-26,24.19,24.21,24.15,24.15
2021-04-27,24.11,24.14,24.07,24.09
2021-04-28,24.13,24.26,24.1,24.25
2021-04-29,24.21,24.24,24.12,24.23
2021-04-30,24.17,24.19,24.04,24.04
2021-05-03,24.07,24.15,24.05,24.12
2021-05-04,24.01,24.04,23.95,23.97
2021-05-05,24.04,24.08,24.0,24.05
2021-05-06,24.15,24.35,24.14,24.34
2021-05-07,24.42,24.62,24.41,24.57
2021-05-10,24.58,24.58,24.51,24.51
2021-05-11,24.45,24.56,24.44,24.53
2021-05-12,24.36,24.41,24.21,24.24
2021-05-13,24.27,24.39,24.27,24.37
2021-05-14,24.51,24.54,24.45,24.45
2021-05-17,24.41,24.46,24.4,24.44
2021-05-18,24.51,24.55,24.48,24.51
2021-05-19,24.42,24.48,24.32,24.36
2021-05-20,24.44,24.51,24.41,24.51
2021-05-21,24.51,24.52,24.38,24.42
2021-05-24,24.46,24.49,24.44,24.48
2021-05-25,24.54,24.54,24.47,24.51
2021-05-26,24.52,24.57,24.51,24.51
2021-05-27,24.51,24.55,24.47,24.54
2021-05-28,24.53,24.65,24.52,24.63
2021-06-01,24.73,24.75,24.71,24.74
2021-06-02,24.7,24.83,24.68,24.83
2021-06-03,24.75,24.75,24.64,24.67
2021-06-04,24.81,24.93,24.8,24.93
2021-06-07,24.9,24.92,24.86,24.88
2021-06-08,24.9,24.9,24.86,24.89
2021-06-09,25.0,25.0,24.86,24.89
2021-06-10,24.91,24.98,24.89,24.96
2021-06-11,24.94,24.94,24.79,24.82
2021-06-14,24.82,24.82,24.75,24.78
2021-06-15,24.73,24.74,24.62,24.74
2021-06-16,24.75,24.82,24.41,24.41
2021-06-17,24.45,24.45,24.32,24.37
2021-06-18,24.36,24.36,24.18,24.18
2021-06-21,24.2,24.28,24.16,24.27
2021-06-22,24.22,24.34,24.18,24.34
2021-06-23,24.38,24.42,24.33,24.35
2021-06-24,24.44,24.49,24.41,24.46
2021-06-25,24.51,24.52,24.41,24.44
2021-06-28,24.41,24.53,24.41,24.52
2021-06-29,24.4,24.47,24.39,24.42
2021-06-30,24.36,24.41,24.31,24.35
2021-07-01,24.4,24.4,24.23,24.25
2021-07-02,24.31,24.39,24.27,24.38
2021-07-06,24.25,24.28,24.14,24.16
2021-07-07,24.19,24.19,24.06,24.13
2021-07-08,24.07,24.12,24.04,24.09
2021-07-09,24.17,24.22,24.16,24.22
2021-07-12,24.13,24.19,24.11,24.18
2021-07-13,24.11,24.15,24.01,24.02
2021-07-14,24.19,24.25,24.14,24.25
2021-07-15,24.18,24.24,24.15,24.18
2021-07-16,24.21,24.27,24.18,24.21
2021-07-19,24.13,24.15,24.0,24.03
2021-07-20,24.01,24.1,24.0,24.07
2021-07-21,24.04,24.14,24.01,24.11
2021-07-22,24.15,24.15,24.06,24.13
2021-07-23,24.11,24.13,24.05,24.08
2021-07-26,24.04,24.11,24.03,24.09
2021-07-27,24.11,24.12,24.07,24.11
2021-07-28,24.1,24.22,24.0,24.21
2021-07-29,24.28,24.37,24.28,24.35
2021-07-30,24.36,24.38,24.23,24.24
2021-08-02,24.37,24.38,24.27,24.28
2021-08-03,24.27,24.34,24.22,24.33
2021-08-04,24.37,24.4,24.24,24.26
2021-08-05,24.29,24.32,24.18,24.2
2021-08-06,24.13,24.14,24.01,24.01
2021-08-09,24.0,24.01,23.88,23.91
2021-08-10,23.93,23.95,23.89,23.91
2021-08-11,24.0,24.06,23.97,24.02
2021-08-12,24.01,24.05,23.98,24.02
2021-08-13,24.05,24.13,24.02,24.11
2021-08-16,24.06,24.09,24.04,24.06
2021-08-17,23.98,24.02,23.91,23.95
2021-08-18,23.96,24.0,23.91,23.91
2021-08-19,23.77,23.8,23.74,23.77
2021-08-20,23.73,23.79,23.72,23.78
2021-08-23,23.87,23.88,23.81,23.87
2021-08-24,23.95,24.03,23.93,23.98
2021-08-25,23.98,24.04,23.95,24.03
2021-08-26,23.99,24.05,23.98,23.99
2021-08-27,24.01,24.21,24.01,24.2
2021-08-30,24.24,24.29,24.21,24.26
2021-08-31,24.37,24.43,24.35,24.38
2021-09-01,24.44,24.48,24.41,24.42
2021-09-02,24.44,24.45,24.39,24.41
2021-09-03,24.44,24.46,24.41,24.42
2021-09-07,24.31,24.35,24.27,24.33
2021-09-08,24.26,24.29,24.19,24.22
2021-09-09,24.27,24.3,24.22,24.29
2021-09-10,24.33,24.34,24.23,24.26
2021-09-13,24.28,24.31,24.25,24.3
2021-09-14,24.32,24.34,24.26,24.26
2021-09-15,24.27,24.29,24.23,24.29
2021-09-16,24.14,24.17,24.11,24.11
2021-09-17,24.05,24.07,23.97,23.99
2021-09-20,23.88,23.9,23.81,23.86
2021-09-21,23.91,23.95,23.87,23.94
2021-09-22,23.95,24.05,23.9,23.93
2021-09-23,23.93,24.07,23.91,23.92
2021-09-24,23.78,23.82,23.74,23.79
2021-09-27,23.71,23.78,23.71,23.76
2021-09-28,23.64,23.64,23.54,23.57
2021-09-29,23.56,23.58,23.48,23.49
2021-09-30,23.55,23.61,23.53,23.54
2021-10-01,23.67,23.72,23.63,23.7
2021-10-04,23.61,23.62,23.5,23.56
2021-10-05,23.51,23.53,23.47,23.5
2021-10-06,23.4,23.5,23.39,23.49
2021-10-07,23.48,23.55,23.48,23.51
2021-10-08,23.52,23.52,23.41,23.46
2021-10-11,23.4,23.43,23.32,23.32
2021-10-12,23.39,23.46,23.35,23.43
2021-10-13,23.47,23.59,23.46,23.57
2021-10-14,23.61,23.63,23.57,23.6
2021-10-15,23.58,23.65,23.57,23.65
2021-10-18,23.48,23.56,23.47,23.53
2021-10-19,23.59,23.63,23.56,23.57
2021-10-20,23.59,23.65,23.57,23.63
2021-10-21,23.48,23.5,23.35,23.38
2021-10-22,23.37,23.4,23.26,23.39
2021-10-25,23.39,23.46,23.39,23.44
2021-10-26,23.47,23.47,23.39,23.42
2021-10-27,23.43,23.45,23.38,23.39
2021-10-28,23.34,23.4,23.31,23.31
2021-10-29,23.25,23.27,23.18,23.22
2021-11-01,23.18,23.19,23.12,23.14
2021-11-02,23.15,23.18,23.13,23.15
2021-11-03,23.12,23.25,23.05,23.23
2021-11-04,23.17,23.22,23.15,23.19
2021-11-05,23.29,23.4,23.27,23.37
2021-11-08,23.4,23.45,23.39,23.42
2021-11-09,23.49,23.52,23.44,23.51
2021-11-10,23.48,23.49,23.28,23.28
2021-11-11,23.39,23.43,23.31,23.32
2021-11-12,23.31,23.36,23.26,23.26
2021-11-15,23.27,23.28,23.22,23.24
2021-11-16,23.13,23.16,23.07,23.08
2021-11-17,23.05,23.1,23.03,23.09
2021-11-18,22.94,23.01,22.94,22.99
2021-11-19,22.99,22.99,22.87,22.88
2021-11-22,22.77,22.82,22.68,22.68
2021-11-23,22.59,22.6,22.49,22.59
2021-11-24,22.51,22.54,22.46,22.53
2021-11-26,22.45,22.46,22.35,22.39
2021-11-29,22.42,22.45,22.39,22.43
2021-11-30,22.58,22.67,22.45,22.58
2021-12-01,22.68,22.7,22.54,22.54
2021-12-02,22.6,22.63,22.51,22.57
2021-12-03,22.59,22.61,22.5,22.55
2021-12-06,22.58,22.6,22.53,22.54
2021-12-07,22.59,22.69,22.59,22.69
2021-12-08,22.73,22.85,22.73,22.85
2021-12-09,22.77,22.8,22.72,22.74
2021-12-10,22.75,22.83,22.75,22.81
2021-12-13,22.77,22.78,22.7,22.71
2021-12-14,22.68,22.69,22.58,22.58
2021-12-15,22.51,22.62,22.42,22.61
2021-12-16,22.6,22.65,22.58,22.63
2021-12-17,22.58,22.62,22.53,22.54
2021-12-20,22.51,22.63,22.45,22.61
2021-12-21,22.74,22.74,22.61,22.71
2021-12-22,22.74,22.89,22.73,22.89
2021-12-23,22.89,23.03,22.89,22.98
2021-12-27,22.98,23.01,22.97,22.98
2021-12-28,22.88,22.91,22.85,22.87
2021-12-29,22.78,22.81,22.74,22.77
2021-12-30,22.78,22.84,22.77,22.84
2021-12-31,22.86,22.89,22.84,22.85
2022-01-03,22.84,22.84,22.78,22.79
2022-01-04,22.66,22.75,22.63,22.66
2022-01-05,22.74,22.8,22.61,22.62
2022-01-06,22.6,22.66,22.6,22.63
2022-01-07,22.7,22.76,22.66,22.75
2022-01-10,22.63,22.7,22.62,22.69
2022-01-11,22.7,22.81,22.66,22.8
2022-01-12,22.9,23.01,22.9,23.01
2022-01-13,22.98,22.99,22.92,22.94
2022-01-14,22.91,22.93,22.86,22.9
2022-01-18,22.82,22.86,22.63,22.64
2022-01-19,22.84,22.95,22.84,22.94
2022-01-20,23.02,23.07,22.95,22.96
2022-01-21,23.02,23.07,22.95,23.01
2022-01-24,22.88,22.9,22.8,22.89
2022-01-25,22.86,22.93,22.83,22.9
2022-01-26,22.92,22.94,22.67,22.7
2022-01-27,22.81,22.86,22.69,22.71
2022-01-28,22.71,22.73,22.65,22.72
2022-01-31,22.8,22.94,22.78,22.93
2022-02-01,23.0,23.03,22.93,23.01
2022-02-02,23.06,23.11,23.0,23.1
2022-02-03,23.06,23.13,23.04,23.12
2022-02-04,23.04,23.12,23.03,23.09
2022-02-07,23.06,23.12,23.04,23.09
2022-02-08,23.08,23.15,23.05,23.14
2022-02-09,23.18,23.29,23.17,23.26
2022-02-10,23.21,23.43,23.21,23.25
2022-02-11,23.25,23.27,23.05,23.09
2022-02-14,23.09,23.13,23.05,23.09
2022-02-15,23.23,23.29,23.19,23.28
2022-02-16,23.3,23.41,23.29,23.37
2022-02-17,23.33,23.36,23.29,23.33
2022-02-18,23.35,23.37,23.29,23.31
2022-02-22,23.18,23.25,23.17,23.21
2022-02-23,23.27,23.29,23.12,23.13
2022-02-24,22.44,22.44,22.24,22.4
2022-02-25,22.79,22.93,22.79,22.93
2022-02-28,22.09,22.16,21.49,21.81
2022-03-01,21.73,21.75,21.52,21.59
2022-03-02,21.48,21.58,21.3,21.35
2022-03-03,21.58,21.58,21.42,21.58
2022-03-04,21.37,21.49,21.33,21.41
2022-03-07,21.23,21.23,20.83,20.87
2022-03-08,21.06,21.29,20.96,21.13
2022-03-09,21.37,21.58,21.37,21.46
2022-03-10,21.37,21.39,21.23,21.31
2022-03-11,21.35,21.37,21.17,21.19
2022-03-14,21.22,21.25,21.07,21.08
2022-03-15,21.15,21.21,21.08,21.2
2022-03-16,21.28,21.48,21.23,21.45
2022-03-17,21.38,21.59,21.38,21.55
2022-03-18,21.41,21.82,21.41,21.74
2022-03-21,21.92,21.93,21.45,21.5
2022-03-22,21.6,21.6,21.36,21.43
2022-03-23,21.4,21.52,21.34,21.45
2022-03-24,21.45,21.5,21.38,21.47
2022-03-25,21.46,21.51,21.41,21.45
2022-03-28,21.41,21.51,21.4,21.48
2022-03-29,21.74,21.75,21.63,21.7
2022-03-30,21.7,21.84,21.69,21.79
2022-03-31,21.77,21.83,21.74,21.74
2022-04-01,21.74,21.81,21.73,21.8
2022-04-04,21.81,21.85,21.78,21.84
2022-04-05,21.8,21.81,21.56,21.56
2022-04-06,21.56,21.6,21.43,21.48
2022-04-07,21.49,21.51,21.41,21.43
2022-04-08,21.36,21.43,21.33,21.41
2022-04-11,21.38,21.41,21.33,21.36
2022-04-12,21.48,21.52,21.42,21.48
2022-04-13,21.48,21.49,21.43,21.47
2022-04-14,21.36,21.37,21.26,21.31
2022-04-18,21.34,21.37,21.26,21.34
2022-04-19,21.24,21.27,21.15,21.18
2022-04-20,21.25,21.31,21.22,21.31
2022-04-21,21.25,21.35,21.22,21.25
2022-04-22,21.11,21.12,20.96,20.97
2022-04-25,20.91,20.91,20.76,20.88
2022-04-26,20.83,20.83,20.6,20.66
2022-04-27,20.57,20.64,20.51,20.63
2022-04-28,20.51,20.55,20.36,20.54
2022-04-29,20.55,20.61,20.51,20.54
2022-05-02,20.41,20.41,20.31,20.37
2022-05-03,20.46,20.52,20.45,20.51
2022-05-04,20.5,20.76,20.37,20.75
2022-05-05,20.53,20.55,20.24,20.33
2022-05-06,20.25,20.33,20.16,20.25
2022-05-09,20.08,20.11,19.95,20.01
2022-05-10,20.03,20.04,19.91,20.02
2022-05-11,19.95,20.08,19.95,19.97
2022-05-12,19.89,19.99,19.86,19.91
2022-05-13,19.91,19.99,19.9,19.98
2022-05-16,19.98,20.08,19.98,20.04
2022-05-17,20.16,20.21,20.12,20.2
2022-05-18,20.17,20.25,20.12,20.13
2022-05-19,20.34,20.42,20.33,20.42
2022-05-20,20.43,20.51,20.43,20.49
2022-05-23,20.64,20.72,20.64,20.65
2022-05-24,20.7,20.75,20.7,20.71
2022-05-25,20.64,20.77,20.59,20.74
2022-05-26,20.66,20.87,20.66,20.87
2022-05-27,20.89,20.94,20.85,20.87
2022-05-31,20.87,20.89,20.8,20.82
2022-06-01,20.88,20.88,20.67,20.7
2022-06-02,20.84,20.92,20.79,20.92
2022-06-03,20.86,20.9,20.79,20.84
2022-06-06,20.86,20.88,20.72,20.73
2022-06-07,20.67,20.72,20.65,20.71
2022-06-08,20.67,20.7,20.59,20.61
2022-06-09,20.52,20.56,20.44,20.44
2022-06-10,20.3,20.31,20.14,20.15
2022-06-13,19.93,19.96,19.79,19.83
2022-06-14,19.91,19.91,19.63,19.74
2022-06-15,19.82,20.1,19.78,20.07
2022-06-16,19.84,20.0,19.76,19.96
2022-06-17,19.91,19.96,19.84,19.92
2022-06-21,19.95,20.03,19.95,19.96
2022-06-22,20.02,20.13,20.01,20.07
2022-06-23,20.05,20.12,20.02,20.05
2022-06-24,20.05,20.13,20.03,20.1
2022-06-27,20.04,20.07,19.94,20.0
2022-06-28,20.01,20.04,19.93,19.96
2022-06-29,20.03,20.13,19.9,19.97
2022-06-30,19.9,20.01,19.85,19.96
2022-07-01,19.84,20.01,19.8,19.98
2022-07-05,19.69,19.7,19.61,19.69
2022-07-06,19.62,19.62,19.25,19.42
2022-07-07,19.48,19.54,19.48,19.53
2022-07-08,19.54,19.56,19.46,19.51
2022-07-11,19.34,19.35,19.2,19.23
2022-07-12,19.23,19.27,19.15,19.19
2022-07-13,19.1,19.32,19.1,19.27
2022-07-14,19.04,19.13,18.97,19.07
2022-07-15,19.19,19.3,19.14,19.26
2022-07-18,19.33,19.37,19.19,19.27
2022-07-19,19.41,19.45,19.38,19.41
2022-07-20,19.45,19.46,19.34,19.36
2022-07-21,19.39,19.44,19.32,19.4
2022-07-22,19.49,19.6,19.47,19.51
2022-07-25,19.6,19.63,19.56,19.6
2022-07-26,19.6,19.63,19.51,19.51
2022-07-27,19.56,19.76,19.54,19.74
2022-07-28,19.79,19.88,19.74,19.88
2022-07-29,19.86,19.97,19.8,19.94
2022-08-01,20.0,20.18,19.98,20.06
2022-08-02,20.05,20.09,19.82,19.82
2022-08-03,19.92,20.02,19.83,20.02
2022-08-04,20.05,20.16,20.02,20.15
2022-08-05,19.97,20.04,19.93,20.02
2022-08-08,20.14,20.18,20.13,20.16
2022-08-09,20.18,20.2,20.1,20.11
2022-08-10,20.44,20.57,20.43,20.45
2022-08-11,20.58,20.63,20.44,20.46
2022-08-12,20.53,20.63,20.47,20.62
2022-08-15,20.48,20.53,20.39,20.45
2022-08-16,20.37,20.41,20.34,20.38
2022-08-17,20.25,20.31,20.21,20.26
2022-08-18,20.19,20.19,20.06,20.08
2022-08-19,19.97,19.97,19.9,19.93
2022-08-22,19.88,19.88,19.8,19.85
2022-08-23,19.84,20.0,19.84,19.93
2022-08-24,19.88,19.95,19.86,19.91
2022-08-25,19.97,20.06,19.93,20.05
2022-08-26,20.08,20.14,19.95,19.96
2022-08-29,19.93,20.0,19.93,19.95
2022-08-30,20.02,20.02,19.88,19.91
2022-08-31,19.88,19.95,19.83,19.83
2022-09-01,19.84,19.84,19.71,19.74
2022-09-02,19.91,19.94,19.81,19.85
2022-09-06,19.77,19.77,19.67,19.7
2022-09-07,19.72,19.91,19.72,19.91
2022-09-08,19.82,19.89,19.79,19.85
2022-09-09,19.94,20.0,19.93,19.98
2022-09-12,20.08,20.13,20.06,20.08
2022-09-13,19.85,19.89,19.74,19.74
2022-09-14,19.8,19.85,19.77,19.81
2022-09-15,19.74,19.78,19.68,19.69
2022-09-16,19.63,19.69,19.55,19.68
2022-09-19,19.61,19.75,19.6,19.74
2022-09-20,19.61,19.66,19.6,19.63
2022-09-21,19.6,19.67,19.46,19.53
2022-09-22,19.55,19.57,19.45,19.55
2022-09-23,19.39,19.39,19.23,19.26
2022-09-26,19.11,19.12,18.84,18.91
2022-09-27,18.98,19.04,18.84,18.89
2022-09-28,18.92,19.16,18.89,19.13
2022-09-29,18.96,19.01,18.86,18.98
2022-09-30,18.95,18.99,18.86,18.87
2022-10-03,19.05,19.24,19.02,19.17
2022-10-04,19.33,19.42,19.31,19.38
2022-10-05,19.23,19.29,19.13,19.26
2022-10-06,19.24,19.24,19.07,19.1
2022-10-07,19.07,19.09,19.0,19.05
2022-10-10,19.02,19.06,18.96,19.03
2022-10-11,18.93,19.08,18.82,18.9
2022-10-12,18.85,18.92,18.81,18.87
2022-10-13,18.69,18.98,18.62,18.87
2022-10-14,18.93,18.95,18.73,18.74
2022-10-17,18.92,18.97,18.84,18.86
2022-10-18,18.92,18.94,18.83,18.92
2022-10-19,18.77,18.79,18.71,18.74
2022-10-20,18.77,18.86,18.7,18.72
2022-10-21,18.67,18.87,18.62,18.86
2022-10-24,18.72,18.72,18.62,18.68
2022-10-25,18.8,18.94,18.8,18.92
2022-10-26,18.98,19.12,18.97,19.04
2022-10-27,18.95,19.07,18.92,18.98
2022-10-28,18.9,18.96,18.88,18.95
2022-10-31,18.8,18.87,18.78,18.85
2022-11-01,19.01,19.02,18.87,18.92
2022-11-02,18.97,19.14,18.79,18.82
2022-11-03,18.75,18.86,18.74,18.83
2022-11-04,19.08,19.18,19.02,19.14
2022-11-07,19.2,19.22,19.16,19.2
2022-11-08,19.21,19.35,19.2,19.32
2022-11-09,19.27,19.36,19.18,19.22
2022-11-10,19.63,19.93,19.58,19.83
2022-11-11,19.83,19.86,19.73,19.78
2022-11-14,19.77,19.88,19.74,19.82
2022-11-15,19.97,20.02,19.78,19.88
2022-11-16,19.94,19.97,19.78,19.82
2022-11-17,19.61,19.69,19.59,19.68
2022-11-18,19.76,19.81,19.71,19.73
2022-11-21,19.7,19.73,19.65,19.68
2022-11-22,19.76,19.84,19.74,19.83
2022-11-23,19.83,20.0,19.83,19.99
2022-11-25,19.93,19.98,19.92,19.92
2022-11-28,19.98,20.03,19.91,19.94
2022-11-29,20.03,20.09,20.02,20.06
2022-11-30,20.16,20.29,20.07,20.27
2022-12-01,20.3,20.41,20.26,20.41
2022-12-02,20.38,20.48,20.31,20.48
2022-12-05,20.4,20.42,20.22,20.22
2022-12-06,20.29,20.3,20.18,20.25
2022-12-07,20.34,20.44,20.33,20.43
2022-12-08,20.38,20.42,20.32,20.41
2022-12-09,20.32,20.35,20.27,20.3
2022-12-12,20.24,20.25,20.11,20.22
2022-12-13,20.5,20.56,20.42,20.46
2022-12-14,20.42,20.51,20.34,20.46
2022-12-15,20.44,20.46,20.3,20.35
2022-12-16,20.3,20.33,20.23,20.29
2022-12-19,20.31,20.35,20.27,20.35
2022-12-20,20.35,20.42,20.35,20.4
2022-12-21,20.44,20.52,20.43,20.51
2022-12-22,20.48,20.53,20.45,20.48
2022-12-23,20.54,20.56,20.5,20.51
2022-12-27,20.35,20.41,20.33,20.35
2022-12-28,20.4,20.43,20.33,20.33
2022-12-29,20.48,20.51,20.45,20.46
2022-12-30,20.46,20.49,20.44,20.46
2023-01-03,20.48,20.52,20.38,20.38
2023-01-04,20.52,20.56,20.43,20.52
2023-01-05,20.47,20.58,20.43,20.52
2023-01-06,20.62,20.92,20.59,20.92
2023-01-09,20.93,21.01,20.89,20.96
2023-01-10,20.94,21.02,20.91,21.01
2023-01-11,21.05,21.13,21.01,21.12
2023-01-12,21.26,21.39,21.17,21.36
2023-01-13,21.29,21.39,21.28,21.37
2023-01-17,21.23,21.28,21.22,21.25
2023-01-18,21.47,21.5,21.23,21.24
2023-01-19,21.2,21.27,21.14,21.27
2023-01-20,21.24,21.36,21.22,21.35
2023-01-23,21.29,21.35,21.27,21.32
2023-01-24,21.32,21.44,21.31,21.43
2023-01-25,21.44,21.55,21.44,21.52
2023-01-26,21.5,21.51,21.43,21.48
2023-01-27,21.41,21.45,21.37,21.41
2023-01-30,21.35,21.39,21.29,21.3
2023-01-31,21.34,21.37,21.28,21.34
2023-02-01,21.43,21.65,21.39,21.63
2023-02-02,21.72,21.74,21.62,21.64
2023-02-03,21.4,21.45,21.22,21.26
2023-02-06,21.12,21.15,20.97,21.06
2023-02-07,21.06,21.22,20.98,21.12
2023-02-08,21.16,21.17,21.08,21.13
2023-02-09,21.25,21.26,21.1,21.12
2023-02-10,21.05,21.06,20.99,21.0
2023-02-13,21.0,21.08,21.0,21.06
2023-02-14,21.04,21.11,20.97,21.02
2023-02-15,20.89,20.91,20.83,20.89
2023-02-16,20.79,20.89,20.75,20.84
2023-02-17,20.8,20.91,20.76,20.9
2023-02-21,20.77,20.79,20.67,20.67
2023-02-22,20.78,20.83,20.75,20.79
2023-02-23,20.82,20.87,20.79,20.84
2023-02-24,20.69,20.74,20.67,20.69
2023-02-27,20.77,20.8,20.74,20.79
2023-02-28,20.74,20.79,20.71,20.72
2023-03-01,20.89,20.95,20.81,20.91
2023-03-02,20.78,20.83,20.76,20.79
2023-03-03,20.86,20.94,20.8,20.93
2023-03-06,20.95,21.0,20.93,20.96
2023-03-07,20.93,20.93,20.73,20.75
2023-03-08,20.81,20.89,20.78,20.81
