date,open,high,low,close
2021-12-10,18.27,18.31,18.14,18.24
2021-12-13,18.3,18.36,17.87,17.89
2021-12-14,17.9,18.08,17.75,17.78
2021-12-15,17.74,17.88,17.5,17.88
2021-12-16,18.03,18.25,17.97,18.17
2021-12-17,18.02,18.24,17.93,18.1
2021-12-20,17.76,17.76,17.48,17.56
2021-12-21,17.68,17.75,17.63,17.71
2021-12-22,17.62,17.91,17.56,17.9
2021-12-23,17.82,17.98,17.79,17.92
2021-12-27,18.04,18.17,17.91,18.17
2021-12-28,18.1,18.21,18.06,18.09
2021-12-29,18.1,18.13,17.84,17.84
2021-12-30,18.06,18.27,18.06,18.21
2021-12-31,18.22,18.3,18.15,18.17
2022-01-03,18.05,18.16,18.04,18.05
2022-01-04,17.98,18.19,17.95,17.99
2022-01-05,17.99,18.15,17.67,17.69
2022-01-06,17.85,17.99,17.77,17.9
2022-01-07,17.95,18.27,17.95,18.27
2022-01-10,18.19,18.22,17.93,18.06
2022-01-11,18.19,18.61,18.13,18.6
2022-01-12,18.79,19.12,18.79,19.1
2022-01-13,19.09,19.24,19.05,19.11
2022-01-14,18.99,19.28,18.96,19.22
2022-01-18,19.21,19.29,18.99,19.09
2022-01-19,19.49,19.52,19.34,19.4
2022-01-20,19.68,19.75,19.39,19.4
2022-01-21,19.5,19.58,19.23,19.26
2022-01-24,18.98,19.03,18.51,19.03
2022-01-25,19.04,19.43,18.78,19.36
2022-01-26,19.66,19.82,19.31,19.47
2022-01-27,19.83,19.89,19.4,19.54
2022-01-28,19.67,19.67,19.31,19.49
2022-01-31,19.52,19.79,19.48,19.73
2022-02-01,19.8,20.14,19.8,20.13
2022-02-02,20.04,20.04,19.75,19.97
2022-02-03,19.75,19.84,19.61,19.66
2022-02-04,19.54,19.78,19.45,19.68
2022-02-07,19.69,19.95,19.67,19.84
2022-02-08,19.76,20.09,19.7,20.08
2022-02-09,20.0,20.31,20.0,20.22
2022-02-10,20.26,20.64,20.24,20.34
2022-02-11,20.5,20.92,20.42,20.54
2022-02-14,20.61,20.64,20.39,20.48
2022-02-15,20.62,20.81,20.57,20.79
2022-02-16,20.88,21.16,20.87,21.04
2022-02-17,20.88,20.88,20.37,20.48
2022-02-18,20.6,20.64,20.37,20.41
2022-02-22,20.61,20.75,20.47,20.62
2022-02-23,20.88,20.88,20.55,20.59
2022-02-24,19.72,20.21,19.61,20.21
2022-02-25,20.07,20.63,20.07,20.61
2022-02-28,20.37,20.87,20.33,20.84
2022-03-01,20.81,21.32,20.68,20.86
2022-03-02,21.03,21.21,20.81,21.13
2022-03-03,21.43,21.6,21.31,21.51
2022-03-04,21.17,21.34,20.98,21.33
2022-03-07,21.34,21.35,20.59,20.61
2022-03-08,20.77,20.99,20.54,20.81
2022-03-09,21.21,21.4,21.05,21.36
2022-03-10,21.03,21.36,20.99,21.31
2022-03-11,21.42,21.5,20.96,20.99
2022-03-14,21.02,21.02,20.44,20.5
2022-03-15,20.24,20.36,20.04,20.26
2022-03-16,20.57,20.81,20.32,20.76
2022-03-17,20.83,21.33,20.8,21.32
2022-03-18,21.19,21.82,21.17,21.81
2022-03-21,22.08,22.34,22.05,22.27
2022-03-22,22.52,22.6,22.38,22.51
2022-03-23,22.52,22.91,22.52,22.75
2022-03-24,22.82,23.15,22.75,23.15
2022-03-25,23.25,23.32,23.15,23.29
2022-03-28,23.14,23.21,22.9,23.15
2022-03-29,23.37,23.49,23.22,23.48
2022-03-30,23.52,23.56,23.31,23.43
2022-03-31,23.54,23.69,23.5,23.54
2022-04-01,23.91,24.11,23.77,23.98
2022-04-04,24.19,24.2,24.02,24.11
2022-04-05,23.99,24.08,23.43,23.46
2022-04-06,23.26,23.37,22.98,23.16
2022-04-07,23.08,23.32,22.95,23.25
2022-04-08,23.15,23.21,22.88,23.13
2022-04-11,23.05,23.14,22.89,23.04
2022-04-12,23.46,23.46,22.89,22.92
2022-04-13,22.94,23.13,22.89,23.04
2022-04-14,22.91,22.94,22.64,22.73
2022-04-18,22.81,22.95,22.76,22.87
2022-04-19,22.69,22.9,22.59,22.77
2022-04-20,22.79,22.79,22.53,22.73
2022-04-21,22.74,22.74,21.92,22.03
2022-04-22,21.98,21.98,21.29,21.4
2022-04-25,20.95,21.05,20.5,20.94
2022-04-26,20.65,20.65,20.19,20.21
2022-04-27,20.37,20.57,20.22,20.38
2022-04-28,20.41,20.68,20.04,20.6
2022-04-29,21.01,21.1,20.19,20.22
2022-05-02,20.06,20.09,19.51,19.79
2022-05-03,19.98,20.13,19.9,20.07
2022-05-04,19.89,20.63,19.71,20.58
2022-05-05,20.26,20.26,19.5,19.82
2022-05-06,19.6,19.95,19.3,19.61
2022-05-09,19.24,19.28,18.87,18.93
2022-05-10,19.13,19.22,18.75,19.01
2022-05-11,19.2,19.58,19.15,19.22
2022-05-12,19.13,19.54,18.91,19.38
2022-05-13,19.48,19.95,19.44,19.9
2022-05-16,19.94,20.31,19.93,20.19
2022-05-17,20.63,20.81,20.5,20.74
2022-05-18,20.53,20.61,20.08,20.18
2022-05-19,20.3,20.81,20.3,20.63
2022-05-20,20.93,21.12,20.75,21.02
2022-05-23,21.36,21.66,21.3,21.57
2022-05-24,21.4,21.53,21.03,21.51
2022-05-25,21.24,21.74,21.2,21.59
2022-05-26,21.58,22.08,21.5,22.0
2022-05-27,21.97,22.39,21.96,22.33
2022-05-31,22.43,22.43,21.89,22.02
2022-06-01,22.05,22.12,21.73,21.85
2022-06-02,22.05,22.13,21.84,22.08
2022-06-03,21.91,22.05,21.81,21.96
2022-06-06,22.14,22.18,21.71,21.71
2022-06-07,21.39,21.57,21.29,21.57
2022-06-08,21.54,21.62,21.07,21.12
2022-06-09,21.04,21.04,20.61,20.61
2022-06-10,20.07,20.17,19.92,20.06
2022-06-13,19.35,19.43,18.98,19.21
2022-06-14,19.32,19.36,18.95,19.08
2022-06-15,19.3,19.64,19.05,19.47
2022-06-16,18.9,18.98,18.5,18.73
2022-06-17,18.7,18.77,18.36,18.65
2022-06-21,18.81,18.88,18.6,18.68
2022-06-22,18.37,18.69,18.31,18.41
2022-06-23,18.5,18.52,17.94,17.99
2022-06-24,18.04,18.34,17.93,18.26
2022-06-27,18.43,18.73,18.36,18.64
2022-06-28,18.88,19.02,18.45,18.52
2022-06-29,18.74,18.74,18.35,18.51
2022-06-30,18.16,18.4,17.98,18.19
2022-07-01,17.93,18.13,17.67,18.1
2022-07-05,17.63,17.73,17.4,17.73
2022-07-06,17.67,17.75,17.27,17.57
2022-07-07,17.93,18.21,17.93,18.1
2022-07-08,18.22,18.23,18.0,18.17
2022-07-11,17.7,17.77,17.52,17.56
2022-07-12,17.28,17.55,17.24,17.41
2022-07-13,17.27,17.7,17.24,17.49
2022-07-14,17.12,17.12,16.75,16.95
2022-07-15,16.96,17.31,16.92,17.3
2022-07-18,17.54,17.77,17.34,17.39
2022-07-19,17.57,17.7,17.52,17.65
2022-07-20,17.63,17.68,17.42,17.52
2022-07-21,17.39,17.59,17.22,17.59
2022-07-22,17.81,17.84,17.45,17.53
2022-07-25,17.81,18.08,17.75,18.03
2022-07-26,18.1,18.22,17.9,18.0
2022-07-27,18.14,18.44,17.99,18.42
2022-07-28,18.67,18.93,18.39,18.9
2022-07-29,18.86,19.14,18.84,19.02
2022-08-01,18.9,19.13,18.67,18.73
2022-08-02,18.64,18.72,18.43,18.52
2022-08-03,18.53,18.6,18.32,18.55
2022-08-04,18.77,19.02,18.77,18.92
2022-08-05,18.73,19.22,18.73,19.14
2022-08-08,19.48,19.78,19.48,19.74
2022-08-09,19.87,19.9,19.65,19.81
2022-08-10,20.22,20.37,20.17,20.27
2022-08-11,20.5,20.52,20.11,20.18
2022-08-12,20.38,20.91,20.34,20.85
2022-08-15,20.57,20.91,20.45,20.82
2022-08-16,20.78,20.89,20.64,20.78
2022-08-17,20.46,20.7,20.36,20.61
2022-08-18,20.66,20.66,20.32,20.48
2022-08-19,20.17,20.2,19.93,20.03
2022-08-22,19.86,20.03,19.69,19.97
2022-08-23,20.15,20.6,20.15,20.6
2022-08-24,20.53,20.79,20.48,20.54
2022-08-25,20.61,20.76,20.52,20.76
2022-08-26,20.84,20.9,20.43,20.57
2022-08-29,20.54,20.85,20.47,20.61
2022-08-30,20.59,20.59,19.97,20.07
2022-08-31,19.82,20.05,19.61,19.62
2022-09-01,19.56,19.66,19.24,19.61
2022-09-02,19.88,20.24,19.85,20.07
2022-09-06,19.92,19.97,19.57,19.68
2022-09-07,19.54,19.92,19.36,19.84
2022-09-08,19.82,20.01,19.67,19.94
2022-09-09,20.18,20.53,20.18,20.49
2022-09-12,20.79,20.93,20.73,20.87
2022-09-13,20.31,20.58,20.05,20.11
2022-09-14,20.13,20.3,20.05,20.11
2022-09-15,19.99,20.13,19.78,19.86
2022-09-16,19.48,19.69,19.41,19.68
2022-09-19,19.56,20.35,19.38,20.31
2022-09-20,20.2,20.51,20.07,20.45
2022-09-21,20.45,20.7,20.18,20.27
2022-09-22,20.36,20.66,20.17,20.57
2022-09-23,20.03,20.04,19.5,19.69
2022-09-26,19.3,19.4,18.82,18.92
2022-09-27,19.06,19.23,18.81,18.9
2022-09-28,18.97,19.26,18.86,19.19
2022-09-29,18.94,19.0,18.63,18.98
2022-09-30,18.83,19.38,18.83,19.15
2022-10-03,19.86,20.66,19.77,20.63
2022-10-04,21.02,21.12,20.65,20.9
2022-10-05,20.73,20.98,20.52,20.83
2022-10-06,20.78,21.02,20.77,20.88
2022-10-07,20.7,20.89,20.54,20.62
2022-10-10,20.73,20.84,20.51,20.57
2022-10-11,20.43,20.64,20.2,20.29
2022-10-12,20.22,20.23,19.99,20.1
2022-10-13,19.64,20.52,19.63,20.25
2022-10-14,20.31,20.31,19.63,19.69
2022-10-17,19.94,20.29,19.93,20.08
2022-10-18,20.4,20.49,20.08,20.38
2022-10-19,20.26,20.49,20.11,20.49
2022-10-20,20.6,20.87,20.53,20.75
2022-10-21,20.79,21.66,20.76,21.53
2022-10-24,20.91,20.97,20.41,20.47
2022-10-25,20.28,20.69,20.24,20.45
2022-10-26,20.25,20.56,20.19,20.28
2022-10-27,20.33,20.89,20.28,20.57
2022-10-28,20.32,20.47,20.16,20.45
2022-10-31,20.11,20.92,20.11,20.91
2022-11-01,21.12,21.49,20.89,21.21
2022-11-02,21.2,21.32,20.66,20.7
2022-11-03,20.66,21.28,20.61,21.14
2022-11-04,21.8,22.08,21.67,21.79
2022-11-07,21.68,21.78,21.03,21.07
2022-11-08,21.2,21.48,21.07,21.33
2022-11-09,21.08,21.28,20.56,20.63
2022-11-10,20.51,20.59,19.85,19.99
2022-11-11,20.24,20.73,20.19,20.49
2022-11-14,20.53,20.91,20.41,20.61
2022-11-15,21.05,21.15,20.61,20.67
2022-11-16,20.54,20.59,20.01,20.1
2022-11-17,19.58,19.91,19.48,19.87
2022-11-18,20.12,20.12,19.78,19.84
2022-11-21,20.05,20.13,19.69,20.04
2022-11-22,20.03,20.17,19.82,19.98
2022-11-23,19.93,20.15,19.87,20.14
2022-11-25,20.28,20.3,19.96,20.05
2022-11-28,20.01,20.15,19.89,20.01
2022-11-29,20.42,20.63,20.32,20.44
2022-11-30,20.62,21.15,20.52,21.11
2022-12-01,21.1,21.36,20.82,20.92
2022-12-02,20.99,21.24,20.91,20.95
2022-12-05,20.68,20.75,20.23,20.26
2022-12-06,20.38,20.56,20.33,20.48
2022-12-07,20.49,20.58,20.35,20.36
2022-12-08,20.4,20.54,20.16,20.19
2022-12-09,20.18,20.28,20.03,20.03
2022-12-12,19.68,19.79,19.33,19.73
2022-12-13,20.13,20.13,19.45,19.48
2022-12-14,19.32,19.44,19.01,19.28
2022-12-15,19.28,19.39,19.08,19.15
2022-12-16,19.08,19.16,18.96,19.06
2022-12-19,19.17,19.42,19.08,19.37
2022-12-20,19.76,20.07,19.74,19.89
2022-12-21,20.03,20.1,19.88,20.08
2022-12-22,20.15,20.28,19.85,20.08
2022-12-23,20.31,20.57,20.3,20.53
2022-12-27,20.05,20.24,19.88,20.1
2022-12-28,20.3,20.37,20.12,20.22
2022-12-29,20.46,20.5,20.09,20.13
2022-12-30,20.05,20.22,19.87,19.96
2023-01-03,19.62,19.75,19.02,19.07
2023-01-04,19.15,19.4,18.97,19.36
2023-01-05,19.53,19.92,19.5,19.9
2023-01-06,20.24,20.59,20.13,20.57
2023-01-09,20.41,20.73,20.37,20.64
2023-01-10,20.75,21.06,20.67,20.98
2023-01-11,21.13,21.46,21.12,21.46
2023-01-12,21.45,21.88,21.3,21.73
2023-01-13,21.53,21.77,21.53,21.66
2023-01-17,21.46,21.68,21.46,21.67
2023-01-18,21.99,22.06,21.51,21.51
2023-01-19,21.52,21.67,21.3,21.6
2023-01-20,21.48,21.69,21.39,21.65
2023-01-23,21.72,21.94,21.58,21.73
2023-01-24,21.87,22.05,21.72,22.0
2023-01-25,22.0,22.38,21.91,22.38
2023-01-26,22.42,22.48,22.21,22.45
2023-01-27,22.31,22.31,21.99,22.03
2023-01-30,22.01,22.08,21.87,21.88
2023-01-31,22.16,22.21,22.03,22.21
2023-02-01,22.17,22.24,21.76,22.17
2023-02-02,22.4,22.41,21.66,21.77
2023-02-03,21.45,21.66,21.17,21.26
2023-02-06,20.93,21.15,20.79,21.11
2023-02-07,21.06,21.17,20.82,20.94
2023-02-08,21.07,21.26,20.92,21.17
2023-02-09,21.17,21.34,20.82,20.86
2023-02-10,20.92,20.98,20.75,20.95
2023-02-13,21.03,21.31,21.03,21.27
2023-02-14,21.32,21.53,21.08,21.19
2023-02-15,21.14,21.36,20.99,21.34
2023-02-16,21.19,21.61,21.12,21.51
2023-02-17,21.45,21.6,21.3,21.46
2023-02-21,21.36,21.61,21.09,21.17
2023-02-22,21.12,21.22,20.98,21.14
2023-02-23,21.45,21.48,21.12,21.34
2023-02-24,20.92,21.05,20.68,20.81
2023-02-27,20.85,21.02,20.74,20.86
2023-02-28,20.93,20.97,20.68,20.72
2023-03-01,20.83,21.12,20.71,21.11
2023-03-02,20.89,21.05,20.71,20.81
2023-03-03,20.93,21.17,20.9,21.14
2023-03-06,21.04,21.29,20.96,21.22
2023-03-07,21.12,21.13,20.76,20.83
2023-03-08,21.1,21.49,21.1,21.34
