date,open,high,low,close
2024-02-06,20.61,20.66,20.57,20.65
2024-02-07,20.68,20.68,20.61,20.67
2024-02-08,20.66,20.68,20.62,20.66
2024-02-09,20.68,20.7,20.63,20.7
2024-02-12,20.72,20.72,20.63,20.66
2024-02-13,20.54,20.55,20.45,20.5
2024-02-14,20.56,20.61,20.53,20.59
2024-02-15,20.64,20.66,20.58,20.65
2024-02-16,20.6,20.63,20.56,20.63
2024-02-20,20.59,20.65,20.57,20.64
2024-02-21,20.64,20.65,20.56,20.62
2024-02-22,20.7,20.7,20.63,20.68
2024-02-23,20.71,20.72,20.68,20.7
2024-02-26,20.72,20.72,20.62,20.64
2024-02-27,20.68,20.68,20.62,20.65
2024-02-28,20.67,20.69,20.63,20.67
2024-02-29,20.71,20.72,20.66,20.67
2024-03-01,20.72,20.77,20.67,20.77
2024-03-04,20.77,20.79,20.73,20.78
2024-03-05,20.79,20.81,20.73,20.76
2024-03-06,20.8,20.83,20.77,20.78
2024-03-07,20.84,20.85,20.8,20.82
2024-03-08,20.84,20.92,20.82,20.83
2024-03-11,20.81,20.84,20.79,20.82
2024-03-12,20.85,20.86,20.79,20.83
2024-03-13,20.84,20.9,20.83,20.84
2024-03-14,20.88,20.88,20.75,20.76
2024-03-15,20.75,20.79,20.72,20.76
2024-03-18,20.83,20.84,20.77,20.81
2024-03-19,20.84,20.89,20.8,20.89
2024-03-20,20.87,20.96,20.84,20.95
2024-03-21,20.99,20.99,20.91,20.94
2024-03-22,20.96,20.98,20.91,20.93
2024-03-25,20.9,20.92,20.88,20.91
2024-03-26,20.94,20.94,20.86,20.86
2024-03-27,20.92,20.97,20.89,20.97
2024-03-28,20.98,20.99,20.92,20.92
2024-04-01,20.95,20.95,20.83,20.86
2024-04-02,20.79,20.83,20.78,20.82
2024-04-03,20.78,20.83,20.78,20.83
2024-04-04,20.87,20.89,20.78,20.8
2024-04-05,20.8,20.82,20.78,20.79
2024-04-08,20.81,20.85,20.78,20.83
2024-04-09,20.88,20.9,20.85,20.89
2024-04-10,20.78,20.78,20.66,20.71
2024-04-11,20.73,20.73,20.65,20.69
2024-04-12,20.71,20.71,20.66,20.69
2024-04-15,20.69,20.71,20.55,20.57
2024-04-16,20.6,20.6,20.49,20.49
2024-04-17,20.57,20.6,20.52,20.54
2024-04-18,20.56,20.58,20.51,20.56
2024-04-19,20.6,20.62,20.57,20.6
2024-04-22,20.67,20.7,20.62,20.69
2024-04-23,20.73,20.79,20.69,20.77
2024-04-24,20.78,20.78,20.68,20.73
2024-04-25,20.65,20.69,20.57,20.69
2024-04-26,20.71,20.76,20.69,20.75
2024-04-29,20.78,20.82,20.76,20.8
2024-04-30,20.76,20.8,20.68,20.69
2024-05-01,20.7,20.87,20.68,20.79
2024-05-02,20.84,20.9,20.78,20.9
2024-05-03,21.01,21.04,20.94,20.98
2024-05-06,21.0,21.01,20.99,21.0
2024-05-07,21.04,21.04,20.97,21.0
2024-05-08,20.98,20.98,20.94,20.97
2024-05-09,20.97,21.0,20.94,20.99
2024-05-10,20.98,21.0,20.91,20.94
2024-05-13,21.0,21.0,20.92,20.94
2024-05-14,20.96,20.98,20.94,20.98
2024-05-15,21.04,21.09,21.01,21.08
2024-05-16,21.09,21.09,21.02,21.03
2024-05-17,21.05,21.05,21.01,21.04
2024-05-20,21.04,21.05,21.02,21.04
2024-05-21,21.05,21.08,21.03,21.04
2024-05-22,21.03,21.03,20.97,21.0
2024-05-23,21.04,21.04,20.92,20.94
2024-05-24,20.97,21.01,20.93,21.0
2024-05-28,21.05,21.05,20.92,20.93
2024-05-29,20.88,20.91,20.85,20.88
2024-05-30,20.88,20.95,20.88,20.94
2024-05-31,20.96,21.02,20.96,21.02
2024-06-03,21.11,21.11,21.02,21.06
2024-06-04,21.06,21.1,21.06,21.07
2024-06-05,21.11,21.14,21.08,21.13
2024-06-06,21.13,21.13,21.09,21.1
2024-06-07,21.1,21.1,21.02,21.04
2024-06-10,21.03,21.08,21.01,21.07
2024-06-11,21.06,21.1,21.04,21.1
2024-06-12,21.25,21.25,21.16,21.17
2024-06-13,21.23,21.23,21.14,21.18
2024-06-14,21.11,21.16,21.07,21.1
2024-06-17,21.08,21.13,21.05,21.12
2024-06-18,21.14,21.19,21.13,21.18
2024-06-20,21.2,21.2,21.11,21.17
2024-06-21,21.17,21.2,21.14,21.19
2024-06-24,21.19,21.22,21.16,21.16
2024-06-25,21.19,21.2,21.16,21.2
2024-06-26,21.17,21.17,21.13,21.16
2024-06-27,21.15,21.18,21.13,21.17
2024-06-28,21.2,21.23,21.12,21.13
2024-07-01,21.16,21.19,21.1,21.1
2024-07-02,21.13,21.18,21.11,21.18
2024-07-03,21.2,21.23,21.18,21.23
2024-07-05,21.27,21.31,21.25,21.31
2024-07-08,21.3,21.32,21.26,21.29
2024-07-09,21.3,21.3,21.25,21.28
2024-07-10,21.3,21.34,21.29,21.32
2024-07-11,21.39,21.41,21.37,21.38
2024-07-12,21.41,21.46,21.39,21.45
2024-07-15,21.47,21.47,21.42,21.45
2024-07-16,21.47,21.56,21.45,21.54
2024-07-17,21.47,21.53,21.46,21.52
2024-07-18,21.52,21.54,21.45,21.47
2024-07-19,21.48,21.48,21.44,21.46
2024-07-22,21.54,21.55,21.48,21.55
2024-07-23,21.54,21.57,21.53,21.54
2024-07-24,21.52,21.55,21.46,21.47
2024-07-25,21.48,21.55,21.46,21.48
2024-07-26,21.55,21.56,21.52,21.54
2024-07-29,21.59,21.59,21.49,21.51
2024-07-30,21.56,21.56,21.48,21.52
2024-07-31,21.58,21.61,21.55,21.6
2024-08-01,21.66,21.66,21.55,21.57
2024-08-02,21.57,21.58,21.47,21.5
2024-08-05,21.35,21.43,21.21,21.36
2024-08-06,21.47,21.53,21.35,21.45
2024-08-07,21.58,21.58,21.46,21.46
2024-08-08,21.51,21.57,21.5,21.56
2024-08-09,21.6,21.6,21.53,21.56
2024-08-12,21.59,21.59,21.54,21.57
2024-08-13,21.61,21.67,21.58,21.66
2024-08-14,21.66,21.72,21.64,21.69
2024-08-15,21.73,21.73,21.69,21.72
2024-08-16,21.75,21.8,21.71,21.79
2024-08-19,21.79,21.83,21.77,21.83
2024-08-20,21.84,21.89,21.77,21.82
2024-08-21,21.84,21.87,21.82,21.86
2024-08-22,21.88,21.88,21.81,21.83
2024-08-23,21.87,21.95,21.85,21.94
2024-08-26,22.01,22.04,21.91,21.92
2024-08-27,21.91,21.93,21.88,21.92
2024-08-28,21.93,21.93,21.89,21.9
2024-08-29,21.93,21.93,21.91,21.93
2024-08-30,21.97,21.97,21.92,21.93
2024-09-03,21.93,21.94,21.85,21.87
2024-09-04,21.87,21.98,21.86,21.96
2024-09-05,21.98,22.03,21.98,22.02
2024-09-06,22.06,22.06,21.94,21.99
2024-09-09,22.0,22.05,21.99,22.04
2024-09-10,22.07,22.07,21.98,22.0
2024-09-11,22.03,22.04,21.94,22.04
2024-09-12,22.04,22.08,22.01,22.06
2024-09-13,22.1,22.13,22.09,22.11
2024-09-16,22.15,22.19,22.11,22.17
2024-09-17,22.22,22.22,22.15,22.18
2024-09-18,22.2,22.29,22.16,22.2
2024-09-19,22.32,22.32,22.24,22.26
2024-09-20,22.27,22.28,22.21,22.27
2024-09-23,22.27,22.28,22.23,22.24
2024-09-24,22.26,22.28,22.22,22.25
2024-09-25,22.25,22.26,22.23,22.24
2024-09-26,22.27,22.27,22.22,22.25
2024-09-27,22.28,22.33,22.26,22.33
2024-09-30,22.31,22.32,22.26,22.31
2024-10-01,22.33,22.33,22.27,22.29
2024-10-02,22.28,22.29,22.25,22.28
2024-10-03,22.27,22.28,22.23,22.26
2024-10-04,22.29,22.29,22.21,22.24
2024-10-07,22.24,22.24,22.12,22.14
2024-10-08,22.18,22.18,22.14,22.18
2024-10-09,22.19,22.19,22.15,22.17
2024-10-10,22.17,22.17,22.12,22.17
2024-10-11,22.18,22.22,22.16,22.21
2024-10-14,22.22,22.24,22.17,22.24
2024-10-15,22.25,22.26,22.21,22.21
2024-10-16,22.26,22.28,22.24,22.27
2024-10-17,22.31,22.31,22.19,22.23
2024-10-18,22.26,22.28,22.24,22.27
2024-10-21,22.26,22.26,22.17,22.2
2024-10-22,22.2,22.2,22.14,22.17
2024-10-23,22.14,22.14,22.08,22.11
2024-10-24,22.16,22.18,22.12,22.15
2024-10-25,22.2,22.21,22.12,22.12
2024-10-28,22.16,22.21,22.16,22.19
2024-10-29,22.19,22.2,22.12,22.2
2024-10-30,22.22,22.24,22.15,22.16
2024-10-31,22.15,22.16,22.11,22.11
2024-11-01,22.2,22.2,22.1,22.1
2024-11-04,22.2,22.2,22.15,22.16
2024-11-05,22.18,22.23,22.17,22.23
2024-11-06,22.32,22.32,22.2,22.28
2024-11-07,22.3,22.37,22.26,22.35
2024-11-08,22.39,22.42,22.37,22.42
2024-11-11,22.43,22.43,22.38,22.4
2024-11-12,22.39,22.42,22.28,22.31
2024-11-13,22.34,22.34,22.3,22.32
2024-11-14,22.34,22.34,22.26,22.28
2024-11-15,22.28,22.28,22.21,22.28
2024-11-18,22.3,22.31,22.25,22.3
2024-11-19,22.29,22.34,22.28,22.34
2024-11-20,22.34,22.34,22.3,22.33
2024-11-21,22.36,22.37,22.32,22.33
2024-11-22,22.34,22.36,22.32,22.34
2024-11-25,22.42,22.43,22.39,22.41
2024-11-26,22.4,22.41,22.34,22.37
2024-11-27,22.41,22.44,22.38,22.44
2024-11-29,22.46,22.49,22.43,22.49
2024-12-02,22.48,22.5,22.45,22.5
2024-12-03,22.49,22.51,22.46,22.47
2024-12-04,22.51,22.53,22.47,22.53
2024-12-05,22.53,22.53,22.49,22.51
2024-12-06,22.55,22.6,22.52,22.53
2024-12-09,22.58,22.58,22.51,22.51
2024-12-10,22.57,22.57,22.5,22.53
2024-12-11,22.55,22.57,22.52,22.53
2024-12-12,22.52,22.53,22.48,22.48
2024-12-13,22.5,22.51,22.41,22.42
2024-12-16,22.46,22.48,22.43,22.46
2024-12-17,22.43,22.45,22.41,22.42
2024-12-18,22.42,22.44,22.18,22.19
2024-12-19,22.14,22.14,22.01,22.02
2024-12-20,22.04,22.18,22.02,22.15
2024-12-23,22.19,22.2,22.11,22.11
2024-12-24,22.14,22.18,22.11,22.18
2024-12-26,22.15,22.24,22.13,22.24
2024-12-27,22.2,22.24,22.15,22.17
2024-12-30,22.15,22.21,22.14,22.19
2024-12-31,22.23,22.25,22.16,22.19
2025-01-02,22.26,22.28,22.2,22.25
2025-01-03,22.28,22.3,22.27,22.28
2025-01-06,22.31,22.34,22.29,22.32
2025-01-07,22.33,22.35,22.23,22.26
2025-01-08,22.24,22.28,22.22,22.27
2025-01-10,22.21,22.22,22.14,22.15
2025-01-13,22.11,22.16,22.11,22.15
2025-01-14,22.22,22.22,22.15,22.18
2025-01-15,22.26,22.37,22.26,22.36
2025-01-16,22.33,22.41,22.31,22.39
2025-01-17,22.42,22.44,22.39,22.43
2025-01-21,22.46,22.48,22.46,22.47
2025-01-22,22.48,22.5,22.43,22.45
2025-01-23,22.46,22.47,22.41,22.47
2025-01-24,22.48,22.52,22.46,22.5
2025-01-27,22.47,22.53,22.46,22.52
2025-01-28,22.53,22.53,22.47,22.51
2025-01-29,22.51,22.52,22.46,22.5
2025-01-30,22.56,22.56,22.5,22.53
2025-01-31,22.54,22.57,22.47,22.48
2025-02-03,22.41,22.5,22.41,22.47
2025-02-04,22.47,22.53,22.46,22.53
2025-02-05,22.55,22.61,22.54,22.59
2025-02-06,22.61,22.61,22.55,22.56
2025-02-07,22.55,22.56,22.49,22.51
2025-02-10,22.55,22.56,22.52,22.54
2025-02-11,22.53,22.54,22.51,22.52
2025-02-12,22.46,22.51,22.44,22.48
2025-02-13,22.51,22.58,22.5,22.58
2025-02-14,22.6,22.64,22.59,22.6
2025-02-18,22.6,22.62,22.57,22.59
2025-02-19,22.58,22.6,22.54,22.6
2025-02-20,22.6,22.62,22.58,22.62
2025-02-21,22.64,22.64,22.57,22.59
2025-02-24,22.64,22.64,22.57,22.61
2025-02-25,22.66,22.67,22.63,22.65
2025-02-26,22.71,22.71,22.66,22.69
2025-02-27,22.7,22.7,22.63,22.64
2025-02-28,22.68,22.7,22.65,22.69
2025-03-03,22.7,22.7,22.63,22.65
2025-03-04,22.71,22.78,22.56,22.63
2025-03-05,22.65,22.66,22.6,22.65
2025-03-06,22.6,22.61,22.54,22.56
2025-03-07,22.58,22.62,22.56,22.61
2025-03-10,22.58,22.59,22.51,22.52
2025-03-11,22.53,22.54,22.41,22.42
2025-03-12,22.47,22.49,22.42,22.44
2025-03-13,22.47,22.47,22.31,22.33
2025-03-14,22.42,22.45,22.38,22.43
2025-03-17,22.44,22.48,22.42,22.47
2025-03-18,22.46,22.47,22.42,22.44
2025-03-19,22.46,22.61,22.45,22.58
2025-03-20,22.56,22.63,22.52,22.54
2025-03-21,22.53,22.54,22.47,22.51
2025-03-24,22.59,22.62,22.56,22.6
2025-03-25,22.62,22.64,22.57,22.59
2025-03-26,22.58,22.59,22.45,22.49
2025-03-27,22.47,22.5,22.43,22.43
2025-03-28,22.46,22.46,22.36,22.42
2025-03-31,22.36,22.43,22.32,22.42
2025-04-01,22.47,22.49,22.39,22.47
2025-04-02,22.43,22.52,22.43,22.5
2025-04-03,22.29,22.35,22.18,22.21
2025-04-04,22.04,22.04,21.72,21.84
2025-04-07,21.51,22.09,21.5,21.72
2025-04-08,22.0,22.0,21.48,21.58
2025-04-09,21.45,22.19,21.4,22.14
2025-04-10,21.98,22.07,21.69,21.8
2025-04-11,21.77,21.98,21.65,21.86
2025-04-14,22.07,22.13,21.92,21.97
2025-04-15,22.02,22.09,22.01,22.02
2025-04-16,22.07,22.1,21.96,22.01
2025-04-17,22.11,22.16,22.09,22.15
2025-04-21,22.11,22.16,21.97,22.02
2025-04-22,22.12,22.16,22.07,22.11
2025-04-23,22.36,22.42,22.21,22.22
2025-04-24,22.31,22.43,22.29,22.41
2025-04-25,22.41,22.49,22.38,22.46
2025-04-28,22.46,22.48,22.38,22.45
2025-04-29,22.42,22.53,22.42,22.52
2025-04-30,22.52,22.52,22.36,22.4
2025-05-01,22.44,22.47,22.39,22.41
2025-05-02,22.48,22.5,22.43,22.48
2025-05-05,22.46,22.51,22.44,22.46
2025-05-06,22.46,22.48,22.41,22.45
2025-05-07,22.49,22.5,22.42,22.47
2025-05-08,22.5,22.54,22.45,22.46
2025-05-09,22.51,22.52,22.47,22.48
2025-05-12,22.68,22.72,22.62,22.71
2025-05-13,22.72,22.78,22.7,22.75
2025-05-14,22.73,22.74,22.65,22.66
2025-05-15,22.65,22.72,22.64,22.72
2025-05-16,22.76,22.76,22.7,22.74
2025-05-19,22.64,22.74,22.64,22.73
2025-05-20,22.68,22.74,22.68,22.72
2025-05-21,22.66,22.69,22.56,22.58
2025-05-22,22.57,22.63,22.56,22.62
2025-05-23,22.57,22.67,22.55,22.61
2025-05-27,22.72,22.76,22.67,22.75
2025-05-28,22.76,22.76,22.7,22.74
2025-05-29,22.79,22.85,22.74,22.76
2025-05-30,22.76,22.8,22.74,22.79
2025-06-02,22.77,22.78,22.73,22.78
2025-06-03,22.79,22.84,22.78,22.83
2025-06-04,22.85,22.89,22.84,22.88
2025-06-05,22.88,22.89,22.81,22.83
2025-06-06,22.87,22.87,22.81,22.82
2025-06-09,22.84,22.87,22.83,22.86
2025-06-10,22.87,22.91,22.84,22.9
2025-06-11,22.93,22.94,22.89,22.9
2025-06-12,22.91,22.95,22.89,22.92
2025-06-13,22.88,22.9,22.84,22.86
2025-06-16,22.9,22.93,22.9,22.91
2025-06-17,22.93,22.93,22.86,22.89
2025-06-18,22.9,22.96,22.88,22.91
2025-06-20,22.94,23.0,22.92,22.99
2025-06-23,22.98,23.03,22.97,23.03
2025-06-24,23.05,23.11,23.04,23.1
2025-06-25,23.1,23.11,23.07,23.09
2025-06-26,23.12,23.15,23.1,23.15
2025-06-27,23.15,23.17,23.12,23.14
2025-06-30,23.18,23.22,23.16,23.22
2025-07-01,23.2,23.28,23.18,23.19
2025-07-02,23.2,23.25,23.17,23.24
2025-07-03,23.23,23.27,23.23,23.26
2025-07-07,23.28,23.28,23.17,23.19
2025-07-08,23.22,23.22,23.14,23.14
2025-07-09,23.18,23.22,23.17,23.21
2025-07-10,23.22,23.23,23.19,23.21
2025-07-11,23.19,23.19,23.13,23.16
2025-07-14,23.15,23.18,23.14,23.18
2025-07-15,23.21,23.22,23.1,23.11
2025-07-16,23.15,23.18,23.07,23.17
2025-07-17,23.19,23.21,23.16,23.19
2025-07-18,23.22,23.24,23.2,23.24
2025-07-21,23.26,23.29,23.25,23.26
2025-07-22,23.29,23.31,23.25,23.3
2025-07-23,23.3,23.32,23.28,23.31
2025-07-24,23.3,23.31,23.28,23.28
2025-07-25,23.31,23.33,23.28,23.31
2025-07-28,23.32,23.32,23.29,23.3
2025-07-29,23.31,23.32,23.29,23.31
2025-07-30,23.3,23.31,23.23,23.27
2025-07-31,23.29,23.31,23.26,23.27
2025-08-01,23.3,23.3,23.24,23.27
2025-08-04,23.3,23.35,23.3,23.34
2025-08-05,23.35,23.35,23.31,23.35
2025-08-06,23.36,23.38,23.32,23.36
2025-08-07,23.38,23.39,23.33,23.35
2025-08-08,23.37,23.37,23.34,23.35
2025-08-11,23.37,23.38,23.34,23.34
2025-08-12,23.37,23.39,23.35,23.39
2025-08-13,23.42,23.47,23.41,23.45
2025-08-14,23.44,23.45,23.38,23.41
2025-08-15,23.41,23.46,23.39,23.4
2025-08-18,23.41,23.43,23.39,23.4
2025-08-19,23.42,23.43,23.38,23.4
2025-08-20,23.39,23.4,23.37,23.39
2025-08-21,23.37,23.37,23.33,23.35
2025-08-22,23.39,23.53,23.37,23.52
2025-08-25,23.52,23.53,23.49,23.5
2025-08-26,23.52,23.56,23.5,23.55
2025-08-27,23.55,23.58,23.53,23.58
2025-08-28,23.58,23.59,23.56,23.58
2025-08-29,23.59,23.59,23.54,23.55
2025-09-02,23.51,23.52,23.47,23.52
2025-09-03,23.54,23.59,23.53,23.59
2025-09-04,23.61,23.66,23.59,23.65
2025-09-05,23.71,23.74,23.65,23.67
2025-09-08,23.69,23.7,23.67,23.68
2025-09-09,23.69,23.69,23.61,23.66
2025-09-10,23.68,23.7,23.65,23.67
2025-09-11,23.7,23.75,23.69,23.73
2025-09-12,23.75,23.75,23.71,23.73
2025-09-15,23.75,23.79,23.75,23.79
2025-09-16,23.8,23.81,23.76,23.78
2025-09-17,23.79,23.8,23.7,23.75
2025-09-18,23.78,23.82,23.75,23.8
2025-09-19,23.81,23.83,23.79,23.82
2025-09-22,23.79,23.84,23.79,23.83
2025-09-23,23.85,23.85,23.8,23.82
2025-09-24,23.83,23.83,23.78,23.8
2025-09-25,23.76,23.76,23.72,23.74
2025-09-26,23.76,23.78,23.73,23.78
2025-09-29,23.81,23.83,23.78,23.81
2025-09-30,23.8,23.81,23.78,23.8
2025-10-01,23.8,23.84,23.79,23.84
2025-10-02,23.86,23.86,23.81,23.83
2025-10-03,23.84,23.84,23.8,23.81
2025-10-06,23.82,23.83,23.8,23.82
